<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNL.US,60,20240723,170000,2.785,2.785,2.65,2.65,2336,0
CNL.US,60,20240724,160000,2.79,2.79,2.79,2.79,100,0
CNL.US,60,20240724,190000,2.705,2.705,2.705,2.705,100,0
CNL.US,60,20240724,220000,2.71,2.72,2.63,2.63,1100,0
CNL.US,60,20240725,160000,2.55,2.61,2.55,2.61,400,0
CNL.US,60,20240725,170000,2.56,2.56,2.56,2.56,4700,0
CNL.US,60,20240726,180000,2.6,2.6,2.6,2.6,100,0
CNL.US,60,20240726,190000,2.67,2.7,2.59,2.7,1700,0
CNL.US,60,20240726,220000,2.675,2.675,2.675,2.675,250,0
CNL.US,60,20240729,160000,2.87,2.87,2.87,2.87,220,0
CNL.US,60,20240729,210000,2.74,2.75,2.6801,2.75,3596,0
CNL.US,60,20240729,220000,2.77,2.77,2.74,2.75,1800,0
CNL.US,60,20240730,160000,2.85,2.85,2.68,2.68,3186,0
CNL.US,60,20240730,190000,2.68,2.68,2.68,2.68,100,0
CNL.US,60,20240730,200000,2.62,2.62,2.62,2.62,100,0
CNL.US,60,20240731,160000,2.76,2.77,2.7,2.7,1400,0
CNL.US,60,20240801,170000,2.67,2.8,2.67,2.8,998,0
CNL.US,60,20240801,210000,2.75,2.76,2.75,2.76,573,0
CNL.US,60,20240801,220000,2.74,2.74,2.74,2.74,100,0
CNL.US,60,20240802,190000,2.7,2.7,2.63,2.63,850,0
CNL.US,60,20240802,210000,2.6601,2.67,2.66,2.66,5000,0
CNL.US,60,20240802,220000,2.66,2.6601,2.64,2.6601,5189,0
CNL.US,60,20240805,160000,2.55,2.6,2.55,2.6,2900,0
CNL.US,60,20240805,170000,2.6,2.6795,2.6,2.6795,7562,0
CNL.US,60,20240805,200000,2.63,2.63,2.592,2.592,228,0
CNL.US,60,20240805,220000,2.56,2.56,2.56,2.56,100,0
CNL.US,60,20240806,160000,2.66,2.66,2.66,2.66,4000,0
CNL.US,60,20240806,170000,2.66,2.68,2.66,2.68,2230,0
CNL.US,60,20240806,180000,2.69,2.69,2.69,2.69,100,0
CNL.US,60,20240807,170000,2.705,2.74,2.65,2.65,6350,0
CNL.US,60,20240807,210000,2.7,2.76,2.7,2.76,2000,0
CNL.US,60,20240807,220000,2.65,2.65,2.65,2.65,300,0
CNL.US,60,20240808,160000,2.6717,2.6717,2.6717,2.6717,3000,0
CNL.US,60,20240809,170000,2.635,2.67,2.635,2.6699,1350,0
CNL.US,60,20240809,180000,2.62,2.62,2.62,2.62,100,0
CNL.US,60,20240812,160000,2.43,2.53,2.43,2.53,1031,0
CNL.US,60,20240812,180000,2.711,2.711,2.71,2.7101,300,0
CNL.US,60,20240812,190000,2.76,2.77,2.76,2.77,2800,0
CNL.US,60,20240812,220000,2.845,2.845,2.845,2.845,100,0
CNL.US,60,20240813,160000,2.86,2.86,2.84,2.85,1200,0
