<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHGX.US,60,20241206,220000,25.64,25.81,25.6399,25.79,9889.9999957422,0
CHGX.US,60,20241211,210000,25.62,25.63,25.62,25.63,699.99999969864,0
CHGX.US,60,20241213,220000,25.62,26.4699,25.43,25.45,8883.9999961753,0
CHGX.US,60,20241216,210000,25.55,25.55,25.55,25.55,6209.9999973265,0
CHGX.US,60,20241218,190000,25.29,25.29,25.29,25.29,2499.9999989237194,0
CHGX.US,60,20241218,220000,24.7,24.7,24.6999,24.6999,199.99999991389757,0
CHGX.US,60,20241220,200000,24.81,24.81,24.8099,24.8099,479.99999979335416,0
CHGX.US,60,20241223,210000,24.81,24.82,24.81,24.82,700,0
CHGX.US,60,20241223,220000,24.82,24.82,24.82,24.82,10118,0
CHGX.US,60,20241224,190000,25.01,25.01,25.01,25.01,2166,0
CHGX.US,60,20241226,210000,25.07,25.09,25.07,25.09,551,0
CHGX.US,60,20241227,160000,24.97,24.97,24.97,24.97,4003,0
CHGX.US,60,20241227,220000,24.8339,24.8339,24.8339,24.8339,743,0
CHGX.US,60,20241230,160000,24.45,24.45,24.45,24.45,614,0
CHGX.US,60,20241231,170000,24.38,24.55,24.38,24.55,200,0
CHGX.US,60,20250102,190000,24.42,24.42,24.42,24.42,100,0
CHGX.US,60,20250102,210000,24.36,24.39,24.33,24.33,645,0
CHGX.US,60,20250106,220000,24.37,24.7,24.37,24.7,200,0
CHGX.US,60,20250107,210000,24.62,24.62,24.59,24.59,2100,0
CHGX.US,60,20250108,220000,24.59,24.59,24.59,24.59,1900,0
CHGX.US,60,20250113,170000,24.1,24.1,24.1,24.1,13587,0
CHGX.US,60,20250114,200000,24.39,24.39,24.39,24.39,20657,0
CHGX.US,60,20250114,220000,24.3688,24.3688,24.3688,24.3688,411,0
CHGX.US,60,20250116,200000,24.86,24.86,24.86,24.86,100,0
CHGX.US,60,20250117,160000,24.95,24.95,24.46,24.56,19800,0
CHGX.US,60,20250117,200000,25.03,25.03,25.03,25.03,200,0
CHGX.US,60,20250122,190000,25.5,25.5,25.5,25.5,100,0
CHGX.US,60,20250122,210000,25.45,25.45,25.45,25.45,1139,0
CHGX.US,60,20250122,220000,25.51,25.52,25.48,25.48,3981,0
CHGX.US,60,20250130,200000,25.44,25.47,25.44,25.47,19781,0
CHGX.US,60,20250130,220000,25.46,25.46,25.46,25.46,100,0
CHGX.US,60,20250131,200000,25.58,25.58,25.58,25.58,100,0
CHGX.US,60,20250203,220000,25.19,25.19,25.19,25.19,100,0
CHGX.US,60,20250204,210000,25.15,25.15,25.15,25.15,400,0
CHGX.US,60,20250210,190000,25.31,25.31,25.31,25.31,600,0
CHGX.US,60,20250211,220000,25.38,25.4,25.36,25.36,2100,0
CHGX.US,60,20250218,200000,25.4893,25.4893,25.4893,25.4893,209,0
CHGX.US,60,20250221,190000,25.21,25.21,25.21,25.21,198,0
CHGX.US,60,20250224,200000,25.115,25.115,25.115,25.115,795,0
CHGX.US,60,20250225,220000,25.0117,25.0117,25.0117,25.0117,199,0
CHGX.US,60,20250226,210000,25.02,25.02,25.02,25.02,123,0
CHGX.US,60,20250227,180000,25.07,25.07,25.07,25.07,100,0
CHGX.US,60,20250227,210000,25.0286,25.03,24.96,24.96,1206,0
CHGX.US,60,20250228,180000,24.7998,24.7998,24.7998,24.7998,100,0
CHGX.US,60,20250303,170000,25.13,25.13,25.13,25.13,100,0
CHGX.US,60,20250304,210000,24.92,24.92,24.68,24.68,300,0
CHGX.US,60,20250306,220000,24.29,24.29,24.29,24.29,303,0
CHGX.US,60,20250307,160000,24.25,24.25,24.25,24.25,400,0
CHGX.US,60,20250310,190000,24.03,24.03,24.03,24.03,500,0
CHGX.US,60,20250311,160000,23.66,23.67,23.66,23.67,205,0
CHGX.US,60,20250311,190000,23.46,23.46,23.46,23.46,276,0
CHGX.US,60,20250314,200000,23.75,23.75,23.75,23.75,272,0
CHGX.US,60,20250317,190000,23.96,23.96,23.96,23.96,120,0
CHGX.US,60,20250319,210000,24.25,24.25,24.25,24.25,100,0
CHGX.US,60,20250321,200000,23.9,23.9,23.89,23.89,297,0
CHGX.US,60,20250325,180000,24.3,24.3,24.29,24.29,4443,0
CHGX.US,60,20250327,190000,24.02,24.02,24.02,24.02,184,0
CHGX.US,60,20250327,200000,24.04,24.04,24.01,24.01,222,0
CHGX.US,60,20250331,220000,23.72,23.72,23.72,23.72,127,0
CHGX.US,60,20250402,180000,23.81,23.81,23.81,23.81,100,0
CHGX.US,60,20250402,210000,23.81,23.81,23.81,23.81,100,0
CHGX.US,60,20250404,190000,22.13,22.13,22.13,22.13,1090,0
CHGX.US,60,20250404,220000,21.69,21.69,21.69,21.69,100,0
CHGX.US,60,20250407,200000,25.13,25.13,21.45,21.93,83651,0
CHGX.US,60,20250407,210000,21.98,21.99,20.56,21.51,19351,0
CHGX.US,60,20250407,220000,21.45,21.5099,21.24,21.4482,15098,0
CHGX.US,60,20250408,160000,22.1,22.1,21.95,21.97,1939,0
CHGX.US,60,20250408,170000,22.19,22.22,21.96,21.97,16182,0
CHGX.US,60,20250408,180000,21.9,21.9,21.9,21.9,700,0
CHGX.US,60,20250408,190000,21.96,21.96,21.6301,21.6301,4391,0
CHGX.US,60,20250408,200000,21.44,21.5143,21.38,21.51,1400,0
CHGX.US,60,20250408,210000,21.44,21.47,21.39,21.39,3260,0
CHGX.US,60,20250408,220000,21.31,21.31,20.84,20.86,8299,0
CHGX.US,60,20250409,160000,20.97,21.0901,20.89,21.0901,5974,0
CHGX.US,60,20250409,170000,21.06,21.16,20.9208,20.9208,7077,0
CHGX.US,60,20250409,180000,21.0801,21.0801,20.968,21.07,2149,0
CHGX.US,60,20250409,190000,21,21,20.971,20.971,1613,0
CHGX.US,60,20250409,200000,21.25,22.1,21.13,22.07,3604,0
CHGX.US,60,20250409,210000,22.676,22.676,22.44,22.55,3389,0
CHGX.US,60,20250409,220000,22.64,22.93,22.63,22.89,4077,0
CHGX.US,60,20250410,160000,22.25,22.25,22.25,22.25,400,0
CHGX.US,60,20250410,170000,22.22,22.22,22.198,22.198,660,0
CHGX.US,60,20250410,180000,22.24,22.25,22.05,22.05,431,0
CHGX.US,60,20250410,190000,21.56,21.56,21.56,21.56,12819,0
CHGX.US,60,20250410,200000,22.03,22.03,22.0299,22.0299,700,0
