<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOFX.US,60,20250117,160000,21.974,22.6,21.8996,22.44,27863,0
SOFX.US,60,20250117,170000,22.53,23.19,22.18,23.0889,56328,0
SOFX.US,60,20250117,180000,23.13,23.13,22.66,22.79,27354,0
SOFX.US,60,20250117,190000,22.69,22.84,22.31,22.31,2752,0
SOFX.US,60,20250117,200000,22.49,22.68,22.49,22.54,7400,0
SOFX.US,60,20250117,210000,22.56,22.65,22.5,22.56,2520,0
SOFX.US,60,20250117,220000,22.21,22.6,22.2,22.6,6961,0
SOFX.US,60,20250121,160000,24.18,25.1687,24.18,24.5309,18663,0
SOFX.US,60,20250121,170000,24.4,25.67,23.99,25.6025,21082,0
SOFX.US,60,20250121,180000,25.5,26.3666,25,25.83,4920,0
SOFX.US,60,20250121,190000,25.4503,26.12,25.4503,26.095,9142,0
SOFX.US,60,20250121,200000,26.1696,28.7806,26.1696,26.409,1633,0
SOFX.US,60,20250121,210000,26.49,26.88,26.4129,26.78,6365,0
SOFX.US,60,20250121,220000,26.5,26.7542,26.25,26.42,9363,0
SOFX.US,60,20250122,160000,26.5,26.5,25.66,25.9,21523,0
SOFX.US,60,20250122,170000,25.87,26.38,24.9596,24.9596,19152,0
SOFX.US,60,20250122,180000,24.95,25.0081,24.45,24.45,7546,0
SOFX.US,60,20250122,190000,24.81,25.35,24.81,25.35,10517,0
SOFX.US,60,20250122,200000,25.27,25.562,24.949,24.949,10102,0
SOFX.US,60,20250122,210000,24.9899,25.229,24.9899,25.229,5998,0
SOFX.US,60,20250122,220000,25.51,25.68,25.43,25.43,3139,0
SOFX.US,60,20250123,160000,24.8,25.5999,24.6,25.4,14164,0
SOFX.US,60,20250123,170000,25.3205,26.16,25.3205,25.8739,7212,0
SOFX.US,60,20250123,180000,25.87,26.05,25.7671,26.05,17725,0
SOFX.US,60,20250123,190000,26.01,26.2187,25.934,26.2183,5157,0
SOFX.US,60,20250123,200000,26.5513,26.88,26.38,26.38,7530,0
SOFX.US,60,20250123,210000,26.41,26.829,26.37,26.674,5614,0
SOFX.US,60,20250123,220000,26.695,27.1636,26.6,26.66,5662,0
SOFX.US,60,20250124,160000,27.1,27.81,26.5502,27.38,21555,0
SOFX.US,60,20250124,170000,27.3,27.395,26.34,27.075,15824,0
SOFX.US,60,20250124,180000,27.06,27.3986,26.94,27.02,15767,0
SOFX.US,60,20250124,190000,27,27.26,26.89,26.942,4403,0
SOFX.US,60,20250124,200000,26.966,27.0215,26.5017,26.5017,18279,0
SOFX.US,60,20250124,210000,26.51,26.8,26.5,26.73,4464,0
SOFX.US,60,20250124,220000,26.5,26.67,26.16,26.35,36990,0
SOFX.US,60,20250127,160000,20.52,21.7199,19.4546,20.75,22028,0
SOFX.US,60,20250127,170000,21.28,22.48,20.5,21.9221,89345,0
SOFX.US,60,20250127,180000,21.96,22.0293,20.42,20.65,23800,0
SOFX.US,60,20250127,190000,20.855,21.4299,20.07,20.0952,17668,0
SOFX.US,60,20250127,200000,20.185,20.3001,19.96,20.115,22270,0
SOFX.US,60,20250127,210000,19.88,20.69,19.88,20.195,10454,0
SOFX.US,60,20250127,220000,20.165,21.33,20.1,20.946,19276,0
SOFX.US,60,20250128,160000,21.04,21.04,18.6618,20.235,56177,0
SOFX.US,60,20250128,170000,20.635,20.65,19.67,19.67,20268,0
SOFX.US,60,20250128,180000,19.6501,19.7,19.36,19.6113,28839,0
SOFX.US,60,20250128,190000,19.709,20.11,19.709,20.11,3000,0
SOFX.US,60,20250128,200000,20.2,20.43,19.98,19.98,1640,0
SOFX.US,60,20250128,210000,19.98,20.58,19.98,20.58,6572,0
SOFX.US,60,20250128,220000,20.57,21.3037,20.57,21.07,8060,0
SOFX.US,60,20250129,160000,20.72,21.1,20.401,20.8,22137,0
SOFX.US,60,20250129,170000,20.88,21.49,20.74,20.97,13921,0
SOFX.US,60,20250129,180000,20.8108,20.85,20.535,20.5672,9278,0
SOFX.US,60,20250129,190000,20.62,20.66,20.6,20.6,3300,0
SOFX.US,60,20250129,200000,20.21,20.57,20.21,20.52,18026,0
SOFX.US,60,20250129,210000,20.435,21.35,20.1,21.11,5982,0
SOFX.US,60,20250129,220000,20.99,21.42,20.64,20.65,13164,0
SOFX.US,60,20250130,160000,21.5037,22.43,21.5037,21.97,56342,0
SOFX.US,60,20250130,170000,21.83,21.91,21.2427,21.2427,2793,0
SOFX.US,60,20250130,180000,21.1209,21.6911,21.1209,21.6911,2071,0
SOFX.US,60,20250130,190000,21.721,21.9401,21.67,21.67,3471,0
SOFX.US,60,20250130,200000,21.669,21.89,21.66,21.89,7732,0
SOFX.US,60,20250130,210000,21.989,22.0491,21.85,22.0472,7448,0
SOFX.US,60,20250130,220000,21.9,21.9,21.29,21.7892,13241,0
SOFX.US,60,20250131,160000,21.96,22,21.4115,21.48,4435,0
SOFX.US,60,20250131,170000,21.65,21.9095,21.37,21.559,22500,0
SOFX.US,60,20250131,180000,21.5186,21.599,21.19,21.19,16820,0
SOFX.US,60,20250131,190000,21.2094,21.2094,20.6899,20.6899,19453,0
SOFX.US,60,20250131,200000,20.8,20.8,19.93,20.4,13940,0
SOFX.US,60,20250131,210000,20.25,20.47,19.82,20.23,53257,0
SOFX.US,60,20250131,220000,20.025,20.13,19.5601,20.02,10041,0
SOFX.US,60,20250203,160000,17.76,18.58,17.76,18.58,23540,0
SOFX.US,60,20250203,170000,18.32,19.42,18.2385,19.4,9783,0
SOFX.US,60,20250203,180000,19.49,19.94,19.28,19.62,7581,0
SOFX.US,60,20250203,190000,19.675,19.68,19.4807,19.57,1610,0
SOFX.US,60,20250203,200000,19.4,19.4,19.18,19.2861,1898,0
SOFX.US,60,20250203,210000,19.5,19.505,19.3607,19.4176,8081,0
SOFX.US,60,20250203,220000,19.35,19.35,19.01,19.01,3708,0
SOFX.US,60,20250204,160000,19,19.4731,18.595,19.4141,8835,0
SOFX.US,60,20250204,170000,19.36,19.37,19.139,19.18,7780,0
SOFX.US,60,20250204,180000,19.43,19.43,18.9984,18.9984,8863,0
SOFX.US,60,20250204,190000,19,19.06,18.7294,18.7294,16104,0
SOFX.US,60,20250204,200000,18.76,18.85,18.6168,18.85,35135,0
SOFX.US,60,20250204,210000,18.82,19.029,18.74,18.74,21047,0
