<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSCS.US,60,20240415,180000,31.5,31.5,31.5,31.5,176,0
FSCS.US,60,20240416,220000,31.15,31.16,31.15,31.16,616,0
FSCS.US,60,20240417,180000,31.02,31.02,31.02,31.02,2739,0
FSCS.US,60,20240417,220000,30.94,30.94,30.94,30.94,150,0
FSCS.US,60,20240418,190000,31.0291,31.0291,31,31,503,0
FSCS.US,60,20240418,200000,30.81,30.885,30.81,30.87,1646,0
FSCS.US,60,20240422,190000,31.09,31.09,31.09,31.09,100,0
FSCS.US,60,20240423,180000,31.66,31.66,31.66,31.66,1907,0
FSCS.US,60,20240423,190000,31.6557,31.6557,31.65,31.65,811,0
FSCS.US,60,20240424,220000,31.79,31.79,31.7564,31.7564,200,0
FSCS.US,60,20240426,210000,31.6,31.665,31.6,31.6,477,0
FSCS.US,60,20240429,160000,31.74,31.74,31.74,31.74,208,0
FSCS.US,60,20240429,210000,31.8363,31.8363,31.763,31.763,1055,0
FSCS.US,60,20240429,220000,31.69,31.75,31.69,31.75,387,0
FSCS.US,60,20240502,160000,31.37,31.37,31.37,31.37,100,0
FSCS.US,60,20240502,190000,31.38,31.38,31.32,31.32,398,0
FSCS.US,60,20240503,180000,31.835,31.85,31.78,31.82,2227,0
FSCS.US,60,20240506,170000,32.23,32.23,32.23,32.23,100,0
FSCS.US,60,20240507,200000,32.57,32.57,32.57,32.57,100,0
FSCS.US,60,20240508,170000,32.295,32.295,32.295,32.295,114,0
FSCS.US,60,20240515,190000,32.88,33.17,32.88,33.17,1170,0
FSCS.US,60,20240516,210000,32.91,32.96,32.91,32.96,200,0
FSCS.US,60,20240517,170000,32.9,32.9,32.9,32.9,594,0
FSCS.US,60,20240517,180000,32.8958,32.8958,32.8958,32.8958,101,0
FSCS.US,60,20240517,210000,32.88,32.88,32.88,32.88,4519,0
FSCS.US,60,20240522,220000,32.9,32.94,32.66,32.66,7029,0
FSCS.US,60,20240523,170000,32.44,32.44,32.44,32.44,500,0
FSCS.US,60,20240523,220000,32.3,32.3,32.25,32.25,1004,0
FSCS.US,60,20240524,190000,32.44,32.44,32.44,32.44,803,0
FSCS.US,60,20240524,220000,32.42,32.42,32.42,32.42,2612,0
FSCS.US,60,20240529,190000,32.415,32.415,31.815,31.815,420,0
FSCS.US,60,20240529,210000,31.82,31.82,31.76,31.76,200,0
FSCS.US,60,20240530,190000,32.08,32.1018,32.06,32.06,1910,0
FSCS.US,60,20240530,200000,32.06,32.1201,32.06,32.1201,502,0
FSCS.US,60,20240530,220000,32.07,32.07,32.07,32.07,104,0
FSCS.US,60,20240531,190000,32.09,32.1451,32.07,32.1451,4090,0
FSCS.US,60,20240531,200000,32.17,32.17,32.16,32.16,12102,0
FSCS.US,60,20240603,220000,32.32,32.32,32.15,32.28,2087,0
FSCS.US,60,20240604,210000,31.91,31.92,31.91,31.91,1279,0
FSCS.US,60,20240605,190000,31.95,31.95,31.94,31.94,3400,0
FSCS.US,60,20240606,200000,31.96,31.96,31.84,31.84,8718,0
FSCS.US,60,20240610,220000,31.97,31.97,31.69,31.78,1300,0
FSCS.US,60,20240611,160000,31.5,31.5,31.49,31.49,700,0
FSCS.US,60,20240612,170000,32.2,32.219,32.2,32.219,200,0
FSCS.US,60,20240614,200000,31.36,31.42,31.36,31.42,1126,0
FSCS.US,60,20240617,190000,31.6902,31.6902,31.6902,31.6902,177,0
