<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PIZ.US,60,20240411,160000,33.79,33.79,33.79,33.79,400,0
PIZ.US,60,20240411,170000,33.71,33.7401,33.65,33.7401,1214,0
PIZ.US,60,20240411,180000,33.62,33.62,33.62,33.62,1200,0
PIZ.US,60,20240411,220000,33.905,33.98,33.85,33.905,1874,0
PIZ.US,60,20240412,170000,33.465,33.465,33.44,33.44,343,0
PIZ.US,60,20240412,180000,33.36,33.36,33.36,33.36,180,0
PIZ.US,60,20240412,220000,33.238,33.25,33.2,33.25,989,0
PIZ.US,60,20240415,170000,33.5301,33.5301,33.5301,33.5301,200,0
PIZ.US,60,20240415,180000,33.535,33.535,33.535,33.535,452,0
PIZ.US,60,20240416,160000,32.92,32.92,32.894,32.894,464,0
PIZ.US,60,20240416,170000,32.87,32.87,32.87,32.87,426,0
PIZ.US,60,20240416,190000,33.04,33.04,33.04,33.04,687,0
PIZ.US,60,20240416,200000,32.95,32.98,32.95,32.98,200,0
PIZ.US,60,20240416,210000,33.0509,33.0509,32.9269,32.9269,374,0
PIZ.US,60,20240416,220000,33.04,33.08,33.0328,33.0328,1634,0
PIZ.US,60,20240417,180000,32.92,32.92,32.8682,32.92,3124,0
PIZ.US,60,20240418,170000,33.05,33.05,33.0301,33.0301,745,0
PIZ.US,60,20240418,180000,33.1645,33.1645,33.105,33.1622,1813,0
PIZ.US,60,20240418,190000,33.18,33.18,33.18,33.18,100,0
PIZ.US,60,20240418,200000,32.935,32.935,32.935,32.935,154,0
PIZ.US,60,20240418,210000,32.85,33.01,32.85,33.01,585,0
PIZ.US,60,20240418,220000,33.02,33.02,32.9348,32.9348,508,0
PIZ.US,60,20240419,180000,32.935,32.935,32.935,32.935,286,0
PIZ.US,60,20240419,190000,32.855,32.855,32.855,32.855,157,0
PIZ.US,60,20240419,200000,32.94,32.94,32.94,32.94,450,0
PIZ.US,60,20240419,210000,32.75,32.75,32.68,32.68,1115,0
PIZ.US,60,20240419,220000,32.7346,32.7346,32.7346,32.7346,157,0
PIZ.US,60,20240422,160000,32.8,32.8,32.8,32.8,961,0
PIZ.US,60,20240422,190000,32.865,32.865,32.82,32.82,1900,0
PIZ.US,60,20240422,200000,32.8394,32.8394,32.8394,32.8394,200,0
PIZ.US,60,20240422,210000,32.9922,33.07,32.9922,33.07,980,0
PIZ.US,60,20240423,160000,33.23,33.23,33.23,33.23,120,0
PIZ.US,60,20240423,170000,33.55,33.55,33.55,33.55,1000,0
PIZ.US,60,20240423,180000,33.55,33.59,33.55,33.59,457,0
PIZ.US,60,20240423,190000,33.58,33.58,33.58,33.58,500,0
PIZ.US,60,20240423,200000,33.61,33.61,33.61,33.61,700,0
PIZ.US,60,20240424,160000,33.66,33.66,33.63,33.63,940,0
PIZ.US,60,20240424,180000,33.4905,33.5582,33.4905,33.5582,1160,0
PIZ.US,60,20240424,200000,33.5059,33.5059,33.5059,33.5059,235,0
PIZ.US,60,20240425,180000,33.1511,33.1511,33.1511,33.1511,485,0
PIZ.US,60,20240425,200000,33.36,33.36,33.36,33.36,305,0
PIZ.US,60,20240425,220000,33.3258,33.3959,33.3258,33.3959,800,0
PIZ.US,60,20240426,190000,33.5,33.65,33.5,33.65,2068,0
PIZ.US,60,20240426,200000,33.68,33.68,33.5712,33.6138,2060,0
PIZ.US,60,20240426,220000,33.68,33.76,33.68,33.76,774,0
PIZ.US,60,20240429,180000,33.58,33.58,33.58,33.58,100,0
PIZ.US,60,20240430,170000,33.57,33.57,33.57,33.57,225,0
PIZ.US,60,20240430,180000,33.345,33.345,33.345,33.345,100,0
PIZ.US,60,20240430,220000,33.2,33.2,33.1366,33.1366,905,0
PIZ.US,60,20240501,170000,32.9925,33.04,32.95,33.04,1720,0
PIZ.US,60,20240501,180000,33.0309,33.04,33.0309,33.04,300,0
PIZ.US,60,20240501,200000,33.0201,33.0201,33.0201,33.0201,140,0
PIZ.US,60,20240501,210000,33.21,33.21,33.095,33.095,645,0
PIZ.US,60,20240502,160000,33.3643,33.3643,33.3643,33.3643,230,0
PIZ.US,60,20240502,210000,33.51,33.55,33.4822,33.55,2381,0
PIZ.US,60,20240502,220000,33.5902,33.5902,33.5902,33.5902,126,0
PIZ.US,60,20240503,190000,33.7909,33.8309,33.7909,33.8309,962,0
PIZ.US,60,20240503,200000,33.8457,33.9234,33.8457,33.9234,534,0
PIZ.US,60,20240503,220000,33.93,34.02,33.85,33.94,1560,0
PIZ.US,60,20240506,160000,34.16,34.16,34.16,34.16,232,0
PIZ.US,60,20240506,210000,34.18,34.27,34.18,34.27,517,0
PIZ.US,60,20240506,220000,34.27,34.29,34.2532,34.29,789,0
PIZ.US,60,20240507,190000,34.3923,34.3923,34.3923,34.3923,584,0
PIZ.US,60,20240507,200000,34.3807,34.3807,34.3807,34.3807,372,0
PIZ.US,60,20240507,210000,34.415,34.415,34.3031,34.335,1639,0
PIZ.US,60,20240507,220000,34.47,34.47,34.47,34.47,100,0
PIZ.US,60,20240508,180000,34.5199,34.5199,34.42,34.42,520,0
PIZ.US,60,20240508,190000,34.44,34.44,34.44,34.44,119,0
PIZ.US,60,20240508,210000,34.4401,34.4401,34.36,34.44,571,0
PIZ.US,60,20240508,220000,34.3519,34.3519,34.3519,34.3519,133,0
PIZ.US,60,20240509,170000,34.4654,34.52,34.4654,34.52,422,0
PIZ.US,60,20240509,180000,34.42,34.4756,34.42,34.4756,413,0
PIZ.US,60,20240509,190000,34.5,34.5,34.43,34.5,704,0
PIZ.US,60,20240509,200000,34.53,34.5309,34.53,34.5309,325,0
PIZ.US,60,20240509,210000,34.53,34.64,34.43,34.43,2078,0
PIZ.US,60,20240509,220000,34.521,34.521,34.52,34.52,755,0
PIZ.US,60,20240510,160000,34.69,34.69,34.69,34.69,104,0
PIZ.US,60,20240510,170000,34.7571,34.7571,34.69,34.69,827,0
PIZ.US,60,20240510,190000,34.6061,34.6061,34.601,34.601,468,0
PIZ.US,60,20240510,200000,34.64,34.695,34.6173,34.695,584,0
PIZ.US,60,20240510,210000,34.581,34.581,34.581,34.581,100,0
PIZ.US,60,20240510,220000,34.59,34.6,34.59,34.59,300,0
PIZ.US,60,20240513,160000,34.72,34.72,34.72,34.72,685,0
PIZ.US,60,20240513,210000,34.74,34.74,34.65,34.65,513,0
PIZ.US,60,20240513,220000,34.65,34.65,34.64,34.64,300,0
PIZ.US,60,20240514,160000,34.77,34.77,34.77,34.77,571,0
PIZ.US,60,20240514,170000,34.77,34.77,34.77,34.77,230,0
PIZ.US,60,20240514,180000,34.79,34.79,34.79,34.79,100,0
PIZ.US,60,20240514,190000,34.785,34.86,34.785,34.7851,861,0
PIZ.US,60,20240514,200000,34.71,34.71,34.71,34.71,100,0
PIZ.US,60,20240514,210000,34.75,34.75,34.75,34.75,100,0
PIZ.US,60,20240514,220000,34.8599,34.8599,34.79,34.825,1039,0
PIZ.US,60,20240515,160000,35.0757,35.0757,35.0757,35.0757,300,0
PIZ.US,60,20240515,170000,35.15,35.15,35.06,35.15,700,0
PIZ.US,60,20240515,180000,35.21,35.28,35.21,35.28,367,0
PIZ.US,60,20240515,190000,35.23,35.28,35.2,35.28,1500,0
PIZ.US,60,20240515,200000,35.315,35.315,35.315,35.315,100,0
PIZ.US,60,20240515,210000,35.315,35.42,35.315,35.42,300,0
PIZ.US,60,20240515,220000,35.26,35.345,35.26,35.3,1124,0
PIZ.US,60,20240516,160000,35.31,35.31,35.31,35.31,427,0
PIZ.US,60,20240516,180000,35.152,35.152,35.152,35.152,150,0
PIZ.US,60,20240516,190000,35.25,35.25,35.16,35.16,280,0
PIZ.US,60,20240516,220000,35.11,35.11,35.11,35.11,100,0
PIZ.US,60,20240517,160000,35.03,35.03,35.03,35.03,887,0
PIZ.US,60,20240517,180000,35.05,35.115,35.05,35.115,382,0
PIZ.US,60,20240517,190000,35.07,35.07,35.02,35.03,845,0
PIZ.US,60,20240517,210000,35.0335,35.0335,35.01,35.01,710,0
PIZ.US,60,20240517,220000,35.01,35.17,35.01,35.08,2596,0
PIZ.US,60,20240520,160000,35.2709,35.2709,35.2709,35.2709,300,0
PIZ.US,60,20240520,180000,35.265,35.265,35.265,35.265,450,0
PIZ.US,60,20240520,190000,35.265,35.265,35.265,35.265,283,0
PIZ.US,60,20240520,200000,35.2103,35.2103,35.2103,35.2103,154,0
PIZ.US,60,20240520,220000,35.2,35.2,35.2,35.2,100,0
PIZ.US,60,20240521,160000,35.19,35.19,35.19,35.19,393,0
PIZ.US,60,20240521,170000,35.2,35.215,35.18,35.21,1917,0
PIZ.US,60,20240521,190000,35.29,35.29,35.29,35.29,200,0
PIZ.US,60,20240521,200000,35.29,35.33,35.29,35.33,393,0
PIZ.US,60,20240521,210000,35.33,35.33,35.2075,35.32,640,0
PIZ.US,60,20240521,220000,35.33,35.33,35.33,35.33,600,0
PIZ.US,60,20240522,160000,35.1595,35.1595,35.1595,35.1595,160,0
PIZ.US,60,20240522,190000,35.1,35.2242,35.1,35.1318,992,0
PIZ.US,60,20240522,200000,35.131,35.1601,35.13,35.1601,760,0
PIZ.US,60,20240522,210000,35.03,35.03,35.03,35.03,100,0
PIZ.US,60,20240522,220000,34.951,35.01,34.951,35.01,344,0
PIZ.US,60,20240523,170000,35.29,35.29,35.27,35.27,298,0
PIZ.US,60,20240523,180000,35.3799,35.38,35.28,35.28,1275,0
PIZ.US,60,20240523,190000,35.2529,35.2529,35.2529,35.2529,176,0
PIZ.US,60,20240523,200000,35.2218,35.2218,35.081,35.081,1174,0
PIZ.US,60,20240523,210000,35.17,35.17,35.011,35.16,107090,0
PIZ.US,60,20240523,220000,35.07,35.1072,34.981,35.03,2910,0
PIZ.US,60,20240524,180000,35.4699,35.4699,35.4573,35.4573,365,0
PIZ.US,60,20240524,190000,35.48,35.48,35.4601,35.48,800,0
PIZ.US,60,20240524,200000,35.49,35.49,35.49,35.49,105,0
PIZ.US,60,20240524,210000,35.45,35.495,35.45,35.495,200,0
PIZ.US,60,20240524,220000,35.48,35.48,35.48,35.48,100,0
PIZ.US,60,20240528,160000,35.69,35.69,35.69,35.69,105,0
PIZ.US,60,20240528,170000,35.5268,35.68,35.52,35.52,4050,0
PIZ.US,60,20240528,180000,35.6674,35.71,35.6674,35.71,611,0
PIZ.US,60,20240528,190000,35.7125,35.73,35.6111,35.73,5300,0
PIZ.US,60,20240528,200000,35.6208,35.675,35.5274,35.5274,2800,0
PIZ.US,60,20240528,210000,35.5223,35.5223,35.4461,35.4461,2400,0
PIZ.US,60,20240528,220000,35.5,35.6444,35.5,35.59,39144,0
PIZ.US,60,20240529,160000,35.18,35.18,35.18,35.18,1200,0
PIZ.US,60,20240529,170000,35.195,35.2,35.185,35.185,1415,0
PIZ.US,60,20240529,180000,35.18,35.1983,35.0301,35.115,5952,0
PIZ.US,60,20240529,190000,35.13,35.13,35.1047,35.13,640,0
PIZ.US,60,20240529,200000,35.15,35.15,35.13,35.13,8236,0
PIZ.US,60,20240529,210000,35.19,35.19,35.125,35.18,5031,0
PIZ.US,60,20240529,220000,35.115,35.19,35.05,35.05,7647,0
PIZ.US,60,20240530,170000,35.295,35.295,35.21,35.22,700,0
PIZ.US,60,20240530,180000,35.21,35.3009,35.21,35.2301,927,0
PIZ.US,60,20240530,190000,35.231,35.305,35.231,35.3,3553,0
PIZ.US,60,20240530,200000,35.28,35.37,35.27,35.27,500,0
PIZ.US,60,20240530,210000,35.26,35.305,35.24,35.24,1315,0
PIZ.US,60,20240530,220000,35.305,35.305,35.18,35.18,1528,0
PIZ.US,60,20240531,160000,35.38,35.3818,35.38,35.3818,394,0
PIZ.US,60,20240531,170000,35.3187,35.45,35.295,35.33,905,0
PIZ.US,60,20240531,200000,35.22,35.22,35.22,35.22,334,0
PIZ.US,60,20240531,210000,35.22,35.22,35.22,35.22,290,0
PIZ.US,60,20240531,220000,35.24,35.31,35.2319,35.31,3856,0
PIZ.US,60,20240603,160000,35.729,35.7299,35.55,35.55,725,0
PIZ.US,60,20240603,170000,35.521,35.521,35.4,35.4,3182,0
PIZ.US,60,20240603,180000,35.4,35.67,35.4,35.48,700,0
PIZ.US,60,20240603,190000,35.49,35.5028,35.371,35.5028,973,0
PIZ.US,60,20240603,200000,35.38,35.42,35.38,35.42,400,0
PIZ.US,60,20240603,210000,35.42,35.45,35.42,35.45,400,0
PIZ.US,60,20240603,220000,35.505,35.52,35.46,35.52,671,0
PIZ.US,60,20240604,180000,35.36,35.36,35.22,35.22,983,0
PIZ.US,60,20240604,190000,35.22,35.26,35.22,35.26,200,0
PIZ.US,60,20240604,200000,35.305,35.305,35.25,35.305,500,0
PIZ.US,60,20240604,210000,35.37,35.37,35.29,35.37,31938,0
PIZ.US,60,20240604,220000,35.31,35.36,35.3,35.31,1592,0
PIZ.US,60,20240605,160000,35.69,35.69,35.69,35.69,824,0
PIZ.US,60,20240605,170000,35.6413,35.6413,35.6413,35.6413,200,0
PIZ.US,60,20240605,180000,35.696,35.735,35.6408,35.6408,1632,0
PIZ.US,60,20240605,200000,35.6801,35.6801,35.6801,35.6801,159,0
PIZ.US,60,20240605,210000,35.73,35.73,35.73,35.73,700,0
PIZ.US,60,20240605,220000,35.845,35.92,35.77,35.78,1226,0
PIZ.US,60,20240606,160000,35.94,36,35.9,35.9864,1050,0
PIZ.US,60,20240606,170000,36.0554,36.0554,35.86,36.05,4033,0
PIZ.US,60,20240606,180000,35.88,35.96,35.88,35.96,1000,0
PIZ.US,60,20240606,190000,35.92,35.92,35.92,35.92,1521,0
PIZ.US,60,20240606,200000,35.98,35.98,35.98,35.98,13145,0
PIZ.US,60,20240607,160000,35.69,35.7,35.69,35.7,200,0
PIZ.US,60,20240607,180000,35.78,35.78,35.73,35.73,300,0
PIZ.US,60,20240607,200000,35.75,35.79,35.74,35.74,565,0
PIZ.US,60,20240607,210000,35.805,35.805,35.805,35.805,204,0
PIZ.US,60,20240607,220000,35.75,35.805,35.75,35.805,200,0
PIZ.US,60,20240610,180000,35.67,35.67,35.66,35.67,900,0
PIZ.US,60,20240610,190000,35.77,35.77,35.77,35.77,144,0
PIZ.US,60,20240610,200000,35.721,35.7694,35.72,35.7694,1548,0
PIZ.US,60,20240610,220000,35.775,35.775,35.775,35.775,173,0
PIZ.US,60,20240611,160000,35.39,35.39,35.39,35.39,354,0
PIZ.US,60,20240611,170000,35.55,35.55,35.55,35.55,1009,0
PIZ.US,60,20240611,180000,35.51,35.515,35.51,35.515,700,0
PIZ.US,60,20240611,190000,35.515,35.6,35.515,35.515,451,0
PIZ.US,60,20240611,210000,35.6,35.6,35.6,35.6,200,0
PIZ.US,60,20240611,220000,35.6837,35.6837,35.5912,35.5912,596,0
PIZ.US,60,20240612,190000,36.43,36.43,36.33,36.33,1150,0
PIZ.US,60,20240612,200000,36.45,36.45,36.33,36.33,1259,0
PIZ.US,60,20240612,210000,36.28,36.35,36.201,36.341,1100,0
PIZ.US,60,20240612,220000,36.231,36.28,36.11,36.14,1061,0
