<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMCL.US,60,20241216,160000,17.43,20.01,17.3,19.5985,23687,0
SMCL.US,60,20241216,170000,20.13,20.57,18.96,18.99,6442,0
SMCL.US,60,20241216,180000,19.18,19.18,18.765,18.765,400,0
SMCL.US,60,20241216,190000,19.0175,19.5,18.965,19.4634,4250,0
SMCL.US,60,20241216,200000,19.3,19.3,18.75,18.93,1700,0
SMCL.US,60,20241216,210000,19.04,19.04,18.23,18.23,13800,0
SMCL.US,60,20241216,220000,18.32,18.89,18.0863,18.38,15042,0
SMCL.US,60,20241217,160000,18.56,19.68,18.55,19.25,15031,0
SMCL.US,60,20241217,170000,19.13,20.485,19.13,19.88,14626,0
SMCL.US,60,20241217,180000,19.8,19.89,18.97,19.13,8500,0
SMCL.US,60,20241217,190000,19.2,19.4,19.2,19.4,1079,0
SMCL.US,60,20241217,200000,19.1696,19.1696,19,19.05,3417,0
SMCL.US,60,20241217,210000,19,19,18.58,18.659,4716,0
SMCL.US,60,20241217,220000,18.74,19,18.69,18.8469,1950,0
SMCL.US,60,20241218,160000,19.23,19.26,18,18,19654,0
SMCL.US,60,20241218,170000,18,18.36,17.98,18.35,14096,0
SMCL.US,60,20241218,180000,18.11,19.26,18.11,19.24,8065,0
SMCL.US,60,20241218,190000,19.56,19.56,19.39,19.5433,2022,0
SMCL.US,60,20241218,200000,19.34,19.497,19.19,19.19,868,0
SMCL.US,60,20241218,210000,19.04,19.04,18.04,18.04,2280,0
SMCL.US,60,20241218,220000,18.04,18.04,16.97,17.23,13261,0
SMCL.US,60,20241219,160000,18.37,18.37,17.13,17.15,1531,0
SMCL.US,60,20241219,170000,16.8,16.8651,15.7091,16.4669,11871,0
SMCL.US,60,20241219,180000,16.5778,16.98,16.35,16.86,9101,0
SMCL.US,60,20241219,190000,16.949,16.949,16.4103,16.4103,849,0
SMCL.US,60,20241219,200000,16.48,16.8185,16.429,16.8185,5400,0
SMCL.US,60,20241219,210000,16.64,16.64,16.3,16.37,3526,0
SMCL.US,60,20241219,220000,16.35,16.373,15.93,15.93,1360,0
SMCL.US,60,20241220,160000,15.42,16.1,15.42,16,2301,0
SMCL.US,60,20241220,170000,16.209,17.9195,16.209,17.42,13980,0
SMCL.US,60,20241220,180000,17.24,17.5675,17.2399,17.5,5347,0
SMCL.US,60,20241220,190000,17.3894,17.3894,17.22,17.29,772,0
SMCL.US,60,20241220,200000,16.8864,16.8864,16.72,16.85,3482,0
SMCL.US,60,20241220,210000,16.8,17.015,16.8,17.015,801,0
SMCL.US,60,20241220,220000,16.9,16.95,16.31,16.31,1370,0
