<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLTG.US,60,20250425,160000,15.22,15.22,15.22,15.22,100,0
PLTG.US,60,20250425,170000,15.48,15.48,15.38,15.38,700,0
PLTG.US,60,20250425,200000,15.48,15.48,15.48,15.48,500,0
PLTG.US,60,20250425,220000,16.11,16.11,16.035,16.05,400,0
PLTG.US,60,20250428,160000,16.68,16.68,16.44,16.44,2347,0
PLTG.US,60,20250428,170000,16.41,16.5997,16.329,16.329,1959,0
PLTG.US,60,20250428,180000,15.81,15.81,15.36,15.61,8410,0
PLTG.US,60,20250428,190000,15.64,15.8047,15.64,15.789,3500,0
PLTG.US,60,20250428,200000,15.889,16.03,15.8,16.03,10804,0
PLTG.US,60,20250428,210000,16.31,16.469,16.31,16.45,3120,0
PLTG.US,60,20250428,220000,16.949,16.959,16.8801,16.8801,2860,0
PLTG.US,60,20250429,170000,16.77,17,16.57,16.62,3400,0
PLTG.US,60,20250429,180000,17.05,17.05,16.85,16.85,1000,0
PLTG.US,60,20250429,190000,16.82,16.82,16.7,16.7,1700,0
PLTG.US,60,20250429,200000,16.95,17.149,16.89,17.149,1484,0
PLTG.US,60,20250429,210000,17.131,17.3456,17.131,17.3456,1692,0
PLTG.US,60,20250429,220000,17.29,17.4,17.281,17.33,5200,0
PLTG.US,60,20250430,160000,15.82,16.25,15.82,16.25,725,0
PLTG.US,60,20250430,170000,16.6,16.84,16.6,16.839,3070,0
PLTG.US,60,20250430,180000,17.11,17.149,17.1,17.149,3138,0
PLTG.US,60,20250430,190000,17.119,17.23,17.11,17.22,8494,0
PLTG.US,60,20250430,200000,17.459,17.57,17.24,17.57,2401,0
PLTG.US,60,20250430,210000,17.57,17.721,17.57,17.7,1470,0
PLTG.US,60,20250430,220000,17.896,18.01,17.896,18.01,750,0
PLTG.US,60,20250501,160000,18.5,18.5,17.99,17.99,8540,0
PLTG.US,60,20250501,170000,17.95,18.1864,17.52,18.0616,2678,0
PLTG.US,60,20250501,180000,18.285,18.285,17.93,18.089,1775,0
PLTG.US,60,20250501,190000,18.13,18.13,17.73,17.73,4709,0
PLTG.US,60,20250501,200000,17.9792,18.31,17.94,17.94,4721,0
PLTG.US,60,20250501,210000,18.07,18.07,18,18,302,0
PLTG.US,60,20250501,220000,18.06,18.06,17.33,17.35,13875,0
PLTG.US,60,20250502,160000,18.4994,18.861,18.4994,18.861,1027,0
PLTG.US,60,20250502,170000,19,19.3,19,19.16,6391,0
PLTG.US,60,20250502,180000,19.06,19.28,18.98,19.28,7606,0
PLTG.US,60,20250502,190000,19.26,19.38,19.26,19.38,2977,0
PLTG.US,60,20250502,200000,19.5192,19.5225,19.4923,19.5225,300,0
PLTG.US,60,20250502,210000,19.4983,19.69,19.38,19.57,4100,0
PLTG.US,60,20250502,220000,19.58,19.77,19.5066,19.7298,5473,0
PLTG.US,60,20250505,160000,19.59,19.82,18.8435,19.539,15115,0
PLTG.US,60,20250505,170000,19.61,19.61,19.095,19.4799,9845,0
PLTG.US,60,20250505,180000,19.47,19.65,19.37,19.5954,6745,0
PLTG.US,60,20250505,190000,19.6,19.94,19.6,19.7,6171,0
PLTG.US,60,20250505,200000,19.55,19.77,19.5,19.68,3200,0
PLTG.US,60,20250505,210000,19.82,19.99,19.807,19.807,11206,0
PLTG.US,60,20250505,220000,19.799,19.84,19.4532,19.62,14755,0
PLTG.US,60,20250506,160000,15.5304,16.111,14.18,14.26,19113,0
PLTG.US,60,20250506,170000,14.1,14.76,13.78,14.73,33270,0
PLTG.US,60,20250506,180000,14.77,15.03,14.35,14.35,33697,0
PLTG.US,60,20250506,190000,14.33,14.47,14,14.21,41389,0
PLTG.US,60,20250506,200000,14.34,14.46,14.01,14.27,27961,0
PLTG.US,60,20250506,210000,14.46,15,14.46,14.88,17072,0
PLTG.US,60,20250506,220000,14.91,15.1,14.76,14.87,16877,0
PLTG.US,60,20250507,160000,14.62,15.64,14.62,15.64,8268,0
PLTG.US,60,20250507,170000,15.551,15.5679,15.07,15.081,15944,0
PLTG.US,60,20250507,180000,14.909,14.909,14.8,14.855,6600,0
PLTG.US,60,20250507,190000,14.8695,14.8695,14.7304,14.7304,4240,0
PLTG.US,60,20250507,200000,14.78,14.84,14.611,14.6467,3623,0
PLTG.US,60,20250507,210000,14.8,15.079,14.5217,15.079,8859,0
PLTG.US,60,20250507,220000,15.0594,15.1911,14.8715,15.095,4034,0
PLTG.US,60,20250508,160000,15.84,16.87,15.84,16.8,15095,0
PLTG.US,60,20250508,170000,16.9364,17.2596,16.75,16.975,19135,0
PLTG.US,60,20250508,180000,17.03,17.7,16.9299,17.7,13263,0
PLTG.US,60,20250508,190000,17.779,17.99,17.5,17.7602,14054,0
PLTG.US,60,20250508,200000,17.64,17.76,17.45,17.76,4589,0
PLTG.US,60,20250508,210000,17.83,17.905,17.8,17.905,2191,0
PLTG.US,60,20250508,220000,17.75,17.8615,17.64,17.64,9153,0
PLTG.US,60,20250509,160000,17.15,17.4,16.8432,17.35,17440,0
PLTG.US,60,20250509,170000,17.2418,17.4,16.84,17,11332,0
PLTG.US,60,20250509,180000,16.99,17.16,16.98,17.16,8365,0
PLTG.US,60,20250509,190000,16.921,16.921,16.72,16.757,2656,0
PLTG.US,60,20250509,200000,16.74,16.74,16.39,16.58,5392,0
PLTG.US,60,20250509,210000,16.6228,16.73,16.61,16.73,3130,0
PLTG.US,60,20250509,220000,16.7104,17.2,16.7104,17.2,5393,0
PLTG.US,60,20250512,160000,18.01,18.01,17.03,17.1946,3703,0
PLTG.US,60,20250512,170000,17.12,17.1593,16.431,17,12997,0
PLTG.US,60,20250512,180000,17.15,17.461,17.15,17.4093,5723,0
PLTG.US,60,20250512,190000,17.19,17.315,17.19,17.3,1387,0
PLTG.US,60,20250512,200000,17.3,17.3,17.19,17.19,380,0
PLTG.US,60,20250512,210000,17.2361,17.28,17.2361,17.2434,6836,0
PLTG.US,60,20250512,220000,17.1743,17.42,17.1743,17.42,1005,0
PLTG.US,60,20250513,160000,17.88,19,17.88,18.815,18644,0
PLTG.US,60,20250513,170000,18.9055,19.3709,18.6584,19.3,7198,0
