<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BND.US,60,20240411,160000,71.19,71.2324,71.073,71.075,379100,0
BND.US,60,20240411,170000,71.07,71.075,70.92,70.98,1317643,0
BND.US,60,20240411,180000,70.985,71.02,70.91,71,728757,0
BND.US,60,20240411,190000,71,71.02,70.93,70.985,1749364,0
BND.US,60,20240411,200000,70.99,71.1,70.95,71.095,841410,0
BND.US,60,20240411,210000,71.09,71.17,71.005,71.005,1144283,0
BND.US,60,20240411,220000,71.0001,71.07,71.0001,71.04,3887483,0
BND.US,60,20240412,160000,71.26,71.29,71.19,71.27,3931937,0
BND.US,60,20240412,170000,71.27,71.34,71.22,71.27,997681,0
BND.US,60,20240412,180000,71.28,71.29,71.215,71.24,463379,0
BND.US,60,20240412,190000,71.2401,71.29,71.2214,71.2821,994123,0
BND.US,60,20240412,200000,71.29,71.35,71.27,71.335,851950,0
BND.US,60,20240412,210000,71.335,71.3392,71.28,71.29,1073884,0
BND.US,60,20240412,220000,71.29,71.29,71.19,71.22,3207404,0
BND.US,60,20240415,160000,70.85,70.86,70.7501,70.8,751858,0
BND.US,60,20240415,170000,70.79,70.845,70.63,70.72,1592768,0
BND.US,60,20240415,180000,70.72,70.7699,70.67,70.71,841851,0
BND.US,60,20240415,190000,70.71,70.7799,70.7,70.725,544552,0
BND.US,60,20240415,200000,70.72,70.77,70.7,70.77,654390,0
BND.US,60,20240415,210000,70.76,70.765,70.68,70.71,545523,0
BND.US,60,20240415,220000,70.71,70.75,70.675,70.73,2646799,0
BND.US,60,20240416,160000,70.52,70.52,70.415,70.49,392570,0
BND.US,60,20240416,170000,70.5,70.5768,70.47,70.56,7643810,0
BND.US,60,20240416,180000,70.565,70.61,70.55,70.565,1069785,0
BND.US,60,20240416,190000,70.5667,70.6,70.52,70.53,596962,0
BND.US,60,20240416,200000,70.535,70.5468,70.415,70.51,1405897,0
BND.US,60,20240416,210000,70.5,70.61,70.485,70.58,1579161,0
BND.US,60,20240416,220000,70.58,70.585,70.51,70.55,1238561,0
BND.US,60,20240417,160000,70.77,70.8,70.7,70.7,595938,0
BND.US,60,20240417,170000,70.7065,70.74,70.66,70.73,1248138,0
BND.US,60,20240417,180000,70.73,70.81,70.73,70.81,749542,0
BND.US,60,20240417,190000,70.805,70.83,70.79,70.815,743254,0
BND.US,60,20240417,200000,70.81,70.93,70.79,70.92,1012692,0
BND.US,60,20240417,210000,70.915,70.94,70.89,70.9,798261,0
BND.US,60,20240417,220000,70.905,70.91,70.86,70.9,1040767,0
BND.US,60,20240418,160000,70.88,70.89,70.735,70.735,246791,0
BND.US,60,20240418,170000,70.74,70.79,70.72,70.74,1579352,0
BND.US,60,20240418,180000,70.7358,70.78,70.69,70.7035,1101318,0
BND.US,60,20240418,190000,70.71,70.72,70.64,70.6698,628453,0
BND.US,60,20240418,200000,70.67,70.7001,70.65,70.68,624626,0
BND.US,60,20240418,210000,70.685,70.69,70.65,70.6598,624050,0
BND.US,60,20240418,220000,70.655,70.72,70.655,70.695,879144,0
BND.US,60,20240419,160000,70.85,70.8796,70.78,70.7833,305709,0
BND.US,60,20240419,170000,70.783,70.81,70.74,70.8,2939190,0
BND.US,60,20240419,180000,70.7998,70.8558,70.775,70.84,945382,0
BND.US,60,20240419,190000,70.84,70.8499,70.78,70.79,948529,0
BND.US,60,20240419,200000,70.8,70.8,70.7301,70.74,738843,0
BND.US,60,20240419,210000,70.7466,70.81,70.74,70.8,1033989,0
BND.US,60,20240419,220000,70.81,70.81,70.76,70.79,1044198,0
BND.US,60,20240422,160000,70.76,70.766,70.72,70.765,383880,0
BND.US,60,20240422,170000,70.76,70.8499,70.74,70.82,1141758,0
BND.US,60,20240422,180000,70.83,70.87,70.8,70.859,576784,0
BND.US,60,20240422,190000,70.8542,70.8794,70.825,70.8417,853443,0
BND.US,60,20240422,200000,70.845,70.845,70.82,70.825,638027,0
BND.US,60,20240422,210000,70.825,70.83,70.79,70.825,727709,0
