<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QVAL.US,60,20240411,160000,44.14,44.14,44.02,44.0805,761,0
QVAL.US,60,20240411,170000,43.99,43.99,43.8163,43.8163,610,0
QVAL.US,60,20240411,180000,43.8278,43.92,43.8278,43.92,1500,0
QVAL.US,60,20240411,190000,43.88,43.88,43.88,43.88,113,0
QVAL.US,60,20240411,200000,43.92,44.0281,43.92,43.99,2890,0
QVAL.US,60,20240411,210000,44,44.06,44,44.05,1666,0
QVAL.US,60,20240411,220000,44.0649,44.0799,43.98,43.99,4054,0
QVAL.US,60,20240412,160000,43.92,43.92,43.92,43.92,330,0
QVAL.US,60,20240412,170000,43.78,43.78,43.74,43.74,296,0
QVAL.US,60,20240412,180000,43.6801,43.705,43.6801,43.6899,1113,0
QVAL.US,60,20240412,190000,43.6586,43.69,43.5481,43.5481,860,0
QVAL.US,60,20240412,200000,43.435,43.435,43.435,43.435,187,0
QVAL.US,60,20240412,210000,43.51,43.525,43.34,43.38,1508,0
QVAL.US,60,20240412,220000,43.3599,43.41,43.2694,43.41,3531,0
QVAL.US,60,20240415,160000,43.68,43.78,43.68,43.68,1489,0
QVAL.US,60,20240415,170000,43.42,43.45,43.42,43.45,450,0
QVAL.US,60,20240415,180000,43.364,43.39,43.364,43.39,507,0
QVAL.US,60,20240415,190000,43.5,43.5,43.27,43.28,2863,0
QVAL.US,60,20240415,200000,43.2042,43.2042,43,43.07,3082,0
QVAL.US,60,20240415,210000,43,43,43,43,580,0
QVAL.US,60,20240415,220000,42.97,43.02,42.9631,43,1702,0
QVAL.US,60,20240416,160000,42.91,42.91,42.62,42.62,4390,0
QVAL.US,60,20240416,170000,42.59,42.67,42.49,42.62,2134,0
QVAL.US,60,20240416,180000,42.7051,42.81,42.7051,42.785,2490,0
QVAL.US,60,20240416,190000,42.87,42.9277,42.87,42.9277,2916,0
QVAL.US,60,20240416,200000,42.82,42.84,42.68,42.77,7323,0
QVAL.US,60,20240416,210000,42.93,42.94,42.7,42.93,14154,0
QVAL.US,60,20240416,220000,42.93,42.95,42.81,42.84,5995,0
QVAL.US,60,20240417,160000,43.18,43.2199,43.165,43.2199,3344,0
QVAL.US,60,20240417,170000,43.03,43.1,43,43.0737,7382,0
QVAL.US,60,20240417,180000,42.81,42.84,42.81,42.83,2410,0
QVAL.US,60,20240417,190000,42.64,42.64,42.64,42.64,100,0
QVAL.US,60,20240417,200000,42.725,42.85,42.725,42.85,2977,0
QVAL.US,60,20240417,210000,42.82,42.82,42.7201,42.765,4118,0
QVAL.US,60,20240417,220000,42.633,42.75,42.633,42.71,3971,0
QVAL.US,60,20240418,160000,42.81,42.81,42.74,42.74,535,0
