<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVS.US,60,20241105,210000,26.89,26.89,26.889,26.889,200,0
AVS.US,60,20241106,180000,26.28,26.28,26.28,26.28,150,0
AVS.US,60,20241108,170000,25.45,25.45,25.45,25.45,100,0
AVS.US,60,20241114,210000,25.92,27.09,25.92,27.09,300,0
AVS.US,60,20241114,220000,27.26,27.26,27.26,27.26,100,0
AVS.US,60,20241119,170000,28.01,28.01,28.01,28.01,209,0
AVS.US,60,20241210,160000,26.27,26.27,26.27,26.27,100,0
AVS.US,60,20241210,170000,26.29,26.29,26.29,26.29,100,0
AVS.US,60,20241210,190000,27.08,27.08,27.08,27.08,200,0
AVS.US,60,20241210,220000,27.0824,27.0824,27.0824,27.0824,250,0
AVS.US,60,20241211,160000,25.7,25.7117,25.68,25.681,700,0
AVS.US,60,20241211,170000,25.7,25.7,25.7,25.7,100,0
AVS.US,60,20241211,180000,25.6,25.6,25.22,25.229,700,0
AVS.US,60,20241211,190000,25.461,25.461,25.461,25.461,578,0
AVS.US,60,20241211,210000,25.199,25.199,25.199,25.199,600,0
AVS.US,60,20241211,220000,25.029,25.03,24.91,24.91,993,0
AVS.US,60,20241212,170000,25.45,25.45,25.45,25.45,175,0
AVS.US,60,20241212,180000,25.69,25.69,25.69,25.69,175,0
AVS.US,60,20241212,190000,25.5,25.5,25.48,25.48,200,0
AVS.US,60,20241212,200000,25.419,25.4284,25.4074,25.4074,500,0
AVS.US,60,20241212,210000,25.2,25.2,25.2,25.2,600,0
AVS.US,60,20241212,220000,25.26,25.339,25.15,25.15,4843,0
AVS.US,60,20241213,160000,20.81,20.93,19.66,20,188944,0
AVS.US,60,20241213,170000,20.0098,20.4925,19.6,20.471,69581,0
AVS.US,60,20241213,180000,20.49,20.7,20.21,20.62,127294,0
AVS.US,60,20241213,190000,20.63,20.63,20.07,20.261,8395,0
AVS.US,60,20241213,200000,20.17,20.17,19.65,19.73,171481,0
AVS.US,60,20241213,210000,19.71,19.71,19,19.01,93588,0
AVS.US,60,20241213,220000,19.05,19.31,18.6,19.06,170557,0
AVS.US,60,20241216,160000,18.62,18.62,17.42,17.44,254030,0
AVS.US,60,20241216,170000,17.44,18.07,17.22,18.0199,190248,0
AVS.US,60,20241216,180000,18.009,18.009,17.611,17.65,30231,0
AVS.US,60,20241216,190000,17.631,17.81,17.415,17.58,32424,0
AVS.US,60,20241216,200000,17.56,17.56,17,17.17,60839,0
AVS.US,60,20241216,210000,17.2,17.22,16.85,17.1001,129434,0
AVS.US,60,20241216,220000,17.0595,17.15,16.94,16.96,208652,0
AVS.US,60,20241217,160000,17.56,17.935,17.5204,17.83,65274,0
AVS.US,60,20241217,170000,17.831,18.07,17.8303,17.901,74542,0
AVS.US,60,20241217,180000,17.94,18.0201,17.58,17.7205,48887,0
AVS.US,60,20241217,190000,17.79,17.8799,17.7,17.8601,10300,0
AVS.US,60,20241217,200000,17.82,17.83,17.82,17.83,8000,0
AVS.US,60,20241217,210000,18.0081,18.06,17.86,17.86,54250,0
AVS.US,60,20241217,220000,17.84,17.9,17.61,17.64,61804,0
AVS.US,60,20241218,160000,17.71,18.16,17.7045,17.76,36796,0
AVS.US,60,20241218,170000,17.83,18.129,17.83,18.06,23747,0
AVS.US,60,20241218,180000,18.11,18.3,18.0505,18.3,14228,0
AVS.US,60,20241218,190000,18.31,18.3299,18.2099,18.25,9450,0
AVS.US,60,20241218,200000,18.2404,18.255,18.191,18.222,16150,0
AVS.US,60,20241218,210000,18.3,18.6,18.3,18.6,3162,0
AVS.US,60,20241218,220000,18.64,19.15,18.595,18.82,31499,0
AVS.US,60,20241219,160000,18.54,18.7642,18.54,18.65,23708,0
AVS.US,60,20241219,170000,18.949,19.07,18.76,19.0394,23731,0
AVS.US,60,20241219,180000,19.02,19.17,18.96,19.1403,10365,0
AVS.US,60,20241219,190000,19.19,19.36,19.15,19.15,13665,0
AVS.US,60,20241219,200000,19.16,19.16,19.0644,19.0705,10018,0
AVS.US,60,20241219,210000,19.17,19.2692,19.17,19.24,2217,0
AVS.US,60,20241219,220000,19.199,19.33,19.13,19.33,900,0
AVS.US,60,20241220,160000,19.09,19.23,18.7149,18.7149,132977,0
AVS.US,60,20241220,170000,18.77,18.95,18.47,18.511,31236,0
AVS.US,60,20241220,180000,18.469,18.61,18.39,18.48,76224,0
AVS.US,60,20241220,190000,18.43,18.46,18.29,18.4596,53913,0
AVS.US,60,20241220,200000,18.44,18.64,18.44,18.61,35300,0
AVS.US,60,20241220,210000,18.66,18.66,18.409,18.45,1000,0
AVS.US,60,20241220,220000,18.55,19.19,18.521,19.09,36143,0
AVS.US,60,20241223,160000,18.57,18.6,18.06,18.06,38901,0
AVS.US,60,20241223,170000,18.13,18.46,18.1133,18.359,22955,0
AVS.US,60,20241223,180000,18.28,18.35,18,18.01,15869,0
AVS.US,60,20241223,190000,17.97,18.1,17.97,18.09,1900,0
AVS.US,60,20241223,200000,18.04,18.04,17.945,17.945,1481,0
AVS.US,60,20241223,210000,17.97,18.14,17.95,18.14,3300,0
AVS.US,60,20241223,220000,18.1,18.1,17.989,17.99,4693,0
AVS.US,60,20241224,160000,17.41,17.76,17.3904,17.7,27979,0
AVS.US,60,20241224,170000,17.62,17.6636,17.56,17.6301,7300,0
AVS.US,60,20241224,180000,17.4947,17.509,17.45,17.4799,12499,0
AVS.US,60,20241224,190000,17.499,17.63,17.499,17.53,34500,0
AVS.US,60,20241226,160000,17.43,17.55,17.41,17.501,4280,0
AVS.US,60,20241226,170000,17.31,17.31,17.24,17.24,3100,0
AVS.US,60,20241226,180000,17.0759,17.13,16.975,16.975,11150,0
AVS.US,60,20241226,190000,16.949,17.04,16.9169,16.95,26600,0
AVS.US,60,20241226,200000,17,17.1,17,17,9705,0
AVS.US,60,20241226,210000,17.03,17.05,17.01,17.03,3812,0
AVS.US,60,20241226,220000,16.991,17.06,16.98,17.03,1300,0
AVS.US,60,20241227,160000,17.05,17.58,17.05,17.52,229635,0
AVS.US,60,20241227,170000,17.5,17.65,17.49,17.5,23314,0
AVS.US,60,20241227,180000,17.52,17.56,17.45,17.51,5700,0
AVS.US,60,20241227,190000,17.43,17.49,17.36,17.36,4100,0
AVS.US,60,20241227,200000,17.36,17.42,17.3,17.3,3450,0
AVS.US,60,20241227,210000,17.31,17.355,17.291,17.291,1705,0
AVS.US,60,20241227,220000,17.31,17.4,17.26,17.281,6426,0
AVS.US,60,20241230,160000,17.82,18.03,17.78,17.9626,61855,0
AVS.US,60,20241230,170000,17.99,18,17.77,17.82,14600,0
AVS.US,60,20241230,180000,17.8215,17.825,17.74,17.75,4167,0
AVS.US,60,20241230,190000,17.64,17.64,17.54,17.6,3450,0
AVS.US,60,20241230,200000,17.58,17.62,17.57,17.57,1400,0
AVS.US,60,20241230,210000,17.639,17.6519,17.625,17.63,2455,0
AVS.US,60,20241230,220000,17.64,17.75,17.64,17.75,6755,0
AVS.US,60,20241231,160000,17.73,17.87,17.66,17.77,26600,0
AVS.US,60,20241231,170000,17.8006,17.89,17.7,17.72,6380,0
AVS.US,60,20241231,180000,17.89,17.89,17.68,17.685,6600,0
AVS.US,60,20241231,190000,17.73,17.87,17.73,17.85,4900,0
AVS.US,60,20241231,200000,17.81,17.939,17.79,17.939,10400,0
AVS.US,60,20241231,210000,17.94,17.97,17.871,17.95,1465,0
AVS.US,60,20241231,220000,17.88,18.06,17.86,18.03,5057,0
AVS.US,60,20250102,160000,17.71,17.94,17.58,17.58,25089,0
AVS.US,60,20250102,170000,17.63,17.79,17.45,17.6799,17650,0
AVS.US,60,20250102,180000,17.84,17.84,17.71,17.71,3700,0
AVS.US,60,20250102,190000,17.58,18.0401,17.57,18.0401,4949,0
AVS.US,60,20250102,200000,18.11,18.1495,18.07,18.1101,1322,0
AVS.US,60,20250102,210000,18.01,18.02,17.97,17.99,1300,0
AVS.US,60,20250102,220000,17.921,18.06,17.92,18.04,4876,0
AVS.US,60,20250103,160000,17.98,17.98,17.72,17.86,45956,0
AVS.US,60,20250103,170000,17.86,18.22,17.8124,18.06,8484,0
AVS.US,60,20250103,180000,17.9605,17.9675,17.9,17.9,4978,0
AVS.US,60,20250103,190000,17.9305,17.9693,17.9305,17.9693,6350,0
AVS.US,60,20250103,200000,17.989,17.991,17.9,17.9,1900,0
AVS.US,60,20250103,210000,17.87,17.9,17.87,17.9,659,0
AVS.US,60,20250103,220000,17.93,18.1006,17.93,18.02,6810,0
AVS.US,60,20250106,160000,17.66,17.66,17.34,17.349,10365,0
AVS.US,60,20250106,170000,17.38,17.64,17.38,17.64,8600,0
AVS.US,60,20250106,180000,17.64,17.83,17.626,17.83,4950,0
AVS.US,60,20250106,190000,17.891,17.891,17.73,17.79,1150,0
AVS.US,60,20250106,200000,17.77,17.8,17.7499,17.7499,700,0
AVS.US,60,20250106,220000,17.78,17.78,17.72,17.72,800,0
AVS.US,60,20250107,160000,17.62,18.07,17.62,17.98,13946,0
AVS.US,60,20250107,170000,18.21,18.35,18.07,18.16,8894,0
AVS.US,60,20250107,180000,18.1301,18.1301,17.989,18.06,2525,0
AVS.US,60,20250107,190000,18.1185,18.132,18.075,18.132,1751,0
AVS.US,60,20250107,200000,18.019,18.019,18.019,18.019,999,0
AVS.US,60,20250107,210000,18.06,18.12,18.06,18.1199,1998,0
AVS.US,60,20250107,220000,18.139,18.3,18.1376,18.29,4589,0
AVS.US,60,20250108,160000,18.22,18.27,18.01,18.22,23510,0
AVS.US,60,20250108,170000,18.21,18.484,18.21,18.23,4600,0
AVS.US,60,20250108,180000,18.35,18.4,18.13,18.14,6400,0
AVS.US,60,20250108,190000,18.249,18.39,18.249,18.36,1250,0
AVS.US,60,20250108,200000,18.26,18.26,18.22,18.22,400,0
AVS.US,60,20250108,210000,18.24,18.24,18.24,18.24,100,0
AVS.US,60,20250108,220000,18.27,18.27,18.2,18.24,6330,0
AVS.US,60,20250110,160000,18.42,18.67,18.42,18.58,9841,0
AVS.US,60,20250110,170000,18.67,18.8397,18.55,18.73,5830,0
AVS.US,60,20250110,180000,18.8,18.84,18.73,18.73,8305,0
AVS.US,60,20250110,190000,18.82,18.84,18.72,18.72,1150,0
AVS.US,60,20250110,200000,18.67,18.67,18.635,18.66,770,0
AVS.US,60,20250110,210000,18.6565,18.6565,18.59,18.59,400,0
AVS.US,60,20250110,220000,18.6666,18.7044,18.63,18.67,10396,0
AVS.US,60,20250113,160000,19,19,18.2499,18.4,53151,0
AVS.US,60,20250113,170000,18.42,18.66,18.32,18.505,10102,0
AVS.US,60,20250113,180000,18.62,18.67,18.54,18.54,2651,0
AVS.US,60,20250113,190000,18.52,18.52,18.44,18.44,26800,0
AVS.US,60,20250113,200000,18.47,18.5,18.47,18.5,200,0
AVS.US,60,20250113,210000,18.56,18.59,18.52,18.59,410,0
AVS.US,60,20250113,220000,18.611,18.611,18.53,18.53,1050,0
AVS.US,60,20250114,160000,18.4358,18.5,18.215,18.5,2205,0
AVS.US,60,20250114,170000,18.4206,18.44,18.38,18.38,950,0
AVS.US,60,20250114,180000,18.57,18.57,18.53,18.53,800,0
AVS.US,60,20250114,190000,18.53,18.53,18.53,18.53,100,0
AVS.US,60,20250114,200000,18.52,18.52,18.52,18.52,100,0
AVS.US,60,20250114,210000,18.58,18.58,18.58,18.58,100,0
AVS.US,60,20250114,220000,18.73,18.73,18.59,18.59,2110,0
AVS.US,60,20250115,160000,18.38,18.38,18.331,18.331,3100,0
AVS.US,60,20250115,170000,18.2,18.23,18.1729,18.23,1677,0
AVS.US,60,20250115,180000,18.35,18.47,18.35,18.47,4300,0
AVS.US,60,20250115,190000,18.41,18.4101,18.41,18.4101,200,0
AVS.US,60,20250115,200000,18.35,18.35,18.35,18.35,1800,0
AVS.US,60,20250115,220000,18.38,18.38,18.33,18.35,3000,0
AVS.US,60,20250116,160000,17.76,17.92,17.63,17.68,13899,0
AVS.US,60,20250116,170000,17.82,17.98,17.82,17.97,2713,0
AVS.US,60,20250116,180000,17.96,18.1,17.96,18.1,800,0
AVS.US,60,20250116,190000,17.8679,17.8679,17.8679,17.8679,300,0
AVS.US,60,20250116,200000,18.1,18.1,18.1,18.1,300,0
AVS.US,60,20250116,220000,18.13,18.24,18.13,18.23,1117,0
