<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TQQY.US,60,20250226,190000,25.27,25.27,25.1981,25.1981,734,0
TQQY.US,60,20250226,200000,25.23,25.23,25.15,25.15,200,0
TQQY.US,60,20250227,160000,25.04,25.04,25.04,25.04,100,0
TQQY.US,60,20250227,170000,24.8504,25.02,24.8504,25.02,225,0
TQQY.US,60,20250227,210000,24.87,24.87,24.59,24.6092,1740,0
TQQY.US,60,20250227,220000,24.3103,24.3103,24.3103,24.3103,200,0
TQQY.US,60,20250228,160000,24.03,24.03,24,24,200,0
TQQY.US,60,20250228,170000,24.06,24.06,24,24,471,0
TQQY.US,60,20250228,200000,23.75,23.9,23.72,23.86,31900,0
TQQY.US,60,20250228,220000,24.15,24.48,24.04,24.48,650,0
TQQY.US,60,20250303,160000,24.6,24.6,24.41,24.45,1860,0
TQQY.US,60,20250303,170000,24.32,24.32,24.32,24.32,100,0
TQQY.US,60,20250304,160000,23.38,23.38,23.38,23.38,100,0
TQQY.US,60,20250304,170000,23.2,23.2,23.2,23.2,300,0
TQQY.US,60,20250304,180000,23.127,23.127,23.127,23.127,100,0
TQQY.US,60,20250304,190000,23.47,23.47,23.4,23.4,200,0
TQQY.US,60,20250304,200000,23.43,23.5999,23.43,23.5219,445,0
TQQY.US,60,20250304,210000,23.86,23.86,23.86,23.86,100,0
TQQY.US,60,20250304,220000,23.53,23.53,23.53,23.53,100,0
TQQY.US,60,20250305,190000,23.42,23.42,23.4199,23.4199,200,0
TQQY.US,60,20250305,200000,23.7,23.7,23.66,23.66,406,0
TQQY.US,60,20250305,220000,23.905,24.01,23.905,24.01,276,0
TQQY.US,60,20250306,160000,23.21,23.21,23.21,23.21,232,0
TQQY.US,60,20250306,170000,23.46,23.62,23.46,23.62,200,0
TQQY.US,60,20250306,180000,23.31,23.32,23.31,23.32,215,0
TQQY.US,60,20250306,190000,23.01,23.03,23.01,23.03,409,0
TQQY.US,60,20250306,210000,22.945,22.945,22.945,22.945,100,0
TQQY.US,60,20250306,220000,22.8,22.85,22.8,22.85,411,0
TQQY.US,60,20250307,160000,22.69,22.69,22.69,22.69,303,0
TQQY.US,60,20250307,180000,22.19,22.19,22.19,22.19,100,0
TQQY.US,60,20250310,150000,22.13,22.161,22.13,22.161,577,0
TQQY.US,60,20250310,160000,21.96,21.96,21.88,21.88,300,0
TQQY.US,60,20250310,170000,21.8882,21.8882,21.8882,21.8882,150,0
TQQY.US,60,20250310,190000,21.77,21.77,21.77,21.77,100,0
TQQY.US,60,20250311,150000,21.7,21.7,21.7,21.7,176,0
TQQY.US,60,20250311,160000,21.72,21.72,21.72,21.72,100,0
TQQY.US,60,20250311,200000,21.9197,21.9197,21.9197,21.9197,500,0
TQQY.US,60,20250311,210000,21.75,21.75,21.75,21.75,190,0
TQQY.US,60,20250312,180000,21.89,21.9093,21.855,21.875,1410,0
TQQY.US,60,20250312,190000,21.8152,21.8152,21.8152,21.8152,100,0
TQQY.US,60,20250313,150000,21.59,21.75,21.4099,21.427,4613,0
TQQY.US,60,20250313,160000,21.44,21.52,21.36,21.3601,6593,0
TQQY.US,60,20250313,180000,21.23,21.25,21.23,21.25,601,0
TQQY.US,60,20250313,190000,21.1899,21.19,21.1899,21.19,330,0
TQQY.US,60,20250313,200000,21.26,21.29,21.26,21.29,235,0
TQQY.US,60,20250314,150000,21.34,21.34,21.34,21.34,250,0
TQQY.US,60,20250314,160000,21.2829,21.2829,21.2829,21.2829,100,0
TQQY.US,60,20250314,190000,21.476,21.476,21.476,21.476,100,0
TQQY.US,60,20250314,210000,21.455,21.47,21.4294,21.435,1984,0
TQQY.US,60,20250317,150000,21.26,21.26,21.26,21.26,200,0
TQQY.US,60,20250317,170000,21.44,21.44,21.44,21.44,200,0
TQQY.US,60,20250317,180000,21.445,21.445,21.3959,21.4052,500,0
TQQY.US,60,20250317,190000,21.41,21.4246,21.405,21.4246,300,0
TQQY.US,60,20250317,210000,21.64,21.64,21.59,21.59,600,0
TQQY.US,60,20250318,180000,21.1234,21.1999,21.1234,21.1999,500,0
TQQY.US,60,20250319,160000,21.3798,21.38,21.35,21.35,2110,0
TQQY.US,60,20250319,170000,21.45,21.49,21.45,21.49,216,0
TQQY.US,60,20250319,180000,21.505,21.5097,21.505,21.5097,206,0
TQQY.US,60,20250319,190000,21.51,21.51,21.51,21.51,464,0
TQQY.US,60,20250319,200000,21.52,21.52,21.52,21.52,300,0
TQQY.US,60,20250319,210000,21.769,21.776,21.63,21.63,5850,0
TQQY.US,60,20250320,150000,21.42,21.52,21.42,21.52,203,0
TQQY.US,60,20250320,160000,21.6701,21.79,21.64,21.78,1206,0
TQQY.US,60,20250320,170000,21.8299,21.8299,21.7934,21.7934,200,0
TQQY.US,60,20250320,180000,21.71,21.71,21.69,21.69,200,0
TQQY.US,60,20250320,190000,21.5693,21.5693,21.5693,21.5693,100,0
TQQY.US,60,20250320,210000,21.61,21.65,21.61,21.65,200,0
TQQY.US,60,20250321,150000,21.23,21.23,21.23,21.23,100,0
TQQY.US,60,20250321,160000,21.38,21.38,21.38,21.38,100,0
TQQY.US,60,20250321,170000,21.58,21.58,21.58,21.58,100,0
TQQY.US,60,20250321,210000,21.79,21.8823,21.79,21.8823,1100,0
TQQY.US,60,20250324,150000,22.1768,22.1768,22.1768,22.1768,130,0
TQQY.US,60,20250324,170000,22.215,22.215,22.2115,22.2115,360,0
TQQY.US,60,20250324,180000,22.26,22.26,22.26,22.26,300,0
TQQY.US,60,20250324,200000,22.23,22.23,22.23,22.23,1041,0
TQQY.US,60,20250324,210000,22.2676,22.2676,22.2676,22.2676,500,0
TQQY.US,60,20250325,150000,22.18,22.3,22.12,22.3,1281,0
TQQY.US,60,20250325,180000,22.36,22.36,22.3599,22.3599,200,0
TQQY.US,60,20250325,210000,22.39,22.41,22.34,22.34,700,0
TQQY.US,60,20250326,150000,22.33,22.33,22.33,22.33,112,0
TQQY.US,60,20250326,160000,22.31,22.3299,22.3099,22.3299,3577,0
TQQY.US,60,20250326,180000,22.32,22.32,22.32,22.32,600,0
TQQY.US,60,20250326,190000,22.32,22.32,22.31,22.31,4562,0
TQQY.US,60,20250326,200000,22.11,22.11,22.1,22.1,230,0
TQQY.US,60,20250326,210000,22.08,22.08,22.0799,22.0799,1000,0
TQQY.US,60,20250327,150000,22.04,22.04,21.9618,21.9618,5955,0
TQQY.US,60,20250327,180000,22.18,22.18,22.18,22.18,190,0
TQQY.US,60,20250327,210000,22.18,22.18,22.1799,22.1799,500,0
TQQY.US,60,20250328,160000,20.6,20.6,20.5999,20.5999,200,0
TQQY.US,60,20250328,180000,19.9621,19.98,19.9621,19.9732,304,0
TQQY.US,60,20250328,190000,19.84,19.84,19.84,19.84,100,0
TQQY.US,60,20250328,210000,19.76,19.76,19.76,19.76,100,0
TQQY.US,60,20250331,160000,19.48,19.48,19.48,19.48,367,0
TQQY.US,60,20250401,190000,19.895,19.895,19.84,19.84,400,0
TQQY.US,60,20250401,210000,19.73,19.73,19.73,19.73,100,0
TQQY.US,60,20250401,220000,19.85,19.88,19.84,19.88,300,0
TQQY.US,60,20250402,160000,19.8067,19.835,19.8067,19.835,305,0
TQQY.US,60,20250402,180000,19.94,19.9401,19.9349,19.94,3288,0
TQQY.US,60,20250402,190000,20,20.02,19.985,19.985,1500,0
TQQY.US,60,20250402,200000,20.08,20.0801,20.07,20.07,300,0
TQQY.US,60,20250402,220000,19.98,19.98,19.98,19.98,100,0
TQQY.US,60,20250403,160000,19.29,19.29,19.29,19.29,306,0
TQQY.US,60,20250403,170000,18.9563,18.9563,18.9563,18.9563,100,0
TQQY.US,60,20250403,180000,19.0089,19.0089,19.0089,19.0089,100,0
TQQY.US,60,20250403,220000,18.95,18.955,18.75,18.81,1396,0
TQQY.US,60,20250404,160000,18.48,18.48,18.48,18.48,100,0
TQQY.US,60,20250404,180000,18.46,18.46,18.46,18.46,150,0
TQQY.US,60,20250404,200000,18.46,18.46,18.455,18.455,210,0
TQQY.US,60,20250404,210000,18.4549,18.46,18.4549,18.46,200,0
TQQY.US,60,20250404,220000,18.46,18.4696,18.4416,18.4696,1008,0
TQQY.US,60,20250407,160000,18.115,18.115,18.115,18.115,100,0
TQQY.US,60,20250407,170000,18.28,18.28,18.28,18.28,300,0
TQQY.US,60,20250407,180000,18.4874,18.4874,18.44,18.44,700,0
TQQY.US,60,20250407,190000,18.38,18.38,18.38,18.38,100,0
TQQY.US,60,20250407,200000,18.44,18.44,18.44,18.44,100,0
TQQY.US,60,20250407,220000,18.442,18.46,18.4,18.46,700,0
TQQY.US,60,20250408,170000,18.75,18.75,18.75,18.75,100,0
TQQY.US,60,20250408,180000,18.65,18.65,18.65,18.65,100,0
TQQY.US,60,20250408,190000,18.58,18.58,18.53,18.5701,810,0
TQQY.US,60,20250409,160000,18.32,18.33,18.305,18.305,2900,0
TQQY.US,60,20250409,170000,18.38,18.42,18.3627,18.3699,3500,0
TQQY.US,60,20250409,180000,18.27,18.27,18.27,18.27,200,0
TQQY.US,60,20250409,200000,18.75,18.935,18.74,18.935,6016,0
TQQY.US,60,20250409,210000,18.96,18.97,18.9547,18.9547,4550,0
TQQY.US,60,20250409,220000,18.945,18.945,18.9435,18.9435,260,0
TQQY.US,60,20250410,170000,18.85,18.8501,18.85,18.8501,2400,0
TQQY.US,60,20250410,190000,18.65,18.65,18.59,18.5901,800,0
TQQY.US,60,20250410,210000,18.85,18.87,18.755,18.755,558,0
TQQY.US,60,20250411,200000,19.04,19.0779,19.0399,19.07,8000,0
TQQY.US,60,20250411,210000,19.08,19.08,19.0799,19.0799,200,0
TQQY.US,60,20250411,220000,19.09,19.095,19.09,19.095,398,0
TQQY.US,60,20250414,170000,19.2,19.2,19.2,19.2,100,0
TQQY.US,60,20250414,190000,19.23,19.2301,19.025,19.03,515,0
TQQY.US,60,20250414,210000,19.167,19.167,19.167,19.167,145,0
TQQY.US,60,20250414,220000,19.27,19.275,19.2699,19.275,500,0
TQQY.US,60,20250415,190000,19.3291,19.3291,19.3291,19.3291,300,0
TQQY.US,60,20250415,200000,19.31,19.3101,19.23,19.25,1050,0
TQQY.US,60,20250416,160000,19,19,19,19,404,0
TQQY.US,60,20250416,170000,18.91,18.91,18.91,18.91,100,0
TQQY.US,60,20250416,180000,18.866,18.866,18.866,18.866,100,0
TQQY.US,60,20250416,200000,18.7,18.7,18.7,18.7,100,0
TQQY.US,60,20250416,210000,18.48,18.4801,18.46,18.46,900,0
TQQY.US,60,20250416,220000,18.3,18.33,18.01,18.3201,6650,0
TQQY.US,60,20250417,160000,18.59,18.59,18.59,18.59,250,0
TQQY.US,60,20250417,170000,18.4061,18.4061,18.4061,18.4061,135,0
TQQY.US,60,20250417,190000,18.56,18.56,18.5066,18.5066,208,0
TQQY.US,60,20250417,200000,18.49,18.49,18.49,18.49,300,0
TQQY.US,60,20250417,220000,18.53,18.53,18.53,18.53,400,0
TQQY.US,60,20250421,160000,18.1,18.1,18,18.0581,1307,0
TQQY.US,60,20250421,170000,17.82,17.82,17.82,17.82,100,0
TQQY.US,60,20250421,180000,17.79,17.79,17.72,17.72,562,0
TQQY.US,60,20250421,210000,17.65,17.67,17.6449,17.67,628,0
TQQY.US,60,20250421,220000,17.66,17.6601,17.66,17.6601,200,0
TQQY.US,60,20250422,170000,18.15,18.19,18.15,18.19,200,0
TQQY.US,60,20250422,190000,18.325,18.325,18.2968,18.2968,748,0
TQQY.US,60,20250422,200000,18.3,18.3,18.2,18.2,4480,0
TQQY.US,60,20250423,160000,18.7,18.7,18.7,18.7,100,0
TQQY.US,60,20250423,170000,18.72,18.72,18.67,18.671,3600,0
TQQY.US,60,20250423,180000,18.675,18.675,18.675,18.675,200,0
TQQY.US,60,20250423,190000,18.67,18.67,18.67,18.67,100,0
TQQY.US,60,20250423,200000,18.67,18.67,18.67,18.67,400,0
TQQY.US,60,20250423,220000,18.675,18.675,18.64,18.66,635,0
TQQY.US,60,20250424,160000,18.73,18.73,18.7299,18.7299,266,0
TQQY.US,60,20250424,170000,18.75,18.7598,18.7499,18.75,443,0
TQQY.US,60,20250424,180000,18.765,18.77,18.765,18.77,3897,0
TQQY.US,60,20250424,190000,18.7445,18.7445,18.7445,18.7445,1000,0
TQQY.US,60,20250424,200000,18.74,18.77,18.74,18.77,960,0
TQQY.US,60,20250424,220000,18.74,18.78,18.74,18.7791,4716,0
TQQY.US,60,20250425,160000,18.14,18.14,18.14,18.14,151,0
TQQY.US,60,20250425,170000,18.08,18.08,18.055,18.0799,1448,0
TQQY.US,60,20250425,180000,18.05,18.08,18.05,18.068,708,0
TQQY.US,60,20250425,190000,18.09,18.09,18.09,18.09,100,0
TQQY.US,60,20250425,200000,18.1,18.1,18.08,18.08,538,0
TQQY.US,60,20250425,220000,18.08,18.11,18.06,18.11,1300,0
TQQY.US,60,20250428,160000,18.18,18.1848,18,18.0299,7612,0
TQQY.US,60,20250428,170000,18.06,18.07,18.01,18.07,2303,0
TQQY.US,60,20250428,180000,18.0391,18.0391,17.9,17.9,524,0
TQQY.US,60,20250428,190000,17.92,17.93,17.92,17.925,700,0
TQQY.US,60,20250428,200000,17.92,17.92,17.92,17.92,100,0
TQQY.US,60,20250428,220000,17.97,18.0952,17.97,18.0952,1094,0
TQQY.US,60,20250429,160000,18.07,18.07,18.07,18.07,2012,0
TQQY.US,60,20250429,170000,18.1,18.1,18.07,18.07,1727,0
TQQY.US,60,20250429,180000,18.13,18.13,18.08,18.08,550,0
TQQY.US,60,20250429,190000,18.14,18.14,18.05,18.05,1050,0
TQQY.US,60,20250429,210000,18.2,18.23,18.18,18.18,400,0
TQQY.US,60,20250429,220000,18.18,18.22,18.18,18.21,600,0
TQQY.US,60,20250430,160000,17.75,17.75,17.75,17.75,9934,0
TQQY.US,60,20250430,170000,17.89,17.89,17.89,17.89,100,0
TQQY.US,60,20250430,180000,17.995,17.995,17.995,17.995,100,0
TQQY.US,60,20250430,190000,18.03,18.03,18.03,18.03,100,0
TQQY.US,60,20250430,200000,18.07,18.07,18.07,18.07,100,0
TQQY.US,60,20250501,190000,18.52,18.52,18.52,18.52,100,0
TQQY.US,60,20250501,210000,18.5699,18.57,18.5699,18.57,300,0
TQQY.US,60,20250502,200000,18.635,18.635,18.62,18.62,200,0
TQQY.US,60,20250505,170000,18.53,18.53,18.53,18.53,100,0
TQQY.US,60,20250505,180000,18.57,18.63,18.57,18.63,500,0
TQQY.US,60,20250505,200000,18.57,18.57,18.57,18.57,160,0
TQQY.US,60,20250505,210000,18.63,18.63,18.63,18.63,100,0
TQQY.US,60,20250505,220000,18.64,18.64,18.6,18.6,514,0
TQQY.US,60,20250506,170000,18.33,18.37,18.33,18.37,300,0
TQQY.US,60,20250506,180000,18.35,18.35,18.35,18.35,100,0
TQQY.US,60,20250506,210000,18.35,18.37,18.35,18.37,300,0
TQQY.US,60,20250506,220000,18.36,18.36,18.36,18.36,100,0
TQQY.US,60,20250507,170000,18.42,18.42,18.42,18.42,100,0
TQQY.US,60,20250507,180000,18.42,18.42,18.35,18.35,200,0
TQQY.US,60,20250507,200000,18.34,18.34,18.34,18.34,100,0
TQQY.US,60,20250507,220000,18.28,18.28,18.28,18.28,100,0
TQQY.US,60,20250508,160000,18.67,18.67,18.67,18.67,100,0
TQQY.US,60,20250508,170000,18.67,18.67,18.67,18.67,100,0
TQQY.US,60,20250508,180000,18.6808,18.6808,18.6808,18.6808,100,0
TQQY.US,60,20250508,210000,18.92,19,18.92,19,700,0
TQQY.US,60,20250508,220000,18.9376,18.9376,18.9,18.9,200,0
TQQY.US,60,20250509,160000,18.975,19.0499,18.975,19.0499,845,0
TQQY.US,60,20250509,170000,19.015,19.02,19.015,19.02,201,0
TQQY.US,60,20250509,180000,19.01,19.01,18.98,18.98,675,0
TQQY.US,60,20250509,200000,18.89,18.89,18.89,18.89,370,0
TQQY.US,60,20250509,220000,19.03,19.06,19.0103,19.06,750,0
TQQY.US,60,20250512,160000,19.54,19.54,19.46,19.46,554,0
TQQY.US,60,20250512,170000,19.49,19.49,19.46,19.46,202,0
TQQY.US,60,20250512,180000,19.4638,19.465,19.4638,19.465,353,0
TQQY.US,60,20250512,210000,19.52,19.52,19.52,19.52,500,0
TQQY.US,60,20250512,220000,19.48,19.48,19.48,19.48,100,0
TQQY.US,60,20250513,160000,19.61,19.61,19.61,19.61,103,0
TQQY.US,60,20250513,190000,19.56,19.57,19.56,19.57,300,0
TQQY.US,60,20250514,160000,19.53,19.5301,19.53,19.5301,400,0
TQQY.US,60,20250514,180000,19.58,19.58,19.558,19.56,900,0
TQQY.US,60,20250514,190000,19.5604,19.5604,19.5604,19.5604,453,0
TQQY.US,60,20250514,220000,19.56,19.56,19.56,19.56,100,0
TQQY.US,60,20250515,160000,19.65,19.65,19.65,19.65,414,0
TQQY.US,60,20250515,170000,19.555,19.5758,19.555,19.5758,611,0
TQQY.US,60,20250515,200000,19.5566,19.5566,19.5566,19.5566,245,0
TQQY.US,60,20250515,210000,19.5899,19.59,19.5899,19.59,210,0
TQQY.US,60,20250515,220000,19.55,19.55,19.54,19.54,229,0
TQQY.US,60,20250516,160000,19.63,19.63,19.597,19.597,484,0
TQQY.US,60,20250516,170000,19.59,19.59,19.59,19.59,100,0
TQQY.US,60,20250516,190000,19.59,19.59,19.59,19.59,100,0
TQQY.US,60,20250519,160000,19.26,19.405,19.26,19.405,717,0
TQQY.US,60,20250519,170000,19.455,19.46,19.455,19.46,611,0
TQQY.US,60,20250519,180000,19.48,19.51,19.459,19.459,4945,0
TQQY.US,60,20250519,200000,19.6001,19.6108,19.6001,19.6108,300,0
TQQY.US,60,20250520,170000,19.5,19.53,19.5,19.53,200,0
TQQY.US,60,20250520,180000,19.5,19.5001,19.5,19.5001,210,0
TQQY.US,60,20250520,190000,19.5292,19.5292,19.5292,19.5292,255,0
TQQY.US,60,20250520,200000,19.58,19.58,19.52,19.5201,596,0
TQQY.US,60,20250520,210000,19.5438,19.5438,19.43,19.455,500,0
TQQY.US,60,20250520,220000,19.39,19.5,19.39,19.5,818,0
TQQY.US,60,20250521,160000,19.4,19.4,19.32,19.3901,520,0
TQQY.US,60,20250521,170000,19.53,19.53,19.5286,19.5286,456,0
TQQY.US,60,20250521,180000,19.7,19.7,19.67,19.67,306,0
TQQY.US,60,20250521,190000,19.71,19.71,19.71,19.71,100,0
TQQY.US,60,20250521,200000,19.29,19.39,19.275,19.345,1237,0
TQQY.US,60,20250521,210000,19.27,19.31,19.27,19.31,300,0
TQQY.US,60,20250521,220000,19.12,19.2,19.12,19.2,310,0
TQQY.US,60,20250522,160000,19.1901,19.1901,19.19,19.19,200,0
TQQY.US,60,20250522,170000,19.41,19.42,19.37,19.37,1242,0
TQQY.US,60,20250522,180000,19.305,19.305,19.3024,19.3024,355,0
TQQY.US,60,20250522,190000,19.34,19.34,19.34,19.34,100,0
TQQY.US,60,20250522,210000,19.4105,19.4105,19.4,19.4,329,0
TQQY.US,60,20250522,220000,19.47,19.47,19.28,19.28,400,0
TQQY.US,60,20250523,160000,17.8039,17.863,17.8039,17.8301,2225,0
TQQY.US,60,20250523,170000,17.95,17.96,17.86,17.86,1642,0
TQQY.US,60,20250523,180000,17.87,17.95,17.82,17.93,760,0
TQQY.US,60,20250523,190000,17.83,17.975,17.83,17.975,536,0
TQQY.US,60,20250523,210000,18.07,18.07,18.07,18.07,100,0
TQQY.US,60,20250523,220000,18,18,18,18,100,0
TQQY.US,60,20250527,160000,18.24,18.24,18.19,18.19,3417,0
TQQY.US,60,20250527,170000,18.33,18.33,18.3135,18.3135,200,0
TQQY.US,60,20250527,180000,18.33,18.35,18.31,18.35,1064,0
TQQY.US,60,20250527,190000,18.37,18.37,18.37,18.37,100,0
TQQY.US,60,20250527,220000,18.37,18.37,18.37,18.37,100,0
TQQY.US,60,20250528,180000,18.375,18.3897,18.375,18.3897,1226,0
TQQY.US,60,20250528,190000,18.41,18.41,18.3899,18.39,600,0
TQQY.US,60,20250528,200000,18.42,18.44,18.3954,18.44,900,0
TQQY.US,60,20250528,210000,18.41,18.41,18.41,18.41,747,0
TQQY.US,60,20250529,160000,18.5,18.5,18.5,18.5,100,0
TQQY.US,60,20250529,170000,18.4398,18.4398,18.4398,18.4398,170,0
TQQY.US,60,20250529,180000,18.43,18.43,18.43,18.43,100,0
TQQY.US,60,20250529,200000,18.45,18.45,18.45,18.45,100,0
TQQY.US,60,20250529,210000,18.4395,18.4395,18.4395,18.4395,125,0
TQQY.US,60,20250530,160000,18.43,18.43,18.43,18.43,100,0
TQQY.US,60,20250530,170000,18.47,18.4997,18.45,18.4997,1944,0
TQQY.US,60,20250530,180000,18.5,18.5,18.4703,18.4703,554,0
TQQY.US,60,20250530,190000,18.485,18.485,18.42,18.42,750,0
TQQY.US,60,20250530,210000,18.47,18.52,18.47,18.5099,364,0
TQQY.US,60,20250602,160000,18.445,18.445,18.445,18.445,161,0
TQQY.US,60,20250603,170000,18.42,18.79,18.42,18.79,500,0
TQQY.US,60,20250603,180000,18.82,18.82,18.82,18.82,300,0
TQQY.US,60,20250603,190000,18.8138,18.8138,18.8138,18.8138,100,0
TQQY.US,60,20250604,160000,18.88,18.88,18.88,18.88,118,0
TQQY.US,60,20250604,190000,18.8999,18.8999,18.8999,18.8999,264,0
TQQY.US,60,20250604,210000,18.93,18.93,18.9299,18.9299,200,0
TQQY.US,60,20250605,160000,18.939,18.939,18.9254,18.9254,238,0
TQQY.US,60,20250605,170000,18.9238,18.9238,18.9238,18.9238,500,0
TQQY.US,60,20250605,180000,18.97,18.97,18.97,18.97,100,0
