<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ESN.US,60,20241022,160000,15.55,15.55,15.35,15.36,4548,0
ESN.US,60,20241022,170000,15.3321,15.35,15.325,15.3499,2900,0
ESN.US,60,20241022,180000,15.35,15.36,15.3395,15.36,17261,0
ESN.US,60,20241022,190000,15.355,15.37,15.355,15.365,19790,0
ESN.US,60,20241022,200000,15.37,15.39,15.365,15.38,17645,0
ESN.US,60,20241022,210000,15.39,15.39,15.38,15.38,7778,0
ESN.US,60,20241022,220000,15.36,15.39,15.36,15.3701,2400,0
ESN.US,60,20241023,160000,15.49,15.49,15.34,15.34,2800,0
ESN.US,60,20241023,170000,15.34,15.34,15.3,15.3,1933,0
ESN.US,60,20241023,180000,15.28,15.2815,15.2685,15.2815,3050,0
ESN.US,60,20241023,190000,15.29,15.29,15.27,15.27,5514,0
ESN.US,60,20241023,200000,15.2507,15.2587,15.24,15.24,3956,0
ESN.US,60,20241023,210000,15.23,15.24,15.2,15.24,3585,0
ESN.US,60,20241023,220000,15.26,15.26,15.25,15.25,518,0
ESN.US,60,20241024,170000,15.229,15.234,15.21,15.2157,2093,0
ESN.US,60,20241024,180000,15.222,15.222,15.18,15.18,3509,0
ESN.US,60,20241024,190000,15.1927,15.201,15.1698,15.201,5544,0
ESN.US,60,20241024,200000,15.215,15.215,15.21,15.21,856,0
ESN.US,60,20241024,220000,15.21,15.2111,15.21,15.2111,14403,0
ESN.US,60,20241025,160000,15.26,15.2601,15.26,15.2601,7842,0
ESN.US,60,20241025,170000,15.289,15.3,15.289,15.289,4844,0
ESN.US,60,20241025,180000,15.25,15.25,15.24,15.24,5238,0
ESN.US,60,20241025,190000,15.23,15.2347,15.23,15.2301,4580,0
ESN.US,60,20241025,200000,15.21,15.21,15.18,15.18,1380,0
ESN.US,60,20241025,210000,15.17,15.17,15.16,15.16,2100,0
ESN.US,60,20241025,220000,15.17,15.17,15.169,15.169,700,0
ESN.US,60,20241028,150000,15.37,15.37,15.22,15.24,1325,0
ESN.US,60,20241028,160000,15.23,15.25,15.23,15.25,4268,0
ESN.US,60,20241028,170000,15.245,15.25,15.23,15.23,18894,0
ESN.US,60,20241028,180000,15.23,15.25,15.23,15.24,3428,0
ESN.US,60,20241028,190000,15.24,15.25,15.24,15.25,1948,0
ESN.US,60,20241028,200000,15.245,15.26,15.24,15.26,3242,0
ESN.US,60,20241028,210000,15.25,15.26,15.24,15.24,2664,0
ESN.US,60,20241029,160000,15.21,15.22,15.19,15.2074,46099,0
ESN.US,60,20241029,170000,15.2,15.2,15.2,15.2,300,0
ESN.US,60,20241029,180000,15.2001,15.205,15.2001,15.205,400,0
ESN.US,60,20241029,190000,15.21,15.21,15.2,15.2,400,0
ESN.US,60,20241029,200000,15.2,15.22,15.2,15.22,1197,0
ESN.US,60,20241029,210000,15.205,15.22,15.2,15.2,1571,0
ESN.US,60,20241030,150000,15.04,15.21,15.04,15.2099,1500,0
ESN.US,60,20241030,160000,15.2,15.2148,15.2,15.2148,7589,0
ESN.US,60,20241030,170000,15.21,15.21,15.19,15.19,565,0
ESN.US,60,20241030,180000,15.22,15.22,15.22,15.22,300,0
ESN.US,60,20241030,190000,15.19,15.19,15.16,15.1799,1112,0
ESN.US,60,20241030,200000,15.175,15.185,15.175,15.185,400,0
ESN.US,60,20241030,210000,15.18,15.18,15.16,15.16,1532,0
ESN.US,60,20241031,150000,15.09,15.09,15.09,15.09,197,0
ESN.US,60,20241031,160000,15.08,15.08,15.04,15.0401,2689,0
ESN.US,60,20241031,170000,15.04,15.0602,15.04,15.04,16649,0
ESN.US,60,20241031,180000,15.0796,15.09,15.0768,15.0768,27041,0
ESN.US,60,20241031,190000,15.08,15.08,15.0479,15.0479,2300,0
ESN.US,60,20241031,200000,15.05,15.0528,15.045,15.05,1100,0
ESN.US,60,20241031,210000,15.05,15.06,15.05,15.05,5021,0
ESN.US,60,20241101,160000,15.14,15.14,15.09,15.11,4111,0
ESN.US,60,20241101,170000,15.12,15.1208,15.1,15.1057,1405,0
ESN.US,60,20241101,190000,15.08,15.09,15.08,15.09,1079,0
ESN.US,60,20241101,210000,15.07,15.07,15.068,15.068,457,0
ESN.US,60,20241104,160000,15.2,15.2,15.015,15.015,730,0
ESN.US,60,20241104,170000,15.0318,15.0318,15.02,15.02,593,0
ESN.US,60,20241104,180000,15,15,15,15,200,0
ESN.US,60,20241104,190000,14.94,14.9701,14.94,14.9701,328,0
ESN.US,60,20241104,200000,14.98,14.98,14.98,14.98,200,0
ESN.US,60,20241104,220000,14.98,14.98,14.97,14.97,667,0
ESN.US,60,20241105,160000,14.99,14.99,14.99,14.99,200,0
ESN.US,60,20241105,170000,15.04,15.05,15.04,15.05,200,0
ESN.US,60,20241105,180000,15.04,15.0599,15.04,15.0599,330,0
ESN.US,60,20241105,190000,15.06,15.06,15.06,15.06,1500,0
ESN.US,60,20241105,200000,15.07,15.09,15.07,15.08,2200,0
ESN.US,60,20241105,210000,15.09,15.09,15.09,15.09,100,0
ESN.US,60,20241105,220000,15.07,15.08,15.07,15.08,2100,0
ESN.US,60,20241106,160000,15.35,15.35,15.35,15.35,370,0
ESN.US,60,20241106,170000,15.345,15.345,15.3256,15.3262,1100,0
ESN.US,60,20241106,180000,15.3199,15.37,15.3199,15.3643,3544,0
ESN.US,60,20241106,210000,15.4001,15.43,15.4001,15.43,1909,0
ESN.US,60,20241106,220000,15.4503,15.47,15.43,15.4428,12874,0
ESN.US,60,20241107,160000,15.44,15.4532,15.44,15.4532,200,0
ESN.US,60,20241107,170000,15.4409,15.46,15.43,15.46,1950,0
ESN.US,60,20241107,190000,15.47,15.47,15.47,15.47,1200,0
