<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QQQT.US,60,20240625,160000,19.83,19.84,19.8299,19.8299,2664,0
QQQT.US,60,20240625,170000,19.85,19.87,19.84,19.85,2065,0
QQQT.US,60,20240625,180000,19.9034,19.92,19.9034,19.92,450,0
QQQT.US,60,20240625,190000,19.9099,19.9099,19.88,19.88,642,0
QQQT.US,60,20240625,200000,19.87,19.9,19.87,19.9,1600,0
QQQT.US,60,20240625,210000,19.92,19.92,19.905,19.905,922,0
QQQT.US,60,20240625,220000,19.903,19.93,19.903,19.93,3640,0
QQQT.US,60,20240626,160000,19.86,19.95,19.86,19.95,1713,0
QQQT.US,60,20240626,170000,19.97,19.97,19.93,19.96,5703,0
QQQT.US,60,20240626,180000,19.9278,19.98,19.9,19.98,2391,0
QQQT.US,60,20240626,190000,19.9684,19.97,19.93,19.93,3181,0
QQQT.US,60,20240626,200000,19.955,19.955,19.9209,19.95,3087,0
QQQT.US,60,20240626,210000,19.95,19.95,19.94,19.94,400,0
QQQT.US,60,20240626,220000,19.935,19.96,19.9299,19.96,1901,0
QQQT.US,60,20240627,160000,19.98,20.02,19.96,20,1122,0
QQQT.US,60,20240627,170000,20,20.02,19.9599,19.9599,2660,0
QQQT.US,60,20240627,180000,19.9699,19.98,19.9415,19.9783,2809,0
QQQT.US,60,20240627,190000,19.98,19.98,19.98,19.98,800,0
QQQT.US,60,20240627,200000,19.99,20,19.98,20,1332,0
QQQT.US,60,20240627,210000,19.96,19.96,19.96,19.96,200,0
QQQT.US,60,20240627,220000,19.9899,19.9899,19.95,19.965,9533,0
QQQT.US,60,20240628,160000,20.01,20.06,20.01,20.06,4179,0
QQQT.US,60,20240628,170000,20.1,20.15,20.0999,20.1091,4200,0
QQQT.US,60,20240628,180000,20.04,20.0499,20.0284,20.04,1370,0
QQQT.US,60,20240628,190000,19.99,20.01,19.95,19.95,2571,0
QQQT.US,60,20240628,200000,19.9799,19.98,19.9783,19.98,2148,0
QQQT.US,60,20240628,210000,19.96,19.96,19.943,19.9599,4500,0
QQQT.US,60,20240628,220000,19.95,19.95,19.895,19.895,2000,0
QQQT.US,60,20240701,160000,19.95,19.95,19.84,19.84,2361,0
QQQT.US,60,20240701,170000,19.9,19.91,19.83,19.86,5539,0
QQQT.US,60,20240701,180000,19.87,19.92,19.87,19.91,2818,0
QQQT.US,60,20240701,190000,19.9507,19.9507,19.9507,19.9507,501,0
QQQT.US,60,20240701,210000,19.959,19.98,19.959,19.97,2674,0
QQQT.US,60,20240702,160000,19.94,20,19.94,19.9987,2907,0
QQQT.US,60,20240702,170000,19.9892,20,19.9501,20,680,0
QQQT.US,60,20240702,180000,20,20.07,20,20.07,400,0
QQQT.US,60,20240702,190000,20.02,20.05,20.001,20.05,1525,0
QQQT.US,60,20240702,200000,20.09,20.1,20.075,20.075,800,0
QQQT.US,60,20240702,220000,20.0801,20.0801,20.0801,20.0801,2503,0
QQQT.US,60,20240703,160000,20.1499,20.15,20.1344,20.15,4197,0
QQQT.US,60,20240703,170000,20.1795,20.22,20.1795,20.2003,1368,0
QQQT.US,60,20240703,180000,20.185,20.25,20.185,20.25,747,0
QQQT.US,60,20240703,190000,20.28,20.32,20.28,20.285,11423,0
QQQT.US,60,20240703,200000,20.32,20.32,20.32,20.32,202,0
QQQT.US,60,20240705,160000,20.35,20.38,20.3201,20.3666,3360,0
QQQT.US,60,20240705,170000,20.42,20.42,20.3762,20.401,5328,0
QQQT.US,60,20240705,180000,20.43,20.455,20.4162,20.455,2561,0
QQQT.US,60,20240705,190000,20.4715,20.49,20.4599,20.4599,8884,0
QQQT.US,60,20240705,200000,20.4571,20.51,20.4571,20.5099,8157,0
QQQT.US,60,20240705,210000,20.49,20.49,20.4794,20.49,6177,0
QQQT.US,60,20240705,220000,20.5,20.51,20.4882,20.4882,4810,0
QQQT.US,60,20240708,160000,20.52,20.53,20.5005,20.51,3844,0
QQQT.US,60,20240708,170000,20.5,20.5,20.48,20.49,4188,0
QQQT.US,60,20240708,180000,20.51,20.54,20.5,20.52,2095,0
QQQT.US,60,20240708,190000,20.52,20.52,20.505,20.51,4700,0
QQQT.US,60,20240708,200000,20.5105,20.52,20.5,20.52,600,0
QQQT.US,60,20240708,210000,20.51,20.51,20.51,20.51,100,0
QQQT.US,60,20240708,220000,20.5232,20.53,20.5051,20.51,6247,0
QQQT.US,60,20240709,160000,20.58,20.6,20.53,20.6,4981,0
QQQT.US,60,20240709,170000,20.59,20.6,20.5343,20.56,9986,0
QQQT.US,60,20240709,180000,20.55,20.55,20.525,20.525,3998,0
QQQT.US,60,20240709,190000,20.56,20.56,20.5,20.5,2991,0
QQQT.US,60,20240709,200000,20.52,20.52,20.47,20.47,1469,0
QQQT.US,60,20240709,210000,20.508,20.508,20.508,20.508,135,0
QQQT.US,60,20240709,220000,20.52,20.52,20.475,20.5,2125,0
QQQT.US,60,20240710,170000,20.5762,20.6,20.5599,20.5599,9056,0
QQQT.US,60,20240710,180000,20.55,20.55,20.55,20.55,200,0
QQQT.US,60,20240710,190000,20.58,20.63,20.58,20.63,8174,0
QQQT.US,60,20240710,200000,20.6207,20.6207,20.6207,20.6207,100,0
QQQT.US,60,20240710,210000,20.67,20.6891,20.67,20.68,3060,0
QQQT.US,60,20240710,220000,20.67,20.71,20.6524,20.7,5054,0
QQQT.US,60,20240711,160000,20.7,20.7,20.67,20.67,2350,0
QQQT.US,60,20240711,170000,20.66,20.66,20.455,20.455,2184,0
QQQT.US,60,20240711,180000,20.45,20.4501,20.36,20.36,18053,0
QQQT.US,60,20240711,190000,20.3,20.39,20.3,20.33,3409,0
QQQT.US,60,20240711,200000,20.3,20.33,20.28,20.28,8954,0
QQQT.US,60,20240711,210000,20.298,20.35,20.298,20.325,26766,0
QQQT.US,60,20240711,220000,20.36,20.36,20.33,20.33,3778,0
QQQT.US,60,20240712,170000,20.4,20.468,20.37,20.468,6038,0
QQQT.US,60,20240712,180000,20.46,20.49,20.44,20.44,13020,0
QQQT.US,60,20240712,190000,20.42,20.46,20.41,20.46,1965,0
QQQT.US,60,20240712,200000,20.47,20.5,20.43,20.5,2447,0
QQQT.US,60,20240712,210000,20.5101,20.54,20.5101,20.53,15071,0
QQQT.US,60,20240712,220000,20.51,20.51,20.361,20.361,3192,0
QQQT.US,60,20240715,160000,20.46,20.46,20.46,20.46,280,0
QQQT.US,60,20240715,170000,20.44,20.54,20.44,20.535,2711,0
QQQT.US,60,20240715,180000,20.56,20.58,20.4866,20.4978,6929,0
QQQT.US,60,20240715,190000,20.5028,20.5028,20.43,20.48,4379,0
QQQT.US,60,20240715,200000,20.42,20.45,20.3805,20.4,3347,0
QQQT.US,60,20240715,210000,20.4,20.4,20.3601,20.39,2204,0
QQQT.US,60,20240715,220000,20.3999,20.44,20.35,20.35,3188,0
QQQT.US,60,20240716,160000,20.4088,20.4088,20.4088,20.4088,491,0
QQQT.US,60,20240716,170000,20.33,20.37,20.32,20.3599,1510,0
QQQT.US,60,20240716,180000,20.36,20.37,20.3499,20.37,3345,0
QQQT.US,60,20240716,190000,20.33,20.33,20.3,20.31,4146,0
QQQT.US,60,20240716,200000,20.3299,20.33,20.3299,20.33,206,0
QQQT.US,60,20240716,210000,20.33,20.33,20.32,20.32,468,0
QQQT.US,60,20240716,220000,20.34,20.38,20.33,20.38,2528,0
QQQT.US,60,20240717,160000,20.1,20.1,20.0413,20.05,5941,0
QQQT.US,60,20240717,170000,20,20,19.91,19.91,13539,0
QQQT.US,60,20240717,180000,19.93,19.96,19.9,19.9,8360,0
QQQT.US,60,20240717,190000,19.91,19.91,19.85,19.85,6925,0
QQQT.US,60,20240717,200000,19.8492,19.8492,19.8492,19.8492,100,0
QQQT.US,60,20240717,210000,19.85,19.88,19.8452,19.85,5511,0
QQQT.US,60,20240717,220000,19.85,19.86,19.835,19.85,8122,0
QQQT.US,60,20240718,160000,19.956,19.956,19.85,19.85,1499,0
QQQT.US,60,20240718,170000,19.8998,19.93,19.75,19.8099,3223,0
QQQT.US,60,20240718,180000,19.71,19.71,19.5952,19.63,3394,0
QQQT.US,60,20240718,190000,19.58,19.6899,19.58,19.68,1864,0
QQQT.US,60,20240718,200000,19.74,19.76,19.6852,19.71,11968,0
QQQT.US,60,20240718,210000,19.68,19.68,19.6297,19.6297,2410,0
QQQT.US,60,20240718,220000,19.65,19.76,19.6,19.73,1491,0
QQQT.US,60,20240719,160000,19.72,19.72,19.7,19.7,464,0
QQQT.US,60,20240719,170000,19.7,19.71,19.6,19.6001,2654,0
QQQT.US,60,20240719,180000,19.6599,19.6599,19.55,19.59,2077,0
QQQT.US,60,20240719,190000,19.64,19.64,19.525,19.525,250,0
QQQT.US,60,20240719,200000,19.5,19.54,19.496,19.5399,612,0
QQQT.US,60,20240719,210000,19.51,19.52,19.51,19.51,2514,0
QQQT.US,60,20240719,220000,19.6,19.6,19.52,19.52,3133,0
QQQT.US,60,20240722,160000,19.7,19.8,19.68,19.77,4196,0
QQQT.US,60,20240722,170000,19.76,19.78,19.7099,19.75,4178,0
QQQT.US,60,20240722,180000,19.7,19.77,19.6213,19.6213,3790,0
QQQT.US,60,20240722,190000,19.69,19.71,19.6754,19.71,300,0
QQQT.US,60,20240722,200000,19.73,19.77,19.73,19.7699,6148,0
QQQT.US,60,20240722,210000,19.79,19.8091,19.79,19.8,400,0
QQQT.US,60,20240722,220000,19.77,19.79,19.76,19.77,2805,0
QQQT.US,60,20240723,160000,19.79,19.79,19.79,19.79,131,0
QQQT.US,60,20240723,170000,19.76,19.79,19.7299,19.73,6323,0
QQQT.US,60,20240723,180000,19.7368,19.83,19.7368,19.8,1592,0
QQQT.US,60,20240723,190000,19.75,19.75,19.75,19.75,100,0
QQQT.US,60,20240723,200000,19.7499,19.76,19.7499,19.76,300,0
QQQT.US,60,20240723,210000,19.77,19.77,19.75,19.76,1712,0
QQQT.US,60,20240723,220000,19.77,19.77,19.715,19.72,6711,0
QQQT.US,60,20240724,160000,19.46,19.46,19.355,19.355,2060,0
QQQT.US,60,20240724,170000,19.34,19.34,19.23,19.23,14345,0
QQQT.US,60,20240724,180000,19.2499,19.25,19.2,19.2,4214,0
QQQT.US,60,20240724,190000,19.18,19.18,19.12,19.1599,2579,0
QQQT.US,60,20240724,200000,19.1772,19.19,19.15,19.16,5602,0
QQQT.US,60,20240724,210000,19.15,19.15,19.06,19.06,4136,0
QQQT.US,60,20240724,220000,19.06,19.094,18.9901,19.03,7869,0
QQQT.US,60,20240725,160000,19.05,19.05,18.88,18.88,3807,0
QQQT.US,60,20240725,170000,18.8,19.01,18.748,19.01,2166,0
QQQT.US,60,20240725,180000,19,19.11,18.975,19.04,11529,0
QQQT.US,60,20240725,190000,19.0998,19.0998,19.09,19.09,717,0
QQQT.US,60,20240725,200000,19.1899,19.1899,19.09,19.0901,2282,0
QQQT.US,60,20240725,210000,19.06,19.06,18.97,18.97,4839,0
QQQT.US,60,20240725,220000,19.01,19.02,18.94,18.96,8845,0
QQQT.US,60,20240726,160000,18.97,18.98,18.97,18.98,6982,0
QQQT.US,60,20240726,170000,18.93,19.02,18.9001,18.92,2600,0
QQQT.US,60,20240726,180000,18.98,19.01,18.958,19.01,3915,0
QQQT.US,60,20240726,190000,19.0343,19.05,19.0308,19.05,1291,0
QQQT.US,60,20240726,200000,19.0999,19.11,19.02,19.0299,9584,0
QQQT.US,60,20240726,210000,19.03,19.0399,18.9885,18.9885,1510,0
QQQT.US,60,20240726,220000,18.9899,19.01,18.96,18.9855,4556,0
QQQT.US,60,20240729,160000,19.11,19.165,19.04,19.16,17637,0
QQQT.US,60,20240729,170000,19.18,19.18,19.0545,19.0545,3163,0
QQQT.US,60,20240729,180000,19.03,19.07,18.95,19.07,2966,0
QQQT.US,60,20240729,190000,19.11,19.14,19.08,19.12,4224,0
QQQT.US,60,20240729,200000,19.13,19.13,19.08,19.09,2543,0
QQQT.US,60,20240729,210000,19.07,19.07,19.05,19.05,739,0
QQQT.US,60,20240729,220000,19.0589,19.08,19.0589,19.07,986,0
QQQT.US,60,20240730,160000,19.15,19.15,19.09,19.09,2162,0
QQQT.US,60,20240730,170000,19.05,19.06,18.9699,18.9699,4595,0
QQQT.US,60,20240730,180000,18.9786,18.9786,18.78,18.78,13394,0
QQQT.US,60,20240730,190000,18.795,18.805,18.68,18.68,2772,0
QQQT.US,60,20240730,200000,18.6899,18.79,18.66,18.77,2005,0
QQQT.US,60,20240730,210000,18.85,18.85,18.83,18.83,365,0
QQQT.US,60,20240730,220000,18.7817,18.845,18.74,18.81,6675,0
QQQT.US,60,20240731,160000,18.84,18.95,18.8101,18.92,27088,0
