<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TUG.US,60,20240411,160000,31.56,31.56,31.465,31.47,301,0
TUG.US,60,20240411,200000,31.76,31.76,31.74,31.74,602,0
TUG.US,60,20240411,210000,31.95,31.95,31.95,31.95,100,0
TUG.US,60,20240411,220000,31.93,31.93,31.93,31.93,300,0
TUG.US,60,20240412,160000,31.6,31.6,31.57,31.57,200,0
TUG.US,60,20240412,180000,31.55,31.55,31.45,31.45,2500,0
TUG.US,60,20240412,210000,31.38,31.48,31.38,31.435,2126,0
TUG.US,60,20240412,220000,31.39,31.4,31.38,31.38,1400,0
TUG.US,60,20240415,170000,31.45,31.4927,31.44,31.4927,1907,0
TUG.US,60,20240415,180000,31.4,31.4,31.4,31.4,4455,0
TUG.US,60,20240415,200000,31.03,31.03,31.03,31.03,100,0
TUG.US,60,20240415,210000,30.88,30.89,30.88,30.88,500,0
TUG.US,60,20240415,220000,30.9799,30.9799,30.87,30.87,320,0
TUG.US,60,20240416,200000,30.92,30.92,30.92,30.92,100,0
TUG.US,60,20240416,210000,31.07,31.07,31.0475,31.05,1100,0
TUG.US,60,20240417,160000,30.95,30.95,30.95,30.95,100,0
TUG.US,60,20240417,170000,30.84,30.8401,30.82,30.82,2584,0
TUG.US,60,20240417,180000,30.72,30.74,30.72,30.74,1500,0
TUG.US,60,20240417,200000,30.63,30.63,30.61,30.6101,1720,0
TUG.US,60,20240417,210000,30.63,30.675,30.59,30.67,1245,0
TUG.US,60,20240418,160000,30.55,30.55,30.55,30.55,177,0
TUG.US,60,20240418,170000,30.67,30.67,30.67,30.67,170,0
TUG.US,60,20240418,180000,30.6,30.74,30.59,30.74,2393,0
TUG.US,60,20240418,200000,30.414,30.414,30.3603,30.3603,558,0
TUG.US,60,20240418,210000,30.36,30.39,30.36,30.39,355,0
TUG.US,60,20240418,220000,30.33,30.33,30.31,30.31,200,0
TUG.US,60,20240419,160000,30.13,30.13,30.13,30.13,1416,0
TUG.US,60,20240419,170000,30.1056,30.1056,30.1056,30.1056,419,0
TUG.US,60,20240419,180000,30.12,30.13,30.04,30.04,500,0
TUG.US,60,20240419,200000,29.9,29.96,29.9,29.96,200,0
TUG.US,60,20240419,210000,29.8,29.81,29.8,29.81,356,0
TUG.US,60,20240419,220000,29.723,29.723,29.723,29.723,307,0
TUG.US,60,20240422,160000,29.89,29.89,29.84,29.84,336,0
TUG.US,60,20240422,180000,29.78,29.88,29.78,29.88,901,0
TUG.US,60,20240422,190000,29.91,29.97,29.91,29.94,7113,0
TUG.US,60,20240422,200000,29.95,30.19,29.95,30.19,1473,0
TUG.US,60,20240422,210000,30.16,30.21,30.1,30.2,800,0
TUG.US,60,20240422,220000,30.09,30.09,30.09,30.09,200,0
TUG.US,60,20240423,170000,30.5,30.5,30.5,30.5,100,0
TUG.US,60,20240423,180000,30.46,30.46,30.405,30.405,1000,0
TUG.US,60,20240423,190000,30.4,30.45,30.4,30.45,500,0
TUG.US,60,20240423,200000,30.46,30.49,30.46,30.49,300,0
TUG.US,60,20240423,210000,30.58,30.58,30.5,30.5,500,0
TUG.US,60,20240423,220000,30.55,30.55,30.45,30.46,3987,0
TUG.US,60,20240424,180000,30.62,30.65,30.47,30.496,1116,0
TUG.US,60,20240424,190000,30.52,30.52,30.43,30.485,300,0
TUG.US,60,20240424,200000,30.48,30.55,30.48,30.55,408,0
TUG.US,60,20240424,210000,30.59,30.59,30.51,30.51,200,0
TUG.US,60,20240424,220000,30.55,30.55,30.55,30.55,231,0
TUG.US,60,20240425,160000,30.07,30.07,30.07,30.07,112,0
TUG.US,60,20240425,170000,30.23,30.23,30.23,30.23,600,0
TUG.US,60,20240425,180000,30.15,30.15,30.04,30.08,1800,0
TUG.US,60,20240425,190000,30.13,30.13,30.12,30.1202,1200,0
TUG.US,60,20240425,210000,30.4,30.4,30.4,30.4,100,0
TUG.US,60,20240425,220000,30.44,30.44,30.35,30.35,979,0
TUG.US,60,20240426,170000,30.84,30.9,30.84,30.9,1787,0
TUG.US,60,20240426,180000,30.91,30.96,30.89,30.96,400,0
TUG.US,60,20240426,190000,30.97,31.01,30.97,31.01,300,0
TUG.US,60,20240426,200000,31.04,31.04,30.9401,30.99,1987,0
TUG.US,60,20240426,210000,30.92,30.97,30.91,30.97,400,0
TUG.US,60,20240426,220000,30.93,31,30.89,30.89,668,0
TUG.US,60,20240429,160000,31.07,31.07,30.98,31,363,0
