<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEP.US,60,20240411,160000,37.33,37.33,37.33,37.33,486,0
FEP.US,60,20240411,170000,36.9762,37.0278,36.9762,37.0278,274,0
FEP.US,60,20240411,180000,37.02,37.1185,36.97,37.1185,8406,0
FEP.US,60,20240411,190000,37.16,37.2158,37.16,37.2158,304,0
FEP.US,60,20240411,210000,37.4352,37.4352,37.355,37.39,4594,0
FEP.US,60,20240411,220000,37.41,37.45,37.35,37.36,2879,0
FEP.US,60,20240412,160000,36.93,37.11,36.93,37.11,2430,0
FEP.US,60,20240412,170000,37,37,36.935,36.935,432,0
FEP.US,60,20240412,180000,36.81,36.96,36.81,36.9524,3480,0
FEP.US,60,20240412,190000,36.88,36.98,36.75,36.75,6526,0
FEP.US,60,20240412,200000,36.72,36.7701,36.69,36.701,2696,0
FEP.US,60,20240412,210000,36.74,36.7401,36.66,36.708,825,0
FEP.US,60,20240412,220000,36.7072,36.745,36.64,36.66,1525,0
FEP.US,60,20240415,160000,37.13,37.1754,37.1,37.1,447,0
FEP.US,60,20240415,170000,36.8056,36.8056,36.8056,36.8056,785,0
FEP.US,60,20240415,180000,36.841,36.88,36.841,36.88,576,0
FEP.US,60,20240415,190000,36.9,36.9756,36.81,36.81,2661,0
FEP.US,60,20240415,200000,36.785,36.785,36.785,36.785,277,0
FEP.US,60,20240415,220000,36.54,36.61,36.53,36.61,7144,0
FEP.US,60,20240416,160000,36.28,36.28,36.145,36.17,2439,0
FEP.US,60,20240416,170000,36.08,36.08,36.08,36.08,179,0
FEP.US,60,20240416,180000,36.19,36.19,36.19,36.19,400,0
FEP.US,60,20240416,190000,36.155,36.2085,36.155,36.2085,1178,0
FEP.US,60,20240416,200000,36.22,36.22,36.08,36.19,1273,0
FEP.US,60,20240416,210000,36.22,36.3399,36.11,36.2,28493,0
FEP.US,60,20240416,220000,36.25,36.29,36.13,36.13,1816,0
FEP.US,60,20240417,160000,36.48,36.5586,36.3833,36.3833,1124,0
FEP.US,60,20240417,170000,36.3,36.34,36.1815,36.1815,1315,0
FEP.US,60,20240417,180000,36.3144,36.3144,36.3144,36.3144,116,0
FEP.US,60,20240417,190000,36.255,36.255,36.21,36.23,3559,0
FEP.US,60,20240417,200000,36.2798,36.36,36.2798,36.36,928,0
FEP.US,60,20240417,210000,36.42,36.4425,36.41,36.4425,366,0
FEP.US,60,20240417,220000,36.23,36.39,36.23,36.35,1207,0
FEP.US,60,20240418,160000,36.33,36.36,36.33,36.36,2466,0
FEP.US,60,20240418,170000,36.36,36.36,36.36,36.36,400,0
FEP.US,60,20240418,180000,36.4313,36.584,36.4313,36.584,363,0
FEP.US,60,20240418,190000,36.48,36.5682,36.3501,36.3501,6167,0
