<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XAIX.US,60,20240805,210000,28.1001,28.1001,28.1001,28.1001,100,0
XAIX.US,60,20240806,180000,28.375,28.41,28.375,28.41,14000,0
XAIX.US,60,20240808,170000,28.83,28.83,28.83,28.83,356,0
XAIX.US,60,20240809,220000,28.97,29.265,28.93,29.26,2100,0
XAIX.US,60,20240813,210000,29.81,29.81,29.755,29.79,1900,0
XAIX.US,60,20240813,220000,29.75,29.78,29.7467,29.7467,1000,0
XAIX.US,60,20240814,170000,29.8195,29.8195,29.77,29.7701,500,0
XAIX.US,60,20240814,180000,29.9294,29.9294,29.9294,29.9294,300,0
XAIX.US,60,20240814,190000,29.97,29.97,29.97,29.97,100,0
XAIX.US,60,20240814,200000,29.875,29.875,29.875,29.875,667,0
XAIX.US,60,20240815,180000,30.52,30.52,30.52,30.52,1600,0
XAIX.US,60,20240816,220000,30.51,30.72,30.51,30.72,900,0
XAIX.US,60,20240819,210000,30.975,30.975,30.975,30.975,100,0
XAIX.US,60,20240820,160000,31.14,31.14,31.14,31.14,100,0
XAIX.US,60,20240820,170000,30.96,30.96,30.96,30.96,158,0
XAIX.US,60,20240821,190000,31.035,31.035,31.035,31.035,100,0
XAIX.US,60,20240826,160000,30.94,30.94,30.94,30.94,124,0
XAIX.US,60,20240827,170000,30.83,30.83,30.83,30.83,1000,0
XAIX.US,60,20240827,210000,30.81,30.8432,30.81,30.8432,200,0
XAIX.US,60,20240828,200000,30.462,30.462,30.462,30.462,165,0
XAIX.US,60,20240829,180000,30.8792,30.8792,30.8792,30.8792,500,0
XAIX.US,60,20240829,220000,30.5499,30.5499,30.4967,30.4967,700,0
XAIX.US,60,20240830,200000,30.6899,30.6899,30.6899,30.6899,163,0
XAIX.US,60,20240903,160000,30.59,30.59,30.59,30.59,201,0
XAIX.US,60,20240904,170000,30.04,30.04,30.04,30.04,333,0
XAIX.US,60,20240904,190000,30.1364,30.1364,30.1364,30.1364,500,0
XAIX.US,60,20240904,200000,30.13,30.13,30.06,30.06,220,0
XAIX.US,60,20240904,210000,30,30,29.96,29.96,392,0
XAIX.US,60,20240905,170000,30.08,30.08,30.08,30.08,100,0
XAIX.US,60,20240905,220000,29.95,29.95,29.95,29.95,100,0
XAIX.US,60,20240906,160000,29.91,29.91,29.9,29.9,458,0
XAIX.US,60,20240906,170000,29.76,29.76,29.76,29.76,100,0
XAIX.US,60,20240906,190000,29.33,29.33,29.33,29.33,100,0
XAIX.US,60,20240906,220000,29.39,29.39,29.39,29.39,100,0
XAIX.US,60,20240909,170000,29.77,29.77,29.77,29.77,100,0
XAIX.US,60,20240909,200000,29.89,29.89,29.84,29.84,1000,0
XAIX.US,60,20240912,170000,30.71,30.71,30.6802,30.69,370,0
XAIX.US,60,20240912,190000,30.74,30.74,30.7399,30.74,1100,0
XAIX.US,60,20240913,220000,30.92,30.95,30.915,30.915,900,0
