<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UBRL.US,60,20240910,180000,22.799,22.91,22.701,22.701,700,0
UBRL.US,60,20240910,190000,22.6558,22.6558,22.6558,22.6558,200,0
UBRL.US,60,20240910,220000,23.041,23.041,22.9499,22.9499,300,0
UBRL.US,60,20240911,200000,22.96,22.96,22.96,22.96,600,0
UBRL.US,60,20240911,210000,23.49,23.49,23.49,23.49,600,0
UBRL.US,60,20240912,180000,23.32,23.32,22.99,22.99,1200,0
UBRL.US,60,20240912,210000,22.75,22.75,22.4,22.4,500,0
UBRL.US,60,20240913,160000,25.04,25.06,24.17,24.96,4785,0
UBRL.US,60,20240913,170000,25.15,25.15,25.15,25.15,100,0
UBRL.US,60,20240913,180000,24.569,24.569,24.569,24.569,100,0
UBRL.US,60,20240913,190000,24.5,24.5,24.5,24.5,100,0
UBRL.US,60,20240913,200000,24.84,24.84,24.749,24.749,300,0
UBRL.US,60,20240913,210000,24.794,24.794,24.794,24.794,400,0
UBRL.US,60,20240913,220000,25,25,25,25,100,0
UBRL.US,60,20240916,160000,24.7592,24.7592,24.7592,24.7592,430,0
UBRL.US,60,20240917,170000,24.511,25.53,24.511,25.5015,1000,0
UBRL.US,60,20240917,180000,25.6401,25.76,25.6401,25.76,200,0
UBRL.US,60,20240917,190000,25.585,25.67,25.469,25.469,392,0
UBRL.US,60,20240917,200000,25.24,25.24,25.24,25.24,200,0
UBRL.US,60,20240918,190000,25.7901,25.809,25.7901,25.809,400,0
UBRL.US,60,20240918,200000,25.919,25.98,25.919,25.98,2657,0
UBRL.US,60,20240918,210000,26.1697,26.65,25.951,26.65,549,0
UBRL.US,60,20240918,220000,26.08,26.33,25.85,25.85,2200,0
UBRL.US,60,20240919,160000,26.91,26.93,26.91,26.93,245,0
UBRL.US,60,20240919,170000,27.5,27.859,27.5,27.539,1950,0
UBRL.US,60,20240919,180000,27.3431,27.3431,27.3431,27.3431,330,0
UBRL.US,60,20240919,190000,27.38,27.38,27.319,27.319,400,0
UBRL.US,60,20240919,200000,27.321,27.321,27.321,27.321,300,0
UBRL.US,60,20240920,160000,26.75,26.76,26.75,26.76,250,0
UBRL.US,60,20240920,180000,26.37,26.37,26.37,26.37,1428,0
UBRL.US,60,20240920,190000,26.2105,26.25,26.2105,26.25,573,0
UBRL.US,60,20240920,200000,26.15,26.15,26.1499,26.1499,200,0
UBRL.US,60,20240920,220000,26.01,26.031,25.87,26.01,2100,0
UBRL.US,60,20240923,160000,26.71,26.71,26.28,26.28,1183,0
UBRL.US,60,20240923,170000,26.62,26.62,26.62,26.62,100,0
UBRL.US,60,20240923,180000,26.2484,26.38,26.2484,26.38,311,0
UBRL.US,60,20240923,210000,26.766,26.83,26.761,26.8,3700,0
UBRL.US,60,20240923,220000,26.651,26.7,26.651,26.7,400,0
UBRL.US,60,20240924,160000,27.84,28.081,27.84,28.0718,1800,0
UBRL.US,60,20240924,170000,27.6732,27.99,27.6732,27.99,1142,0
UBRL.US,60,20240924,180000,28.264,28.264,28.264,28.264,100,0
UBRL.US,60,20240924,190000,27.9651,28.4,27.9651,28.36,3854,0
UBRL.US,60,20240924,200000,28.21,28.21,28.2001,28.2001,1100,0
UBRL.US,60,20240924,210000,28.2148,28.2148,28.2148,28.2148,395,0
UBRL.US,60,20240925,160000,28.7,28.7,28.7,28.7,632,0
UBRL.US,60,20240925,170000,28.8,28.8,28.62,28.66,1731,0
UBRL.US,60,20240925,180000,28.58,28.698,28.58,28.698,200,0
UBRL.US,60,20240925,190000,28.95,28.95,28.95,28.95,200,0
UBRL.US,60,20240925,200000,28.899,28.959,28.48,28.5055,4058,0
UBRL.US,60,20240925,210000,28.61,28.86,28.61,28.86,1510,0
UBRL.US,60,20240925,220000,28.6399,28.6399,28.395,28.395,6900,0
UBRL.US,60,20240926,160000,28.7397,28.7397,27.4,27.4,1511,0
UBRL.US,60,20240926,170000,27.08,27.15,27.08,27.15,900,0
UBRL.US,60,20240926,180000,26.94,27.499,26.94,27.499,490,0
UBRL.US,60,20240926,190000,27.49,27.49,27.48,27.4899,1900,0
UBRL.US,60,20240926,210000,27.91,27.91,27.91,27.91,100,0
UBRL.US,60,20240926,220000,27.979,27.979,27.8067,27.8067,400,0
UBRL.US,60,20240927,170000,28.2195,28.2195,27.83,27.8569,1364,0
UBRL.US,60,20240927,180000,27.4299,27.4299,27.4299,27.4299,100,0
UBRL.US,60,20240927,210000,27.449,27.449,27.39,27.3908,5200,0
UBRL.US,60,20240927,220000,27.32,27.32,27.3196,27.32,500,0
UBRL.US,60,20240930,160000,27.07,27.07,27.07,27.07,100,0
UBRL.US,60,20240930,180000,26.96,26.97,26.881,26.895,3714,0
UBRL.US,60,20241001,170000,26.6109,26.6109,26.12,26.439,1035,0
UBRL.US,60,20241001,180000,25.9417,26.311,25.93,26.311,830,0
UBRL.US,60,20241001,190000,26.3,26.3,26.3,26.3,200,0
UBRL.US,60,20241001,200000,26.161,26.161,26.161,26.161,175,0
UBRL.US,60,20241002,180000,25.871,25.871,25.79,25.79,250,0
UBRL.US,60,20241002,210000,25.5,25.5,25.5,25.5,100,0
UBRL.US,60,20241002,220000,25.3719,25.3719,25.189,25.189,897,0
UBRL.US,60,20241003,190000,25.1664,25.1664,25.1664,25.1664,300,0
