<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XMAG.US,60,20241024,160000,20.14,20.14,19.87,19.89,4540,0
XMAG.US,60,20241024,170000,19.88,19.88,19.86,19.86,5098,0
XMAG.US,60,20241024,180000,19.85,19.85,19.8001,19.8001,2871,0
XMAG.US,60,20241024,190000,19.8,19.8499,19.8,19.84,5050,0
XMAG.US,60,20241024,200000,19.84,19.8699,19.8237,19.8699,7535,0
XMAG.US,60,20241024,210000,19.83,19.8399,19.83,19.8399,201,0
XMAG.US,60,20241024,220000,19.82,19.86,19.8182,19.8296,1778,0
XMAG.US,60,20241025,160000,20.01,20.01,19.9001,19.9001,1468,0
XMAG.US,60,20241025,170000,19.93,19.96,19.9121,19.9398,8200,0
XMAG.US,60,20241025,180000,19.93,19.93,19.836,19.836,2270,0
XMAG.US,60,20241025,190000,19.8204,19.88,19.82,19.8517,81761,0
XMAG.US,60,20241025,200000,19.855,19.86,19.75,19.78,32305,0
XMAG.US,60,20241025,210000,19.7792,19.7999,19.7311,19.7819,9152,0
XMAG.US,60,20241025,220000,19.7886,19.8,19.75,19.76,17791,0
XMAG.US,60,20241028,150000,19.98,19.98,19.818,19.86,26355,0
XMAG.US,60,20241028,160000,19.85,19.87,19.84,19.87,1965,0
XMAG.US,60,20241028,170000,19.85,19.85,19.83,19.83,5934,0
XMAG.US,60,20241028,180000,19.82,19.84,19.8101,19.8351,1920,0
XMAG.US,60,20241028,190000,19.825,19.84,19.8176,19.8395,3266,0
XMAG.US,60,20241028,200000,19.84,19.84,19.8213,19.825,7802,0
XMAG.US,60,20241028,210000,19.84,19.85,19.82,19.84,20006,0
XMAG.US,60,20241029,150000,19.9,19.9,19.74,19.76,3208,0
XMAG.US,60,20241029,160000,19.77,19.84,19.77,19.82,21896,0
XMAG.US,60,20241029,170000,19.8158,19.8161,19.7876,19.7907,2619,0
XMAG.US,60,20241029,180000,19.7979,19.81,19.7979,19.81,2731,0
XMAG.US,60,20241029,190000,19.7952,19.828,19.7952,19.828,1281,0
XMAG.US,60,20241029,200000,19.8088,19.83,19.8088,19.82,550,0
XMAG.US,60,20241029,210000,19.82,19.83,19.793,19.793,3884,0
XMAG.US,60,20241030,150000,19.71,19.72,19.6601,19.68,1536,0
XMAG.US,60,20241030,160000,19.77,19.79,19.7,19.7799,4905,0
XMAG.US,60,20241030,170000,19.77,19.7942,19.7564,19.7813,1750,0
XMAG.US,60,20241030,180000,19.785,19.798,19.77,19.77,1000,0
XMAG.US,60,20241030,190000,19.75,19.755,19.725,19.725,4745,0
XMAG.US,60,20241030,200000,19.74,19.756,19.722,19.74,6425,0
XMAG.US,60,20241030,210000,19.74,19.74,19.72,19.72,1612,0
XMAG.US,60,20241031,150000,19.85,19.85,19.6201,19.6201,581,0
XMAG.US,60,20241031,160000,19.63,19.63,19.54,19.559,4914,0
XMAG.US,60,20241031,170000,19.56,19.56,19.541,19.5521,3180,0
XMAG.US,60,20241031,180000,19.5601,19.58,19.56,19.58,904,0
XMAG.US,60,20241031,190000,19.5801,19.61,19.579,19.579,1449,0
XMAG.US,60,20241031,200000,19.57,19.57,19.57,19.57,855,0
XMAG.US,60,20241031,210000,19.58,19.58,19.5401,19.5401,370,0
XMAG.US,60,20241101,150000,19.551,19.5825,19.551,19.5825,287,0
XMAG.US,60,20241101,160000,19.7086,19.7086,19.6131,19.6131,6151,0
XMAG.US,60,20241101,170000,19.63,19.649,19.6125,19.6125,700,0
XMAG.US,60,20241101,190000,19.64,19.64,19.64,19.64,200,0
XMAG.US,60,20241101,200000,19.59,19.59,19.5651,19.59,625,0
XMAG.US,60,20241101,210000,19.614,19.62,19.57,19.57,4100,0
XMAG.US,60,20241104,160000,19.58,19.58,19.5405,19.5661,2784,0
XMAG.US,60,20241104,170000,19.5949,19.618,19.5949,19.618,1540,0
XMAG.US,60,20241104,180000,19.55,19.55,19.48,19.48,3489,0
XMAG.US,60,20241104,190000,19.4535,19.534,19.4501,19.52,1896,0
XMAG.US,60,20241104,200000,19.52,19.53,19.52,19.53,1512,0
XMAG.US,60,20241104,220000,19.51,19.54,19.51,19.5105,1645,0
XMAG.US,60,20241105,160000,19.552,19.552,19.552,19.552,500,0
XMAG.US,60,20241105,170000,19.635,19.65,19.61,19.63,7846,0
XMAG.US,60,20241105,180000,19.64,19.64,19.63,19.63,200,0
XMAG.US,60,20241105,190000,19.64,19.69,19.64,19.67,700,0
XMAG.US,60,20241105,200000,19.67,19.6701,19.66,19.66,300,0
XMAG.US,60,20241105,210000,19.6606,19.67,19.6606,19.67,250,0
XMAG.US,60,20241105,220000,19.6907,19.7,19.6907,19.7,502,0
XMAG.US,60,20241106,160000,20.075,20.075,20.075,20.075,365,0
XMAG.US,60,20241106,170000,20.0875,20.09,20.0301,20.0301,3476,0
XMAG.US,60,20241106,180000,20.07,20.1599,20.07,20.1,3322,0
XMAG.US,60,20241106,190000,20.135,20.14,20.1,20.12,6172,0
XMAG.US,60,20241106,200000,20.16,20.1758,20.16,20.1758,2955,0
XMAG.US,60,20241106,210000,20.175,20.19,20.16,20.16,3130,0
XMAG.US,60,20241106,220000,20.18,20.2,20.18,20.2,5600,0
XMAG.US,60,20241107,160000,20.29,20.29,20.22,20.259,2437,0
XMAG.US,60,20241107,170000,20.25,20.2501,20.2,20.25,8740,0
XMAG.US,60,20241107,180000,20.24,20.24,20.21,20.239,1451,0
XMAG.US,60,20241107,190000,20.2201,20.279,20.2201,20.24,1295,0
XMAG.US,60,20241107,200000,20.23,20.249,20.21,20.249,3200,0
XMAG.US,60,20241107,220000,20.2551,20.27,20.2241,20.23,2800,0
XMAG.US,60,20241108,160000,20.32,20.3299,20.3086,20.3086,4887,0
XMAG.US,60,20241108,170000,20.34,20.3699,20.321,20.3301,3128,0
XMAG.US,60,20241108,180000,20.37,20.4,20.35,20.35,557,0
XMAG.US,60,20241108,190000,20.35,20.38,20.35,20.37,1738,0
XMAG.US,60,20241108,200000,20.3701,20.43,20.3701,20.42,1979,0
XMAG.US,60,20241108,210000,20.44,20.44,20.4181,20.4181,350,0
XMAG.US,60,20241108,220000,20.4055,20.4055,20.4055,20.4055,300,0
XMAG.US,60,20241111,170000,20.53,20.53,20.5001,20.53,1999,0
XMAG.US,60,20241111,180000,20.56,20.56,20.53,20.54,2455,0
XMAG.US,60,20241111,190000,20.55,20.55,20.53,20.53,816,0
XMAG.US,60,20241111,200000,20.52,20.52,20.46,20.46,5706,0
XMAG.US,60,20241111,210000,20.4601,20.4601,20.4601,20.4601,200,0
XMAG.US,60,20241111,220000,20.5,20.5,20.46,20.49,2696,0
XMAG.US,60,20241112,160000,20.46,20.46,20.46,20.46,296,0
XMAG.US,60,20241112,170000,20.3801,20.3801,20.3801,20.3801,360,0
XMAG.US,60,20241112,180000,20.3401,20.3401,20.3401,20.3401,300,0
XMAG.US,60,20241112,190000,20.34,20.36,20.34,20.36,899,0
XMAG.US,60,20241112,200000,20.34,20.3601,20.3301,20.3601,1323,0
XMAG.US,60,20241112,210000,20.3901,20.41,20.39,20.3901,1694,0
XMAG.US,60,20241112,220000,20.3917,20.3917,20.37,20.37,4814,0
XMAG.US,60,20241113,170000,20.44,20.45,20.37,20.3701,8341,0
XMAG.US,60,20241113,180000,20.4104,20.47,20.4104,20.4699,7141,0
XMAG.US,60,20241113,190000,20.42,20.43,20.42,20.43,894,0
XMAG.US,60,20241113,200000,20.4251,20.45,20.4251,20.45,7662,0
XMAG.US,60,20241113,210000,20.4387,20.4499,20.4,20.4,2444,0
XMAG.US,60,20241113,220000,20.4399,20.4399,20.39,20.4082,2428,0
XMAG.US,60,20241114,160000,20.87,20.87,20.34,20.389,14238,0
XMAG.US,60,20241114,170000,20.337,20.3599,20.337,20.34,1280,0
XMAG.US,60,20241114,180000,20.345,20.345,20.345,20.345,600,0
XMAG.US,60,20241114,190000,20.2596,20.29,20.2596,20.285,2282,0
XMAG.US,60,20241114,200000,20.29,20.3,20.29,20.3,1780,0
XMAG.US,60,20241114,220000,20.28,20.28,20.19,20.1906,8233,0
XMAG.US,60,20241115,160000,20.14,20.14,20.14,20.14,100,0
XMAG.US,60,20241115,170000,20.03,20.03,20.03,20.03,200,0
XMAG.US,60,20241115,180000,20.0356,20.0356,20.0356,20.0356,1500,0
XMAG.US,60,20241115,190000,20.04,20.0401,20.04,20.0401,300,0
XMAG.US,60,20241115,200000,20.05,20.05,20.05,20.05,15000,0
XMAG.US,60,20241115,210000,20.04,20.05,20.03,20.05,1125,0
XMAG.US,60,20241115,220000,20.02,20.02,20.01,20.02,1587,0
XMAG.US,60,20241118,170000,20.0235,20.08,20.0201,20.08,1616,0
XMAG.US,60,20241118,180000,20.09,20.12,20.09,20.12,350,0
XMAG.US,60,20241118,190000,20.14,20.14,20.14,20.14,100,0
XMAG.US,60,20241118,200000,20.121,20.121,20.12,20.12,629,0
XMAG.US,60,20241118,220000,20.11,20.11,20.09,20.1074,2391,0
XMAG.US,60,20241119,160000,19.95,19.9999,19.95,19.98,2856,0
XMAG.US,60,20241119,170000,20,20.0215,19.99,20.02,1534,0
XMAG.US,60,20241119,180000,20.1,20.1,20.08,20.08,300,0
XMAG.US,60,20241119,190000,20.1,20.1,20.06,20.06,347,0
XMAG.US,60,20241119,210000,20.12,20.12,20.1046,20.12,5045,0
XMAG.US,60,20241119,220000,20.07,20.07,20.07,20.07,100,0
XMAG.US,60,20241120,160000,20.0917,20.0917,20.0917,20.0917,1250,0
XMAG.US,60,20241120,170000,20.035,20.035,20.035,20.035,1500,0
XMAG.US,60,20241120,180000,20.0199,20.02,20.0199,20.02,200,0
XMAG.US,60,20241120,190000,20.03,20.03,20.02,20.0201,600,0
XMAG.US,60,20241120,200000,20.0308,20.0433,20.0308,20.0433,1250,0
XMAG.US,60,20241120,220000,20.1,20.15,20.0999,20.1275,4100,0
XMAG.US,60,20241121,160000,20.2,20.2101,20.15,20.2101,11162,0
XMAG.US,60,20241121,170000,20.25,20.32,20.23,20.32,1710,0
XMAG.US,60,20241121,180000,20.33,20.42,20.33,20.39,529,0
XMAG.US,60,20241121,190000,20.38,20.4,20.38,20.39,3586,0
XMAG.US,60,20241121,200000,20.42,20.42,20.42,20.42,2452,0
XMAG.US,60,20241121,210000,20.435,20.4351,20.435,20.4351,6404,0
XMAG.US,60,20241121,220000,20.435,20.435,20.3796,20.3796,7946,0
XMAG.US,60,20241122,160000,20.45,20.54,20.45,20.528,959,0
XMAG.US,60,20241122,170000,20.48,20.48,20.48,20.48,1000,0
XMAG.US,60,20241122,190000,20.5321,20.56,20.5321,20.54,1400,0
XMAG.US,60,20241122,200000,20.54,20.54,20.54,20.54,200,0
XMAG.US,60,20241122,220000,20.515,20.515,20.51,20.51,1200,0
XMAG.US,60,20241125,160000,20.71,20.71,20.6956,20.6956,2943,0
XMAG.US,60,20241125,170000,20.7065,20.73,20.7,20.7,825,0
XMAG.US,60,20241125,180000,20.689,20.689,20.66,20.66,1700,0
XMAG.US,60,20241125,190000,20.66,20.66,20.65,20.65,200,0
XMAG.US,60,20241125,200000,20.66,20.675,20.66,20.675,200,0
XMAG.US,60,20241125,210000,20.67,20.69,20.6407,20.6679,2439,0
XMAG.US,60,20241126,160000,20.71,20.71,20.6441,20.6441,3990,0
XMAG.US,60,20241126,170000,20.64,20.64,20.64,20.64,202,0
XMAG.US,60,20241126,180000,20.6599,20.68,20.6599,20.66,735,0
XMAG.US,60,20241126,190000,20.68,20.68,20.68,20.68,1000,0
XMAG.US,60,20241126,200000,20.69,20.69,20.68,20.68,866,0
XMAG.US,60,20241126,220000,20.68,20.68,20.68,20.68,207,0
XMAG.US,60,20241127,160000,20.73,20.77,20.73,20.77,1608,0
XMAG.US,60,20241127,170000,20.725,20.74,20.725,20.74,1982,0
XMAG.US,60,20241127,180000,20.676,20.71,20.676,20.71,1250,0
XMAG.US,60,20241127,190000,20.69,20.6971,20.69,20.69,5847,0
XMAG.US,60,20241127,200000,20.6921,20.6921,20.67,20.67,1070,0
XMAG.US,60,20241127,210000,20.6601,20.67,20.6601,20.67,500,0
XMAG.US,60,20241127,220000,20.68,20.68,20.65,20.6501,8869,0
XMAG.US,60,20241129,160000,20.75,20.75,20.75,20.75,603,0
XMAG.US,60,20241129,170000,20.715,20.77,20.715,20.7699,3958,0
XMAG.US,60,20241129,180000,20.78,20.78,20.76,20.76,1100,0
XMAG.US,60,20241129,190000,20.76,20.81,20.76,20.81,925,0
XMAG.US,60,20241202,160000,20.78,20.78,20.6899,20.6899,2944,0
XMAG.US,60,20241202,170000,20.66,20.66,20.64,20.66,800,0
XMAG.US,60,20241202,180000,20.6598,20.7,20.6555,20.7,3685,0
XMAG.US,60,20241202,190000,20.69,20.69,20.6801,20.69,5470,0
XMAG.US,60,20241202,200000,20.69,20.7,20.6876,20.6876,1200,0
XMAG.US,60,20241202,210000,20.71,20.71,20.6802,20.6802,300,0
XMAG.US,60,20241203,160000,20.77,20.77,20.645,20.65,9123,0
XMAG.US,60,20241203,170000,20.6501,20.66,20.6298,20.64,5280,0
XMAG.US,60,20241203,180000,20.63,20.64,20.6205,20.63,3682,0
XMAG.US,60,20241203,190000,20.62,20.62,20.6101,20.613,600,0
XMAG.US,60,20241203,200000,20.66,20.66,20.64,20.64,200,0
XMAG.US,60,20241203,210000,20.63,20.63,20.6243,20.63,500,0
XMAG.US,60,20241203,220000,20.6222,20.64,20.62,20.62,2306,0
XMAG.US,60,20241204,160000,20.6431,20.66,20.6431,20.66,500,0
XMAG.US,60,20241204,170000,20.62,20.62,20.62,20.62,100,0
XMAG.US,60,20241204,180000,20.64,20.68,20.63,20.6429,35946,0
XMAG.US,60,20241204,190000,20.65,20.65,20.63,20.635,2966,0
XMAG.US,60,20241204,200000,20.6352,20.64,20.6318,20.64,4780,0
XMAG.US,60,20241204,210000,20.62,20.6299,20.62,20.62,3184,0
XMAG.US,60,20241204,220000,20.63,20.6799,20.6299,20.6635,11708,0
XMAG.US,60,20241205,160000,20.78,20.78,20.61,20.6101,1647,0
XMAG.US,60,20241205,170000,20.65,20.67,20.61,20.64,2146,0
XMAG.US,60,20241205,180000,20.6399,20.64,20.62,20.62,445,0
XMAG.US,60,20241205,190000,20.63,20.6399,20.6,20.6399,4331,0
XMAG.US,60,20241205,200000,20.6326,20.6326,20.6001,20.6001,600,0
XMAG.US,60,20241205,210000,20.6142,20.62,20.61,20.6135,2428,0
XMAG.US,60,20241205,220000,20.61,20.62,20.6,20.62,8003,0
XMAG.US,60,20241206,160000,20.645,20.645,20.624,20.624,742,0
XMAG.US,60,20241206,170000,20.64,20.69,20.64,20.67,10457,0
XMAG.US,60,20241206,180000,20.66,20.66,20.63,20.64,2250,0
XMAG.US,60,20241206,190000,20.64,20.64,20.64,20.64,500,0
XMAG.US,60,20241206,200000,20.64,20.64,20.64,20.64,605,0
XMAG.US,60,20241206,210000,20.64,20.64,20.6263,20.6263,884,0
XMAG.US,60,20241206,220000,20.62,20.62,20.62,20.62,100,0
XMAG.US,60,20241209,160000,20.82,20.82,20.5716,20.61,6125,0
XMAG.US,60,20241209,170000,20.5542,20.576,20.5152,20.5152,1686,0
