<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWJV.US,60,20240411,160000,33.05,33.0699,32.945,32.9498,33267,0
EWJV.US,60,20240411,170000,32.935,32.935,32.72,32.755,11666,0
EWJV.US,60,20240411,180000,32.75,32.825,32.744,32.825,1630,0
EWJV.US,60,20240411,190000,32.89,32.9108,32.87,32.9,7687,0
EWJV.US,60,20240411,200000,32.92,32.98,32.92,32.9713,20414,0
EWJV.US,60,20240411,210000,32.975,33.04,32.975,33.04,5075,0
EWJV.US,60,20240411,220000,33.03,33.03,32.97,32.97,4541,0
EWJV.US,60,20240412,160000,32.92,32.94,32.842,32.85,38181,0
EWJV.US,60,20240412,170000,32.8266,32.8266,32.74,32.75,10193,0
EWJV.US,60,20240412,180000,32.715,32.8099,32.715,32.8042,1639,0
EWJV.US,60,20240412,190000,32.8043,32.8043,32.7292,32.7292,2431,0
EWJV.US,60,20240412,200000,32.68,32.6937,32.622,32.68,1450,0
EWJV.US,60,20240412,210000,32.6996,32.6996,32.63,32.6401,2730,0
EWJV.US,60,20240412,220000,32.6394,32.69,32.62,32.63,16868,0
EWJV.US,60,20240415,160000,33,33.0735,33,33.0398,6703,0
EWJV.US,60,20240415,170000,33.04,33.04,32.87,32.87,15937,0
EWJV.US,60,20240415,180000,32.844,32.925,32.82,32.925,7700,0
EWJV.US,60,20240415,190000,32.94,32.9541,32.83,32.835,2337,0
EWJV.US,60,20240415,200000,32.855,32.855,32.607,32.607,1327,0
EWJV.US,60,20240415,210000,32.6401,32.6699,32.6401,32.66,850,0
EWJV.US,60,20240415,220000,32.65,32.6772,32.57,32.65,11062,0
EWJV.US,60,20240416,160000,32.14,32.14,32,32.0472,28836,0
EWJV.US,60,20240416,170000,32.03,32.1,31.99,31.99,14613,0
EWJV.US,60,20240416,180000,32,32.06,31.99,32.0597,11570,0
EWJV.US,60,20240416,190000,32.0001,32.04,32,32.04,3437,0
EWJV.US,60,20240416,200000,32.0101,32.05,31.92,31.97,7675,0
EWJV.US,60,20240416,210000,32,32.12,31.97,32.05,18522,0
EWJV.US,60,20240416,220000,32.06,32.07,31.97,31.97,11335,0
EWJV.US,60,20240417,160000,31.83,31.83,31.74,31.815,27468,0
EWJV.US,60,20240417,170000,31.72,31.7501,31.66,31.66,2275,0
EWJV.US,60,20240417,180000,31.695,31.7099,31.66,31.66,4000,0
EWJV.US,60,20240417,190000,31.66,31.6799,31.575,31.59,29279,0
EWJV.US,60,20240417,200000,31.6251,31.75,31.6251,31.74,5279,0
EWJV.US,60,20240417,210000,31.7292,31.77,31.7151,31.77,2797,0
EWJV.US,60,20240417,220000,31.7,31.76,31.65,31.71,14336,0
EWJV.US,60,20240418,160000,31.7,31.72,31.66,31.67,2478,0
EWJV.US,60,20240418,170000,31.692,31.8,31.68,31.77,7628,0
EWJV.US,60,20240418,180000,31.83,31.84,31.72,31.76,2089,0
EWJV.US,60,20240418,190000,31.7159,31.7159,31.7,31.7,700,0
EWJV.US,60,20240418,200000,31.6261,31.64,31.6,31.63,12608,0
EWJV.US,60,20240418,210000,31.5744,31.6496,31.5744,31.63,3838,0
EWJV.US,60,20240418,220000,31.602,31.68,31.6,31.66,40755,0
EWJV.US,60,20240419,160000,31.64,31.78,31.64,31.76,7468,0
EWJV.US,60,20240419,170000,31.75,31.75,31.7,31.705,3330,0
EWJV.US,60,20240419,180000,31.74,31.785,31.71,31.74,5848,0
EWJV.US,60,20240419,190000,31.72,31.744,31.64,31.7199,15841,0
EWJV.US,60,20240419,200000,31.73,31.75,31.6992,31.74,3015,0
EWJV.US,60,20240419,210000,31.6779,31.7299,31.65,31.66,1626,0
EWJV.US,60,20240419,220000,31.63,31.7116,31.6112,31.71,6713,0
EWJV.US,60,20240422,160000,31.84,31.87,31.8,31.8578,1673,0
EWJV.US,60,20240422,170000,31.895,31.9,31.82,31.86,9751,0
EWJV.US,60,20240422,180000,31.88,31.9095,31.82,31.89,12179,0
EWJV.US,60,20240422,190000,31.92,31.94,31.8919,31.93,1515,0
EWJV.US,60,20240422,200000,31.94,32.082,31.93,32.06,2257,0
