<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COYY.US,60,20250731,160000,27.17,27.17,25.5893,25.88,58851,0
COYY.US,60,20250731,170000,25.895,25.95,25.7072,25.727,42592,0
COYY.US,60,20250731,180000,25.75,25.85,25.685,25.8301,22017,0
COYY.US,60,20250731,190000,25.8608,26,25.84,25.885,38419,0
COYY.US,60,20250731,200000,25.8952,26,25.75,25.7593,21435,0
COYY.US,60,20250731,210000,25.8,25.92,25.6899,25.8599,31809,0
COYY.US,60,20250731,220000,25.84,25.93,25.65,25.67,49944,0
COYY.US,60,20250801,160000,23.86,24.6,22.6,22.69,31610,0
COYY.US,60,20250801,170000,22.68,22.73,22.61,22.6999,23178,0
COYY.US,60,20250801,180000,22.72,22.78,22.65,22.72,16687,0
COYY.US,60,20250801,190000,22.6847,22.78,22.68,22.685,9733,0
COYY.US,60,20250801,200000,22.6867,22.74,22.68,22.685,4723,0
COYY.US,60,20250801,210000,22.68,22.77,22.68,22.69,11391,0
COYY.US,60,20250801,220000,22.6899,22.725,22.66,22.68,6859,0
COYY.US,60,20250804,160000,23.31,23.31,22.49,22.542,36944,0
COYY.US,60,20250804,170000,22.7437,23.06,22.74,22.74,20297,0
COYY.US,60,20250804,180000,22.79,22.905,22.71,22.8779,11514,0
COYY.US,60,20250804,190000,22.88,22.925,22.785,22.89,9144,0
COYY.US,60,20250804,200000,22.93,22.95,22.82,22.82,13155,0
COYY.US,60,20250804,210000,22.8378,22.91,22.83,22.83,2367,0
COYY.US,60,20250804,220000,22.86,22.895,22.82,22.87,14396,0
COYY.US,60,20250805,160000,22.02,22.17,21.65,22.03,25004,0
COYY.US,60,20250805,170000,22.06,22.06,21.52,21.6799,21215,0
COYY.US,60,20250805,180000,21.665,21.665,21.5,21.52,8871,0
COYY.US,60,20250805,190000,21.5162,21.58,21.48,21.54,4222,0
COYY.US,60,20250805,200000,21.6137,21.7353,21.55,21.69,7364,0
