<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOED.US,60,20250429,220000,22.27,22.27,22.27,22.27,200,0
BOED.US,60,20250430,190000,22.37,22.37,22.37,22.37,200,0
BOED.US,60,20250502,170000,22.08,22.08,21.709,21.709,329,0
BOED.US,60,20250507,210000,22.01,22.04,21.9,21.9,300,0
BOED.US,60,20250508,200000,20.87,20.87,20.87,20.87,100,0
BOED.US,60,20250508,210000,21.05,21.05,20.95,20.95,300,0
BOED.US,60,20250509,170000,21,21,21,21,100,0
BOED.US,60,20250512,180000,20.5,20.5,20.5,20.5,100,0
BOED.US,60,20250513,160000,19.8701,19.8701,19.8701,19.8701,245,0
BOED.US,60,20250513,220000,19.86,19.86,19.86,19.86,600,0
BOED.US,60,20250514,180000,19.4292,19.4292,19.4292,19.4292,300,0
BOED.US,60,20250514,210000,19.79,19.79,19.75,19.75,200,0
BOED.US,60,20250515,160000,19.629,19.629,19.5,19.5,1200,0
BOED.US,60,20250515,170000,19.54,19.54,19.54,19.54,100,0
BOED.US,60,20250515,180000,19.52,19.52,19.52,19.52,100,0
BOED.US,60,20250515,190000,19.4649,19.4649,19.46,19.46,1000,0
BOED.US,60,20250515,210000,19.67,19.67,19.66,19.66,277,0
BOED.US,60,20250516,170000,19.87,19.87,19.87,19.87,100,0
BOED.US,60,20250521,180000,19.76,19.87,19.76,19.87,804,0
BOED.US,60,20250521,190000,19.82,19.82,19.81,19.81,204,0
BOED.US,60,20250521,200000,19.94,19.94,19.8301,19.8301,1150,0
BOED.US,60,20250522,170000,19.84,19.84,19.84,19.84,100,0
BOED.US,60,20250523,160000,20.14,20.14,20.14,20.14,100,0
BOED.US,60,20250523,170000,20.1205,20.1205,20.1205,20.1205,101,0
BOED.US,60,20250523,200000,20.1,20.1,20.1,20.1,161,0
BOED.US,60,20250527,190000,20.02,20.089,20.02,20.089,361,0
BOED.US,60,20250527,200000,20.109,20.109,20.109,20.109,139,0
BOED.US,60,20250528,220000,20.13,20.13,20.13,20.13,504,0
BOED.US,60,20250529,170000,19.37,19.37,19.1708,19.33,2114,0
BOED.US,60,20250529,210000,19.65,19.65,19.65,19.65,100,0
