<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QTUM.US,60,20240411,160000,60.31,60.36,60.095,60.095,3665,0
QTUM.US,60,20240411,170000,60.2,60.2,59.94,60.005,1500,0
QTUM.US,60,20240411,180000,59.945,60.18,59.92,60.1533,2162,0
QTUM.US,60,20240411,190000,60.158,60.158,60.07,60.1385,340,0
QTUM.US,60,20240411,200000,60.1,60.4004,60.1,60.4004,400,0
QTUM.US,60,20240411,210000,60.475,60.55,60.475,60.5399,658,0
QTUM.US,60,20240411,220000,60.5431,60.69,60.525,60.65,12618,0
QTUM.US,60,20240412,160000,59.83,59.83,59.65,59.65,4140,0
QTUM.US,60,20240412,170000,59.58,59.59,59.2,59.2,6017,0
QTUM.US,60,20240412,180000,59.22,59.4899,59.22,59.34,10830,0
QTUM.US,60,20240412,190000,59.3,59.3,59,59.04,19696,0
QTUM.US,60,20240412,200000,59.02,59.04,58.7855,58.91,14258,0
QTUM.US,60,20240412,210000,58.87,59.0199,58.73,58.73,17291,0
QTUM.US,60,20240412,220000,58.73,58.965,58.71,58.91,2664,0
QTUM.US,60,20240415,160000,59.55,59.55,59.21,59.3501,5188,0
QTUM.US,60,20240415,170000,59.36,59.36,58.74,58.78,2018,0
QTUM.US,60,20240415,180000,58.73,58.8901,58.7109,58.8901,3428,0
QTUM.US,60,20240415,190000,58.9501,58.9501,58.5794,58.625,2268,0
QTUM.US,60,20240415,200000,58.6017,58.6017,57.99,58.045,4630,0
QTUM.US,60,20240415,210000,58,58.08,57.87,57.9,6883,0
QTUM.US,60,20240415,220000,57.84,57.96,57.77,57.91,3664,0
QTUM.US,60,20240416,160000,57.65,57.76,57.44,57.59,5319,0
QTUM.US,60,20240416,170000,57.64,57.846,57.56,57.65,2851,0
QTUM.US,60,20240416,180000,57.6415,58.0028,57.6415,57.99,2101,0
QTUM.US,60,20240416,190000,57.81,57.91,57.7982,57.91,1401,0
QTUM.US,60,20240416,200000,57.95,57.98,57.6,57.7856,8072,0
QTUM.US,60,20240416,210000,58.01,58.01,57.69,57.8312,1500,0
QTUM.US,60,20240416,220000,57.96,58.03,57.78,57.78,3330,0
QTUM.US,60,20240417,160000,57.95,57.96,57.77,57.77,1792,0
QTUM.US,60,20240417,170000,57.5,57.5,57.13,57.23,3465,0
QTUM.US,60,20240417,180000,57.2342,57.35,57.0144,57.06,2193,0
QTUM.US,60,20240417,190000,56.83,56.915,56.64,56.7088,8522,0
QTUM.US,60,20240417,200000,56.72,57.05,56.72,56.97,1821,0
QTUM.US,60,20240417,210000,57.1,57.16,56.94,56.95,3092,0
QTUM.US,60,20240417,220000,56.85,56.91,56.68,56.73,4667,0
QTUM.US,60,20240418,160000,56.55,56.58,56.19,56.45,6571,0
QTUM.US,60,20240418,170000,56.52,56.96,56.3654,56.96,2129,0
QTUM.US,60,20240418,180000,56.97,57.11,56.87,56.9,2751,0
