<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XRPI.US,60,20250523,160000,15.405,15.5497,15.321,15.5497,38378,0
XRPI.US,60,20250523,170000,15.5,15.599,15.4776,15.58,29902,0
XRPI.US,60,20250523,180000,15.56,15.5846,15.42,15.4636,33035,0
XRPI.US,60,20250523,190000,15.456,15.49,15.36,15.4463,14963,0
XRPI.US,60,20250523,200000,15.459,15.54,15.4563,15.5,23750,0
XRPI.US,60,20250523,210000,15.45,15.51,15.33,15.33,9578,0
XRPI.US,60,20250523,220000,15.376,15.44,15.33,15.33,22692,0
XRPI.US,60,20250527,160000,15.33,15.34,15.2,15.27,57675,0
XRPI.US,60,20250527,170000,15.299,15.32,15.12,15.22,27219,0
XRPI.US,60,20250527,180000,15.25,15.32,15.24,15.27,18096,0
XRPI.US,60,20250527,190000,15.3095,15.359,15.25,15.32,17194,0
XRPI.US,60,20250527,200000,15.3265,15.38,15.28,15.379,16742,0
XRPI.US,60,20250527,210000,15.36,15.36,15.27,15.3,17244,0
XRPI.US,60,20250527,220000,15.28,15.32,15.2663,15.31,14948,0
XRPI.US,60,20250528,160000,15.1,15.1,14.9289,14.9289,14025,0
XRPI.US,60,20250528,170000,14.945,14.95,14.85,14.85,18166,0
XRPI.US,60,20250528,180000,14.86,14.86,14.735,14.735,5203,0
XRPI.US,60,20250528,190000,14.735,14.8399,14.735,14.775,2122,0
XRPI.US,60,20250528,200000,14.7722,14.839,14.66,14.66,9060,0
XRPI.US,60,20250528,210000,14.72,14.73,14.6384,14.6384,12267,0
XRPI.US,60,20250528,220000,14.7,14.75,14.55,14.55,48259,0
XRPI.US,60,20250529,160000,15.05,15.07,14.927,14.93,13590,0
XRPI.US,60,20250529,170000,14.99,14.999,14.8,14.91,16257,0
XRPI.US,60,20250529,180000,14.96,14.99,14.86,14.88,3200,0
XRPI.US,60,20250529,190000,14.86,14.92,14.83,14.83,1765,0
XRPI.US,60,20250529,200000,14.8422,14.94,14.8422,14.93,3046,0
XRPI.US,60,20250529,210000,14.9799,14.989,14.83,14.83,6473,0
XRPI.US,60,20250529,220000,14.896,14.899,14.75,14.8171,6731,0
XRPI.US,60,20250530,160000,14.31,14.3399,14.1776,14.21,10925,0
XRPI.US,60,20250530,170000,14.21,14.25,14.11,14.18,16943,0
XRPI.US,60,20250530,180000,14.2655,14.31,14.241,14.241,13782,0
XRPI.US,60,20250530,190000,14.2699,14.2699,13.995,14,18194,0
XRPI.US,60,20250530,200000,14.15,14.17,14.1,14.15,7150,0
XRPI.US,60,20250530,210000,14.22,14.39,14.22,14.3681,12853,0
XRPI.US,60,20250530,220000,14.37,14.38,14.25,14.25,17326,0
XRPI.US,60,20250602,160000,13.99,14.0492,13.9301,13.9516,18654,0
XRPI.US,60,20250602,170000,13.9392,14.07,13.923,13.977,11782,0
XRPI.US,60,20250602,180000,13.979,14.11,13.96,14.069,11758,0
XRPI.US,60,20250602,190000,14.069,14.12,13.995,14.12,13541,0
XRPI.US,60,20250602,200000,14.1,14.18,14.07,14.12,75991,0
XRPI.US,60,20250602,210000,14.123,14.19,14.0791,14.0791,2691,0
XRPI.US,60,20250602,220000,14.1,14.1296,14.07,14.105,2604,0
XRPI.US,60,20250603,160000,14.46,14.47,14.3504,14.39,8639,0
XRPI.US,60,20250603,170000,14.4176,14.59,14.37,14.54,22994,0
XRPI.US,60,20250603,180000,14.589,14.79,14.52,14.7322,37293,0
XRPI.US,60,20250603,190000,14.71,14.7899,14.68,14.6884,8461,0
XRPI.US,60,20250603,200000,14.67,14.7299,14.62,14.62,11902,0
XRPI.US,60,20250603,210000,14.63,14.7594,14.6,14.735,19000,0
XRPI.US,60,20250603,220000,14.72,14.8399,14.715,14.7901,9517,0
XRPI.US,60,20250604,160000,14.61,14.64,14.56,14.56,3433,0
XRPI.US,60,20250604,170000,14.525,14.6292,14.4784,14.6292,21325,0
XRPI.US,60,20250604,180000,14.649,14.73,14.611,14.6348,9116,0
XRPI.US,60,20250604,190000,14.655,14.679,14.6,14.64,14658,0
XRPI.US,60,20250604,200000,14.6,14.6,14.53,14.559,14693,0
XRPI.US,60,20250604,210000,14.57,14.57,14.5011,14.52,14714,0
XRPI.US,60,20250604,220000,14.505,14.52,14.39,14.39,4748,0
XRPI.US,60,20250605,160000,14.46,14.4699,14.315,14.34,2007,0
XRPI.US,60,20250605,170000,14.35,14.3599,14.18,14.3499,5830,0
XRPI.US,60,20250605,180000,14.349,14.359,14.25,14.28,4000,0
XRPI.US,60,20250605,190000,14.28,14.28,14.092,14.15,13709,0
XRPI.US,60,20250605,200000,14.129,14.13,14.1,14.105,2528,0
XRPI.US,60,20250605,210000,14.1001,14.139,14.03,14.09,9537,0
XRPI.US,60,20250605,220000,14.06,14.06,13.82,13.88,8671,0
XRPI.US,60,20250606,160000,14.1,14.184,14.099,14.159,6178,0
XRPI.US,60,20250606,170000,14.1171,14.19,14.11,14.19,7479,0
XRPI.US,60,20250606,180000,14.23,14.24,14.19,14.1999,2838,0
XRPI.US,60,20250606,190000,14.2176,14.24,14.18,14.18,2365,0
XRPI.US,60,20250606,200000,14.13,14.1686,14.1299,14.1686,955,0
XRPI.US,60,20250606,210000,14.17,14.17,14.09,14.09,6592,0
XRPI.US,60,20250606,220000,14.0901,14.17,14.09,14.16,3477,0
XRPI.US,60,20250609,160000,14.7,14.74,14.61,14.63,27025,0
XRPI.US,60,20250609,170000,14.66,14.72,14.59,14.64,14375,0
XRPI.US,60,20250609,180000,14.68,14.76,14.68,14.71,8782,0
XRPI.US,60,20250609,190000,14.73,14.8828,14.73,14.82,5939,0
XRPI.US,60,20250609,200000,14.88,15.05,14.88,14.95,16588,0
XRPI.US,60,20250609,210000,14.94,15,14.9,14.959,20582,0
XRPI.US,60,20250609,220000,15.01,15.01,14.9,14.9894,15640,0
XRPI.US,60,20250610,160000,15.01,15.04,14.89,14.93,25275,0
XRPI.US,60,20250610,170000,14.93,14.95,14.8109,14.8109,6351,0
XRPI.US,60,20250610,180000,14.81,14.919,14.7645,14.859,13783,0
XRPI.US,60,20250610,190000,14.869,14.8717,14.8,14.829,8176,0
XRPI.US,60,20250610,200000,14.7922,14.9,14.79,14.9,3641,0
XRPI.US,60,20250610,210000,14.87,14.933,14.84,14.9169,13288,0
XRPI.US,60,20250610,220000,14.9999,15.049,14.915,14.93,6767,0
XRPI.US,60,20250611,160000,15.16,15.16,15.045,15.09,22992,0
XRPI.US,60,20250611,170000,15.071,15.25,15.071,15.18,83526,0
XRPI.US,60,20250611,180000,15.1573,15.2,15.1093,15.18,16782,0
XRPI.US,60,20250611,190000,15.189,15.199,15.1,15.1,14961,0
XRPI.US,60,20250611,200000,15.1,15.159,15.02,15.0276,25831,0
XRPI.US,60,20250611,210000,15,15.03,14.92,14.9689,6560,0
XRPI.US,60,20250611,220000,14.97,14.98,14.894,14.894,7285,0
XRPI.US,60,20250612,160000,14.55,14.619,14.51,14.5994,19971,0
XRPI.US,60,20250612,170000,14.609,14.64,14.5875,14.6299,16350,0
XRPI.US,60,20250612,180000,14.629,14.64,14.5,14.515,18417,0
XRPI.US,60,20250612,190000,14.58,14.619,14.56,14.599,6242,0
XRPI.US,60,20250612,200000,14.59,14.679,14.59,14.653,2363,0
XRPI.US,60,20250612,210000,14.655,14.655,14.56,14.56,2041,0
XRPI.US,60,20250612,220000,14.5404,14.58,14.34,14.369,14033,0
XRPI.US,60,20250613,160000,13.95,14.0599,13.92,13.92,11729,0
