<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIRR.US,60,20240411,160000,65.08,65.08,64.6001,64.625,14872,0
AIRR.US,60,20240411,170000,64.5913,64.5913,64.34,64.4692,11619,0
AIRR.US,60,20240411,180000,64.3,64.7493,64.2797,64.74,12154,0
AIRR.US,60,20240411,190000,64.83,64.83,64.6121,64.7154,10229,0
AIRR.US,60,20240411,200000,64.77,64.979,64.77,64.95,15399,0
AIRR.US,60,20240411,210000,64.96,65.0631,64.92,65.04,8979,0
AIRR.US,60,20240411,220000,64.9923,65.13,64.95,65.01,12221,0
AIRR.US,60,20240412,160000,64.84,64.8605,64.5201,64.6116,4772,0
AIRR.US,60,20240412,170000,64.52,64.52,64.14,64.15,8836,0
AIRR.US,60,20240412,180000,64.2662,64.43,64.24,64.4,4057,0
AIRR.US,60,20240412,190000,64.365,64.365,63.931,64.0192,7256,0
AIRR.US,60,20240412,200000,64.01,64.06,63.765,63.9597,6608,0
AIRR.US,60,20240412,210000,63.86,63.97,63.635,63.69,5340,0
AIRR.US,60,20240412,220000,63.61,63.825,63.5321,63.71,15818,0
AIRR.US,60,20240415,160000,64.64,64.855,64.64,64.6601,5336,0
AIRR.US,60,20240415,170000,64.545,64.545,63.8,63.8,18403,0
AIRR.US,60,20240415,180000,63.845,63.9884,63.72,63.9515,17544,0
AIRR.US,60,20240415,190000,63.985,64.03,63.625,63.67,4908,0
AIRR.US,60,20240415,200000,63.675,63.675,63.1933,63.395,14872,0
AIRR.US,60,20240415,210000,63.3982,63.405,63.21,63.25,8198,0
AIRR.US,60,20240415,220000,63.23,63.32,63.08,63.27,10353,0
AIRR.US,60,20240416,160000,63.04,63.04,62.335,62.335,6255,0
AIRR.US,60,20240416,170000,62.41,62.4636,62.2,62.245,5540,0
AIRR.US,60,20240416,180000,62.47,62.8486,62.47,62.8486,6335,0
AIRR.US,60,20240416,190000,62.67,62.835,62.6595,62.78,8435,0
AIRR.US,60,20240416,200000,62.82,62.95,62.5,62.7,3994,0
AIRR.US,60,20240416,210000,62.73,62.9499,62.5228,62.9,50183,0
AIRR.US,60,20240416,220000,62.9045,62.94,62.58,62.62,22089,0
AIRR.US,60,20240417,160000,63.14,63.1961,62.8709,62.88,8723,0
AIRR.US,60,20240417,170000,62.82,62.82,62.2,62.265,9446,0
AIRR.US,60,20240417,180000,62.43,62.43,61.96,62.085,22699,0
AIRR.US,60,20240417,190000,62.06,62.06,61.5101,61.56,8022,0
AIRR.US,60,20240417,200000,61.8568,62.0496,61.8568,62.0213,2504,0
AIRR.US,60,20240417,210000,62.2005,62.3,61.895,61.9221,12519,0
AIRR.US,60,20240417,220000,61.8678,62.09,61.73,61.73,32990,0
AIRR.US,60,20240418,160000,61.96,62.035,61.79,62.035,4930,0
AIRR.US,60,20240418,170000,62.18,62.455,61.98,62.43,6717,0
AIRR.US,60,20240418,180000,62.42,62.57,62.335,62.36,8261,0
AIRR.US,60,20240418,190000,62.41,62.41,62,62.07,8600,0
AIRR.US,60,20240418,200000,62.1,62.1,61.5998,61.69,4837,0
AIRR.US,60,20240418,210000,61.72,61.72,61.36,61.53,7189,0
AIRR.US,60,20240418,220000,61.4945,61.8,61.4945,61.63,10267,0
AIRR.US,60,20240419,160000,61.5,62.0474,61.48,62.0474,33214,0
AIRR.US,60,20240419,170000,62.18,62.1948,61.57,61.88,10472,0
AIRR.US,60,20240419,180000,61.8491,62.119,61.77,62,10471,0
AIRR.US,60,20240419,190000,62.03,62.03,61.5651,61.78,8311,0
AIRR.US,60,20240419,200000,61.83,62.1068,61.7927,61.96,6918,0
AIRR.US,60,20240419,210000,61.96,61.96,61.4327,61.68,8960,0
AIRR.US,60,20240419,220000,61.63,62,61.59,61.93,24282,0
AIRR.US,60,20240422,160000,62.31,62.5099,62.05,62.35,2732,0
AIRR.US,60,20240422,170000,62.3684,62.39,62.2,62.2,16975,0
AIRR.US,60,20240422,180000,62.11,62.18,62.0001,62.18,3824,0
AIRR.US,60,20240422,190000,62.29,62.4599,62.2798,62.4599,3082,0
AIRR.US,60,20240422,200000,62.525,62.7399,62.4918,62.7226,2646,0
AIRR.US,60,20240422,210000,62.79,62.9499,62.76,62.77,8888,0
AIRR.US,60,20240422,220000,62.84,62.89,62.51,62.58,26528,0
AIRR.US,60,20240423,160000,62.74,63.56,62.74,63.56,3170,0
