<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMCV.US,60,20240411,160000,70.88,70.88,70.88,70.88,189,0
IMCV.US,60,20240411,170000,70.35,70.35,70.13,70.13,552,0
IMCV.US,60,20240411,180000,70.1087,70.33,70.1087,70.33,1622,0
IMCV.US,60,20240411,190000,70.28,70.3151,70.28,70.3151,8334,0
IMCV.US,60,20240411,200000,70.4844,70.55,70.44,70.44,642,0
IMCV.US,60,20240411,210000,70.64,70.64,70.64,70.64,200,0
IMCV.US,60,20240411,220000,70.59,70.59,70.43,70.43,5991,0
IMCV.US,60,20240412,160000,69.9541,69.9541,69.9541,69.9541,250,0
IMCV.US,60,20240412,170000,69.9678,69.9678,69.905,69.9592,430,0
IMCV.US,60,20240412,180000,69.8562,69.8562,69.8,69.8,2307,0
IMCV.US,60,20240412,190000,69.84,69.84,69.59,69.59,278,0
IMCV.US,60,20240412,200000,69.43,69.43,69.36,69.36,450,0
IMCV.US,60,20240412,210000,69.4099,69.52,69.34,69.34,3816,0
IMCV.US,60,20240412,220000,69.251,69.3751,69.251,69.3751,1657,0
IMCV.US,60,20240415,160000,69.92,70.06,69.92,70.06,1473,0
IMCV.US,60,20240415,170000,69.865,69.865,69.57,69.57,574,0
IMCV.US,60,20240415,180000,69.535,69.535,69.535,69.535,287,0
IMCV.US,60,20240415,190000,69.6,69.63,69.35,69.39,17665,0
IMCV.US,60,20240415,200000,69.32,69.3288,68.935,69.0401,4553,0
IMCV.US,60,20240415,210000,69.01,69.0347,68.74,68.8,41797,0
IMCV.US,60,20240415,220000,68.74,68.84,68.6781,68.84,2848,0
IMCV.US,60,20240416,160000,68.71,68.71,68.25,68.3,1352,0
IMCV.US,60,20240416,170000,68.26,68.26,68.1601,68.19,1656,0
IMCV.US,60,20240416,180000,68.23,68.39,68.23,68.39,609,0
IMCV.US,60,20240416,190000,68.47,68.54,68.47,68.54,1363,0
IMCV.US,60,20240416,200000,68.29,68.4551,68.28,68.28,1193,0
IMCV.US,60,20240416,210000,68.34,68.6451,68.27,68.3651,2666,0
IMCV.US,60,20240416,220000,68.6053,68.6053,68.3691,68.46,1784,0
IMCV.US,60,20240417,170000,68.5,68.5,68.44,68.4765,4942,0
IMCV.US,60,20240417,180000,68.405,68.405,68.27,68.27,3615,0
IMCV.US,60,20240417,190000,68.21,68.21,68.12,68.12,539,0
IMCV.US,60,20240417,200000,68.3787,68.4,68.3787,68.4,276,0
IMCV.US,60,20240417,210000,68.4201,68.63,68.392,68.392,923,0
IMCV.US,60,20240417,220000,68.35,68.39,68.28,68.28,1744,0
IMCV.US,60,20240418,160000,68.54,68.7384,68.5095,68.5099,1667,0
IMCV.US,60,20240418,170000,68.531,68.78,68.531,68.78,7766,0
IMCV.US,60,20240418,180000,68.8773,68.88,68.6869,68.7118,857,0
IMCV.US,60,20240418,190000,68.62,68.62,68.49,68.49,623,0
IMCV.US,60,20240418,200000,68.48,68.49,68.3,68.34,1181,0
IMCV.US,60,20240418,210000,68.27,68.3799,68.27,68.3339,527,0
IMCV.US,60,20240418,220000,68.3317,68.52,68.3317,68.52,6046,0
IMCV.US,60,20240419,160000,68.43,68.7699,68.43,68.7699,1564,0
IMCV.US,60,20240419,170000,68.9685,68.9685,68.88,68.95,1270,0
IMCV.US,60,20240419,180000,69,69,68.91,68.92,500,0
IMCV.US,60,20240419,190000,68.89,68.89,68.75,68.8887,563,0
IMCV.US,60,20240419,200000,68.97,69.02,68.95,68.96,921,0
