<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EEMA.US,60,20240411,160000,69.04,69.04,68.95,68.96,1078,0
EEMA.US,60,20240411,170000,68.6975,68.6975,68.6975,68.6975,455,0
EEMA.US,60,20240411,190000,68.782,68.86,68.59,68.75,6635,0
EEMA.US,60,20240411,200000,68.75,68.75,68.75,68.75,2668,0
EEMA.US,60,20240411,220000,68.86,69.1301,68.85,68.85,515,0
EEMA.US,60,20240412,160000,67.875,67.875,67.74,67.74,600,0
EEMA.US,60,20240412,170000,67.58,67.58,67.5,67.5,700,0
EEMA.US,60,20240412,180000,67.39,67.5268,67.39,67.39,1937,0
EEMA.US,60,20240412,190000,67.39,67.51,67.3,67.3,2134,0
EEMA.US,60,20240412,200000,67.34,67.39,67.17,67.23,1700,0
EEMA.US,60,20240412,210000,67.27,67.35,67.27,67.34,400,0
EEMA.US,60,20240412,220000,67.22,67.22,67.22,67.22,200,0
EEMA.US,60,20240415,160000,67.73,67.73,67.73,67.73,908,0
EEMA.US,60,20240415,180000,67.37,67.4574,67.31,67.4574,3819,0
EEMA.US,60,20240415,190000,67.55,67.55,67.48,67.48,20084,0
EEMA.US,60,20240415,200000,67.1718,67.1718,66.9703,66.9703,311,0
EEMA.US,60,20240415,220000,66.9584,66.9584,66.815,66.8792,500,0
EEMA.US,60,20240416,160000,66.11,66.11,66.05,66.05,2392,0
EEMA.US,60,20240416,170000,66.2,66.2,65.982,66.1999,530,0
EEMA.US,60,20240416,180000,66.1841,66.2612,66.0227,66.1,1275,0
EEMA.US,60,20240416,190000,66.08,66.1,66.08,66.1,700,0
EEMA.US,60,20240416,200000,66.22,66.28,66.19,66.22,2700,0
EEMA.US,60,20240416,210000,66.33,66.5,66.31,66.5,1114,0
EEMA.US,60,20240416,220000,66.26,66.26,65.94,66,13043,0
EEMA.US,60,20240417,160000,66.41,66.42,66.4,66.405,1057,0
EEMA.US,60,20240417,170000,66.305,66.305,66.305,66.305,500,0
EEMA.US,60,20240417,180000,66.115,66.115,66.09,66.09,9864,0
EEMA.US,60,20240417,190000,66.08,66.08,66.025,66.025,231,0
EEMA.US,60,20240417,200000,66.11,66.11,66.11,66.11,1610,0
EEMA.US,60,20240417,210000,66.23,66.2975,66.13,66.2975,1842,0
EEMA.US,60,20240417,220000,66.13,66.13,66.11,66.125,400,0
EEMA.US,60,20240418,160000,66.33,66.43,66.33,66.43,559,0
EEMA.US,60,20240418,170000,66.27,66.615,66.27,66.615,850,0
EEMA.US,60,20240418,180000,66.53,66.68,66.49,66.49,2443,0
EEMA.US,60,20240418,190000,66.44,66.68,66.34,66.34,3888,0
EEMA.US,60,20240418,200000,66.29,66.3849,66.2,66.3849,580,0
EEMA.US,60,20240418,210000,66.21,66.3382,66.18,66.21,2889,0
EEMA.US,60,20240418,220000,66.2,66.35,66.2,66.27,5861,0
EEMA.US,60,20240419,180000,66.164,66.225,65.96,66.215,5182,0
EEMA.US,60,20240419,190000,66,66.0579,65.67,66.0579,1675,0
EEMA.US,60,20240419,200000,66.0214,66.0214,65.8217,65.8217,933,0
EEMA.US,60,20240419,210000,65.9,65.9,65.9,65.9,236,0
EEMA.US,60,20240419,220000,65.91,66.05,65.875,66.05,1158,0
EEMA.US,60,20240422,160000,66.196,66.196,66.196,66.196,196,0
EEMA.US,60,20240422,180000,66.255,66.4599,66.255,66.4599,200,0
EEMA.US,60,20240422,190000,66.41,66.46,66.41,66.44,1163,0
