<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PALD.US,60,20250718,160000,23.09,23.09,23.09,23.09,100,0
PALD.US,60,20250718,170000,23.15,23.15,23.15,23.15,100,0
PALD.US,60,20250721,210000,22.82,23.21,22.61,22.61,3824,0
PALD.US,60,20250722,200000,23.011,23.011,23.011,23.011,200,0
PALD.US,60,20250722,210000,23.0308,23.0795,23.0308,23.0795,200,0
PALD.US,60,20250722,220000,23,23,23,23,100,0
PALD.US,60,20250724,190000,22.789,22.789,22.789,22.789,100,0
PALD.US,60,20250724,200000,22.715,22.715,22.715,22.715,150,0
PALD.US,60,20250724,220000,22.69,22.69,22.58,22.58,1046,0
PALD.US,60,20250725,160000,22.5032,22.5032,22.5032,22.5032,150,0
PALD.US,60,20250725,190000,22.22,22.22,22.22,22.22,100,0
PALD.US,60,20250725,220000,22.3,22.3,22.3,22.3,339,0
PALD.US,60,20250729,160000,21.7,21.7,21.7,21.7,162,0
PALD.US,60,20250729,190000,22.18,23.14,22.18,22.95,13446,0
PALD.US,60,20250729,200000,23.05,23.05,23.05,23.05,100,0
PALD.US,60,20250729,210000,23.19,23.19,23.19,23.19,100,0
PALD.US,60,20250729,220000,23.4,23.4,23.4,23.4,100,0
PALD.US,60,20250730,160000,25.04,25.33,25.04,25.33,2618,0
PALD.US,60,20250730,170000,25.18,25.18,24.96,24.96,3616,0
PALD.US,60,20250730,180000,24.68,24.69,24.68,24.69,4200,0
PALD.US,60,20250730,220000,24.85,24.85,24.8,24.8,2400,0
PALD.US,60,20250731,160000,24.66,25.51,24.66,25.51,3336,0
PALD.US,60,20250731,170000,25.75,25.75,25.75,25.75,200,0
PALD.US,60,20250731,220000,25.99,25.99,25.96,25.96,3200,0
PALD.US,60,20250801,160000,26.12,26.14,26.12,26.14,1780,0
PALD.US,60,20250801,170000,26.6,26.6,26.17,26.17,370,0
PALD.US,60,20250801,180000,26.17,26.17,26.1,26.1,200,0
PALD.US,60,20250801,190000,25.94,25.94,25.94,25.94,800,0
PALD.US,60,20250801,220000,25.97,25.97,25.97,25.97,1187,0
PALD.US,60,20250804,160000,25.94,25.95,25.94,25.95,900,0
PALD.US,60,20250804,170000,26.24,26.24,26.24,26.24,600,0
PALD.US,60,20250804,220000,26.37,26.37,26.37,26.37,400,0
PALD.US,60,20250805,160000,26.43,26.43,26.35,26.35,1159,0
PALD.US,60,20250805,180000,26.56,26.56,26.56,26.56,150,0
PALD.US,60,20250806,170000,26.56,26.56,26.56,26.56,800,0
PALD.US,60,20250806,180000,26.49,26.49,26.49,26.49,600,0
PALD.US,60,20250806,210000,26.35,26.35,26.35,26.35,1500,0
PALD.US,60,20250806,220000,26.14,26.14,26.091,26.091,1930,0
PALD.US,60,20250807,160000,26.14,26.18,26.14,26.18,1578,0
PALD.US,60,20250807,180000,26.89,26.89,26.89,26.89,700,0
PALD.US,60,20250808,160000,26.6,26.6,26.6,26.6,150,0
PALD.US,60,20250811,170000,26.6,26.691,26.52,26.54,1961,0
PALD.US,60,20250813,160000,26.42,26.43,25.06,25.39,5623,0
PALD.US,60,20250813,210000,25.53,25.53,25.53,25.53,754,0
PALD.US,60,20250813,220000,25.49,25.49,25.49,25.49,1000,0
PALD.US,60,20250814,160000,25.53,25.5371,25.5,25.5371,1279,0
PALD.US,60,20250814,170000,25.57,25.57,25.57,25.57,500,0
PALD.US,60,20250814,190000,25.745,25.745,25.745,25.745,100,0
PALD.US,60,20250815,160000,25.92,25.92,25.82,25.82,2000,0
PALD.US,60,20250815,220000,25.5,25.5,25.4699,25.4699,1100,0
PALD.US,60,20250818,160000,25.38,25.42,25.38,25.42,626,0
PALD.US,60,20250818,210000,25.595,25.609,25.5848,25.609,653,0
PALD.US,60,20250818,220000,25.5364,25.61,25.5364,25.5657,970,0
PALD.US,60,20250819,160000,23.89,24.3,23.73,24.3,12505,0
PALD.US,60,20250819,170000,24.37,24.39,24.37,24.39,1600,0
PALD.US,60,20250819,180000,24.3552,24.3552,24.3552,24.3552,199,0
PALD.US,60,20250819,190000,24.36,24.565,24.36,24.565,200,0
PALD.US,60,20250819,200000,24.62,24.62,24.62,24.62,100,0
PALD.US,60,20250819,210000,24.731,24.731,24.71,24.71,453,0
PALD.US,60,20250819,220000,24.83,24.83,24.83,24.83,3200,0
PALD.US,60,20250820,170000,24.78,24.78,24.719,24.719,375,0
PALD.US,60,20250822,200000,24.1378,24.3548,24.1378,24.3548,400,0
PALD.US,60,20250822,220000,24.22,24.22,24.22,24.22,3983,0
PALD.US,60,20250825,190000,24.48,24.48,24.48,24.48,1111,0
PALD.US,60,20250828,170000,24.22,24.231,23.79,23.79,460,0
PALD.US,60,20250828,200000,23.7,23.7,23.7,23.7,116,0
PALD.US,60,20250902,160000,23.51,24.11,23.51,24.11,945,0
PALD.US,60,20250902,210000,23.7396,23.7396,23.7396,23.7396,300,0
PALD.US,60,20250904,220000,23.63,23.63,23.52,23.56,2036,0
PALD.US,60,20250905,180000,23.365,23.365,23.365,23.365,100,0
PALD.US,60,20250908,160000,23.02,23.16,23.02,23.16,1088,0
PALD.US,60,20250908,210000,22.91,22.92,22.8907,22.8907,4320,0
PALD.US,60,20250908,220000,22.88,22.89,22.88,22.89,558,0
PALD.US,60,20250910,160000,22.38,22.4099,22.38,22.4099,200,0
PALD.US,60,20250910,170000,22.541,22.541,22.541,22.541,465,0
PALD.US,60,20250910,220000,23.039,23.039,23.039,23.039,200,0
PALD.US,60,20250911,160000,22.481,22.481,22.481,22.481,200,0
PALD.US,60,20250911,190000,22.619,22.619,22.619,22.619,398,0
PALD.US,60,20250912,220000,22.8,23.01,22.8,23.01,938,0
PALD.US,60,20250915,210000,22.689,22.689,22.689,22.689,100,0
PALD.US,60,20250915,220000,22.48,22.48,22.48,22.48,200,0
PALD.US,60,20250916,160000,22.38,22.38,22.38,22.38,100,0
PALD.US,60,20250916,220000,22.47,22.47,22.47,22.47,185,0
PALD.US,60,20250918,160000,22.08,22.08,22.02,22.02,200,0
PALD.US,60,20250918,220000,22,22,22,22,100,0
PALD.US,60,20250924,160000,21.82,22.04,21.82,22.04,667,0
PALD.US,60,20250924,170000,22.019,22.019,22.019,22.019,100,0
PALD.US,60,20250924,180000,22.1364,22.1364,22.13,22.13,972,0
PALD.US,60,20250924,190000,22.32,22.32,22.29,22.29,1600,0
PALD.US,60,20250924,200000,22.25,22.25,22.25,22.25,100,0
PALD.US,60,20250924,220000,22.33,22.33,22.33,22.33,100,0
PALD.US,60,20250925,160000,22.51,22.51,22.51,22.51,100,0
PALD.US,60,20250925,170000,22.42,22.42,22.42,22.42,100,0
PALD.US,60,20250925,180000,22.24,22.24,22.24,22.24,100,0
PALD.US,60,20250925,220000,22.12,22.12,22.12,22.12,100,0
PALD.US,60,20250926,160000,22.16,22.16,22.16,22.16,100,0
PALD.US,60,20250926,170000,22.09,22.09,22.09,22.09,100,0
PALD.US,60,20250926,210000,22.1452,22.1452,22.1452,22.1452,195,0
PALD.US,60,20251001,220000,21.95,21.95,21.65,21.65,300,0
PALD.US,60,20251002,170000,21.71,21.71,21.71,21.71,100,0
PALD.US,60,20251002,190000,21.7175,21.74,21.7175,21.74,200,0
PALD.US,60,20251003,200000,21.5893,21.5893,21.5893,21.5893,153,0
PALD.US,60,20251006,180000,21.151,21.18,21.14,21.18,1202,0
PALD.US,60,20251008,160000,20.949,20.949,20.9,20.9,200,0
PALD.US,60,20251008,170000,20.86,20.86,20.86,20.86,158,0
PALD.US,60,20251008,220000,20.649,20.6593,20.649,20.6593,300,0
PALD.US,60,20251010,160000,20.65,20.79,20.65,20.72,1484,0
PALD.US,60,20251010,190000,21.201,21.201,21.131,21.2001,300,0
PALD.US,60,20251010,200000,21.271,21.271,21.271,21.271,384,0
PALD.US,60,20251010,220000,21.44,21.48,21.4001,21.48,2483,0
PALD.US,60,20251013,170000,21,21,21,21,110,0
PALD.US,60,20251013,190000,21.05,21.05,21.05,21.05,100,0
PALD.US,60,20251014,160000,21.39,21.39,21.31,21.31,1153,0
PALD.US,60,20251015,220000,21.7299,21.7299,21.7299,21.7299,103,0
PALD.US,60,20251021,170000,21.4301,21.4301,20.96,20.96,963,0
PALD.US,60,20251022,160000,20.896,20.896,20.84,20.85,418,0
PALD.US,60,20251022,170000,20.86,20.9,20.86,20.88,400,0
PALD.US,60,20251022,220000,21.05,21.05,21.05,21.05,438,0
PALD.US,60,20251023,170000,20.79,20.79,20.66,20.66,745,0
PALD.US,60,20251023,220000,20.83,20.83,20.83,20.83,200,0
PALD.US,60,20251024,160000,20.6,20.61,20.59,20.61,350,0
PALD.US,60,20251027,170000,20.6,20.61,20.36,20.38,1150,0
PALD.US,60,20251027,180000,20.44,20.44,20.44,20.44,200,0
PALD.US,60,20251027,210000,20.36,20.36,20.36,20.36,100,0
PALD.US,60,20251029,160000,20.26,20.57,20.15,20.55,2030,0
PALD.US,60,20251029,190000,20.53,20.53,20.53,20.53,100,0
PALD.US,60,20251029,210000,20.61,20.61,20.61,20.61,200,0
PALD.US,60,20251030,160000,20.3,20.36,20.3,20.34,500,0
PALD.US,60,20251030,170000,20.32,20.32,20.23,20.23,420,0
PALD.US,60,20251030,180000,20.29,20.29,20.29,20.29,137,0
PALD.US,60,20251031,160000,20.3,20.33,20.3,20.33,800,0
PALD.US,60,20251103,190000,20.54,20.55,20.47,20.47,822,0
PALD.US,60,20251103,200000,20.51,20.51,20.51,20.51,100,0
PALD.US,60,20251104,160000,21.007,21.007,20.98,20.98,974,0
PALD.US,60,20251104,170000,20.77,20.77,20.77,20.77,100,0
PALD.US,60,20251104,180000,20.73,20.89,20.73,20.89,1350,0
PALD.US,60,20251104,190000,21,21,21,21,200,0
PALD.US,60,20251104,200000,20.95,20.95,20.95,20.95,200,0
PALD.US,60,20251104,210000,20.94,20.94,20.94,20.94,350,0
PALD.US,60,20251104,220000,20.9184,20.95,20.915,20.94,2573,0
PALD.US,60,20251105,170000,20.87,20.93,20.83,20.85,800,0
PALD.US,60,20251105,190000,21.04,21.04,21.04,21.04,100,0
PALD.US,60,20251105,220000,20.99,20.99,20.99,20.99,200,0
PALD.US,60,20251106,160000,21.31,21.34,21.27,21.31,1023,0
PALD.US,60,20251106,170000,21.36,21.39,21.32,21.32,650,0
PALD.US,60,20251106,220000,21.19,21.21,21.19,21.21,1100,0
PALD.US,60,20251107,160000,21.35,21.35,21.35,21.35,100,0
PALD.US,60,20251107,170000,21.38,21.4,21.33,21.4,700,0
PALD.US,60,20251110,160000,20.88,20.95,20.87,20.95,2009,0
PALD.US,60,20251110,170000,20.97,21.01,20.96,20.96,865,0
PALD.US,60,20251110,190000,20.8725,20.8999,20.8725,20.8999,200,0
PALD.US,60,20251110,220000,20.68,20.69,20.68,20.69,200,0
PALD.US,60,20251111,160000,20.65,20.65,20.65,20.65,100,0
PALD.US,60,20251112,170000,20.63,21.01,20.62,21.01,1991,0
PALD.US,60,20251112,180000,20.991,20.991,20.991,20.991,100,0
PALD.US,60,20251112,210000,21.149,21.149,21.149,21.149,1477,0
PALD.US,60,20251112,220000,21.18,21.18,21.18,21.18,100,0
PALD.US,60,20251113,160000,21.62,21.62,21.62,21.62,100,0
PALD.US,60,20251113,170000,21.6,21.63,21.56,21.62,975,0
PALD.US,60,20251113,220000,21.87,21.87,21.82,21.82,300,0
PALD.US,60,20251114,160000,22.24,22.431,22.14,22.14,880,0
PALD.US,60,20251114,170000,22.21,22.28,22.11,22.19,1600,0
PALD.US,60,20251114,180000,21.97,21.97,21.97,21.97,100,0
PALD.US,60,20251114,190000,21.68,21.68,21.68,21.68,374,0
PALD.US,60,20251114,200000,21.78,21.78,21.78,21.78,100,0
PALD.US,60,20251114,220000,21.71,21.71,21.71,21.71,100,0
PALD.US,60,20251117,160000,21.81,21.81,21.69,21.69,716,0
PALD.US,60,20251117,170000,21.89,21.89,21.89,21.89,100,0
PALD.US,60,20251117,210000,22.05,22.0775,22.05,22.07,450,0
PALD.US,60,20251117,220000,22.09,22.1225,22.06,22.1225,700,0
PALD.US,60,20251118,160000,22.22,22.24,22.22,22.24,200,0
PALD.US,60,20251118,170000,22.26,22.36,22.23,22.36,600,0
PALD.US,60,20251118,220000,22.15,22.15,22.15,22.15,100,0
PALD.US,60,20251119,160000,22.3628,22.3628,22.3628,22.3628,350,0
PALD.US,60,20251119,170000,22.17,22.17,22.12,22.15,800,0
PALD.US,60,20251119,190000,22.33,22.3699,22.32,22.32,800,0
PALD.US,60,20251119,220000,22.369,22.369,22.369,22.369,500,0
PALD.US,60,20251120,160000,22.58,22.58,22.51,22.51,900,0
PALD.US,60,20251120,170000,22.64,23.23,22.64,22.9214,36043,0
PALD.US,60,20251120,180000,23.3812,23.3812,23.3812,23.3812,100,0
PALD.US,60,20251120,190000,23.82,23.95,23.82,23.95,701,0
PALD.US,60,20251120,200000,23.821,24.04,23.821,24.04,3662,0
PALD.US,60,20251120,210000,24.141,24.23,24.141,24.23,1930,0
PALD.US,60,20251120,220000,24.009,24.009,24.009,24.009,410,0
PALD.US,60,20251121,160000,23.83,24.17,23.83,24.17,944,0
PALD.US,60,20251121,170000,24.23,24.641,24.2,24.641,2493,0
PALD.US,60,20251121,180000,24.5946,24.5946,24.341,24.341,2277,0
PALD.US,60,20251121,190000,24.25,24.27,24.25,24.26,1120,0
PALD.US,60,20251121,200000,24.28,24.45,24.27,24.32,4450,0
PALD.US,60,20251121,210000,24.11,24.188,24.11,24.188,6887,0
PALD.US,60,20251121,220000,24.24,24.39,24.22,24.39,1419,0
PALD.US,60,20251124,170000,23.97,24.1,23.97,23.99,800,0
PALD.US,60,20251124,180000,24.04,24.04,24.04,24.04,120,0
PALD.US,60,20251124,220000,24.2,24.4,23.97,23.98,9108,0
PALD.US,60,20251125,170000,24.3,24.3,24.3,24.3,37323,0
PALD.US,60,20251125,200000,23.98,23.98,23.96,23.96,2792,0
PALD.US,60,20251126,170000,24.16,24.16,24.16,24.16,38502,0
PALD.US,60,20251126,190000,24.02,24.02,24.02,24.02,1015,0
PALD.US,60,20251126,220000,24.04,24.04,24.04,24.04,1000,0
PALD.US,60,20251128,180000,23.35,23.35,23.35,23.35,1725,0
PALD.US,60,20251201,170000,23.9,23.9,23.9,23.9,100,0
PALD.US,60,20251202,210000,23.33,23.33,23.33,23.33,100,0
PALD.US,60,20251202,220000,23.48,23.48,23.48,23.48,100,0
PALD.US,60,20251203,170000,23.42,23.42,23.42,23.42,100,0
PALD.US,60,20251203,200000,23.0101,23.0101,23.0101,23.0101,1015,0
PALD.US,60,20251203,220000,22.99,22.99,22.98,22.98,600,0
PALD.US,60,20251204,170000,22.944,22.971,22.944,22.971,300,0
PALD.US,60,20251204,180000,22.8602,22.8602,22.7919,22.7919,3427,0
PALD.US,60,20251204,220000,22.71,22.71,22.71,22.71,1301,0
PALD.US,60,20251205,190000,22.5,22.5,22.5,22.5,41242,0
PALD.US,60,20251205,200000,22.548,22.548,22.548,22.548,100,0
PALD.US,60,20251205,220000,22.38,22.38,22.38,22.38,200,0
PALD.US,60,20251208,160000,22.42,22.42,22.42,22.42,100,0
PALD.US,60,20251208,170000,22.76,22.76,22.76,22.76,100,0
PALD.US,60,20251208,180000,22.85,22.85,22.85,22.85,200,0
PALD.US,60,20251209,160000,22.7,22.7,22.7,22.7,100,0
PALD.US,60,20251209,200000,22.87,22.87,22.87,22.87,100,0
PALD.US,60,20251209,220000,22.88,22.88,22.85,22.85,314,0
PALD.US,60,20251210,160000,22.93,22.93,22.93,22.93,100,0
PALD.US,60,20251211,190000,23.26,23.26,23.26,23.26,300,0
PALD.US,60,20251211,200000,23.1965,23.1965,23.1965,23.1965,200,0
PALD.US,60,20251211,220000,23.42,23.42,23.42,23.42,100,0
PALD.US,60,20251212,170000,23.2,23.2,23.2,23.2,300,0
PALD.US,60,20251212,210000,23.3,23.3,23.16,23.185,11900,0
PALD.US,60,20251212,220000,23.24,23.24,23.22,23.22,281,0
PALD.US,60,20251215,160000,23.6835,23.6835,23.6835,23.6835,200,0
PALD.US,60,20251215,170000,23.759,23.759,23.755,23.755,400,0
PALD.US,60,20251215,180000,23.7,23.7,23.7,23.7,100,0
PALD.US,60,20251216,220000,23.67,23.7,23.67,23.7,700,0
PALD.US,60,20251217,160000,23.76,23.76,23.76,23.76,800,0
PALD.US,60,20251217,180000,23.85,23.85,23.8,23.8,408,0
PALD.US,60,20251218,220000,23.96,23.96,23.93,23.93,600,0
PALD.US,60,20251223,160000,23.25,23.25,23.2,23.2,361,0
PALD.US,60,20251223,220000,23.291,23.291,23.291,23.291,100,0
PALD.US,60,20251226,180000,23.33,23.33,23.285,23.285,427,0
PALD.US,60,20251226,190000,23.27,23.27,23.27,23.27,427,0
