<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSMU.US,60,20241114,160000,23.59,23.59,23.585,23.585,201,0
TSMU.US,60,20241114,180000,23.96,24.08,23.69,23.69,1070,0
TSMU.US,60,20241114,190000,23.55,23.58,23.55,23.58,670,0
TSMU.US,60,20241114,200000,23.599,23.599,23.599,23.599,200,0
TSMU.US,60,20241115,170000,22.9,22.9,22.77,22.77,300,0
TSMU.US,60,20241115,220000,22.8,22.83,22.8,22.83,300,0
TSMU.US,60,20241118,160000,22.52,22.54,22.34,22.34,523,0
TSMU.US,60,20241118,170000,22.739,22.739,22.739,22.739,100,0
TSMU.US,60,20241118,180000,22.953,22.953,22.953,22.953,100,0
TSMU.US,60,20241118,220000,23.119,23.22,23.089,23.22,446,0
TSMU.US,60,20241119,170000,23.32,23.5816,23.32,23.5816,400,0
TSMU.US,60,20241119,190000,23.43,23.43,23.42,23.42,265,0
TSMU.US,60,20241119,210000,23.78,23.8,23.739,23.749,2800,0
TSMU.US,60,20241119,220000,23.809,23.809,23.7278,23.75,1220,0
TSMU.US,60,20241120,160000,23.4,23.4,22.939,22.939,460,0
TSMU.US,60,20241120,170000,22.47,23.0168,22.47,23.0168,1695,0
TSMU.US,60,20241120,180000,22.95,23.069,22.95,23.069,630,0
TSMU.US,60,20241120,220000,23.08,23.42,23.08,23.42,600,0
TSMU.US,60,20241121,160000,23.5,24.01,23.5,24.01,200,0
TSMU.US,60,20241121,170000,23.27,23.271,23.27,23.27,1000,0
TSMU.US,60,20241121,180000,23.5954,23.86,23.5954,23.8407,600,0
TSMU.US,60,20241121,190000,24.1024,24.1024,24.1024,24.1024,816,0
TSMU.US,60,20241121,200000,24.289,24.289,24.149,24.149,305,0
TSMU.US,60,20241121,210000,24.01,24.01,24.01,24.01,100,0
TSMU.US,60,20241121,220000,24.09,24.16,24.04,24.16,7500,0
TSMU.US,60,20241122,160000,24.24,24.24,24.0286,24.1,650,0
TSMU.US,60,20241122,170000,23.901,24.06,23.9,23.99,1600,0
TSMU.US,60,20241122,180000,23.84,23.84,23.84,23.84,105,0
TSMU.US,60,20241122,190000,23.84,23.84,23.84,23.84,220,0
TSMU.US,60,20241122,200000,23.735,23.735,23.735,23.735,100,0
TSMU.US,60,20241122,220000,23.7177,23.7177,23.7177,23.7177,127,0
TSMU.US,60,20241125,160000,22.961,23,22.9322,22.969,1650,0
TSMU.US,60,20241125,170000,22.29,22.4137,22.199,22.4137,871,0
TSMU.US,60,20241125,180000,22.41,22.502,22.41,22.449,1554,0
TSMU.US,60,20241125,190000,22.42,22.42,22.22,22.22,300,0
TSMU.US,60,20241125,200000,22.38,22.518,22.38,22.4608,670,0
TSMU.US,60,20241125,210000,22.459,22.459,22.459,22.459,150,0
TSMU.US,60,20241126,170000,22.221,22.43,22.211,22.43,1915,0
TSMU.US,60,20241126,180000,22.385,22.385,22.385,22.385,215,0
TSMU.US,60,20241126,210000,21.9733,21.9733,21.861,21.901,606,0
TSMU.US,60,20241126,220000,21.971,22.07,21.971,22.07,433,0
TSMU.US,60,20241127,170000,21.3,21.3,21.06,21.06,2750,0
TSMU.US,60,20241127,180000,21.049,21.102,21.03,21.05,1953,0
TSMU.US,60,20241127,200000,21.45,21.45,21.45,21.45,100,0
TSMU.US,60,20241127,220000,21.5468,21.5468,21.5468,21.5468,428,0
TSMU.US,60,20241129,160000,21.8,21.8,21.8,21.8,100,0
TSMU.US,60,20241129,170000,22.53,22.73,22.53,22.73,2300,0
TSMU.US,60,20241129,180000,22.649,22.649,22.649,22.649,400,0
TSMU.US,60,20241129,190000,22.438,22.5,22.3572,22.3572,600,0
TSMU.US,60,20241202,170000,24.111,24.49,24.111,24.465,2802,0
TSMU.US,60,20241202,180000,24.61,24.65,24.5356,24.5356,1300,0
TSMU.US,60,20241202,190000,24.58,24.58,24.56,24.56,1300,0
TSMU.US,60,20241202,200000,24.56,24.565,24.52,24.565,849,0
TSMU.US,60,20241202,210000,24.6147,24.6147,24.6147,24.6147,100,0
TSMU.US,60,20241202,220000,24.79,24.8,24.691,24.7104,2831,0
TSMU.US,60,20241203,160000,24.79,25.03,24.33,24.94,40787,0
TSMU.US,60,20241203,170000,24.75,24.79,24.6085,24.75,60832,0
TSMU.US,60,20241203,180000,24.839,25.059,24.839,24.929,7100,0
TSMU.US,60,20241203,190000,25.0277,25.26,25.0277,25.26,5420,0
TSMU.US,60,20241203,200000,25.43,25.46,25.33,25.33,1600,0
TSMU.US,60,20241203,220000,25.5947,25.85,25.5947,25.85,3500,0
TSMU.US,60,20241204,160000,26,26,24.99,25.8156,64411,0
TSMU.US,60,20241204,170000,26,26.12,25.99,26.12,1412,0
TSMU.US,60,20241204,190000,26.48,26.53,26.48,26.5015,836,0
TSMU.US,60,20241204,200000,26.4232,26.4232,26.4232,26.4232,100,0
TSMU.US,60,20241204,210000,26.6292,26.6292,26.52,26.52,1100,0
TSMU.US,60,20241204,220000,26.5394,26.5394,26.3942,26.4225,1402,0
TSMU.US,60,20241205,160000,26.57,26.79,26.57,26.6,11059,0
TSMU.US,60,20241205,180000,27.0056,27.23,27.0056,27.23,1030,0
TSMU.US,60,20241205,190000,27.35,27.55,27.28,27.29,14154,0
TSMU.US,60,20241205,200000,27.31,27.33,27.1,27.1,3377,0
TSMU.US,60,20241205,210000,27.26,27.309,27.26,27.309,205,0
TSMU.US,60,20241205,220000,27.14,27.14,27.14,27.14,286,0
TSMU.US,60,20241206,160000,26.5,26.528,26.241,26.241,5095,0
TSMU.US,60,20241206,170000,26.3799,26.57,26.355,26.479,3657,0
TSMU.US,60,20241206,180000,26.35,26.35,26.02,26.07,11600,0
TSMU.US,60,20241206,190000,26.27,26.275,26.24,26.275,890,0
TSMU.US,60,20241206,200000,26.3522,26.3522,26.211,26.32,4200,0
TSMU.US,60,20241206,210000,26.5096,26.55,26.5096,26.55,396,0
TSMU.US,60,20241206,220000,26.57,26.57,26.57,26.57,100,0
TSMU.US,60,20241209,160000,25.85,26.6115,25.84,26.54,2478,0
TSMU.US,60,20241209,170000,26.6874,26.78,26.04,26.1,8999,0
TSMU.US,60,20241209,180000,26.13,26.13,25.91,26.04,1698,0
TSMU.US,60,20241209,190000,26.1988,26.36,26.1988,26.36,3413,0
TSMU.US,60,20241209,210000,26.315,26.315,26.29,26.29,200,0
TSMU.US,60,20241209,220000,26,26,25.95,25.95,400,0
TSMU.US,60,20241210,160000,25.54,25.55,25.19,25.19,5308,0
TSMU.US,60,20241210,170000,25.37,25.37,25.1,25.15,2624,0
TSMU.US,60,20241210,180000,24.8259,24.88,24.631,24.631,489,0
TSMU.US,60,20241210,190000,24.08,24.23,24.08,24.2099,5817,0
TSMU.US,60,20241210,200000,24.07,24.07,23.94,23.94,300,0
TSMU.US,60,20241210,220000,23.56,23.879,23.56,23.87,1400,0
TSMU.US,60,20241211,160000,24.67,24.8,24.4,24.8,1096,0
TSMU.US,60,20241211,170000,24.55,24.55,24.24,24.24,8605,0
TSMU.US,60,20241211,180000,24.56,24.56,24.56,24.56,100,0
TSMU.US,60,20241211,190000,24.491423,24.491423,24.39,24.44,3900,0
TSMU.US,60,20241211,200000,24.6502,24.6502,24.6502,24.6502,300,0
TSMU.US,60,20241211,220000,24.661,24.75,24.661,24.75,200,0
TSMU.US,60,20241212,160000,24.59,24.7,24.47,24.47,3799,0
TSMU.US,60,20241212,170000,24.23,24.3,24.23,24.292932,2670,0
TSMU.US,60,20241212,180000,24.411,24.411,24.15,24.15,550,0
TSMU.US,60,20241212,190000,24.1899,24.1899,24.1899,24.1899,100,0
TSMU.US,60,20241212,200000,24.17,24.17,24.17,24.17,100,0
TSMU.US,60,20241212,210000,24.09,24.09,24.0508,24.09,836,0
TSMU.US,60,20241212,220000,23.96,24.04,23.96,24.04,1800,0
TSMU.US,60,20241213,160000,25.62,26,25.605,25.98,4616,0
TSMU.US,60,20241213,170000,25.9978,26.3,25.75,25.75,4175,0
TSMU.US,60,20241213,180000,25.4,25.79,25.4,25.72,2018,0
TSMU.US,60,20241213,190000,25.729,25.82,25.729,25.765,4049,0
TSMU.US,60,20241213,200000,25.73,25.99,25.73,25.99,6400,0
TSMU.US,60,20241213,210000,26.139,26.1584,26.08,26.08,2310,0
TSMU.US,60,20241213,220000,26.2099,26.25,26.115,26.16,76924,0
TSMU.US,60,20241216,160000,26.87,27.3242,26.87,26.941,4172,0
TSMU.US,60,20241216,170000,27.11,27.11,26.15,26.21,6994,0
TSMU.US,60,20241216,180000,26.45,26.45,26.4,26.43,1026,0
TSMU.US,60,20241216,190000,26.6719,26.83,26.6719,26.83,1340,0
TSMU.US,60,20241216,200000,27.0694,27.149,27.0694,27.1,2801,0
TSMU.US,60,20241216,210000,26.9082,26.9098,26.9082,26.9098,268,0
TSMU.US,60,20241216,220000,27.01,27.01,26.58,26.58,3140,0
TSMU.US,60,20241217,160000,26.2,26.374,25.46,25.46,1548,0
TSMU.US,60,20241217,170000,25.44,25.565,25.42,25.42,2600,0
TSMU.US,60,20241217,180000,25.65,25.809,25.65,25.809,220,0
TSMU.US,60,20241217,190000,25.8637,26.0676,25.8637,26,7062,0
TSMU.US,60,20241217,200000,25.95,26.1,25.95,25.98,1700,0
TSMU.US,60,20241217,210000,25.94,25.94,25.9,25.9,350,0
TSMU.US,60,20241217,220000,25.9,26.03,25.9,26.03,6020,0
TSMU.US,60,20241218,160000,26.58,26.91,26.34,26.9,644,0
TSMU.US,60,20241218,170000,27.02,27.24,26.721,27.1765,8242,0
TSMU.US,60,20241218,180000,27.05,27.21,27,27,5166,0
TSMU.US,60,20241218,190000,27.05,27.05,26.9,26.9,1640,0
TSMU.US,60,20241218,200000,26.9,26.9,26.9,26.9,200,0
TSMU.US,60,20241218,210000,26.8,26.8,25.511,25.55,8375,0
TSMU.US,60,20241218,220000,25.58,25.58,24.33,24.79,4617,0
TSMU.US,60,20241219,160000,25.45,25.45,24.86,24.86,1666,0
TSMU.US,60,20241219,170000,24.38,24.654105,24.38,24.654105,3475,0
TSMU.US,60,20241219,180000,24.75,24.75,24.59,24.681,2680,0
TSMU.US,60,20241219,200000,24.65,24.65,24.609,24.6201,1200,0
TSMU.US,60,20241219,210000,24.61,24.61,24.61,24.61,100,0
TSMU.US,60,20241219,220000,24.5,24.55,24.5,24.55,908,0
TSMU.US,60,20241220,160000,23.94,24.0737,23.94,24.0737,322,0
