<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOID.US,60,20250606,160000,25.96,25.96,25.235,25.235,297,0
KOID.US,60,20250606,170000,25.3575,25.3575,25.3575,25.3575,775,0
KOID.US,60,20250606,180000,25.18,25.27,25.1397,25.1397,1250,0
KOID.US,60,20250606,190000,25.16,25.16,25.1499,25.1499,1300,0
KOID.US,60,20250606,200000,25.13,25.13,25.13,25.13,100,0
KOID.US,60,20250606,210000,25.19,25.19,25.18,25.18,400,0
KOID.US,60,20250609,160000,25.29,25.29,25.14,25.14,800,0
KOID.US,60,20250609,170000,25.2187,25.28,25.2187,25.28,350,0
KOID.US,60,20250609,180000,25.35,25.35,25.35,25.35,250,0
KOID.US,60,20250609,190000,25.34,25.34,25.34,25.34,601,0
KOID.US,60,20250609,200000,25.365,25.39,25.365,25.39,1369,0
KOID.US,60,20250609,220000,25.37,25.37,25.37,25.37,400,0
KOID.US,60,20250610,160000,25.53,25.53,25.31,25.41,5975,0
KOID.US,60,20250610,170000,25.4704,25.4704,25.435,25.435,200,0
KOID.US,60,20250610,180000,25.48,25.48,25.43,25.43,516,0
KOID.US,60,20250610,190000,25.4725,25.49,25.4725,25.49,400,0
KOID.US,60,20250610,220000,25.505,25.505,25.505,25.505,100,0
KOID.US,60,20250611,160000,25.64,25.64,25.46,25.51,722,0
KOID.US,60,20250611,170000,25.57,25.6,25.57,25.575,2199,0
KOID.US,60,20250611,180000,25.58,25.58,25.58,25.58,100,0
KOID.US,60,20250611,190000,25.48,25.48,25.48,25.48,100,0
KOID.US,60,20250612,180000,25.51,25.51,25.51,25.51,100,0
KOID.US,60,20250613,170000,25,25,24.98,24.98,400,0
KOID.US,60,20250613,180000,25.065,25.065,25.065,25.065,200,0
KOID.US,60,20250613,190000,25.105,25.105,25.105,25.105,100,0
KOID.US,60,20250613,210000,25.07,25.07,24.9585,24.9585,500,0
KOID.US,60,20250616,160000,24.98,25.13,24.98,25.13,650,0
KOID.US,60,20250616,170000,25.27,25.27,25.2068,25.2392,740,0
KOID.US,60,20250616,200000,25.32,25.32,25.3,25.3,300,0
KOID.US,60,20250616,210000,25.29,25.29,25.29,25.29,100,0
KOID.US,60,20250616,220000,25.265,25.265,25.265,25.265,200,0
KOID.US,60,20250617,170000,25.15,25.15,25.15,25.15,300,0
KOID.US,60,20250617,180000,25.105,25.125,25.105,25.125,200,0
KOID.US,60,20250617,190000,25.15,25.15,25.1,25.15,900,0
KOID.US,60,20250617,200000,25.1,25.1,25.1,25.1,200,0
KOID.US,60,20250617,210000,24.96,24.96,24.9599,24.9599,400,0
KOID.US,60,20250617,220000,24.98,24.98,24.98,24.98,200,0
KOID.US,60,20250618,170000,25.2437,25.2437,25.2437,25.2437,200,0
KOID.US,60,20250618,180000,25.2499,25.25,25.2499,25.2499,600,0
KOID.US,60,20250618,190000,25.25,25.27,25.245,25.245,982,0
KOID.US,60,20250618,200000,25.24,25.24,25.24,25.24,200,0
KOID.US,60,20250618,210000,25.1765,25.1765,25.1765,25.1765,800,0
KOID.US,60,20250618,220000,25.19,25.19,25.1899,25.1899,666,0
KOID.US,60,20250620,170000,25.04,25.04,25,25,850,0
KOID.US,60,20250620,180000,24.8999,24.9368,24.8999,24.9368,200,0
KOID.US,60,20250620,190000,24.9149,24.9149,24.9149,24.9149,100,0
KOID.US,60,20250620,210000,24.9,24.9,24.9,24.9,160,0
KOID.US,60,20250620,220000,24.86,24.86,24.8535,24.8535,550,0
KOID.US,60,20250623,160000,25.01,25.01,24.94,24.97,7440,0
KOID.US,60,20250623,170000,24.9915,25.12,24.96,25.1,3059,0
KOID.US,60,20250623,180000,25.099,25.13,25.01,25.07,2509,0
KOID.US,60,20250623,190000,25.01,25.01,24.89,24.905,2700,0
KOID.US,60,20250623,200000,25.07,25.18,25.07,25.17,902,0
KOID.US,60,20250623,210000,25.1552,25.21,25.1552,25.21,409,0
KOID.US,60,20250623,220000,25.21,25.22,25.2097,25.2097,875,0
KOID.US,60,20250624,160000,26.01,26.01,25.78,25.78,2771,0
KOID.US,60,20250624,170000,25.879,25.94,25.8635,25.895,1817,0
KOID.US,60,20250624,180000,27.46,28.61,25.9051,25.92,3928,0
KOID.US,60,20250624,190000,25.9499,26,25.9045,25.9875,1202,0
KOID.US,60,20250624,200000,26,26,26,26,200,0
KOID.US,60,20250624,210000,25.96,26.07,25.96,26.04,3235,0
KOID.US,60,20250624,220000,26.04,26.047,26.02,26.02,1651,0
KOID.US,60,20250625,160000,26.0699,26.0699,25.87,25.89,6684,0
KOID.US,60,20250625,170000,25.89,25.92,25.8368,25.8734,9591,0
KOID.US,60,20250625,180000,25.89,25.92,25.865,25.88,6685,0
KOID.US,60,20250625,190000,25.93,25.94,25.89,25.93,1351,0
KOID.US,60,20250625,200000,25.95,25.9751,25.95,25.9751,900,0
KOID.US,60,20250625,210000,25.97,25.98,25.97,25.9751,1714,0
KOID.US,60,20250625,220000,25.975,26.045,25.975,26.01,6655,0
KOID.US,60,20250626,160000,26.05,26.08,26,26.06,63310,0
KOID.US,60,20250626,170000,26.05,26.159,26.0466,26.13,15527,0
KOID.US,60,20250626,180000,26.12,26.1859,26.0328,26.1,7183,0
KOID.US,60,20250626,190000,26.14,26.15,26.085,26.12,5500,0
KOID.US,60,20250626,200000,26.12,26.18,26.1,26.1,29764,0
KOID.US,60,20250626,210000,26.1,26.1199,26.08,26.085,6235,0
KOID.US,60,20250626,220000,26.1052,26.1199,26.05,26.1,35523,0
KOID.US,60,20250627,160000,26.11,26.11,25.92,26.08,37729,0
KOID.US,60,20250627,170000,26.099,26.12,26.01,26.02,10225,0
KOID.US,60,20250627,180000,26.02,26.13,26.02,26.13,8093,0
KOID.US,60,20250627,190000,26.08,26.1489,26.03,26.06,12002,0
KOID.US,60,20250627,200000,26.0301,26.08,25.91,25.93,11911,0
KOID.US,60,20250627,210000,25.94,25.96,25.86,25.86,7922,0
KOID.US,60,20250627,220000,25.89,26.04,25.866,25.93,6081,0
KOID.US,60,20250630,160000,26.25,26.25,25.95,26.1,27810,0
KOID.US,60,20250630,170000,26,26.15,25.96,26.065,9074,0
KOID.US,60,20250630,180000,26.04,26.065,25.95,26.0149,6387,0
KOID.US,60,20250630,190000,26.0155,26.0799,25.97,26.04,3274,0
KOID.US,60,20250630,200000,26.025,26.025,25.9931,26.01,764,0
KOID.US,60,20250630,210000,26.04,26.08,26,26.02,5760,0
KOID.US,60,20250630,220000,26.05,26.11,25.98,26.085,10035,0
KOID.US,60,20250701,160000,26.01,26.01,25.54,25.88,11859,0
KOID.US,60,20250701,170000,25.85,25.8957,25.74,25.82,7302,0
KOID.US,60,20250701,180000,25.8002,25.95,25.76,25.95,5335,0
KOID.US,60,20250701,190000,25.96,26.05,25.96,26,2100,0
KOID.US,60,20250701,200000,25.97,26.05,25.9671,26.05,2886,0
KOID.US,60,20250701,210000,26.03,26.07,26,26.03,5780,0
KOID.US,60,20250701,220000,26.02,26.02,25.94,25.95,29204,0
KOID.US,60,20250702,160000,25.79,25.79,25.7105,25.72,1076,0
KOID.US,60,20250702,170000,25.76,25.795,25.76,25.795,438,0
KOID.US,60,20250702,180000,25.85,25.9,25.83,25.9,1195,0
KOID.US,60,20250702,190000,25.92,25.92,25.91,25.91,1100,0
KOID.US,60,20250702,200000,25.91,25.91,25.91,25.91,115,0
KOID.US,60,20250702,210000,25.8301,25.95,25.8301,25.9198,600,0
KOID.US,60,20250702,220000,25.9,26.0386,25.9,26.01,679,0
KOID.US,60,20250703,160000,26.12,26.12,26.12,26.12,235,0
KOID.US,60,20250703,170000,26.1135,26.15,26.07,26.13,6912,0
KOID.US,60,20250703,180000,26.11,26.16,26.08,26.115,3982,0
KOID.US,60,20250703,190000,26.12,26.1593,26.1,26.12,814,0
KOID.US,60,20250707,160000,25.8,26,25.3,25.56,16796,0
KOID.US,60,20250707,170000,25.61,25.69,25.61,25.62,1069,0
KOID.US,60,20250707,180000,25.62,25.62,25.51,25.58,8966,0
KOID.US,60,20250707,190000,25.59,25.59,25.4672,25.4672,1584,0
KOID.US,60,20250707,200000,25.4415,25.4415,25.42,25.42,374,0
KOID.US,60,20250707,210000,25.437,25.45,25.437,25.45,2100,0
KOID.US,60,20250707,220000,25.485,25.49,25.465,25.49,2339,0
KOID.US,60,20250708,160000,25.78,25.8269,25.775,25.78,2722,0
KOID.US,60,20250708,170000,25.73,25.8,25.7,25.8,5862,0
KOID.US,60,20250708,180000,25.8,25.8838,25.75,25.86,9284,0
KOID.US,60,20250708,190000,25.88,25.91,25.873,25.91,7549,0
KOID.US,60,20250708,200000,25.9,25.995,25.9,25.95,47270,0
KOID.US,60,20250708,210000,25.9,26,25.9,25.91,2455,0
KOID.US,60,20250708,220000,25.9,25.98,25.78,25.98,1653,0
KOID.US,60,20250709,160000,25.98,25.98,25.75,25.75,3120,0
KOID.US,60,20250709,170000,25.75,25.8191,25.56,25.58,9687,0
KOID.US,60,20250709,180000,25.6335,25.6335,25.55,25.55,3100,0
KOID.US,60,20250709,190000,25.6,25.615,25.59,25.61,1996,0
KOID.US,60,20250709,200000,25.6991,25.6991,25.6131,25.63,3585,0
KOID.US,60,20250709,210000,25.62,25.65,25.62,25.65,2999,0
KOID.US,60,20250709,220000,25.6912,25.71,25.6,25.68,3100,0
KOID.US,60,20250710,160000,26,26,25.9,25.9,3049,0
KOID.US,60,20250710,170000,26,26,25.9,25.974,38938,0
KOID.US,60,20250710,180000,26.01,26.21,25.985,26.15,305876,0
KOID.US,60,20250710,190000,26.1988,26.2091,26.1,26.16,16298,0
KOID.US,60,20250710,200000,26.12,26.19,26.1,26.142,8936,0
KOID.US,60,20250710,210000,26.16,26.2089,26.1,26.16,14565,0
KOID.US,60,20250710,220000,26.16,26.2499,26.135,26.18,11790,0
KOID.US,60,20250711,180000,26.18,26.18,26.125,26.125,1140,0
KOID.US,60,20250711,190000,26.149,26.15,26.12,26.15,5986,0
KOID.US,60,20250711,200000,26.24,26.25,26.22,26.22,700,0
KOID.US,60,20250711,210000,26.23,26.2499,26.18,26.2499,5000,0
KOID.US,60,20250711,220000,26.25,26.25,26.2,26.24,5511,0
KOID.US,60,20250714,160000,26.52,26.52,26.3,26.33,6930,0
KOID.US,60,20250714,170000,26.33,26.43,26.31,26.39,7617,0
KOID.US,60,20250714,180000,26.38,26.45,26.36,26.4299,3603,0
KOID.US,60,20250714,190000,26.43,26.45,26.395,26.41,2335,0
KOID.US,60,20250714,200000,26.44,26.5,26.435,26.5,10502,0
KOID.US,60,20250714,210000,26.5,26.54,26.475,26.5,5822,0
KOID.US,60,20250714,220000,26.53,26.56,26.47,26.52,6305,0
KOID.US,60,20250715,160000,26.98,26.98,26.725,26.73,3740,0
KOID.US,60,20250715,170000,26.73,26.81,26.72,26.75,23492,0
KOID.US,60,20250715,180000,26.76,26.794,26.7271,26.77,8284,0
KOID.US,60,20250715,190000,26.775,26.79,26.67,26.6701,9506,0
KOID.US,60,20250715,200000,26.7303,26.734,26.67,26.734,800,0
KOID.US,60,20250715,210000,26.7927,26.7927,26.71,26.7599,2460,0
KOID.US,60,20250715,220000,26.705,26.7463,26.65,26.7,4682,0
KOID.US,60,20250716,160000,26.83,26.83,26.69,26.7,7155,0
KOID.US,60,20250716,170000,26.67,26.72,26.67,26.71,2510,0
KOID.US,60,20250716,180000,26.72,26.76,26.5,26.57,5578,0
KOID.US,60,20250716,190000,26.6899,26.759,26.63,26.759,10448,0
KOID.US,60,20250716,200000,26.7656,26.82,26.7656,26.7985,6050,0
KOID.US,60,20250716,210000,26.7961,26.83,26.795,26.83,7699,0
KOID.US,60,20250716,220000,26.83,26.8734,26.827,26.87,20733,0
KOID.US,60,20250717,160000,27.04,27.136,27.005,27.085,7956,0
KOID.US,60,20250717,170000,27.16,27.1895,27.1,27.1895,14125,0
KOID.US,60,20250717,180000,27.225,27.29,27.2,27.2622,6825,0
KOID.US,60,20250717,190000,27.27,27.29,27.2,27.289,42188,0
KOID.US,60,20250717,200000,27.29,27.33,27.275,27.33,5116,0
KOID.US,60,20250717,210000,27.305,27.35,27.3004,27.3385,2674,0
KOID.US,60,20250717,220000,27.32,27.355,27.3,27.35,21538,0
KOID.US,60,20250718,160000,27.43,27.4399,27.38,27.42,12648,0
KOID.US,60,20250718,170000,27.42,27.4686,27.34,27.35,23379,0
KOID.US,60,20250718,180000,27.35,27.4,27.3464,27.375,9600,0
KOID.US,60,20250718,190000,27.39,27.42,27.3181,27.34,12150,0
KOID.US,60,20250718,200000,27.34,27.35,27.2718,27.2802,13591,0
KOID.US,60,20250718,210000,27.3,27.3603,27.28,27.349,4147,0
KOID.US,60,20250718,220000,27.2915,27.35,27.28,27.34,7202,0
KOID.US,60,20250721,160000,27.84,27.84,27.675,27.7948,88846,0
KOID.US,60,20250721,170000,27.697,27.802,27.697,27.74,7661,0
KOID.US,60,20250721,180000,27.8067,27.8067,27.71,27.71,3150,0
KOID.US,60,20250721,190000,27.76,27.76,27.7,27.73,3510,0
KOID.US,60,20250721,200000,27.73,27.7605,27.726,27.732,1600,0
