<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIPO.US,60,20250728,160000,20.6,20.6,20.33,20.33,30530,0
AIPO.US,60,20250728,170000,20.35,20.36,20.294,20.3299,6245,0
AIPO.US,60,20250728,180000,20.32,20.32,20.2,20.23,8570,0
AIPO.US,60,20250728,190000,20.24,20.255,20.24,20.255,700,0
AIPO.US,60,20250728,200000,20.2636,20.3,20.26,20.27,1200,0
AIPO.US,60,20250728,210000,20.26,20.3,20.26,20.29,5109,0
AIPO.US,60,20250728,220000,20.31,20.3833,20.31,20.3833,2463,0
AIPO.US,60,20250729,160000,20.59,20.61,20.5,20.5,5114,0
AIPO.US,60,20250729,170000,20.5,20.53,20.44,20.44,6758,0
AIPO.US,60,20250729,180000,20.38,20.3867,20.18,20.18,3446,0
AIPO.US,60,20250729,190000,20.25,20.27,20.24,20.27,6505,0
AIPO.US,60,20250729,200000,20.3336,20.369,20.325,20.325,1681,0
AIPO.US,60,20250729,210000,20.325,20.33,20.32,20.33,540,0
AIPO.US,60,20250729,220000,20.32,20.32,20.2686,20.28,3346,0
AIPO.US,60,20250730,160000,20.29,20.629,20.29,20.595,79590,0
AIPO.US,60,20250730,170000,20.58,20.689,20.5381,20.66,15049,0
AIPO.US,60,20250730,180000,20.65,20.65,20.53,20.6084,5182,0
AIPO.US,60,20250730,190000,20.62,20.6599,20.59,20.62,2384,0
AIPO.US,60,20250730,200000,20.67,20.705,20.67,20.68,2804,0
AIPO.US,60,20250730,210000,20.6933,20.73,20.5177,20.5177,9031,0
AIPO.US,60,20250730,220000,20.5,20.63,20.46,20.63,6894,0
AIPO.US,60,20250731,160000,20.94,21,20.75,20.93,21794,0
AIPO.US,60,20250731,170000,21.02,21.069,20.82,20.82,4667,0
AIPO.US,60,20250731,180000,20.78,20.85,20.68,20.729,5816,0
AIPO.US,60,20250731,190000,20.715,20.7499,20.715,20.74,641,0
AIPO.US,60,20250731,200000,20.7,20.7,20.55,20.55,2210,0
AIPO.US,60,20250731,210000,20.59,20.65,20.5,20.65,1718,0
AIPO.US,60,20250731,220000,20.629,20.63,20.5399,20.58,13545,0
AIPO.US,60,20250801,160000,20.17,20.17,19.65,19.76,23906,0
AIPO.US,60,20250801,170000,19.73,20.15,19.67,20,8329,0
AIPO.US,60,20250801,180000,19.9956,20.19,19.96,20.19,3776,0
AIPO.US,60,20250801,190000,20.273,20.2967,20.0775,20.0775,4907,0
AIPO.US,60,20250801,200000,20.11,20.119,20,20.04,3101,0
AIPO.US,60,20250801,210000,20.04,20.15,19.96,20.15,500,0
AIPO.US,60,20250801,220000,20.1156,20.1839,20.09,20.16,3821,0
AIPO.US,60,20250804,160000,20.5,20.52,20.395,20.52,12015,0
AIPO.US,60,20250804,170000,20.5,20.6,20.49,20.49,5063,0
AIPO.US,60,20250804,180000,20.4464,20.48,20.39,20.4,3551,0
AIPO.US,60,20250804,190000,20.4899,20.51,20.47,20.48,2218,0
AIPO.US,60,20250804,200000,20.48,20.48,20.45,20.479,1100,0
AIPO.US,60,20250804,210000,20.49,20.49,20.4601,20.4601,1200,0
AIPO.US,60,20250804,220000,20.5,20.54,20.47,20.54,7680,0
AIPO.US,60,20250805,160000,20.72,20.79,20.6,20.75,4808,0
AIPO.US,60,20250805,170000,20.69,20.69,20.28,20.4,4588,0
AIPO.US,60,20250805,180000,20.3799,20.41,20.2199,20.305,1814,0
AIPO.US,60,20250805,190000,20.39,20.48,20.39,20.44,924,0
AIPO.US,60,20250805,200000,20.43,20.55,20.43,20.55,300,0
AIPO.US,60,20250805,210000,20.5535,20.5535,20.4,20.4,986,0
AIPO.US,60,20250805,220000,20.47,20.48,20.45,20.46,844,0
AIPO.US,60,20250806,160000,20.52,20.59,20.44,20.59,4893,0
AIPO.US,60,20250806,170000,20.61,20.61,20.45,20.58,4695,0
AIPO.US,60,20250806,180000,20.54,20.6694,20.54,20.6275,4500,0
AIPO.US,60,20250806,190000,20.64,20.65,20.6394,20.6494,2795,0
AIPO.US,60,20250806,200000,20.659,20.6599,20.5501,20.6,3960,0
AIPO.US,60,20250806,210000,20.6353,20.6353,20.5931,20.61,3486,0
AIPO.US,60,20250806,220000,20.59,20.6489,20.56,20.56,2220,0
AIPO.US,60,20250807,160000,20.86,20.86,20.745,20.745,2892,0
AIPO.US,60,20250807,170000,20.82,20.82,20.65,20.69,8898,0
AIPO.US,60,20250807,180000,20.66,20.6621,20.56,20.64,6179,0
AIPO.US,60,20250807,190000,20.62,20.623,20.4615,20.5496,1200,0
AIPO.US,60,20250807,200000,20.525,20.53,20.525,20.53,330,0
AIPO.US,60,20250807,210000,20.52,20.57,20.5175,20.57,1500,0
AIPO.US,60,20250807,220000,20.5,20.6,20.5,20.57,2150,0
AIPO.US,60,20250808,160000,20.87,20.87,20.6612,20.6612,2135,0
