<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CANQ.US,60,20240411,200000,24.8903,24.9101,24.8903,24.9101,300,0
CANQ.US,60,20240412,160000,24.85,24.85,24.85,24.85,200,0
CANQ.US,60,20240412,210000,24.8594,24.8594,24.8594,24.8594,120,0
CANQ.US,60,20240415,160000,24.86,24.86,24.86,24.86,120,0
CANQ.US,60,20240415,180000,24.72,24.7201,24.72,24.7201,392,0
CANQ.US,60,20240415,190000,24.7203,24.7203,24.72,24.72,220,0
CANQ.US,60,20240415,200000,24.64,24.64,24.64,24.64,200,0
CANQ.US,60,20240416,210000,24.51,24.51,24.51,24.51,200,0
CANQ.US,60,20240424,220000,24.2893,24.34,24.2893,24.34,200,0
CANQ.US,60,20240426,200000,24.4911,24.4911,24.48,24.4911,3788,0
CANQ.US,60,20240429,170000,24.5,24.5,24.5,24.5,200,0
CANQ.US,60,20240430,180000,24.5,24.5,24.44,24.44,1980,0
CANQ.US,60,20240501,160000,24.125,24.125,24.125,24.125,100,0
CANQ.US,60,20240501,170000,24.065,24.1299,24.065,24.1299,250,0
CANQ.US,60,20240501,220000,24.36,24.36,24.17,24.17,400,0
CANQ.US,60,20240507,160000,24.76,24.76,24.76,24.76,100,0
CANQ.US,60,20240510,220000,24.83,24.85,24.83,24.85,200,0
CANQ.US,60,20240513,180000,24.85,24.85,24.85,24.85,100,0
CANQ.US,60,20240514,220000,24.87,24.962,24.87,24.962,400,0
CANQ.US,60,20240515,170000,25.11,25.1101,25.11,25.1101,200,0
CANQ.US,60,20240515,190000,25.23,25.23,25.23,25.23,400,0
CANQ.US,60,20240517,180000,25.21,25.21,25.2,25.2,500,0
CANQ.US,60,20240521,160000,25.26,25.26,25.26,25.26,100,0
CANQ.US,60,20240521,170000,25.2899,25.29,25.2899,25.29,200,0
CANQ.US,60,20240523,200000,25.26,25.3,25.26,25.3,400,0
CANQ.US,60,20240523,210000,25.21,25.21,25.21,25.21,300,0
CANQ.US,60,20240603,220000,25.21,25.21,25.2099,25.2099,378,0
CANQ.US,60,20240605,190000,25.5606,25.5606,25.5606,25.5606,200,0
CANQ.US,60,20240607,200000,25.6572,25.6572,25.6572,25.6572,200,0
CANQ.US,60,20240610,170000,24.91,25.57,24.9099,25.57,2800,0
CANQ.US,60,20240610,220000,25.64,25.65,25.5808,25.5808,2750,0
CANQ.US,60,20240612,170000,26.1563,26.1563,26.1563,26.1563,175,0
CANQ.US,60,20240626,180000,26.4,26.4,26.4,26.4,200,0
CANQ.US,60,20240710,210000,27.57,27.58,27.57,27.58,2426,0
CANQ.US,60,20240710,220000,27.49,27.49,27.49,27.49,100,0
CANQ.US,60,20240712,180000,27.22,27.22,27.22,27.22,495,0
CANQ.US,60,20240716,200000,27.2308,27.2308,27.02,27.0201,2496,0
CANQ.US,60,20240716,220000,27.19,27.19,27.1899,27.1899,1840,0
CANQ.US,60,20240724,160000,26.13,26.16,26.13,26.16,400,0
CANQ.US,60,20240724,170000,26.1,26.1,26.04,26.04,404,0
CANQ.US,60,20240725,200000,25.85,25.875,25.85,25.875,1910,0
CANQ.US,60,20240726,170000,25.69,25.69,25.69,25.69,100,0
CANQ.US,60,20240731,210000,26.19,26.19,26.19,26.19,1100,0
CANQ.US,60,20240801,220000,25.658,25.658,25.658,25.658,234,0
CANQ.US,60,20240805,210000,25.08,25.08,25.08,25.08,100,0
CANQ.US,60,20240806,170000,25.18,25.1814,25.15,25.1814,458,0
CANQ.US,60,20240806,180000,25.25,25.25,25.23,25.23,300,0
CANQ.US,60,20240809,220000,25.5098,25.5098,25.5098,25.5098,100,0
CANQ.US,60,20240819,160000,25.42,26.7,25.42,26.5065,1700,0
CANQ.US,60,20240826,190000,26.79,26.79,26.6515,26.6515,725,0
CANQ.US,60,20240829,180000,26.7,26.71,26.7,26.71,350,0
CANQ.US,60,20240830,170000,26.5801,26.5801,26.5801,26.5801,131,0
CANQ.US,60,20240903,160000,26.2421,26.2421,26.2421,26.2421,106,0
CANQ.US,60,20240903,220000,25.88,25.88,25.88,25.88,896,0
CANQ.US,60,20240904,180000,25.915,25.915,25.915,25.915,175,0
CANQ.US,60,20240913,190000,25.93,26.58,25.93,26.58,480,0
CANQ.US,60,20240918,160000,26.5019,26.5019,26.5019,26.5019,3319,0
CANQ.US,60,20240918,180000,26.48,26.48,26.48,26.48,100,0
CANQ.US,60,20240918,220000,26.58,26.58,26.46,26.46,500,0
CANQ.US,60,20240919,170000,26.93,26.93,26.93,26.93,100,0
CANQ.US,60,20240919,220000,26.96,26.96,26.96,26.96,100,0
CANQ.US,60,20240920,170000,26.82,26.82,26.82,26.82,100,0
CANQ.US,60,20240920,180000,26.72,26.72,26.72,26.72,100,0
CANQ.US,60,20240920,210000,26.84,26.84,26.8199,26.8199,1700,0
CANQ.US,60,20240920,220000,26.88,26.88,26.88,26.88,100,0
CANQ.US,60,20240923,180000,26.85,26.85,26.85,26.85,100,0
CANQ.US,60,20240923,190000,26.86,26.86,26.86,26.86,100,0
CANQ.US,60,20240925,170000,26.815,27.08,26.815,27.08,1100,0
CANQ.US,60,20240925,200000,27.01,27.01,27.01,27.01,100,0
CANQ.US,60,20240926,170000,27.16,27.16,27.16,27.16,200,0
CANQ.US,60,20240926,190000,27.02,27.02,27.02,27.02,100,0
CANQ.US,60,20240927,180000,26.99,26.99,26.99,26.99,100,0
CANQ.US,60,20240927,210000,26.95,26.95,26.95,26.95,600,0
CANQ.US,60,20240930,200000,26.95,26.95,26.95,26.95,100,0
CANQ.US,60,20240930,210000,26.89,26.89,26.89,26.89,100,0
CANQ.US,60,20240930,220000,26.9625,26.9625,26.9625,26.9625,487,0
CANQ.US,60,20241001,170000,26.63,26.63,26.63,26.63,100,0
CANQ.US,60,20241001,190000,26.62,26.62,26.59,26.59,200,0
CANQ.US,60,20241001,200000,26.52,26.59,26.52,26.5899,500,0
CANQ.US,60,20241002,170000,26.565,26.6,26.565,26.5667,1742,0
CANQ.US,60,20241002,190000,26.7,26.7,26.7,26.7,100,0
CANQ.US,60,20241003,210000,26.66,26.66,26.66,26.66,150,0
CANQ.US,60,20241004,200000,26.8,26.8,26.8,26.8,100,0
CANQ.US,60,20241004,210000,26.87,26.87,26.87,26.87,100,0
CANQ.US,60,20241007,170000,26.855,26.855,26.855,26.855,100,0
CANQ.US,60,20241007,210000,26.84,26.84,26.84,26.84,100,0
CANQ.US,60,20241007,220000,26.78,26.78,26.78,26.78,100,0
CANQ.US,60,20241009,170000,26.95,26.95,26.95,26.95,730,0
CANQ.US,60,20241010,190000,27.21,27.21,27.21,27.21,100,0
CANQ.US,60,20241015,180000,27.0024,27.0024,27.0024,27.0024,2223,0
CANQ.US,60,20241015,210000,27.05,27.07,27.0499,27.07,1125,0
CANQ.US,60,20241016,190000,27.04,27.04,27.0399,27.0399,400,0
CANQ.US,60,20241016,210000,27.06,27.06,27.06,27.06,200,0
CANQ.US,60,20241016,220000,27.1399,27.14,27.1399,27.14,200,0
CANQ.US,60,20241017,160000,27.285,27.285,27.285,27.285,100,0
CANQ.US,60,20241018,220000,27.195,27.25,27.195,27.25,500,0
CANQ.US,60,20241021,210000,27.2,27.2,27.19,27.19,300,0
CANQ.US,60,20241021,220000,27.22,27.22,27.22,27.22,200,0
CANQ.US,60,20241022,200000,27.18,27.18,27.1799,27.18,534,0
CANQ.US,60,20241023,180000,27.05,27.05,27.05,27.05,100,0
CANQ.US,60,20241025,160000,27.89,27.89,27.89,27.89,970,0
CANQ.US,60,20241025,210000,27.18,27.18,27.18,27.18,200,0
CANQ.US,60,20241025,220000,27.15,27.15,27.15,27.15,100,0
CANQ.US,60,20241028,160000,27.18,27.18,27.18,27.18,101,0
CANQ.US,60,20241031,210000,27.05,27.37,26.65,26.65,600,0
CANQ.US,60,20241106,170000,27.06,27.06,27.06,27.06,323,0
CANQ.US,60,20241106,190000,27.11,27.11,27.11,27.11,125,0
CANQ.US,60,20241108,200000,27.85,27.9,27.85,27.9,2000,0
CANQ.US,60,20241112,210000,27.68,27.69,27.68,27.69,215,0
CANQ.US,60,20241112,220000,27.69,27.69,27.69,27.69,100,0
CANQ.US,60,20241120,160000,27.34,27.34,27.2499,27.2599,1512,0
CANQ.US,60,20241121,220000,27.22,27.32,27.2199,27.32,300,0
CANQ.US,60,20241125,180000,27.55,27.55,27.55,27.55,232,0
CANQ.US,60,20241125,210000,27.47,27.47,27.47,27.47,200,0
CANQ.US,60,20241126,220000,27.52,27.57,27.5199,27.57,2550,0
CANQ.US,60,20241129,160000,27.97,27.97,27.97,27.97,375,0
CANQ.US,60,20241129,170000,27.58,27.58,27.58,27.58,114,0
CANQ.US,60,20241129,180000,27.62,27.62,27.6199,27.6199,4300,0
CANQ.US,60,20241129,190000,27.62,27.62,27.62,27.62,1500,0
CANQ.US,60,20241202,160000,27.64,27.64,27.626,27.626,1266,0
CANQ.US,60,20241202,200000,27.76,27.76,27.76,27.76,200,0
CANQ.US,60,20241202,210000,27.78,27.78,27.78,27.78,200,0
CANQ.US,60,20241202,220000,27.8,27.81,27.79,27.79,1200,0
CANQ.US,60,20241203,180000,27.7144,27.7144,27.7144,27.7144,270,0
CANQ.US,60,20241205,160000,28.01,28.01,28.01,28.01,100,0
CANQ.US,60,20241209,190000,28.2599,28.2599,28.2599,28.2599,169,0
CANQ.US,60,20241209,200000,28.225,28.225,28.225,28.225,177,0
CANQ.US,60,20241209,220000,28.2377,28.2377,28.2377,28.2377,2000,0
CANQ.US,60,20241210,170000,28.41,28.41,28.41,28.41,1980,0
CANQ.US,60,20241210,210000,28.23,28.23,28.23,28.23,100,0
CANQ.US,60,20241211,170000,28.61,28.61,28.61,28.61,100,0
CANQ.US,60,20241211,190000,28.7,28.7,28.7,28.7,200,0
CANQ.US,60,20241212,170000,28.54,28.54,28.54,28.54,100,0
CANQ.US,60,20241212,200000,28.59,28.63,28.59,28.63,829,0
CANQ.US,60,20241213,170000,29.15,29.15,29.05,29.05,200,0
CANQ.US,60,20241213,180000,28.96,28.96,28.96,28.96,100,0
CANQ.US,60,20241213,190000,28.99,28.99,28.99,28.99,100,0
CANQ.US,60,20241213,210000,29.18,29.18,29.1799,29.1799,600,0
CANQ.US,60,20241213,220000,29.19,29.19,29.19,29.19,100,0
CANQ.US,60,20241216,190000,29.57,29.61,29.57,29.61,300,0
CANQ.US,60,20241217,170000,29.54,29.54,29.54,29.54,100,0
CANQ.US,60,20241217,180000,29.6,29.6,29.581,29.6,400,0
CANQ.US,60,20241217,190000,29.56,29.56,29.56,29.56,100,0
CANQ.US,60,20241217,220000,29.53,29.53,29.485,29.485,320,0
CANQ.US,60,20241218,160000,29.74,29.74,29.74,29.74,100,0
CANQ.US,60,20241218,170000,29.46,29.5,29.46,29.5,389,0
CANQ.US,60,20241218,200000,29.47,29.48,29.47,29.48,1192,0
CANQ.US,60,20241218,210000,29.26,29.26,29.21,29.21,200,0
CANQ.US,60,20241218,220000,28.932,28.932,28.77,28.77,200,0
CANQ.US,60,20241219,170000,28.73,28.73,28.71,28.7299,1377,0
CANQ.US,60,20241220,160000,28.52,28.525,28.52,28.525,249,0
CANQ.US,60,20241220,180000,28.7783,28.89,28.775,28.89,3100,0
CANQ.US,60,20241220,210000,28.821,28.821,28.821,28.821,196,0
