<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMDU.US,60,20250821,220000,19.539,19.539,19.539,19.539,100,0
AMDU.US,60,20250822,160000,19.46,19.54,19.46,19.54,300,0
AMDU.US,60,20250822,170000,19.41,20.44,19.41,20.44,2450,0
AMDU.US,60,20250822,180000,20.4,20.43,20.34,20.42,1300,0
AMDU.US,60,20250822,190000,20.14,20.19,20.14,20.19,200,0
AMDU.US,60,20250822,200000,20.41,20.4101,20.41,20.4101,350,0
AMDU.US,60,20250822,210000,20.31,20.365,20.285,20.285,700,0
AMDU.US,60,20250822,220000,20.29,20.3401,20.25,20.3401,2600,0
AMDU.US,60,20250825,160000,19.215,19.38,19.215,19.38,300,0
AMDU.US,60,20250825,170000,19.67,19.67,19.67,19.67,178,0
AMDU.US,60,20250825,190000,19.61,19.61,19.61,19.61,325,0
AMDU.US,60,20250825,200000,19.45,19.45,19.45,19.45,100,0
AMDU.US,60,20250826,160000,20.4635,20.51,20,20,7192,0
AMDU.US,60,20250826,170000,20.1,20.27,20.08,20.16,1300,0
AMDU.US,60,20250826,180000,20.1,20.1,19.88,19.9265,1400,0
AMDU.US,60,20250826,190000,19.87,20.03,19.87,20.03,400,0
AMDU.US,60,20250826,200000,20.05,20.14,20.03,20.03,1100,0
AMDU.US,60,20250826,220000,20,20,20,20,650,0
AMDU.US,60,20250827,190000,20.09,20.2,20.09,20.2,1176,0
AMDU.US,60,20250828,170000,20.5,20.5,20.5,20.5,1000,0
AMDU.US,60,20250828,220000,20.74,20.74,20.74,20.74,100,0
AMDU.US,60,20250829,200000,19.3,19.3,19.3,19.3,725,0
AMDU.US,60,20250829,220000,19.21,19.21,19.21,19.21,300,0
AMDU.US,60,20250902,160000,18.35,18.6501,18.35,18.6501,959,0
AMDU.US,60,20250902,170000,18.98,18.98,18.98,18.98,1709,0
AMDU.US,60,20250902,180000,18.77,18.77,18.77,18.77,1100,0
AMDU.US,60,20250902,200000,18.75,18.75,18.75,18.75,800,0
AMDU.US,60,20250902,210000,18.82,18.82,18.82,18.82,1100,0
AMDU.US,60,20250903,160000,18.8,19.07,18.8,19.07,300,0
AMDU.US,60,20250903,180000,18.7307,18.81,18.7307,18.81,1900,0
AMDU.US,60,20250903,190000,18.878,18.905,18.86,18.87,1100,0
AMDU.US,60,20250903,220000,18.825,18.825,18.825,18.825,100,0
AMDU.US,60,20250904,190000,18.62,18.62,18.62,18.62,100,0
AMDU.US,60,20250904,210000,18.75,18.9393,18.74,18.875,3034,0
AMDU.US,60,20250904,220000,18.8264,18.94,18.8264,18.94,556,0
AMDU.US,60,20250905,170000,16.52,16.5886,16.36,16.36,500,0
AMDU.US,60,20250905,180000,16.665,16.96,16.665,16.96,600,0
AMDU.US,60,20250905,200000,16.7,16.7,16.625,16.625,513,0
AMDU.US,60,20250905,210000,16.78,16.78,16.78,16.78,100,0
AMDU.US,60,20250908,160000,16.41,16.41,16.41,16.41,100,0
AMDU.US,60,20250908,170000,16.63,16.82,16.63,16.77,18876,0
AMDU.US,60,20250908,180000,16.73,16.7568,16.7214,16.7568,595,0
AMDU.US,60,20250908,190000,16.62,16.62,16.48,16.48,855,0
AMDU.US,60,20250908,200000,16.5442,16.57,16.5101,16.57,2809,0
AMDU.US,60,20250908,210000,16.62,16.67,16.54,16.645,14163,0
AMDU.US,60,20250908,220000,16.59,16.6799,16.59,16.66,1940,0
AMDU.US,60,20250909,160000,16.99,17,16.84,16.915,433,0
AMDU.US,60,20250909,170000,16.91,17.084,16.91,16.97,1727,0
AMDU.US,60,20250909,180000,17.07,17.07,17.03,17.04,2400,0
AMDU.US,60,20250909,190000,17.1103,17.16,17.1103,17.16,2052,0
AMDU.US,60,20250909,200000,17.14,17.23,17.14,17.23,200,0
AMDU.US,60,20250909,210000,17.4072,17.4072,17.4072,17.4072,300,0
AMDU.US,60,20250909,220000,17.45,17.45,17.45,17.45,100,0
AMDU.US,60,20250910,160000,18.685,18.685,17.9909,17.9909,1367,0
AMDU.US,60,20250910,170000,18.34,18.34,18.34,18.34,138,0
AMDU.US,60,20250910,180000,18.26,18.33,18.26,18.33,1711,0
AMDU.US,60,20250910,190000,18.31,18.31,18.2311,18.2311,200,0
AMDU.US,60,20250910,200000,18.11,18.13,18.11,18.12,1400,0
AMDU.US,60,20250910,210000,18.11,18.11,17.87,17.87,300,0
AMDU.US,60,20250910,220000,18.01,18.01,18.01,18.01,100,0
AMDU.US,60,20250911,160000,17.5,17.5,17.45,17.49,314,0
AMDU.US,60,20250911,170000,17.22,17.22,17.22,17.22,100,0
AMDU.US,60,20250911,180000,17.2,17.2,17.2,17.2,200,0
AMDU.US,60,20250911,190000,17.2,17.2014,17.2,17.2014,1100,0
AMDU.US,60,20250911,200000,17.23,17.23,17.23,17.23,100,0
AMDU.US,60,20250911,210000,17.23,17.23,17.23,17.23,100,0
AMDU.US,60,20250912,160000,17.27,17.2701,17.14,17.14,2300,0
AMDU.US,60,20250912,170000,17.14,17.5,17.14,17.5,300,0
AMDU.US,60,20250912,180000,17.63,17.65,17.63,17.64,403,0
AMDU.US,60,20250912,190000,17.7,17.7,17.7,17.7,114,0
AMDU.US,60,20250912,210000,17.7,17.79,17.7,17.79,1563,0
AMDU.US,60,20250912,220000,17.81,17.81,17.68,17.74,3766,0
AMDU.US,60,20250915,170000,17.65,18.07,17.65,17.918,2066,0
AMDU.US,60,20250915,180000,18.07,18.2544,18.07,18.2544,1402,0
AMDU.US,60,20250915,210000,18.18,18.319,18.18,18.31,3090,0
AMDU.US,60,20250915,220000,18.24,18.24,18.24,18.24,100,0
AMDU.US,60,20250916,160000,18.29,18.29,18.29,18.29,1228,0
AMDU.US,60,20250916,170000,18.11,18.38,18.08,18.15,3600,0
AMDU.US,60,20250916,180000,18.13,18.13,18.13,18.13,100,0
AMDU.US,60,20250916,200000,18.12,18.13,18.09,18.09,3000,0
AMDU.US,60,20250916,210000,18.15,18.27,18.15,18.27,1300,0
AMDU.US,60,20250916,220000,18.27,18.27,18.175,18.175,1555,0
AMDU.US,60,20250917,160000,17.78,17.78,17.78,17.78,1200,0
AMDU.US,60,20250917,170000,17.76,17.77,17.7,17.7,1313,0
AMDU.US,60,20250917,200000,17.54,17.68,17.54,17.6001,11546,0
AMDU.US,60,20250917,210000,17.05,17.245,17.05,17.245,300,0
AMDU.US,60,20250917,220000,17.47,17.47,17.47,17.47,100,0
AMDU.US,60,20250918,160000,16.04,16.5993,16.04,16.28,4492,0
AMDU.US,60,20250918,170000,16.63,16.85,16.63,16.67,2577,0
AMDU.US,60,20250918,180000,16.77,16.99,16.77,16.77,5035,0
AMDU.US,60,20250918,190000,16.78,16.83,16.73,16.73,600,0
AMDU.US,60,20250918,200000,17,17.04,17,17.04,726,0
AMDU.US,60,20250918,210000,17.11,17.52,17.11,17.34,5124,0
AMDU.US,60,20250918,220000,17.42,17.42,17.42,17.42,200,0
AMDU.US,60,20250919,160000,17.2,17.605,17.13,17.42,2905,0
AMDU.US,60,20250919,170000,17.56,17.86,17.56,17.7301,2900,0
AMDU.US,60,20250919,180000,17.54,17.55,17.2,17.24,3395,0
AMDU.US,60,20250919,190000,17.4,17.43,17.4,17.43,416,0
AMDU.US,60,20250919,200000,17.3,17.3,17.3,17.3,100,0
AMDU.US,60,20250919,220000,17.21,17.21,17.21,17.21,100,0
AMDU.US,60,20250922,160000,18.12,18.12,18.05,18.05,300,0
AMDU.US,60,20250922,170000,18.14,18.24,18.015,18.24,2449,0
AMDU.US,60,20250922,180000,18.205,18.205,18.165,18.165,1109,0
AMDU.US,60,20250922,190000,18.2275,18.23,18.12,18.23,1179,0
AMDU.US,60,20250922,200000,18.31,18.31,18.145,18.145,200,0
AMDU.US,60,20250922,220000,17.83,17.83,17.82,17.83,900,0
AMDU.US,60,20250923,160000,17.91,17.96,17.91,17.96,350,0
AMDU.US,60,20250923,170000,18.16,18.21,18.09,18.17,2606,0
AMDU.US,60,20250923,180000,18.25,18.25,18.25,18.25,100,0
AMDU.US,60,20250923,190000,18.27,18.495,18.24,18.495,1700,0
AMDU.US,60,20250923,200000,18.37,18.37,17.938,17.938,500,0
AMDU.US,60,20250923,210000,17.9408,17.9408,17.92,17.92,600,0
AMDU.US,60,20250923,220000,17.96,18.1,17.81,18.03,22155,0
AMDU.US,60,20250924,160000,18.34,18.49,18.1,18.1,4510,0
AMDU.US,60,20250924,170000,17.9,17.995,17.9,17.995,200,0
AMDU.US,60,20250924,180000,17.9,18.01,17.9,18.01,1300,0
AMDU.US,60,20250924,200000,17.9007,17.94,17.9,17.91,1200,0
AMDU.US,60,20250924,210000,17.98,17.98,17.98,17.98,100,0
AMDU.US,60,20250924,220000,17.89,17.89,17.83,17.89,27261,0
AMDU.US,60,20250925,160000,17.06,17.06,16.8405,16.8405,1000,0
AMDU.US,60,20250925,170000,17.14,17.44,17.11,17.44,500,0
AMDU.US,60,20250925,180000,17.51,17.7,17.51,17.6723,1600,0
AMDU.US,60,20250925,190000,17.79,17.89,17.71,17.87,846,0
AMDU.US,60,20250925,200000,17.9,17.9201,17.72,17.79,1640,0
AMDU.US,60,20250925,210000,17.75,17.965,17.75,17.85,590,0
AMDU.US,60,20250925,220000,17.92,17.92,17.92,17.92,100,0
AMDU.US,60,20250926,160000,17.97,17.9793,17.95,17.9793,1525,0
AMDU.US,60,20250926,170000,17.9,17.9,17.57,17.57,300,0
AMDU.US,60,20250926,180000,17.34,17.3822,17.34,17.3822,200,0
AMDU.US,60,20250926,210000,17.68,17.77,17.67,17.75,500,0
AMDU.US,60,20250926,220000,17.7605,17.8,17.7605,17.8,214,0
AMDU.US,60,20250929,160000,18.3,18.3564,18.3,18.3564,1141,0
AMDU.US,60,20250929,170000,18.41,18.4599,18.41,18.44,400,0
AMDU.US,60,20250929,180000,18.575,18.575,18.44,18.53,300,0
AMDU.US,60,20250929,190000,18.15,18.21,18.15,18.21,1100,0
AMDU.US,60,20250929,200000,18.3,18.38,18.3,18.38,500,0
AMDU.US,60,20250929,210000,18.35,18.35,18.2512,18.29,4405,0
AMDU.US,60,20250929,220000,18.16,18.16,18.11,18.11,200,0
AMDU.US,60,20250930,160000,17.8,17.8449,17.8,17.8449,1600,0
AMDU.US,60,20250930,170000,18.01,18.24,17.93,18.2,1600,0
AMDU.US,60,20250930,180000,18.21,18.21,18.02,18.05,1800,0
AMDU.US,60,20250930,190000,18.06,18.06,18.06,18.06,100,0
AMDU.US,60,20250930,200000,18.04,18.04,17.83,17.87,412,0
AMDU.US,60,20250930,210000,17.97,18.1,17.97,18.05,892,0
AMDU.US,60,20250930,220000,18.0671,18.1,18.0671,18.1,512,0
AMDU.US,60,20251001,160000,18.1992,18.26,18.1992,18.26,1751,0
AMDU.US,60,20251001,170000,18.34,18.4,18.15,18.15,3318,0
AMDU.US,60,20251001,180000,18.22,18.25,18.11,18.25,900,0
AMDU.US,60,20251001,190000,18.16,18.1855,18.04,18.04,1370,0
AMDU.US,60,20251001,210000,18.2,18.2,18.12,18.12,293,0
AMDU.US,60,20251001,220000,18.21,18.42,18.21,18.42,1050,0
AMDU.US,60,20251002,160000,19.13,19.3596,19.1178,19.13,437,0
AMDU.US,60,20251002,170000,19.17,19.2051,19.075,19.13,2844,0
AMDU.US,60,20251002,180000,19.2,19.22,19.19,19.22,1200,0
AMDU.US,60,20251002,190000,19.5,19.52,19.4202,19.4202,462,0
AMDU.US,60,20251002,200000,19.4178,19.46,19.4178,19.46,2209,0
AMDU.US,60,20251002,210000,19.2623,19.34,19.2623,19.34,350,0
AMDU.US,60,20251002,220000,19.4,19.41,19.3,19.3,524,0
AMDU.US,60,20251003,160000,19.35,19.35,19.15,19.32,1094,0
AMDU.US,60,20251003,170000,19.31,19.31,18.99,18.99,2137,0
AMDU.US,60,20251003,180000,18.98,18.98,18.98,18.98,100,0
AMDU.US,60,20251003,190000,19.18,19.18,18.9,18.97,852,0
AMDU.US,60,20251003,200000,18.73,18.73,18.49,18.49,200,0
AMDU.US,60,20251003,210000,18.14,18.2095,18,18.2095,1810,0
AMDU.US,60,20251003,220000,18.27,18.28,18.2,18.2,5930,0
AMDU.US,60,20251006,160000,30.91,30.91,26.2544,27.219,6990,0
AMDU.US,60,20251006,170000,26.7,27.24,26.02,27.15,2417,0
AMDU.US,60,20251006,180000,27.215,27.585,26.45,27.585,6645,0
AMDU.US,60,20251006,190000,27.46,27.4793,27.38,27.38,2728,0
AMDU.US,60,20251006,200000,27.04,27.04,26.98,26.98,420,0
AMDU.US,60,20251006,210000,26.44,26.4501,26.1445,26.26,3816,0
AMDU.US,60,20251006,220000,26.1246,26.1246,25.9,25.9,1800,0
