<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELIL.US,60,20250327,170000,22.92,22.92,22.92,22.92,200,0
ELIL.US,60,20250327,180000,22.92,22.99,22.92,22.99,740,0
ELIL.US,60,20250328,170000,23.5695,23.5695,23.5695,23.5695,1000,0
ELIL.US,60,20250328,200000,23,23,23,23,300,0
ELIL.US,60,20250331,190000,22.63,22.63,22.63,22.63,200,0
ELIL.US,60,20250401,170000,22.16,22.16,22.16,22.16,100,0
ELIL.US,60,20250401,180000,22.965,22.965,22.965,22.965,150,0
ELIL.US,60,20250401,210000,22.04,22.04,22.04,22.04,100,0
ELIL.US,60,20250402,190000,22.15,22.15,22.15,22.15,100,0
ELIL.US,60,20250403,170000,22.3,22.3,22.3,22.3,1000,0
ELIL.US,60,20250404,160000,20.1,20.1,20.09,20.09,470,0
ELIL.US,60,20250404,170000,19.345,19.345,19.345,19.345,500,0
ELIL.US,60,20250404,180000,19.66,19.66,19.66,19.66,500,0
ELIL.US,60,20250404,220000,18.83,18.88,18.77,18.77,300,0
ELIL.US,60,20250407,170000,17.4,17.4,17.4,17.4,300,0
ELIL.US,60,20250407,190000,17.2,17.2,17.06,17.06,300,0
ELIL.US,60,20250407,200000,17.019,17.6901,17.019,17.6901,200,0
ELIL.US,60,20250408,160000,19.06,19.07,18.94,18.94,1100,0
ELIL.US,60,20250408,170000,19.5,19.5,19.5,19.5,100,0
ELIL.US,60,20250408,180000,18.83,18.885,18.83,18.83,1393,0
ELIL.US,60,20250408,190000,18.49,18.49,18.28,18.28,1567,0
ELIL.US,60,20250408,220000,17.475,17.475,17.315,17.3298,1863,0
ELIL.US,60,20250409,170000,16.7,16.7,16.41,16.41,600,0
ELIL.US,60,20250409,180000,16.3575,16.4,16.3575,16.4,400,0
ELIL.US,60,20250409,190000,16.1987,16.31,16.1987,16.31,500,0
ELIL.US,60,20250409,200000,16.22,17.14,16.22,17.14,200,0
