<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAIG.US,60,20250821,160000,14.523,14.55,14.523,14.55,1000,0
BAIG.US,60,20250821,170000,14.63,14.73,14.63,14.73,3000,0
BAIG.US,60,20250821,180000,14.49,14.49,14.49,14.49,100,0
BAIG.US,60,20250821,190000,14.1724,14.47,14.1724,14.419,1505,0
BAIG.US,60,20250821,210000,14.331,14.331,14.321,14.321,1303,0
BAIG.US,60,20250821,220000,14.35,14.35,14.35,14.35,100,0
BAIG.US,60,20250822,160000,14.11,14.11,13.35,13.35,1863,0
BAIG.US,60,20250822,170000,14.5,14.5,14.185,14.2314,1610,0
BAIG.US,60,20250822,180000,14.92,14.92,14.75,14.75,3940,0
BAIG.US,60,20250822,190000,14.49,14.49,14.49,14.49,100,0
BAIG.US,60,20250822,200000,14.54,14.55,14.405,14.405,6204,0
BAIG.US,60,20250822,210000,14.39,14.449,14.39,14.449,400,0
BAIG.US,60,20250822,220000,14.33,14.33,14.18,14.24,1689,0
BAIG.US,60,20250825,160000,14.38,14.38,13.21,13.81,3267,0
BAIG.US,60,20250825,170000,13.95,14.02,13.56,13.97,7733,0
BAIG.US,60,20250825,180000,14.18,14.18,14.07,14.07,3580,0
BAIG.US,60,20250825,200000,13.9302,13.9302,13.93,13.93,255,0
BAIG.US,60,20250825,210000,13.97,13.97,13.92,13.92,200,0
BAIG.US,60,20250825,220000,13.82,13.82,13.82,13.82,100,0
BAIG.US,60,20250826,160000,13.35,13.95,13.35,13.939,1219,0
BAIG.US,60,20250826,170000,14,14,13.55,13.75,1688,0
BAIG.US,60,20250826,180000,13.39,13.39,12.78,12.78,7575,0
BAIG.US,60,20250826,190000,13,13.25,12.79,13.2,3639,0
BAIG.US,60,20250826,200000,13.26,13.33,13.26,13.33,500,0
BAIG.US,60,20250826,210000,13.3793,13.3793,13.3772,13.379,2402,0
BAIG.US,60,20250826,220000,13.43,13.53,13.41,13.485,1196,0
BAIG.US,60,20250827,160000,13.95,13.95,12.8944,12.8944,1842,0
BAIG.US,60,20250827,170000,13.12,13.3795,13.12,13.32,1521,0
BAIG.US,60,20250827,180000,13.32,13.32,12.86,13.0084,1157,0
BAIG.US,60,20250827,190000,12.93,13.025,12.64,12.7,4637,0
BAIG.US,60,20250827,200000,12.82,12.82,12.6,12.715,3517,0
BAIG.US,60,20250827,210000,12.79,12.805,12.6,12.6,2313,0
BAIG.US,60,20250827,220000,12.56,12.58,12.371,12.371,902,0
BAIG.US,60,20250828,160000,12.83,12.94,12.451,12.451,3300,0
BAIG.US,60,20250828,170000,12.525,12.69,12.3415,12.4,11412,0
BAIG.US,60,20250828,180000,12.35,12.8,12.35,12.52,2242,0
BAIG.US,60,20250828,190000,12.491,12.69,12.43,12.5,12245,0
BAIG.US,60,20250828,200000,12.44,12.6616,12.35,12.6616,2921,0
BAIG.US,60,20250828,210000,12.548,12.73,12.54,12.73,2574,0
BAIG.US,60,20250828,220000,12.65,12.69,12.37,12.37,5348,0
BAIG.US,60,20250829,160000,12.54,12.54,11.4008,11.85,6506,0
BAIG.US,60,20250829,170000,11.79,11.87,11.63,11.7446,2613,0
