<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRKU.US,60,20241212,160000,25,25,24.85,24.92,2231,0
BRKU.US,60,20241212,170000,24.92,24.98,24.77,24.8,3191,0
BRKU.US,60,20241212,180000,24.84,24.84,24.75,24.75,7333,0
BRKU.US,60,20241212,190000,24.7259,24.75,24.55,24.55,5425,0
BRKU.US,60,20241212,200000,24.64,24.67,24.64,24.67,14151,0
BRKU.US,60,20241212,210000,24.65,24.65,24.583,24.61,1884,0
BRKU.US,60,20241212,220000,24.74,24.749,24.5906,24.6,3565,0
BRKU.US,60,20241213,160000,24.82,24.82,24.44,24.455,2517,0
BRKU.US,60,20241213,170000,24.41,24.5,24.4,24.42,2743,0
BRKU.US,60,20241213,180000,24.65,24.73,24.65,24.6563,1403,0
BRKU.US,60,20241213,190000,24.67,24.67,24.5723,24.5723,284,0
BRKU.US,60,20241213,200000,24.63,24.698,24.63,24.698,800,0
BRKU.US,60,20241213,210000,24.64,24.64,24.55,24.55,410,0
BRKU.US,60,20241213,220000,24.58,24.59,24.5193,24.5193,6004,0
BRKU.US,60,20241216,160000,24.65,24.65,24.5,24.59,6769,0
BRKU.US,60,20241216,170000,24.5,24.65,24.45,24.65,5752,0
BRKU.US,60,20241216,180000,24.5,24.59,24.5,24.53,4849,0
BRKU.US,60,20241216,190000,24.5496,24.55,24.5004,24.55,4335,0
BRKU.US,60,20241216,200000,24.5,24.5,24.5,24.5,350,0
BRKU.US,60,20241216,210000,24.489,24.489,24.3201,24.37,1540,0
BRKU.US,60,20241216,220000,24.42,24.42,24.141,24.15,7600,0
BRKU.US,60,20241217,160000,24.18,24.18,23.87,23.98,7504,0
BRKU.US,60,20241217,170000,24.08,24.1782,24.02,24.07,2256,0
BRKU.US,60,20241217,180000,24.19,24.3,24.173,24.1995,6109,0
BRKU.US,60,20241217,190000,24.21,24.24,24.09,24.141,865,0
BRKU.US,60,20241217,200000,24.17,24.23,24.12,24.2,1794,0
BRKU.US,60,20241217,210000,24.0982,24.2595,24.052,24.0951,32502,0
BRKU.US,60,20241217,220000,24.12,24.3,24.1,24.211,2383,0
BRKU.US,60,20241218,160000,24.43,24.43,24.147,24.23,3154,0
BRKU.US,60,20241218,170000,24.28,24.39,24.23,24.39,16917,0
BRKU.US,60,20241218,180000,24.42,24.53,24.385,24.4524,4312,0
BRKU.US,60,20241218,190000,24.48,24.52,24.47,24.5,3050,0
BRKU.US,60,20241218,200000,24.51,24.51,24.465,24.5,2299,0
BRKU.US,60,20241218,210000,24.07,24.08,23.87,23.87,12029,0
BRKU.US,60,20241218,220000,23.94,23.94,23.3,23.31,6707,0
BRKU.US,60,20241219,160000,23.92,23.92,23.659,23.69,3482,0
BRKU.US,60,20241219,170000,23.67,23.67,23.53,23.661,3354,0
BRKU.US,60,20241219,180000,23.795,23.87,23.795,23.81,900,0
BRKU.US,60,20241219,190000,23.85,23.9999,23.85,23.9,1968,0
BRKU.US,60,20241219,200000,23.85,23.97,23.78,23.97,1300,0
BRKU.US,60,20241219,210000,23.9992,23.9992,23.7,23.7,2332,0
BRKU.US,60,20241219,220000,23.7,23.74,23.55,23.55,1204,0
BRKU.US,60,20241220,160000,23.4,23.61,22.65,23.52,13720,0
BRKU.US,60,20241220,170000,23.4,23.87,23.4,23.84,3085,0
BRKU.US,60,20241220,180000,23.8099,24.32,23.8099,24.32,26376,0
BRKU.US,60,20241220,190000,24.38,24.42,24.25,24.42,20237,0
BRKU.US,60,20241220,200000,24.24,24.24,24.04,24.0924,3560,0
BRKU.US,60,20241220,210000,24.13,24.2189,24.13,24.13,1315,0
BRKU.US,60,20241220,220000,24.22,24.29,23.9441,23.9441,3158,0
BRKU.US,60,20241223,160000,23.83,23.88,23.69,23.69,4674,0
BRKU.US,60,20241223,170000,23.64,23.73,23.54,23.565,3022,0
BRKU.US,60,20241223,180000,23.5244,23.7709,23.5244,23.7709,2903,0
BRKU.US,60,20241223,190000,23.88,23.88,23.755,23.8589,3744,0
BRKU.US,60,20241223,200000,23.9,23.92,23.81,23.81,1531,0
BRKU.US,60,20241223,210000,23.87,23.87,23.75,23.79,2863,0
BRKU.US,60,20241223,220000,23.81,24.02,23.81,24,7620,0
BRKU.US,60,20241224,160000,24.16,24.16,24,24,2383,0
BRKU.US,60,20241224,170000,24.0617,24.27,24.0617,24.21,3960,0
BRKU.US,60,20241224,180000,24.26,24.399,24.26,24.355,4685,0
BRKU.US,60,20241224,190000,24.305,24.46,24.305,24.46,2069,0
BRKU.US,60,20241226,160000,24.39,24.39,24.31,24.36,5192,0
BRKU.US,60,20241226,170000,24.4,24.47,24.37,24.37,1395,0
BRKU.US,60,20241226,180000,24.365,24.5,24.365,24.5,23499,0
BRKU.US,60,20241226,190000,24.4609,24.5335,24.4609,24.5335,4217,0
BRKU.US,60,20241226,200000,24.48,24.5,24.48,24.5,4777,0
BRKU.US,60,20241226,210000,24.4219,24.4726,24.4219,24.46,642,0
BRKU.US,60,20241226,220000,24.5,24.52,24.475,24.5,3623,0
BRKU.US,60,20241227,160000,24.57,24.65,24.57,24.64,1300,0
BRKU.US,60,20241227,170000,24.57,24.57,24.2601,24.2601,6242,0
BRKU.US,60,20241227,180000,24.25,24.3,24.081,24.081,9136,0
BRKU.US,60,20241227,190000,24.1,24.139,24,24.06,16180,0
BRKU.US,60,20241227,200000,24.15,24.15,24.109,24.115,604,0
