<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGLO.US,60,20250602,190000,25.425,25.425,25.425,25.425,400,0
RGLO.US,60,20250603,200000,25.66,25.71,25.66,25.7,1660,0
RGLO.US,60,20250603,220000,25.64,25.68,25.6,25.6,1000,0
RGLO.US,60,20250604,170000,26.07,26.07,26.07,26.07,100,0
RGLO.US,60,20250604,180000,25.75,25.76,25.75,25.7599,6130,0
RGLO.US,60,20250604,190000,25.7,25.7,25.7,25.7,300,0
RGLO.US,60,20250604,200000,25.71,25.73,25.71,25.73,500,0
RGLO.US,60,20250604,210000,25.74,25.74,25.74,25.74,100,0
RGLO.US,60,20250604,220000,25.72,25.76,25.72,25.76,8300,0
RGLO.US,60,20250605,160000,25.71,25.71,25.71,25.71,165,0
RGLO.US,60,20250605,210000,25.73,25.76,25.73,25.76,200,0
RGLO.US,60,20250609,170000,25.84,25.91,25.84,25.885,2690,0
RGLO.US,60,20250609,180000,25.95,25.98,25.95,25.97,2954,0
RGLO.US,60,20250609,210000,26.02,26.31,26.02,26.02,2559,0
RGLO.US,60,20250610,170000,25.8968,26.02,25.8968,26,580905,0
RGLO.US,60,20250610,180000,26,26.01,25.9,25.9,737231,0
RGLO.US,60,20250610,190000,25.94,25.94,25.93,25.93,51997,0
RGLO.US,60,20250610,200000,26.01,26.03,25.985,25.985,133381,0
RGLO.US,60,20250610,210000,25.975,25.975,25.97,25.97,201,0
RGLO.US,60,20250610,220000,25.98,26.01,25.97,26,355010,0
RGLO.US,60,20250611,160000,26.03,26.03,26.03,26.03,100,0
RGLO.US,60,20250611,170000,26.07,26.07,26.05,26.06,1919211,0
RGLO.US,60,20250611,180000,26.065,26.065,26.06,26.06,4896,0
RGLO.US,60,20250611,190000,26.04,26.04,26.0046,26.0046,24817,0
RGLO.US,60,20250611,200000,26.0192,26.05,26.0192,26.03,2945,0
RGLO.US,60,20250611,210000,25.97,25.99,25.95,25.95,26986,0
RGLO.US,60,20250611,220000,25.95,25.95,25.88,25.9101,6282,0
RGLO.US,60,20250612,160000,25.87,25.87,25.87,25.87,100,0
RGLO.US,60,20250612,170000,26.0099,26.0199,26.0099,26.0199,1265,0
RGLO.US,60,20250612,180000,25.985,25.99,25.985,25.99,882,0
RGLO.US,60,20250612,190000,25.99,26.01,25.99,25.9999,21275,0
RGLO.US,60,20250613,170000,25.75,25.75,25.6893,25.6893,1031,0
RGLO.US,60,20250613,180000,25.6803,25.8625,25.6803,25.8625,12656,0
RGLO.US,60,20250613,190000,25.8999,25.8999,25.8493,25.8493,6208,0
RGLO.US,60,20250613,200000,25.84,25.8402,25.74,25.78,2958,0
RGLO.US,60,20250613,210000,25.755,25.755,25.68,25.68,3472,0
RGLO.US,60,20250613,220000,25.665,25.67,25.66,25.66,670,0
RGLO.US,60,20250616,170000,25.98,26.02,25.98,26.02,3615,0
RGLO.US,60,20250616,180000,26,26,25.97,25.97,5554,0
RGLO.US,60,20250616,190000,26,26,25.91,25.9601,8635,0
RGLO.US,60,20250616,200000,25.949,26.42,25.945,25.97,1837,0
RGLO.US,60,20250616,210000,25.935,25.96,25.9295,25.93,3545,0
RGLO.US,60,20250616,220000,25.93,25.955,25.91,25.94,10764,0
RGLO.US,60,20250617,170000,25.78,25.81,25.77,25.78,7358,0
RGLO.US,60,20250617,180000,25.77,25.78,25.77,25.78,1480,0
RGLO.US,60,20250617,190000,25.807,25.8162,25.78,25.78,1930,0
RGLO.US,60,20250617,200000,25.7195,25.73,25.655,25.655,1439,0
RGLO.US,60,20250617,220000,25.67,25.67,25.67,25.67,719,0
RGLO.US,60,20250618,160000,25.68,25.68,25.68,25.68,100,0
RGLO.US,60,20250618,170000,25.75,25.7731,25.75,25.7731,989,0
RGLO.US,60,20250618,180000,25.75,25.77,25.74,25.75,8113,0
RGLO.US,60,20250618,190000,25.7179,25.7179,25.7179,25.7179,214,0
RGLO.US,60,20250618,200000,25.6992,25.6992,25.69,25.69,1074,0
RGLO.US,60,20250618,210000,25.72,25.73,25.61,25.61,10297,0
RGLO.US,60,20250618,220000,25.615,25.68,25.595,25.61,13242,0
RGLO.US,60,20250620,170000,25.5412,25.62,25.4699,25.4699,8438,0
RGLO.US,60,20250620,180000,25.5,25.5194,25.49,25.5194,2511,0
RGLO.US,60,20250620,190000,25.51,25.5299,25.48,25.515,37718,0
RGLO.US,60,20250620,200000,25.515,25.53,25.48,25.48,7220,0
RGLO.US,60,20250620,210000,25.48,25.48,25.48,25.48,100,0
RGLO.US,60,20250620,220000,25.4604,25.4604,25.46,25.46,291,0
RGLO.US,60,20250623,170000,25.4755,25.54,25.4755,25.4768,6101,0
RGLO.US,60,20250623,180000,25.49,25.58,25.49,25.5,4956,0
RGLO.US,60,20250623,190000,25.3404,25.3404,25.3404,25.3404,162,0
RGLO.US,60,20250623,200000,25.42,25.527,25.41,25.527,650,0
RGLO.US,60,20250623,220000,25.605,25.62,25.59,25.59,4462,0
RGLO.US,60,20250624,170000,25.9022,25.9022,25.8645,25.8645,1151,0
RGLO.US,60,20250624,180000,25.9286,25.96,25.9286,25.96,3534,0
RGLO.US,60,20250624,190000,25.979,26,25.979,25.999,1973,0
RGLO.US,60,20250624,200000,25.9418,26.0299,25.9418,26.0299,420,0
RGLO.US,60,20250624,210000,26.04,26.04,25.96,26.04,5537,0
RGLO.US,60,20250624,220000,26.0399,26.0399,25.98,25.99,1853,0
RGLO.US,60,20250625,170000,25.91,25.9471,25.9,25.9471,6062,0
RGLO.US,60,20250625,200000,25.9194,25.92,25.885,25.9122,4109,0
RGLO.US,60,20250625,220000,25.9059,25.9443,25.9059,25.9443,4914,0
RGLO.US,60,20250626,170000,26.018,26.09,26.018,26.078,1763,0
RGLO.US,60,20250626,180000,26.13,26.14,26.13,26.1338,6291,0
RGLO.US,60,20250626,200000,26.13,26.193,26.125,26.193,11980,0
