<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VIXI.US,60,20250811,160000,18.97,18.97,18.9699,18.97,300,0
VIXI.US,60,20250811,170000,18.85,18.91,18.85,18.91,1100,0
VIXI.US,60,20250811,190000,18.81,18.81,18.81,18.81,200,0
VIXI.US,60,20250811,220000,19.2092,19.38,19.14,19.3792,1200,0
VIXI.US,60,20250812,160000,18.71,18.71,18.589,18.68,2452,0
VIXI.US,60,20250812,180000,18.3,18.3006,18.27,18.27,890,0
VIXI.US,60,20250812,210000,18.17,18.2,18.17,18.2,200,0
VIXI.US,60,20250812,220000,18.181,18.181,18.11,18.11,200,0
VIXI.US,60,20250813,170000,17.89,17.92,17.8714,17.8714,14053,0
VIXI.US,60,20250813,180000,18.05,18.05,17.94,17.94,500,0
VIXI.US,60,20250813,210000,17.91,17.91,17.869,17.869,200,0
VIXI.US,60,20250813,220000,17.85,17.85,17.85,17.85,100,0
VIXI.US,60,20250814,160000,18.45,18.45,18.1129,18.2399,1643,0
VIXI.US,60,20250814,170000,17.9965,18.03,17.8945,17.8945,1000,0
VIXI.US,60,20250814,180000,17.95,17.95,17.95,17.95,100,0
VIXI.US,60,20250814,190000,18.09,18.255,18.09,18.1,439,0
VIXI.US,60,20250815,160000,17.96,17.96,17.9355,17.9355,205,0
VIXI.US,60,20250815,210000,17.88,17.88,17.88,17.88,409,0
VIXI.US,60,20250815,220000,17.97,17.97,17.97,17.97,100,0
VIXI.US,60,20250818,170000,17.8,17.8498,17.8,17.8498,1100,0
VIXI.US,60,20250818,180000,17.71,17.71,17.71,17.71,200,0
VIXI.US,60,20250818,190000,17.84,17.84,17.84,17.84,100,0
VIXI.US,60,20250818,220000,17.65,17.65,17.6099,17.6099,500,0
VIXI.US,60,20250819,160000,17.5,17.5,17.4865,17.4865,200,0
VIXI.US,60,20250819,170000,17.46,17.46,17.46,17.46,100,0
