<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BDGS.US,60,20240411,210000,27.62,27.62,27.62,27.62,133,0
BDGS.US,60,20240415,160000,27.33,27.64,27.33,27.64,3022,0
BDGS.US,60,20240415,170000,27.65,27.65,27.64,27.64,10880,0
BDGS.US,60,20240415,210000,27.55,27.62,27.55,27.59,13786,0
BDGS.US,60,20240415,220000,27.7,27.71,27.59,27.59,37818,0
BDGS.US,60,20240416,160000,27.57,27.57,27.57,27.57,100,0
BDGS.US,60,20240416,200000,27.58,27.58,27.58,27.58,600,0
BDGS.US,60,20240416,210000,27.58,27.58,27.58,27.58,100,0
BDGS.US,60,20240417,180000,27.58,27.58,27.58,27.58,393,0
BDGS.US,60,20240417,190000,27.5403,27.56,27.54,27.5462,2001,0
BDGS.US,60,20240417,210000,27.54,27.54,27.54,27.54,100,0
BDGS.US,60,20240417,220000,27.54,27.54,27.53,27.53,2200,0
BDGS.US,60,20240418,180000,27.6,27.6,27.5999,27.5999,200,0
BDGS.US,60,20240418,190000,27.6,27.6,27.6,27.6,100,0
BDGS.US,60,20240419,180000,27.55,27.55,27.5499,27.5499,200,0
BDGS.US,60,20240423,170000,27.59,27.59,27.59,27.59,100,0
BDGS.US,60,20240423,220000,27.59,27.59,27.59,27.59,1635,0
BDGS.US,60,20240424,180000,27.5918,27.6199,27.5918,27.6199,600,0
BDGS.US,60,20240425,210000,27.59,27.59,27.59,27.59,322,0
BDGS.US,60,20240425,220000,27.6161,27.62,27.6161,27.62,390,0
BDGS.US,60,20240426,160000,27.64,27.64,27.64,27.64,100,0
BDGS.US,60,20240426,210000,27.64,27.64,27.64,27.64,100,0
BDGS.US,60,20240426,220000,27.66,27.66,27.63,27.64,27404,0
BDGS.US,60,20240429,170000,27.68,27.698,27.662,27.698,700,0
BDGS.US,60,20240429,220000,27.69,27.7,27.69,27.7,348,0
BDGS.US,60,20240430,210000,27.66,27.66,27.66,27.66,905,0
BDGS.US,60,20240430,220000,27.64,27.64,27.64,27.64,413,0
BDGS.US,60,20240502,160000,27.59,27.63,27.59,27.61,2184,0
BDGS.US,60,20240502,210000,27.64,27.65,27.64,27.65,206,0
BDGS.US,60,20240502,220000,27.625,27.64,27.625,27.6399,300,0
BDGS.US,60,20240503,180000,27.73,27.73,27.72,27.73,463,0
BDGS.US,60,20240503,190000,27.76,27.76,27.76,27.76,100,0
BDGS.US,60,20240506,160000,27.7701,27.81,27.77,27.81,680,0
BDGS.US,60,20240507,220000,27.8,27.86,27.78,27.86,4459,0
BDGS.US,60,20240508,160000,27.84,27.84,27.8399,27.8399,2000,0
BDGS.US,60,20240508,170000,27.86,27.86,27.8534,27.8534,1300,0
BDGS.US,60,20240508,180000,27.83,27.85,27.83,27.8499,400,0
BDGS.US,60,20240508,190000,27.8328,27.8328,27.8328,27.8328,100,0
BDGS.US,60,20240508,210000,27.8343,27.8343,27.8343,27.8343,100,0
BDGS.US,60,20240509,160000,27.84,27.8546,27.84,27.8546,600,0
BDGS.US,60,20240509,170000,27.84,27.87,27.84,27.8699,900,0
BDGS.US,60,20240509,200000,27.8501,27.86,27.85,27.86,684,0
BDGS.US,60,20240509,210000,27.88,27.88,27.88,27.88,237,0
BDGS.US,60,20240509,220000,27.89,27.89,27.8705,27.8705,300,0
BDGS.US,60,20240510,160000,27.88,27.9099,27.88,27.9099,400,0
BDGS.US,60,20240510,220000,27.86,27.86,27.86,27.86,800,0
BDGS.US,60,20240513,160000,27.88,27.88,27.88,27.88,100,0
BDGS.US,60,20240513,220000,27.86,27.86,27.86,27.86,100,0
BDGS.US,60,20240514,180000,27.86,27.86,27.86,27.86,100,0
BDGS.US,60,20240514,220000,27.88,27.88,27.88,27.88,282,0
BDGS.US,60,20240515,160000,27.93,27.93,27.9299,27.9299,200,0
BDGS.US,60,20240515,210000,27.95,27.95,27.95,27.95,301,0
BDGS.US,60,20240516,160000,27.94,27.96,27.94,27.9599,300,0
BDGS.US,60,20240516,170000,27.92,27.97,27.92,27.97,300,0
BDGS.US,60,20240516,220000,27.95,27.95,27.95,27.95,100,0
BDGS.US,60,20240517,170000,27.93,27.95,27.93,27.9354,300,0
BDGS.US,60,20240517,210000,27.95,27.95,27.95,27.95,366,0
BDGS.US,60,20240517,220000,27.9308,27.9308,27.9308,27.9308,100,0
BDGS.US,60,20240522,190000,27.95,27.97,27.922,27.95,5870,0
BDGS.US,60,20240528,160000,28.0021,28.0021,28.0021,28.0021,714,0
BDGS.US,60,20240528,170000,27.99,27.99,27.99,27.99,100,0
BDGS.US,60,20240528,190000,27.99,27.99,27.99,27.99,100,0
BDGS.US,60,20240528,220000,27.99,27.99,27.99,27.99,100,0
BDGS.US,60,20240529,160000,28.04,28.04,28.04,28.04,100,0
BDGS.US,60,20240529,170000,28.02,28.02,27.97,28.02,2300,0
BDGS.US,60,20240529,180000,27.97,28.0297,27.97,28.0297,200,0
BDGS.US,60,20240529,190000,28.0294,28.0294,28.0214,28.0214,2500,0
BDGS.US,60,20240529,200000,28.0282,28.0282,28.0282,28.0282,100,0
BDGS.US,60,20240529,210000,28.03,28.03,28.03,28.03,100,0
BDGS.US,60,20240530,220000,27.97,27.97,27.97,27.97,100,0
BDGS.US,60,20240531,170000,28.02,28.02,28.02,28.02,300,0
BDGS.US,60,20240531,190000,27.9501,27.9848,27.95,27.9848,2050,0
BDGS.US,60,20240606,180000,27.992,28.0884,27.99,28.0884,544,0
BDGS.US,60,20240606,190000,28.06,28.06,28.06,28.06,100,0
BDGS.US,60,20240607,170000,28.03,28.08,28.03,28.08,2571,0
BDGS.US,60,20240607,180000,28.03,28.09,28.03,28.0634,1301,0
BDGS.US,60,20240610,160000,28.0899,28.0899,28.08,28.08,6100,0
BDGS.US,60,20240610,170000,28.1,28.1,28.0999,28.0999,1000,0
BDGS.US,60,20240611,160000,28.1,28.1,28.1,28.1,1000,0
BDGS.US,60,20240611,210000,28.1185,28.13,28.1185,28.1185,3414,0
BDGS.US,60,20240612,180000,28.1,28.14,28.1,28.14,1466,0
BDGS.US,60,20240612,190000,28.1263,28.1263,28.122,28.122,1000,0
BDGS.US,60,20240612,200000,28.14,28.14,28.1219,28.1219,800,0
BDGS.US,60,20240613,160000,28.1499,28.16,28.1499,28.16,1900,0
BDGS.US,60,20240614,170000,28.14,28.14,28.11,28.11,1500,0
BDGS.US,60,20240617,160000,28.15,28.15,28.1499,28.1499,200,0
BDGS.US,60,20240617,220000,28.11,28.15,28.11,28.15,700,0
BDGS.US,60,20240620,160000,28.141,28.141,28.14,28.1401,700,0
BDGS.US,60,20240620,170000,28.17,28.17,28.17,28.17,100,0
BDGS.US,60,20240620,220000,28.12,28.17,28.12,28.17,1492,0
BDGS.US,60,20240621,180000,28.2,28.2,28.17,28.175,1700,0
BDGS.US,60,20240621,190000,28.18,28.18,28.18,28.18,25138,0
BDGS.US,60,20240621,200000,28.16,28.16,28.16,28.16,3570,0
BDGS.US,60,20240621,210000,28.17,28.18,28.17,28.18,200,0
BDGS.US,60,20240621,220000,28.13,28.13,28.13,28.13,900,0
BDGS.US,60,20240624,160000,28.2,28.21,28.2,28.21,400,0
BDGS.US,60,20240624,180000,28.25,28.25,28.2227,28.23,1450,0
BDGS.US,60,20240624,190000,28.2394,28.24,28.23,28.24,1156,0
BDGS.US,60,20240624,210000,28.24,28.27,28.24,28.27,9521,0
BDGS.US,60,20240624,220000,28.27,28.36,28.18,28.25,23201,0
BDGS.US,60,20240625,210000,28.2499,28.2499,28.221,28.221,412,0
BDGS.US,60,20240625,220000,28.25,28.25,28.2001,28.2001,1142,0
BDGS.US,60,20240626,180000,28.24,28.24,28.24,28.24,468,0
BDGS.US,60,20240627,210000,28.27,28.28,28.2116,28.26,3682,0
BDGS.US,60,20240627,220000,28.3,28.3,28.3,28.3,200,0
BDGS.US,60,20240628,160000,28.01,28.3138,28.01,28.3138,318,0
BDGS.US,60,20240628,170000,28.39,28.4,28.3771,28.3771,3624,0
BDGS.US,60,20240628,220000,28.33,28.33,28.33,28.33,200,0
BDGS.US,60,20240701,170000,28.35,28.35,28.35,28.35,100,0
BDGS.US,60,20240701,220000,28.3275,28.3275,28.28,28.3035,4597,0
BDGS.US,60,20240702,180000,28.4,28.4,28.4,28.4,100,0
BDGS.US,60,20240702,210000,28.43,28.43,28.43,28.43,100,0
BDGS.US,60,20240703,160000,28.47,28.47,28.4699,28.4699,350,0
BDGS.US,60,20240703,180000,28.49,28.5,28.49,28.5,1285,0
BDGS.US,60,20240703,190000,28.5,28.53,28.49,28.49,5467,0
BDGS.US,60,20240705,160000,28.18,28.18,28.18,28.18,243,0
BDGS.US,60,20240708,170000,28.49,28.54,28.49,28.54,200,0
BDGS.US,60,20240708,210000,28.52,28.52,28.52,28.52,100,0
BDGS.US,60,20240708,220000,28.52,28.53,28.52,28.53,200,0
BDGS.US,60,20240709,160000,28.55,28.5501,28.55,28.5501,1800,0
BDGS.US,60,20240709,180000,28.55,28.55,28.5405,28.5405,3362,0
BDGS.US,60,20240709,190000,28.5403,28.5403,28.54,28.54,1001,0
BDGS.US,60,20240709,200000,28.6,28.6,28.6,28.6,100,0
BDGS.US,60,20240710,160000,28.5901,28.645,28.59,28.645,1800,0
BDGS.US,60,20240710,170000,28.6,28.6,28.6,28.6,348,0
BDGS.US,60,20240710,220000,28.72,28.73,28.72,28.73,2719,0
BDGS.US,60,20240711,170000,29.085,29.085,29.085,29.085,100,0
BDGS.US,60,20240711,220000,29.06,29.06,29.05,29.05,1990,0
BDGS.US,60,20240712,170000,29.232,29.315,29.232,29.315,200,0
BDGS.US,60,20240712,200000,29.29,29.29,29.29,29.29,100,0
BDGS.US,60,20240712,220000,29.281,29.281,29.281,29.281,1127,0
BDGS.US,60,20240715,160000,29.4498,29.4498,29.4498,29.4498,100,0
BDGS.US,60,20240715,180000,29.59,29.61,29.58,29.61,8582,0
BDGS.US,60,20240716,170000,29.7393,29.745,29.7393,29.745,200,0
BDGS.US,60,20240718,190000,29.8017,29.8399,29.8017,29.8181,900,0
BDGS.US,60,20240718,210000,29.79,29.8,29.73,29.8,320,0
BDGS.US,60,20240718,220000,29.71,29.74,29.71,29.74,300,0
BDGS.US,60,20240722,190000,29.7001,29.7191,29.69,29.7191,3200,0
BDGS.US,60,20240723,200000,29.79,29.79,29.79,29.79,100,0
BDGS.US,60,20240724,180000,29.662,29.662,29.65,29.65,1528,0
BDGS.US,60,20240726,220000,29.705,29.76,29.705,29.76,1690,0
BDGS.US,60,20240729,160000,29.835,29.835,29.835,29.835,500,0
BDGS.US,60,20240729,210000,29.7874,29.7874,29.75,29.75,770,0
BDGS.US,60,20240730,180000,29.69,29.69,29.69,29.69,100,0
BDGS.US,60,20240730,210000,29.75,29.75,29.75,29.75,345,0
BDGS.US,60,20240731,160000,29.8608,29.8899,29.8608,29.865,1050,0
BDGS.US,60,20240731,180000,29.86,29.87,29.86,29.87,575,0
BDGS.US,60,20240731,210000,29.94,29.94,29.93,29.93,11061,0
