<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AALG.US,60,20250714,170000,13.28,13.28,13.28,13.28,100,0
AALG.US,60,20250714,180000,13.1895,13.2,13.18,13.2,1000,0
AALG.US,60,20250714,190000,13.46,13.46,13.46,13.46,100,0
AALG.US,60,20250715,160000,13.82,13.849,13.7799,13.849,1350,0
AALG.US,60,20250715,170000,13.78,13.78,13.59,13.59,3679,0
AALG.US,60,20250715,180000,13.495,13.495,13.495,13.495,100,0
AALG.US,60,20250715,190000,13.33,13.34,13.33,13.34,300,0
AALG.US,60,20250715,200000,13.2212,13.2212,13.2212,13.2212,100,0
AALG.US,60,20250715,210000,13.215,13.215,13.215,13.215,100,0
AALG.US,60,20250716,170000,13.08,13.33,13.08,13.33,1800,0
AALG.US,60,20250716,180000,12.85,12.85,12.85,12.85,100,0
AALG.US,60,20250716,210000,13.35,13.35,13.35,13.35,100,0
AALG.US,60,20250717,160000,14.6391,14.6391,14.5,14.5,1100,0
AALG.US,60,20250717,170000,14.22,14.34,13.97,13.97,600,0
AALG.US,60,20250717,180000,13.91,13.91,13.91,13.91,100,0
AALG.US,60,20250717,220000,13.791,14.09,13.791,14.09,2302,0
AALG.US,60,20250718,160000,14.009,14.009,13.67,13.67,200,0
AALG.US,60,20250718,170000,13.5076,13.63,13.5076,13.63,1500,0
AALG.US,60,20250718,180000,13.6,13.7,13.6,13.7,600,0
AALG.US,60,20250718,220000,13.89,13.89,13.84,13.84,1100,0
AALG.US,60,20250721,160000,14.089,14.1,13.88,13.94,844,0
AALG.US,60,20250721,170000,13.7977,13.95,13.77,13.9499,2789,0
AALG.US,60,20250721,180000,13.6896,13.72,13.6896,13.72,200,0
AALG.US,60,20250721,220000,13.5,13.5,13.5,13.5,996,0
AALG.US,60,20250722,160000,13.5601,13.59,13.5601,13.59,1800,0
AALG.US,60,20250722,170000,13.72,13.72,13.72,13.72,100,0
AALG.US,60,20250722,180000,13.6237,13.6237,13.56,13.56,507,0
AALG.US,60,20250722,190000,13.75,13.75,13.54,13.54,600,0
AALG.US,60,20250723,160000,14.08,14.159,13.98,13.98,2300,0
AALG.US,60,20250723,170000,14.12,14.12,14.066,14.09,1600,0
AALG.US,60,20250723,180000,14.24,14.24,14.1835,14.1835,876,0
AALG.US,60,20250723,190000,14.249,14.33,14.249,14.33,1616,0
AALG.US,60,20250723,200000,14.41,14.41,14.3702,14.3702,600,0
AALG.US,60,20250723,210000,14.339,14.339,14.339,14.339,250,0
AALG.US,60,20250723,220000,14.389,14.43,14.389,14.43,850,0
AALG.US,60,20250724,160000,12.13,12.13,11.405,11.71,15597,0
AALG.US,60,20250724,170000,12.02,12.07,11.805,12.07,6907,0
AALG.US,60,20250724,180000,12.29,12.31,12.055,12.0584,6688,0
AALG.US,60,20250724,190000,12.055,12.0599,11.5254,11.529,2598,0
AALG.US,60,20250724,200000,11.659,11.94,11.659,11.94,3613,0
AALG.US,60,20250724,210000,11.95,12.06,11.81,11.85,3022,0
AALG.US,60,20250724,220000,11.82,11.827,11.49,11.49,10117,0
AALG.US,60,20250725,160000,11.69,11.69,11.6,11.6,26632,0
