<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VYMI.US,60,20240411,160000,68.54,68.54,68.23,68.23,39177,0
VYMI.US,60,20240411,170000,68.23,68.23,67.76,67.83,50549,0
VYMI.US,60,20240411,180000,67.8107,68.0584,67.8107,68.0584,32973,0
VYMI.US,60,20240411,190000,68.07,68.13,68.0213,68.095,37904,0
VYMI.US,60,20240411,200000,68.08,68.3,68.05,68.2952,20904,0
VYMI.US,60,20240411,210000,68.29,68.42,68.27,68.346,21039,0
VYMI.US,60,20240411,220000,68.3399,68.38,68.31,68.31,38556,0
VYMI.US,60,20240412,160000,67.86,68,67.79,67.825,37285,0
VYMI.US,60,20240412,170000,67.82,67.82,67.55,67.59,14711,0
VYMI.US,60,20240412,180000,67.55,67.67,67.49,67.67,31891,0
VYMI.US,60,20240412,190000,67.65,67.65,67.42,67.43,75108,0
VYMI.US,60,20240412,200000,67.43,67.44,67.295,67.399,25141,0
VYMI.US,60,20240412,210000,67.38,67.4336,67.23,67.23,59170,0
VYMI.US,60,20240412,220000,67.2201,67.31,67.195,67.26,33187,0
VYMI.US,60,20240415,160000,67.98,68,67.83,67.83,21528,0
VYMI.US,60,20240415,170000,67.84,67.8499,67.52,67.53,31345,0
VYMI.US,60,20240415,180000,67.5,67.67,67.4438,67.65,40383,0
VYMI.US,60,20240415,190000,67.63,67.6799,67.41,67.465,45355,0
VYMI.US,60,20240415,200000,67.46,67.4896,67.14,67.23,27493,0
VYMI.US,60,20240415,210000,67.22,67.22,67.08,67.14,43054,0
VYMI.US,60,20240415,220000,67.13,67.16,67.01,67.102,61759,0
VYMI.US,60,20240416,160000,66.47,66.47,66.05,66.13,47569,0
VYMI.US,60,20240416,170000,66.13,66.245,66.03,66.095,82647,0
VYMI.US,60,20240416,180000,66.08,66.3041,66.08,66.24,48128,0
VYMI.US,60,20240416,190000,66.1974,66.2555,66.1412,66.2,82069,0
VYMI.US,60,20240416,200000,66.2374,66.255,65.99,66.1648,20300,0
