<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ILIT.US,60,20240411,210000,13.6048,13.652,13.6047,13.6048,1482.8522014064354,0
ILIT.US,60,20240411,220000,13.5954,13.5954,13.5954,13.5954,105.91801438617397,0
ILIT.US,60,20240412,160000,13.2839,13.2839,13.2839,13.2839,139.81177898974963,0
ILIT.US,60,20240412,180000,13.1423,13.1423,13.1423,13.1423,423.67205754469586,0
ILIT.US,60,20240412,190000,13.095,13.095,13.095,13.095,254.2032345268175,0
ILIT.US,60,20240412,210000,13.0384,13.0384,13.0384,13.0384,153.58112085995225,0
ILIT.US,60,20240412,220000,12.8968,12.8968,12.8968,12.8968,105.91801438617397,0
ILIT.US,60,20240415,160000,13.1233,13.1233,13.0667,13.095,10379.965409845046,0
ILIT.US,60,20240415,180000,12.8543,12.8543,12.8543,12.8543,762.6097035804524,0
ILIT.US,60,20240415,190000,12.8495,12.8495,12.8212,12.8227,1165.0981582479135,0
ILIT.US,60,20240415,200000,12.8118,12.8118,12.8118,12.8118,111.21391510548264,0
ILIT.US,60,20240415,210000,12.7457,12.7502,12.7457,12.7502,211.83602877234793,0
ILIT.US,60,20240416,160000,12.3681,12.3681,12.132,12.132,3200.842394750177,0
ILIT.US,60,20240416,170000,12.184,12.2075,12.184,12.2075,847.3441150893917,0
ILIT.US,60,20240416,190000,12.184,12.184,12.184,12.184,105.91801438617397,0
ILIT.US,60,20240416,220000,12.1605,12.1605,12.1605,12.1605,2669.1339625315836,0
ILIT.US,60,20240417,160000,12.5191,12.6009,12.5191,12.6009,2965.7044028128707,0
ILIT.US,60,20240417,170000,12.4625,12.4625,12.4342,12.4344,635.5080863170436,0
ILIT.US,60,20240417,180000,12.4153,12.5002,12.4058,12.5002,2223.2191219658,0
ILIT.US,60,20240417,220000,12.4908,12.4908,12.4263,12.4263,2995.361446840999,0
ILIT.US,60,20240418,170000,12.2642,12.2642,12.2641,12.2641,213.95438906007138,0
ILIT.US,60,20240418,200000,12.1416,12.1887,12.1416,12.1792,534.8859726501785,0
ILIT.US,60,20240419,160000,11.9621,12.1415,11.9621,12.1415,6884.670935101307,0
ILIT.US,60,20240419,170000,12.1509,12.1509,12.1415,12.1415,928.9009861667456,0
ILIT.US,60,20240419,190000,12.0376,12.0376,12.0376,12.0376,105.91801438617397,0
ILIT.US,60,20240419,200000,12.0767,12.0767,12.0767,12.0767,105.91801438617397,0
ILIT.US,60,20240422,160000,11.9432,11.9432,11.9054,11.9054,279.62355797949925,0
ILIT.US,60,20240422,180000,11.9054,11.9054,11.9054,11.9054,105.91801438617397,0
ILIT.US,60,20240422,190000,11.9196,11.9526,11.9196,11.9526,913.0132840088195,0
ILIT.US,60,20240422,210000,12.0231,12.0231,12.0231,12.0231,211.83602877234793,0
ILIT.US,60,20240422,220000,11.9998,11.9998,11.9774,11.9904,529.59007193087,0
ILIT.US,60,20240423,160000,11.8771,11.8771,11.8771,11.8771,621.7387444468411,0
ILIT.US,60,20240423,170000,11.9668,11.9668,11.9668,11.9668,423.67205754469586,0
ILIT.US,60,20240423,190000,12.0008,12.0235,12.0008,12.0235,6329.6605397177555,0
ILIT.US,60,20240423,210000,12.0376,12.0471,12.0376,12.0471,1133.3227539320612,0
ILIT.US,60,20240423,220000,12.0187,12.0187,12.0187,12.0187,128.16079740727048,0
ILIT.US,60,20240424,160000,11.896,11.896,11.896,11.896,441.67811999034535,0
ILIT.US,60,20240424,170000,11.8264,11.8264,11.8264,11.8264,332.5825651725862,0
ILIT.US,60,20240424,180000,11.8111,11.8111,11.7167,11.7167,423.6720575447,0
ILIT.US,60,20240424,190000,11.7825,11.8111,11.6977,11.6977,3705.0121432284,0
ILIT.US,60,20240424,220000,11.8299,11.8394,11.8299,11.8394,211.83602877235,0
ILIT.US,60,20240425,160000,11.7166,11.7166,11.6316,11.6316,1483.9113815502972,0
ILIT.US,60,20240425,170000,11.6222,11.6788,11.6222,11.6788,847.3441150893917,0
ILIT.US,60,20240425,180000,11.6694,11.6694,11.6694,11.6694,528.530891787008,0
ILIT.US,60,20240425,190000,11.7071,11.7071,11.7071,11.7071,847.34411508939,0
ILIT.US,60,20240425,210000,11.7827,11.7827,11.7827,11.7827,423.67205754469586,0
ILIT.US,60,20240425,220000,11.8205,11.8299,11.8015,11.8111,3601.2124891299145,0
ILIT.US,60,20240426,180000,11.9526,12.0518,11.9526,12.0471,423.67205754469586,0
ILIT.US,60,20240426,200000,12.0376,12.0376,12.0376,12.0376,105.91801438617397,0
ILIT.US,60,20240426,220000,12.0308,12.0471,12.0092,12.0092,1041.1740814161,0
ILIT.US,60,20240429,160000,12.6041,12.6041,12.4719,12.5475,4514.2257731387335,0
ILIT.US,60,20240429,170000,12.5474,12.5578,12.5474,12.5578,529.5900719308698,0
ILIT.US,60,20240429,190000,12.623,12.6702,12.623,12.6419,2499.6651395137055,0
ILIT.US,60,20240429,200000,12.6466,12.6466,12.6466,12.6466,677.87529207151,0
ILIT.US,60,20240429,210000,12.6513,12.7363,12.6513,12.689,7060.4948389824,0
ILIT.US,60,20240501,160000,12.4436,12.4625,12.3492,12.3964,1584.5334952172,0
ILIT.US,60,20240501,170000,12.3651,12.3651,12.3469,12.3469,211.83602877235,0
ILIT.US,60,20240501,180000,12.3492,12.3492,12.3492,12.3492,116.50981582479135,0
ILIT.US,60,20240501,190000,12.3398,12.3398,12.3398,12.3398,783.7933064576873,0
ILIT.US,60,20240503,160000,12.5002,13.1044,12.5002,13.1044,2080.2298025445,0
ILIT.US,60,20240503,170000,13.0778,13.0778,12.9723,12.9817,1482.8522014064,0
ILIT.US,60,20240503,180000,12.9629,12.9817,12.9629,12.9817,1271.0161726341,0
ILIT.US,60,20240503,190000,12.9629,12.9723,12.9629,12.9723,847.34411508939,0
ILIT.US,60,20240503,200000,12.9629,13.0195,12.9534,13.0195,1271.0161726341,0
ILIT.US,60,20240503,220000,12.9723,12.9723,12.9723,12.9723,423.67205754469586,0
ILIT.US,60,20240506,160000,13.0384,13.0384,13.0384,13.0384,169.46882301787832,0
ILIT.US,60,20240506,170000,13.0478,13.1658,13.0478,13.0855,599.49596142574,0
ILIT.US,60,20240506,180000,12.9912,12.9912,12.9912,12.9912,191.71160603897485,0
ILIT.US,60,20240506,190000,13.0101,13.0101,13.0101,13.0101,105.91801438617397,0
ILIT.US,60,20240506,210000,13.0195,13.0195,13.0195,13.0195,229.84209121799748,0
ILIT.US,60,20240506,220000,13.0216,13.0216,13.0195,13.0195,1040.1149012722,0
ILIT.US,60,20240507,180000,13.1706,13.1706,13.1706,13.1706,105.91801438617397,0
ILIT.US,60,20240507,220000,13.0856,13.0856,13.0006,13.0006,4538.586916447554,0
ILIT.US,60,20240508,170000,12.8779,12.9629,12.8779,12.9629,211.83602877235,0
ILIT.US,60,20240508,220000,12.9151,12.9151,12.9151,12.9151,269.0317565408818,0
ILIT.US,60,20240509,160000,13.1328,13.1328,13.1328,13.1328,424.73123768855754,0
ILIT.US,60,20240509,170000,13.1612,13.246,13.1612,13.246,317.7540431585218,0
ILIT.US,60,20240509,180000,13.2839,13.2839,13.2839,13.2839,105.91801438617397,0
ILIT.US,60,20240509,200000,13.3215,13.3215,13.3215,13.3215,154.640301003814,0
