<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RINT.US,60,20250515,160000,25.41,25.41,25.41,25.41,503,0
RINT.US,60,20250515,190000,25.489,25.52,25.489,25.52,5310,0
RINT.US,60,20250515,200000,25.523,25.63,25.5061,25.515,16875,0
RINT.US,60,20250516,170000,25.4906,25.51,25.4906,25.51,585,0
RINT.US,60,20250516,180000,25.4625,25.48,25.45,25.45,1800,0
RINT.US,60,20250516,200000,25.63,25.63,25.63,25.63,100,0
RINT.US,60,20250516,210000,25.58,25.58,25.55,25.57,1077,0
RINT.US,60,20250516,220000,25.57,25.57,25.57,25.57,200,0
RINT.US,60,20250523,170000,25.83,25.83,25.83,25.83,100,0
RINT.US,60,20250523,220000,25.77,25.91,25.77,25.91,200,0
RINT.US,60,20250527,200000,26.47,26.47,26.08,26.1,500,0
RINT.US,60,20250527,210000,26.1,26.1,26.1,26.1,400,0
RINT.US,60,20250528,170000,26.04,26.04,26.04,26.04,100,0
RINT.US,60,20250528,190000,25.95,25.95,25.95,25.95,100,0
RINT.US,60,20250528,200000,25.95,25.95,25.95,25.95,386,0
RINT.US,60,20250530,180000,26.055,26.055,26.055,26.055,100,0
RINT.US,60,20250602,210000,26.32,26.32,26.32,26.32,189,0
RINT.US,60,20250603,200000,26.21,26.21,26.204,26.204,1400,0
RINT.US,60,20250605,160000,26.34,26.34,26.34,26.34,109,0
RINT.US,60,20250606,170000,26.33,26.49,26.3298,26.415,1419,0
RINT.US,60,20250609,180000,26.39,26.435,26.39,26.435,1321,0
RINT.US,60,20250609,210000,26.47,26.47,26.47,26.47,503,0
RINT.US,60,20250610,170000,26.47,26.61,26.45,26.475,408206,0
RINT.US,60,20250610,180000,26.475,26.475,26.41,26.41,193002,0
RINT.US,60,20250610,190000,26.43,26.4391,26.43,26.4391,24823,0
RINT.US,60,20250610,200000,26.46,26.49,26.43,26.43,89610,0
RINT.US,60,20250610,220000,26.45,26.47,26.4376,26.47,148405,0
RINT.US,60,20250611,170000,26.55,26.56,26.54,26.56,816271,0
RINT.US,60,20250611,180000,26.55,26.5535,26.55,26.55,2539,0
RINT.US,60,20250611,190000,26.546,26.56,26.4968,26.5068,10793,0
RINT.US,60,20250611,200000,26.555,26.555,26.555,26.555,400,0
RINT.US,60,20250611,210000,26.51,26.52,26.495,26.52,10399,0
RINT.US,60,20250611,220000,26.42,26.5,26.42,26.45,4183,0
RINT.US,60,20250612,170000,26.66,26.66,26.6599,26.66,592,0
RINT.US,60,20250612,180000,26.62,26.62,26.6199,26.6199,684,0
RINT.US,60,20250612,190000,26.5851,26.62,26.57,26.595,7274,0
RINT.US,60,20250613,160000,26.3,26.31,26.3,26.31,200,0
RINT.US,60,20250613,170000,26.3069,26.3069,26.3069,26.3069,482,0
RINT.US,60,20250613,180000,26.32,26.4,26.32,26.4,17691,0
RINT.US,60,20250613,190000,26.425,26.425,26.4104,26.4104,2371,0
RINT.US,60,20250613,200000,26.373,26.373,26.345,26.345,792,0
RINT.US,60,20250613,210000,26.34,26.34,26.25,26.25,500,0
RINT.US,60,20250613,220000,26.25,26.32,26.25,26.32,1594,0
RINT.US,60,20250616,170000,26.56,26.6175,26.555,26.56,2342,0
RINT.US,60,20250616,180000,26.54,26.5499,26.54,26.5497,3062,0
RINT.US,60,20250616,190000,26.5402,26.5402,26.4639,26.4639,3298,0
RINT.US,60,20250616,200000,26.45,26.46,26.45,26.46,300,0
RINT.US,60,20250616,210000,26.435,26.435,26.42,26.42,1953,0
RINT.US,60,20250616,220000,26.4146,26.4146,26.37,26.38,3377,0
RINT.US,60,20250617,160000,26.5,26.5,26.5,26.5,100,0
RINT.US,60,20250617,170000,26.25,26.2854,26.2476,26.27,3223,0
RINT.US,60,20250617,180000,26.2447,26.2447,26.21,26.21,710,0
RINT.US,60,20250617,190000,26.23,26.245,26.22,26.2291,1336,0
RINT.US,60,20250617,200000,26.225,26.225,26.0385,26.045,1673,0
RINT.US,60,20250617,210000,26.03,26.03,26.03,26.03,100,0
RINT.US,60,20250617,220000,26.0499,26.05,26.02,26.02,600,0
RINT.US,60,20250618,170000,26.12,26.175,26.12,26.15,966,0
RINT.US,60,20250618,180000,26.15,26.15,26.13,26.14,3046,0
RINT.US,60,20250618,190000,26.1452,26.1452,26.145,26.145,210,0
RINT.US,60,20250618,200000,26.145,26.145,26.085,26.085,350,0
RINT.US,60,20250618,210000,26.12,26.135,26.105,26.105,2445,0
RINT.US,60,20250618,220000,26.075,26.08,26.035,26.035,4443,0
RINT.US,60,20250620,170000,25.98,25.98,25.9099,25.9099,3554,0
RINT.US,60,20250620,180000,25.93,25.949,25.92,25.949,1493,0
RINT.US,60,20250620,190000,25.93,25.935,25.8978,25.9248,15650,0
RINT.US,60,20250620,200000,25.93,25.95,25.89,25.9,1672,0
RINT.US,60,20250623,170000,25.864,25.87,25.864,25.87,2878,0
RINT.US,60,20250623,180000,25.89,25.9,25.87,25.87,1604,0
RINT.US,60,20250623,190000,25.85,25.85,25.73,25.73,200,0
RINT.US,60,20250623,200000,25.7899,25.7899,25.7899,25.7899,272,0
RINT.US,60,20250623,220000,25.96,26.01,25.96,25.97,2303,0
RINT.US,60,20250624,170000,26.3038,26.3494,26.3038,26.3494,682,0
RINT.US,60,20250624,180000,26.285,26.285,26.285,26.285,1398,0
RINT.US,60,20250624,190000,26.32,26.33,26.3,26.33,833,0
RINT.US,60,20250624,200000,26.37,26.37,26.37,26.37,100,0
RINT.US,60,20250624,210000,26.4,26.4,26.31,26.38,1500,0
RINT.US,60,20250624,220000,26.3899,26.3899,26.3899,26.3899,480,0
RINT.US,60,20250625,170000,26.1824,26.22,26.15,26.15,2055,0
RINT.US,60,20250625,200000,26.16,26.2,26.16,26.185,1709,0
RINT.US,60,20250625,220000,26.2,26.24,26.19,26.24,3328,0
RINT.US,60,20250626,170000,26.4242,26.4242,26.4122,26.4122,689,0
RINT.US,60,20250626,180000,26.44,26.4694,26.44,26.4694,2372,0
RINT.US,60,20250626,190000,26.51,26.55,26.5,26.5199,9676,0
RINT.US,60,20250626,200000,26.5181,26.5181,26.47,26.47,625,0
RINT.US,60,20250626,210000,26.511,26.511,26.511,26.511,366,0
RINT.US,60,20250626,220000,26.4613,26.4613,26.4613,26.4613,559,0
RINT.US,60,20250627,170000,26.6792,26.6792,26.6792,26.6792,307,0
RINT.US,60,20250627,190000,26.77,26.8,26.74,26.7851,1999,0
RINT.US,60,20250627,210000,26.68,26.68,26.68,26.68,100,0
RINT.US,60,20250630,170000,26.66,26.78,26.66,26.78,4672,0
RINT.US,60,20250630,180000,26.77,26.78,26.77,26.78,200,0
RINT.US,60,20250630,190000,26.8,26.8,26.8,26.8,100,0
RINT.US,60,20250630,200000,26.74,26.7401,26.74,26.7401,232,0
RINT.US,60,20250630,210000,26.8191,26.82,26.8191,26.82,1273,0
RINT.US,60,20250630,220000,26.82,26.86,26.81,26.86,7550,0
RINT.US,60,20250701,170000,26.6817,26.7,26.6817,26.7,249,0
RINT.US,60,20250701,180000,26.67,26.67,26.67,26.67,700,0
RINT.US,60,20250701,190000,26.67,26.78,26.6697,26.77,11559,0
RINT.US,60,20250701,210000,26.81,26.83,26.81,26.83,1060,0
RINT.US,60,20250701,220000,26.79,26.92,26.74,26.8,6646,0
RINT.US,60,20250702,160000,26.78,26.78,26.78,26.78,2233,0
RINT.US,60,20250702,180000,26.75,26.79,26.72,26.79,849,0
RINT.US,60,20250702,190000,26.81,26.83,26.78,26.78,2040,0
RINT.US,60,20250702,200000,26.8,26.8,26.8,26.8,200,0
RINT.US,60,20250702,210000,26.86,26.86,26.86,26.86,13310,0
RINT.US,60,20250702,220000,26.88,26.89,26.87,26.89,2737,0
RINT.US,60,20250703,170000,26.89,26.92,26.88,26.88,2979,0
RINT.US,60,20250703,180000,26.8864,26.8864,26.8864,26.8864,415,0
RINT.US,60,20250703,190000,26.89,26.89,26.89,26.89,380,0
RINT.US,60,20250707,160000,26.6501,26.6501,26.6501,26.6501,264,0
RINT.US,60,20250707,170000,26.72,26.77,26.6901,26.74,3759,0
RINT.US,60,20250707,180000,26.7748,26.7748,26.7748,26.7748,531,0
RINT.US,60,20250707,190000,26.71,26.715,26.584,26.6699,2700,0
RINT.US,60,20250707,200000,26.63,26.68,26.61,26.6799,1662,0
RINT.US,60,20250707,210000,26.64,26.66,26.64,26.66,7539,0
RINT.US,60,20250707,220000,26.59,26.74,26.59,26.72,1823,0
RINT.US,60,20250708,170000,26.65,26.67,26.65,26.67,215,0
RINT.US,60,20250708,190000,26.735,26.735,26.735,26.735,546,0
RINT.US,60,20250708,200000,26.7376,26.7643,26.7376,26.7643,431,0
RINT.US,60,20250708,220000,26.7899,26.79,26.73,26.73,622,0
RINT.US,60,20250709,170000,26.8681,26.93,26.84,26.88,3048,0
RINT.US,60,20250709,180000,26.865,26.865,26.83,26.83,374,0
RINT.US,60,20250709,190000,26.91,26.91,26.91,26.91,202,0
RINT.US,60,20250709,200000,26.96,26.96,26.9308,26.9308,1010,0
RINT.US,60,20250709,210000,26.91,26.91,26.91,26.91,100,0
RINT.US,60,20250709,220000,26.95,27.01,26.95,27.01,2751,0
RINT.US,60,20250710,160000,26.8101,26.8101,26.8101,26.8101,164,0
RINT.US,60,20250710,170000,26.83,26.83,26.83,26.83,100,0
RINT.US,60,20250710,180000,26.86,26.91,26.86,26.8955,2094,0
RINT.US,60,20250710,190000,26.9,26.93,26.9,26.93,396,0
RINT.US,60,20250710,210000,26.9045,26.9045,26.9045,26.9045,174,0
RINT.US,60,20250710,220000,26.9482,26.9482,26.9482,26.9482,225,0
RINT.US,60,20250711,190000,26.75,26.8,26.72,26.7201,12022,0
RINT.US,60,20250711,210000,26.7974,26.8136,26.7974,26.8136,617,0
RINT.US,60,20250711,220000,26.795,26.795,26.79,26.79,1427,0
RINT.US,60,20250714,170000,26.71,26.71,26.71,26.71,100,0
RINT.US,60,20250714,190000,26.75,26.76,26.75,26.76,374,0
RINT.US,60,20250714,200000,26.79,26.8,26.7301,26.7301,4045,0
RINT.US,60,20250714,210000,26.8,26.8,26.78,26.78,1954,0
RINT.US,60,20250714,220000,26.768,26.82,26.768,26.82,6426,0
RINT.US,60,20250715,170000,26.62,26.62,26.575,26.62,774,0
RINT.US,60,20250715,180000,26.61,26.62,26.61,26.62,686,0
RINT.US,60,20250715,190000,26.5986,26.61,26.52,26.52,5358,0
RINT.US,60,20250715,200000,26.6,26.6,26.6,26.6,100,0
RINT.US,60,20250715,220000,26.5248,26.59,26.5248,26.59,3048,0
RINT.US,60,20250716,170000,26.47,26.74,26.47,26.475,3260,0
RINT.US,60,20250716,180000,26.521,26.61,26.521,26.61,1077,0
RINT.US,60,20250716,200000,26.6506,26.6506,26.61,26.61,440,0
RINT.US,60,20250716,210000,26.6239,26.6239,26.6239,26.6239,261,0
RINT.US,60,20250716,220000,26.6249,26.71,26.6249,26.71,1517,0
RINT.US,60,20250717,170000,26.549,26.6,26.5401,26.5401,708,0
RINT.US,60,20250717,180000,26.6352,26.6352,26.6352,26.6352,355,0
RINT.US,60,20250717,190000,26.5872,26.62,26.5872,26.61,5152,0
RINT.US,60,20250717,200000,26.62,26.62,26.62,26.62,300,0
RINT.US,60,20250717,210000,26.67,26.67,26.67,26.67,149,0
RINT.US,60,20250717,220000,26.69,26.71,26.69,26.71,1040,0
RINT.US,60,20250718,170000,26.6555,26.68,26.6555,26.675,779,0
RINT.US,60,20250718,180000,26.6842,26.6842,26.6842,26.6842,300,0
RINT.US,60,20250718,190000,26.6884,26.6884,26.6884,26.6884,335,0
RINT.US,60,20250718,200000,26.561,26.561,26.561,26.561,277,0
RINT.US,60,20250718,220000,26.58,26.58,26.58,26.58,2297,0
RINT.US,60,20250721,160000,26.61,26.69,26.61,26.69,200,0
RINT.US,60,20250721,170000,26.74,26.79,26.7,26.79,500,0
RINT.US,60,20250721,180000,26.8311,26.8311,26.8311,26.8311,508,0
RINT.US,60,20250721,190000,26.8473,26.8473,26.8473,26.8473,729,0
RINT.US,60,20250721,200000,26.8,26.83,26.7968,26.83,2286,0
RINT.US,60,20250721,210000,26.83,26.83,26.83,26.83,200,0
RINT.US,60,20250721,220000,26.795,26.81,26.785,26.79,2665,0
RINT.US,60,20250722,170000,26.73,26.76,26.73,26.76,1221,0
RINT.US,60,20250722,180000,26.85,26.86,26.85,26.86,989,0
RINT.US,60,20250722,190000,26.81,26.81,26.81,26.81,425,0
RINT.US,60,20250722,220000,26.84,26.93,26.84,26.91,16833,0
RINT.US,60,20250723,180000,27.1654,27.22,27.1654,27.21,730,0
RINT.US,60,20250723,190000,27.4043,27.4043,27.355,27.355,422,0
RINT.US,60,20250723,200000,27.41,27.4185,27.4,27.4185,2746,0
RINT.US,60,20250723,220000,27.4,27.51,27.4,27.51,1915,0
RINT.US,60,20250724,170000,27.4,27.4232,27.3532,27.3972,1017,0
RINT.US,60,20250724,180000,27.37,27.37,27.37,27.37,502,0
RINT.US,60,20250724,190000,27.3873,27.389,27.3873,27.389,867,0
RINT.US,60,20250724,200000,27.3657,27.41,27.3657,27.37,3819,0
RINT.US,60,20250724,210000,27.41,27.41,27.41,27.41,100,0
RINT.US,60,20250724,220000,27.38,27.42,27.38,27.42,1108,0
RINT.US,60,20250725,170000,27.16,27.16,27.1,27.16,1361,0
RINT.US,60,20250725,180000,27.23,27.23,27.23,27.23,1092,0
RINT.US,60,20250725,190000,27.24,27.24,27.24,27.24,1500,0
RINT.US,60,20250725,200000,27.17,27.26,27.17,27.26,911,0
RINT.US,60,20250728,160000,27.1,27.1,26.99,26.99,489,0
RINT.US,60,20250728,170000,26.98,27.02,26.98,27.02,3619,0
RINT.US,60,20250728,190000,26.98,26.98,26.9389,26.9389,1615,0
RINT.US,60,20250728,200000,26.94,26.94,26.895,26.895,2115,0
RINT.US,60,20250728,220000,26.89,26.95,26.89,26.95,3190,0
RINT.US,60,20250729,160000,26.88,26.88,26.87,26.87,1000,0
RINT.US,60,20250729,170000,26.9,26.9,26.82,26.82,418,0
RINT.US,60,20250729,190000,26.88,26.88,26.87,26.87,2761,0
RINT.US,60,20250729,200000,26.8598,26.91,26.8598,26.91,8933,0
RINT.US,60,20250729,220000,26.855,26.88,26.81,26.81,721,0
RINT.US,60,20250730,160000,26.74,26.74,26.74,26.74,100,0
RINT.US,60,20250730,200000,26.689,26.76,26.689,26.74,742,0
RINT.US,60,20250730,210000,26.57,26.57,26.57,26.57,3819,0
RINT.US,60,20250731,160000,26.48,26.48,26.48,26.48,700,0
RINT.US,60,20250731,170000,26.47,26.47,26.47,26.47,367,0
RINT.US,60,20250731,190000,26.5,26.5199,26.43,26.47,4715,0
RINT.US,60,20250731,200000,26.4702,26.4702,26.4702,26.4702,150,0
RINT.US,60,20250731,220000,26.43,26.46,26.413,26.46,8564,0
RINT.US,60,20250801,170000,26.11,26.22,26.11,26.1807,500,0
RINT.US,60,20250801,180000,26.2,26.2,26.198,26.198,2412,0
RINT.US,60,20250801,200000,26.18,26.18,26.07,26.11,4442,0
RINT.US,60,20250801,210000,26.135,26.135,26.135,26.135,2081,0
RINT.US,60,20250801,220000,26.19,26.32,26.19,26.32,7808,0
RINT.US,60,20250804,160000,26.4,26.445,26.4,26.445,1359,0
RINT.US,60,20250804,170000,26.5,26.5,26.5,26.5,2102,0
RINT.US,60,20250804,180000,26.5107,26.53,26.5107,26.53,4442,0
RINT.US,60,20250804,190000,26.53,26.53,26.5,26.5,482,0
RINT.US,60,20250804,200000,26.57,26.57,26.57,26.57,500,0
RINT.US,60,20250804,210000,26.528,26.528,26.528,26.528,523,0
RINT.US,60,20250804,220000,26.56,26.65,26.5262,26.64,235084,0
RINT.US,60,20250805,170000,26.5358,26.5399,26.5017,26.51,3694,0
RINT.US,60,20250805,180000,26.55,26.5709,26.55,26.5709,1018,0
RINT.US,60,20250805,190000,26.6099,26.6099,26.6099,26.6099,1445,0
RINT.US,60,20250805,200000,26.71,26.71,26.6,26.6,9595,0
RINT.US,60,20250805,210000,26.63,26.68,26.6,26.639,162004,0
RINT.US,60,20250805,220000,26.6,26.83,26.5861,26.83,157541,0
RINT.US,60,20250806,170000,26.69,26.7187,26.69,26.7187,394,0
RINT.US,60,20250806,180000,26.7132,26.7132,26.7132,26.7132,613,0
RINT.US,60,20250806,190000,26.7645,26.77,26.74,26.7699,4761,0
RINT.US,60,20250806,200000,26.779,26.779,26.7345,26.77,1086,0
RINT.US,60,20250806,220000,26.82,26.82,26.82,26.82,200,0
RINT.US,60,20250807,160000,27.07,27.07,27.07,27.07,374,0
RINT.US,60,20250807,170000,26.9638,26.9699,26.9375,26.9375,2436,0
RINT.US,60,20250807,180000,26.97,26.97,26.97,26.97,2249,0
RINT.US,60,20250807,190000,26.925,26.925,26.925,26.925,132,0
RINT.US,60,20250807,200000,26.97,27.075,26.9476,26.96,1776,0
RINT.US,60,20250807,220000,26.9055,27,26.9055,26.98,150528,0
RINT.US,60,20250808,170000,27.06,27.0648,27.06,27.0648,923,0
RINT.US,60,20250808,180000,27.1061,27.19,27.083,27.083,1763,0
RINT.US,60,20250808,190000,27.1302,27.14,27.12,27.14,784,0
RINT.US,60,20250808,200000,27.16,27.16,27.16,27.16,100,0
RINT.US,60,20250808,220000,27.15,27.1585,27.14,27.1585,302,0
RINT.US,60,20250811,160000,27.06,27.07,27.06,27.07,2932,0
RINT.US,60,20250811,170000,27.09,27.13,27.027,27.027,754,0
RINT.US,60,20250811,180000,27.03,27.03,27.0299,27.03,1350,0
RINT.US,60,20250811,190000,27.07,27.07,27.02,27.03,1076,0
RINT.US,60,20250811,200000,27.025,27.15,27.025,27.0401,2461,0
RINT.US,60,20250811,210000,27.04,27.0428,27.04,27.0428,588,0
RINT.US,60,20250811,220000,27.05,27.24,26.99,26.99,9886,0
RINT.US,60,20250812,170000,27.13,27.18,27.1256,27.1488,1067,0
RINT.US,60,20250812,180000,27.1991,27.1991,27.195,27.195,1455,0
RINT.US,60,20250812,190000,27.27,27.2934,27.201,27.2934,1789,0
RINT.US,60,20250812,200000,27.231,27.265,27.231,27.265,1073,0
RINT.US,60,20250812,210000,27.28,27.28,27.28,27.28,609,0
RINT.US,60,20250812,220000,27.2633,27.2633,27.23,27.23,1274,0
RINT.US,60,20250813,170000,27.3735,27.43,27.3735,27.39,1781,0
RINT.US,60,20250813,180000,27.405,27.405,27.4,27.4,1295,0
RINT.US,60,20250813,190000,27.4181,27.4181,27.4181,27.4181,124,0
RINT.US,60,20250813,200000,27.4096,27.43,27.4094,27.4094,15505,0
RINT.US,60,20250813,220000,27.43,27.43,27.425,27.425,469,0
RINT.US,60,20250814,170000,27.29,27.3593,27.2886,27.3593,1812,0
RINT.US,60,20250814,180000,27.36,27.36,27.3599,27.3599,800,0
RINT.US,60,20250814,190000,27.3201,27.33,27.3201,27.3299,2694,0
RINT.US,60,20250814,200000,27.346,27.346,27.3341,27.3341,415,0
RINT.US,60,20250814,220000,27.4,27.65,27.37,27.65,1408,0
RINT.US,60,20250815,170000,27.51,27.53,27.4719,27.4719,3449,0
RINT.US,60,20250815,180000,27.54,27.58,27.4915,27.58,3999,0
RINT.US,60,20250815,190000,27.495,27.495,27.495,27.495,176,0
RINT.US,60,20250815,200000,27.4845,27.4845,27.4845,27.4845,461,0
RINT.US,60,20250818,170000,27.4101,27.44,27.396,27.4078,1880,0
RINT.US,60,20250818,180000,27.385,27.415,27.38,27.415,741,0
RINT.US,60,20250818,190000,27.41,27.47,27.41,27.43,4117,0
RINT.US,60,20250818,220000,27.4499,27.5,27.39,27.49,9522,0
RINT.US,60,20250819,160000,27.46,27.63,27.46,27.62,1739,0
RINT.US,60,20250819,170000,27.62,27.64,27.58,27.58,3211,0
RINT.US,60,20250819,180000,27.61,27.62,27.555,27.555,2369,0
RINT.US,60,20250819,190000,27.555,27.555,27.51,27.52,3389,0
RINT.US,60,20250819,200000,27.52,27.545,27.42,27.42,5293,0
RINT.US,60,20250819,210000,27.485,27.55,27.485,27.52,3487,0
RINT.US,60,20250819,220000,27.52,27.545,27.49,27.52,3565,0
RINT.US,60,20250820,160000,27.475,27.5,27.475,27.5,200,0
RINT.US,60,20250820,170000,27.4437,27.45,27.3909,27.45,888,0
RINT.US,60,20250820,180000,27.43,27.45,27.43,27.43,5400,0
RINT.US,60,20250820,190000,27.44,27.5,27.44,27.5,711,0
RINT.US,60,20250820,200000,27.42,27.42,27.42,27.42,695,0
RINT.US,60,20250820,220000,27.475,27.475,27.475,27.475,653,0
RINT.US,60,20250821,170000,27.36,27.3945,27.345,27.345,2418,0
RINT.US,60,20250821,180000,27.37,27.37,27.3296,27.36,906,0
RINT.US,60,20250821,190000,27.359,27.359,27.353,27.353,1167,0
RINT.US,60,20250821,200000,27.39,27.39,27.32,27.35,1388,0
RINT.US,60,20250821,210000,27.35,27.35,27.35,27.35,800,0
RINT.US,60,20250821,220000,27.35,27.365,27.345,27.345,1356,0
RINT.US,60,20250822,160000,27.47,27.53,27.44,27.53,3000,0
RINT.US,60,20250822,180000,28.04,28.04,27.7528,27.7772,1303,0
RINT.US,60,20250822,190000,27.7893,27.7893,27.7431,27.7431,2776,0
RINT.US,60,20250822,200000,27.75,27.81,27.7434,27.81,2324,0
RINT.US,60,20250822,210000,27.74,27.7933,27.7305,27.7933,1203,0
RINT.US,60,20250822,220000,27.755,27.83,27.74,27.82,7834,0
RINT.US,60,20250825,170000,27.6999,27.6999,27.6191,27.6191,774,0
RINT.US,60,20250825,180000,27.5777,27.5777,27.5777,27.5777,420,0
RINT.US,60,20250825,200000,27.5276,27.53,27.5276,27.53,340,0
RINT.US,60,20250825,220000,27.4216,27.4216,27.4216,27.4216,957,0
RINT.US,60,20250826,170000,27.4,27.4,27.3945,27.3945,739,0
RINT.US,60,20250826,180000,27.37,27.38,27.3339,27.3339,1664,0
RINT.US,60,20250826,190000,27.37,27.385,27.37,27.3785,809,0
RINT.US,60,20250826,200000,27.3952,27.3952,27.3645,27.3645,628,0
RINT.US,60,20250826,210000,27.39,27.41,27.39,27.41,499,0
RINT.US,60,20250826,220000,27.4248,27.44,27.42,27.42,621,0
RINT.US,60,20250827,170000,27.1725,27.2375,27.1725,27.2045,2996,0
RINT.US,60,20250827,180000,27.28,27.28,27.2714,27.2714,966,0
RINT.US,60,20250827,190000,27.26,27.3047,27.2502,27.3047,2011,0
RINT.US,60,20250827,200000,27.32,27.3297,27.32,27.3297,1027,0
RINT.US,60,20250827,210000,27.33,27.37,27.31,27.31,511,0
RINT.US,60,20250827,220000,27.34,27.61,27.34,27.61,1856,0
