<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVL.US,60,20241014,160000,24.35,24.62,24.29,24.62,5273,0
AVL.US,60,20241014,170000,24.3565,24.3565,23.82,23.82,6120,0
AVL.US,60,20241014,180000,23.51,23.7582,23.4402,23.66,5756,0
AVL.US,60,20241014,190000,23.51,23.51,23.51,23.51,400,0
AVL.US,60,20241014,210000,23.96,23.96,23.8487,23.8487,948,0
AVL.US,60,20241014,220000,23.91,23.9643,23.91,23.9643,321,0
AVL.US,60,20241015,160000,23.639,23.639,22.92,23.1,2921,0
AVL.US,60,20241015,170000,23.061,23.061,22.17,22.17,999,0
AVL.US,60,20241015,180000,22.05,22.37,21.9305,22.17,588,0
AVL.US,60,20241015,190000,22.19,22.33,22.19,22.33,750,0
AVL.US,60,20241015,200000,22.36,22.5096,22.36,22.5096,2100,0
AVL.US,60,20241015,210000,22.515,22.515,22.4,22.4,350,0
AVL.US,60,20241015,220000,22.12,22.12,22.12,22.12,1100,0
AVL.US,60,20241016,160000,22.82,22.82,22.22,22.22,200,0
AVL.US,60,20241016,170000,22.6298,22.83,22.6125,22.6125,4800,0
AVL.US,60,20241016,180000,22.5487,22.5487,22.4566,22.4566,370,0
AVL.US,60,20241016,190000,22.5392,22.5392,22.5392,22.5392,200,0
AVL.US,60,20241016,200000,22.84,22.84,22.82,22.84,700,0
AVL.US,60,20241016,220000,22.62,22.65,22.52,22.54,2004,0
AVL.US,60,20241017,160000,23.55,23.73,23.55,23.73,2200,0
AVL.US,60,20241017,170000,23.78,24.12,23.74,24.12,1100,0
AVL.US,60,20241017,180000,24.215,24.61,24.1729,24.61,3996,0
AVL.US,60,20241017,190000,24.49,24.49,24.15,24.32,1583,0
AVL.US,60,20241017,200000,24.3488,24.4,24.3488,24.4,400,0
AVL.US,60,20241017,210000,24.22,24.22,24.179,24.21,800,0
AVL.US,60,20241017,220000,24.33,24.33,23.77,23.77,1515,0
AVL.US,60,20241018,160000,23.59,23.831,23.59,23.59,3845,0
AVL.US,60,20241018,170000,23.89,23.98,23.55,23.55,3560,0
AVL.US,60,20241018,180000,23.47,23.6699,23.47,23.47,2137,0
AVL.US,60,20241018,190000,23.13,23.1301,23,23.08,2170,0
AVL.US,60,20241018,200000,23.2,23.23,23.08,23.21,2558,0
AVL.US,60,20241018,210000,23.175,23.229,23.04,23.04,17345,0
AVL.US,60,20241018,220000,23,23.37,23,23.37,14585,0
AVL.US,60,20241021,160000,23,23.06,23,23.06,300,0
AVL.US,60,20241021,170000,23.73,23.73,22.91,22.91,1360,0
AVL.US,60,20241021,180000,22.89,23.285,22.89,23.285,1000,0
AVL.US,60,20241021,190000,23.29,23.29,23.0291,23.04,8634,0
