<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNIN.US,60,20250714,210000,26.36,26.36,26.33,26.33,500,0
RNIN.US,60,20250714,220000,26.31,26.31,26.31,26.31,100,0
RNIN.US,60,20250715,170000,26.25,26.25,26.25,26.25,200,0
RNIN.US,60,20250715,190000,26.04,26.04,26.04,26.04,3819,0
RNIN.US,60,20250715,200000,25.99,26.01,25.99,26.01,2325,0
RNIN.US,60,20250715,210000,26.03,26.03,26.01,26.01,2473,0
RNIN.US,60,20250715,220000,25.96,25.96,25.96,25.96,300,0
RNIN.US,60,20250716,170000,25.95,25.95,25.92,25.92,2027,0
RNIN.US,60,20250716,180000,25.76,25.8399,25.76,25.8399,1191,0
RNIN.US,60,20250716,210000,25.9599,25.9599,25.9599,25.9599,472,0
RNIN.US,60,20250716,220000,25.98,25.98,25.98,25.98,100,0
RNIN.US,60,20250717,170000,26.15,26.15,26.15,26.15,1907,0
RNIN.US,60,20250717,190000,26.18,26.18,26.18,26.18,224,0
RNIN.US,60,20250717,200000,26.2,26.2,26.2,26.2,3816,0
RNIN.US,60,20250717,210000,26.28,26.28,26.28,26.28,100,0
RNIN.US,60,20250718,220000,26.31,26.31,26.2,26.25,3111,0
RNIN.US,60,20250721,160000,26.29,26.29,26.29,26.29,200,0
RNIN.US,60,20250721,210000,26.24,26.24,26.19,26.19,500,0
RNIN.US,60,20250721,220000,26.1005,26.1005,26.05,26.05,1455,0
RNIN.US,60,20250722,170000,26.3,26.32,26.3,26.32,629,0
RNIN.US,60,20250722,180000,26.31,26.36,26.305,26.36,1999,0
RNIN.US,60,20250722,190000,26.34,26.34,26.31,26.33,2001,0
RNIN.US,60,20250722,200000,26.43,26.43,26.43,26.43,100,0
RNIN.US,60,20250722,210000,26.45,26.51,26.45,26.5099,11431,0
RNIN.US,60,20250722,220000,26.49,26.52,26.49,26.52,200,0
RNIN.US,60,20250723,200000,26.7899,26.79,26.775,26.775,505,0
RNIN.US,60,20250723,210000,26.7938,26.7938,26.7938,26.7938,1528,0
RNIN.US,60,20250723,220000,26.78,26.83,26.78,26.83,1927,0
RNIN.US,60,20250724,170000,26.81,26.8395,26.81,26.8395,240,0
RNIN.US,60,20250724,190000,26.68,26.69,26.62,26.624,4542,0
RNIN.US,60,20250724,200000,26.6486,26.7,26.6486,26.68,4135,0
RNIN.US,60,20250724,210000,26.7,26.7,26.68,26.68,5606,0
RNIN.US,60,20250724,220000,26.68,26.68,26.61,26.63,2571,0
RNIN.US,60,20250725,160000,26.54,26.54,26.54,26.54,100,0
RNIN.US,60,20250725,170000,26.51,26.52,26.51,26.52,300,0
RNIN.US,60,20250725,180000,26.57,26.57,26.56,26.56,200,0
RNIN.US,60,20250725,190000,26.56,26.62,26.56,26.62,700,0
RNIN.US,60,20250725,200000,26.64,26.68,26.64,26.6572,6648,0
RNIN.US,60,20250725,210000,26.67,26.68,26.655,26.67,2000,0
RNIN.US,60,20250725,220000,26.67,26.7,26.6615,26.67,25153,0
RNIN.US,60,20250728,170000,26.6748,26.69,26.67,26.68,7612,0
RNIN.US,60,20250728,180000,26.67,26.7,26.67,26.7,300,0
RNIN.US,60,20250728,190000,26.73,26.75,26.7,26.7,400,0
RNIN.US,60,20250728,200000,26.71,26.71,26.66,26.67,300,0
RNIN.US,60,20250728,210000,26.64,26.68,26.64,26.68,401,0
RNIN.US,60,20250728,220000,26.67,26.68,26.66,26.68,400,0
RNIN.US,60,20250729,170000,26.63,26.63,26.63,26.63,300,0
RNIN.US,60,20250729,180000,26.5,26.5,26.47,26.47,200,0
RNIN.US,60,20250729,200000,26.53,26.53,26.5099,26.5099,320,0
RNIN.US,60,20250729,220000,26.55,26.55,26.52,26.52,1100,0
RNIN.US,60,20250730,170000,26.504,26.52,26.49,26.5122,2613,0
RNIN.US,60,20250730,180000,26.5,26.5,26.5,26.5,200,0
RNIN.US,60,20250730,190000,26.56,26.56,26.56,26.56,566,0
RNIN.US,60,20250730,200000,26.58,26.58,26.56,26.56,400,0
RNIN.US,60,20250730,210000,26.56,26.56,26.3186,26.3186,2041,0
RNIN.US,60,20250730,220000,26.28,26.34,26.1794,26.33,16726,0
RNIN.US,60,20250731,160000,26.24,26.24,26.24,26.24,606,0
RNIN.US,60,20250731,170000,26.27,26.27,26.1546,26.1546,546,0
RNIN.US,60,20250731,180000,26.1386,26.1386,26.137,26.137,2237,0
RNIN.US,60,20250731,190000,26.17,26.21,26.16,26.19,3102,0
RNIN.US,60,20250731,200000,26.2,26.21,26.14,26.14,846,0
RNIN.US,60,20250731,210000,26.06,26.14,26.01,26.11,700,0
RNIN.US,60,20250731,220000,26.12,26.12,26.02,26.02,1311,0
RNIN.US,60,20250801,170000,25.3505,25.5,25.3505,25.5,1576,0
RNIN.US,60,20250801,180000,25.47,25.53,25.47,25.51,903,0
RNIN.US,60,20250801,190000,25.67,25.67,25.555,25.555,19989,0
RNIN.US,60,20250801,200000,25.55,25.56,25.52,25.53,8919,0
RNIN.US,60,20250801,210000,25.53,25.63,25.5,25.59,2902,0
RNIN.US,60,20250801,220000,25.56,25.61,25.5442,25.59,9131,0
RNIN.US,60,20250804,170000,25.83,25.83,25.83,25.83,300,0
RNIN.US,60,20250804,180000,25.89,25.92,25.87,25.92,500,0
RNIN.US,60,20250804,200000,25.94,25.94,25.94,25.94,200,0
RNIN.US,60,20250804,210000,25.93,25.93,25.93,25.93,100,0
RNIN.US,60,20250804,220000,25.99,26.01,25.98,26.01,2477,0
RNIN.US,60,20250805,170000,26.1,26.1,26.01,26.01,524,0
RNIN.US,60,20250805,190000,26.07,26.07,26.07,26.07,200,0
RNIN.US,60,20250805,220000,26.15,26.16,26.15,26.15,7393,0
RNIN.US,60,20250806,170000,26.21,26.21,26.19,26.19,400,0
RNIN.US,60,20250806,180000,26.26,26.26,26.26,26.26,343,0
RNIN.US,60,20250806,190000,26.2,26.2,26.2,26.2,200,0
RNIN.US,60,20250806,200000,26.16,26.16,26.16,26.16,100,0
RNIN.US,60,20250806,210000,26.16,26.16,26.14,26.14,1200,0
RNIN.US,60,20250806,220000,26.16,26.16,26.14,26.14,200,0
RNIN.US,60,20250807,170000,26.14,26.145,26.14,26.14,300,0
RNIN.US,60,20250807,180000,26.0099,26.0099,26.0099,26.0099,312,0
RNIN.US,60,20250807,190000,26.1,26.1,26.1,26.1,200,0
RNIN.US,60,20250807,200000,26.06,26.1299,25.98,26.03,1613,0
RNIN.US,60,20250807,210000,26.005,26.04,26.005,26.04,3560,0
RNIN.US,60,20250807,220000,26.02,26.04,26.02,26.03,500,0
RNIN.US,60,20250808,170000,26.2,26.2,26.135,26.1499,623,0
RNIN.US,60,20250808,180000,26.12,26.12,26.1,26.1,300,0
RNIN.US,60,20250808,190000,26.14,26.175,26.11,26.11,900,0
RNIN.US,60,20250808,210000,26.105,26.105,26.095,26.095,700,0
RNIN.US,60,20250808,220000,26.11,26.11,26.07,26.07,300,0
RNIN.US,60,20250811,160000,26.19,26.19,26.11,26.11,1182,0
RNIN.US,60,20250811,170000,26.1105,26.13,25.915,25.915,7945,0
RNIN.US,60,20250811,180000,25.93,25.95,25.915,25.92,1434,0
RNIN.US,60,20250811,190000,26,26,25.93,25.93,10080,0
RNIN.US,60,20250811,200000,25.92,25.92,25.9,25.9,4202,0
RNIN.US,60,20250811,210000,25.92,25.92,25.91,25.91,5784,0
RNIN.US,60,20250811,220000,25.92,25.92,25.8788,25.8788,4202,0
RNIN.US,60,20250812,170000,26.24,26.24,26.24,26.24,200,0
RNIN.US,60,20250812,190000,26.29,26.29,26.29,26.29,200,0
RNIN.US,60,20250812,210000,26.33,26.35,26.33,26.33,1500,0
RNIN.US,60,20250813,170000,26.6,26.6,26.6,26.6,200,0
RNIN.US,60,20250813,180000,26.63,26.63,26.63,26.63,101,0
RNIN.US,60,20250813,190000,26.76,26.76,26.76,26.76,976,0
RNIN.US,60,20250813,200000,26.76,26.76,26.73,26.74,1222,0
RNIN.US,60,20250813,210000,26.8,26.8,26.8,26.8,200,0
RNIN.US,60,20250814,170000,26.62,26.66,26.62,26.63,2290,0
RNIN.US,60,20250814,180000,26.635,26.635,26.585,26.585,1475,0
RNIN.US,60,20250814,190000,26.58,26.58,26.52,26.52,14005,0
RNIN.US,60,20250814,200000,26.5799,26.5799,26.5799,26.5799,189,0
RNIN.US,60,20250814,210000,26.63,26.65,26.6288,26.65,5910,0
RNIN.US,60,20250814,220000,26.6947,26.7,26.68,26.7,22431,0
RNIN.US,60,20250815,170000,26.56,26.56,26.56,26.56,200,0
RNIN.US,60,20250815,190000,26.6199,26.6199,26.6,26.6,347,0
RNIN.US,60,20250815,200000,26.65,26.67,26.65,26.67,800,0
RNIN.US,60,20250815,210000,26.655,26.655,26.63,26.63,1076,0
RNIN.US,60,20250815,220000,26.61,26.61,26.58,26.58,5200,0
RNIN.US,60,20250818,170000,26.57,26.57,26.57,26.57,200,0
RNIN.US,60,20250818,190000,26.6,26.6,26.6,26.6,1744,0
RNIN.US,60,20250818,220000,26.59,26.59,26.59,26.59,200,0
RNIN.US,60,20250819,170000,26.83,26.83,26.83,26.83,200,0
RNIN.US,60,20250819,190000,26.62,26.62,26.62,26.62,200,0
RNIN.US,60,20250819,220000,26.61,26.61,26.61,26.61,100,0
RNIN.US,60,20250820,170000,26.52,26.52,26.52,26.52,200,0
RNIN.US,60,20250820,190000,26.53,26.53,26.49,26.49,4085,0
RNIN.US,60,20250820,210000,26.49,26.53,26.45,26.505,11574,0
RNIN.US,60,20250820,220000,26.55,26.56,26.54,26.54,33006,0
RNIN.US,60,20250821,170000,26.47,26.47,26.47,26.47,200,0
RNIN.US,60,20250821,190000,26.435,26.435,26.43,26.43,200,0
RNIN.US,60,20250821,210000,26.51,26.515,26.51,26.515,200,0
RNIN.US,60,20250821,220000,26.52,26.52,26.52,26.52,100,0
RNIN.US,60,20250822,160000,26.714,26.714,26.714,26.714,100,0
RNIN.US,60,20250822,170000,27.14,27.1562,27.14,27.1562,300,0
RNIN.US,60,20250822,200000,27.33,27.33,27.3,27.3,3820,0
RNIN.US,60,20250822,210000,27.28,27.28,27.28,27.28,100,0
RNIN.US,60,20250822,220000,27.32,27.33,27.31,27.32,7300,0
RNIN.US,60,20250825,170000,27.23,27.23,27.23,27.23,200,0
RNIN.US,60,20250825,200000,27.23,27.23,27.23,27.23,100,0
RNIN.US,60,20250825,210000,27.2,27.24,27.2,27.23,1401,0
RNIN.US,60,20250825,220000,27.2,27.2,27.18,27.18,200,0
RNIN.US,60,20250826,170000,27.19,27.19,27.19,27.19,200,0
RNIN.US,60,20250826,210000,27.17,27.17,27.17,27.17,100,0
RNIN.US,60,20250827,170000,27.29,27.29,27.29,27.29,200,0
RNIN.US,60,20250827,200000,27.31,27.31,27.31,27.31,550,0
RNIN.US,60,20250827,220000,27.35,27.35,27.35,27.35,100,0
RNIN.US,60,20250828,170000,27.27,27.27,27.27,27.27,200,0
RNIN.US,60,20250828,180000,27.22,27.22,27.2,27.2,1100,0
RNIN.US,60,20250828,200000,27.27,27.27,27.24,27.24,200,0
RNIN.US,60,20250828,220000,27.35,27.35,27.3397,27.3397,28350,0
RNIN.US,60,20250829,170000,27.28,27.28,27.23,27.23,537,0
RNIN.US,60,20250829,180000,27.28,27.28,27.28,27.28,1100,0
RNIN.US,60,20250829,200000,27.275,27.28,27.265,27.265,1400,0
RNIN.US,60,20250829,210000,27.275,27.275,27.26,27.26,900,0
RNIN.US,60,20250829,220000,27.24,27.27,27.225,27.27,23886,0
RNIN.US,60,20250902,170000,27.1,27.11,27.04,27.04,1507,0
RNIN.US,60,20250902,190000,26.98,26.98,26.947,26.947,5600,0
RNIN.US,60,20250902,200000,27.09,27.09,27.07,27.07,1856,0
RNIN.US,60,20250902,210000,27.09,27.09,27.07,27.07,5886,0
RNIN.US,60,20250902,220000,27.1,27.15,27.1,27.15,19108,0
RNIN.US,60,20250903,170000,27.09,27.09,27.06,27.06,400,0
RNIN.US,60,20250903,200000,27.03,27.03,27.03,27.03,100,0
RNIN.US,60,20250904,160000,27.08,27.08,27.08,27.08,100,0
RNIN.US,60,20250904,170000,27.055,27.12,27.04,27.12,908,0
RNIN.US,60,20250904,180000,27.22,27.22,27.22,27.22,100,0
RNIN.US,60,20250904,190000,27.2,27.2,27.2,27.2,100,0
RNIN.US,60,20250905,170000,27.51,27.51,27.51,27.51,300,0
RNIN.US,60,20250905,180000,27.3084,27.3084,27.3084,27.3084,335,0
RNIN.US,60,20250905,220000,27.41,27.47,27.41,27.45,7231,0
RNIN.US,60,20250908,170000,27.27,27.28,27.25,27.26,2224,0
RNIN.US,60,20250908,180000,27.405,27.405,27.405,27.405,100,0
RNIN.US,60,20250908,190000,27.4,27.4,27.35,27.35,300,0
RNIN.US,60,20250908,200000,27.375,27.375,27.375,27.375,100,0
RNIN.US,60,20250908,210000,27.42,27.43,27.42,27.43,500,0
RNIN.US,60,20250908,220000,27.41,27.41,27.41,27.41,100,0
RNIN.US,60,20250909,170000,27.36,27.36,27.25,27.25,400,0
RNIN.US,60,20250909,200000,27.29,27.29,27.29,27.29,100,0
RNIN.US,60,20250909,210000,27.34,27.34,27.33,27.33,400,0
RNIN.US,60,20250909,220000,27.31,27.31,27.275,27.275,500,0
RNIN.US,60,20250910,170000,27.42,27.42,27.23,27.23,600,0
RNIN.US,60,20250910,180000,27.21,27.21,27.19,27.21,1931,0
RNIN.US,60,20250910,190000,27.255,27.255,27.21,27.22,2138,0
RNIN.US,60,20250910,200000,27.26,27.26,27.21,27.21,5460,0
RNIN.US,60,20250910,210000,27.23,27.23,27.23,27.23,100,0
RNIN.US,60,20250910,220000,27.24,27.28,27.17,27.28,5253,0
RNIN.US,60,20250911,160000,27.49,27.49,27.49,27.49,324,0
RNIN.US,60,20250911,170000,27.5,27.56,27.5,27.56,200,0
RNIN.US,60,20250911,180000,27.56,27.57,27.56,27.57,200,0
RNIN.US,60,20250911,200000,27.61,27.61,27.61,27.61,100,0
RNIN.US,60,20250911,210000,27.63,27.63,27.58,27.58,400,0
RNIN.US,60,20250911,220000,27.61,27.68,27.61,27.68,700,0
RNIN.US,60,20250912,160000,27.6,27.6,27.6,27.6,444,0
RNIN.US,60,20250912,170000,27.5,27.5,27.48,27.49,664,0
RNIN.US,60,20250912,180000,27.51,27.51,27.455,27.455,2166,0
RNIN.US,60,20250912,190000,27.45,27.46,27.45,27.455,1494,0
RNIN.US,60,20250912,200000,27.45,27.45,27.45,27.45,200,0
RNIN.US,60,20250912,210000,27.465,27.49,27.46,27.48,2200,0
RNIN.US,60,20250912,220000,27.48,27.48,27.38,27.42,700,0
RNIN.US,60,20250915,170000,27.39,27.47,27.39,27.47,300,0
RNIN.US,60,20250915,180000,27.48,27.48,27.48,27.48,100,0
RNIN.US,60,20250915,190000,27.42,27.42,27.42,27.42,100,0
RNIN.US,60,20250915,210000,27.4,27.4,27.4,27.4,100,0
RNIN.US,60,20250916,170000,27.27,27.27,27.26,27.26,300,0
RNIN.US,60,20250916,210000,27.34,27.34,27.34,27.34,200,0
RNIN.US,60,20250916,220000,27.35,27.35,27.35,27.35,100,0
RNIN.US,60,20250917,170000,27.56,27.56,27.56,27.56,200,0
RNIN.US,60,20250917,180000,27.58,27.6,27.58,27.6,200,0
RNIN.US,60,20250917,210000,27.61,27.61,27.61,27.61,100,0
RNIN.US,60,20250917,220000,27.4,27.4,27.4,27.4,100,0
RNIN.US,60,20250918,170000,27.61,27.63,27.61,27.61,500,0
RNIN.US,60,20250918,190000,27.63,27.64,27.63,27.64,453,0
RNIN.US,60,20250918,200000,27.68,27.68,27.64,27.64,300,0
RNIN.US,60,20250918,210000,27.6,27.6,27.6,27.6,100,0
RNIN.US,60,20250919,170000,27.56,27.58,27.51,27.51,1304,0
RNIN.US,60,20250919,200000,27.47,27.47,27.47,27.47,1337,0
RNIN.US,60,20250919,210000,27.47,27.47,27.42,27.46,1627,0
RNIN.US,60,20250919,220000,27.495,27.5,27.46,27.46,11581,0
RNIN.US,60,20250922,170000,27.39,27.39,27.39,27.39,300,0
RNIN.US,60,20250922,190000,27.39,27.39,27.39,27.39,100,0
RNIN.US,60,20250922,210000,27.4,27.49,27.39,27.49,300,0
RNIN.US,60,20250922,220000,27.48,27.48,27.47,27.47,728,0
RNIN.US,60,20250923,170000,27.73,27.73,27.73,27.73,300,0
RNIN.US,60,20250923,190000,27.5799,27.61,27.5799,27.61,1662,0
RNIN.US,60,20250923,220000,27.4,27.44,27.4,27.42,700,0
RNIN.US,60,20250924,170000,27.5,27.54,27.5,27.53,400,0
