<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDIV.US,60,20240411,160000,68.99,68.99,68.8,68.89,2209,0
TDIV.US,60,20240411,170000,68.77,68.77,68.5516,68.7479,2887,0
TDIV.US,60,20240411,180000,68.6801,68.9301,68.6801,68.9301,6478,0
TDIV.US,60,20240411,190000,68.9808,68.991,68.89,68.9697,36030,0
TDIV.US,60,20240411,200000,68.93,69.3864,68.92,69.3864,4993,0
TDIV.US,60,20240411,210000,69.42,69.6811,69.42,69.62,3486,0
TDIV.US,60,20240411,220000,69.62,69.71,69.59,69.6,19240,0
TDIV.US,60,20240412,160000,68.85,69,68.77,68.92,5119,0
TDIV.US,60,20240412,170000,68.92,68.935,68.47,68.5,21665,0
TDIV.US,60,20240412,180000,68.52,68.72,68.47,68.58,9991,0
TDIV.US,60,20240412,190000,68.565,68.565,68.21,68.22,6008,0
TDIV.US,60,20240412,200000,68.22,68.28,68.08,68.21,15143,0
TDIV.US,60,20240412,210000,68.18,68.3199,68.15,68.19,8690,0
TDIV.US,60,20240412,220000,68.16,68.3005,68.07,68.17,65836,0
TDIV.US,60,20240415,160000,68.85,68.97,68.8156,68.8156,12987,0
TDIV.US,60,20240415,170000,68.82,68.83,68.31,68.3301,5743,0
TDIV.US,60,20240415,180000,68.31,68.515,68.3052,68.5,5139,0
TDIV.US,60,20240415,190000,68.5101,68.57,68.1731,68.2199,11231,0
TDIV.US,60,20240415,200000,68.23,68.23,67.47,67.57,8376,0
TDIV.US,60,20240415,210000,67.46,67.53,67.3207,67.3207,6754,0
TDIV.US,60,20240415,220000,67.35,67.48,67.18,67.42,14351,0
TDIV.US,60,20240416,160000,67.58,67.58,67.375,67.375,3433,0
TDIV.US,60,20240416,170000,67.445,67.54,67.2851,67.2851,5138,0
TDIV.US,60,20240416,180000,67.265,67.615,67.265,67.615,3504,0
TDIV.US,60,20240416,190000,67.4088,67.6,67.4088,67.5793,9379,0
TDIV.US,60,20240416,200000,67.465,67.595,67.26,67.4021,5603,0
TDIV.US,60,20240416,210000,67.4153,67.79,67.3066,67.6655,9436,0
TDIV.US,60,20240416,220000,67.665,67.74,67.47,67.48,16467,0
TDIV.US,60,20240417,160000,67.76,67.76,67.69,67.7281,2149,0
TDIV.US,60,20240417,170000,67.525,67.59,67.275,67.275,17923,0
TDIV.US,60,20240417,180000,67.4075,67.4075,67,67.07,3364,0
TDIV.US,60,20240417,190000,67.0064,67.0064,66.65,66.725,5244,0
TDIV.US,60,20240417,200000,66.79,67.02,66.7869,67.02,5949,0
TDIV.US,60,20240417,210000,66.985,67.1724,66.78,66.8802,14261,0
TDIV.US,60,20240417,220000,66.815,66.93,66.708,66.71,13911,0
TDIV.US,60,20240418,160000,66.5,66.5,66.07,66.2101,2682,0
TDIV.US,60,20240418,170000,66.19,66.445,66.19,66.44,3028,0
TDIV.US,60,20240418,180000,66.6273,66.685,66.55,66.59,7940,0
TDIV.US,60,20240418,190000,66.62,66.62,66.2002,66.2002,22317,0
TDIV.US,60,20240418,200000,66.17,66.17,65.95,65.9783,28441,0
TDIV.US,60,20240418,210000,65.9787,66.1295,65.92,65.9499,8365,0
TDIV.US,60,20240418,220000,66.035,66.0978,65.94,66.01,13341,0
TDIV.US,60,20240419,160000,65.8,66.1,65.8,65.99,8674,0
TDIV.US,60,20240419,170000,65.99,65.99,65.725,65.8154,15810,0
TDIV.US,60,20240419,180000,65.79,65.79,65.53,65.53,8985,0
TDIV.US,60,20240419,190000,65.59,65.59,65.26,65.5173,22306,0
TDIV.US,60,20240419,200000,65.53,65.66,65.43,65.57,16366,0
TDIV.US,60,20240419,210000,65.45,65.52,65.1,65.1951,9175,0
TDIV.US,60,20240419,220000,65.15,65.3,65.07,65.22,19623,0
TDIV.US,60,20240422,160000,65.6,65.65,65.525,65.54,4295,0
TDIV.US,60,20240422,170000,65.525,65.5603,65.28,65.28,42195,0
TDIV.US,60,20240422,180000,65.28,65.36,65.19,65.341,11245,0
TDIV.US,60,20240422,190000,65.4238,65.53,65.42,65.53,21193,0
TDIV.US,60,20240422,200000,65.53,66.01,65.525,66,4980,0
TDIV.US,60,20240422,210000,65.96,66.1599,65.96,66.02,5946,0
TDIV.US,60,20240422,220000,66.0268,66.06,65.73,65.82,11452,0
TDIV.US,60,20240423,160000,66.08,66.4294,65.9856,66.4294,3717,0
TDIV.US,60,20240423,170000,66.439,66.7281,66.33,66.6666,13266,0
TDIV.US,60,20240423,180000,66.68,66.68,66.53,66.634,11510,0
TDIV.US,60,20240423,190000,66.66,66.749,66.6474,66.7099,5529,0
TDIV.US,60,20240423,200000,66.68,66.795,66.61,66.795,3748,0
TDIV.US,60,20240423,210000,66.79,66.825,66.66,66.7796,8092,0
TDIV.US,60,20240423,220000,66.74,66.78,66.54,66.62,11823,0
TDIV.US,60,20240424,160000,67.48,67.6,67.405,67.414,2522,0
TDIV.US,60,20240424,170000,67.345,67.43,67.11,67.1533,5464,0
TDIV.US,60,20240424,180000,67.16,67.1707,66.9221,66.9221,17465,0
TDIV.US,60,20240424,190000,66.9177,67.04,66.8617,67.04,2999,0
TDIV.US,60,20240424,200000,67.05,67.2701,67.05,67.2701,2521,0
TDIV.US,60,20240424,210000,67.25,67.25,67.02,67.03,14736,0
TDIV.US,60,20240424,220000,67.005,67.3,66.98,67.28,20500,0
TDIV.US,60,20240425,160000,66.39,66.4288,66.32,66.36,4754,0
TDIV.US,60,20240425,170000,66.2748,66.585,66.2708,66.28,6540,0
TDIV.US,60,20240425,180000,66.3273,66.3693,66.2512,66.28,5320,0
TDIV.US,60,20240425,190000,66.3365,66.665,66.33,66.665,7239,0
TDIV.US,60,20240425,200000,66.64,67.04,66.64,67,4404,0
TDIV.US,60,20240425,210000,67,67.0073,66.7201,66.822,5643,0
TDIV.US,60,20240425,220000,66.97,67.1301,66.81,66.91,10872,0
TDIV.US,60,20240426,160000,67.2071,67.545,67.2071,67.545,3121,0
TDIV.US,60,20240426,170000,67.49,67.7987,67.49,67.775,5805,0
TDIV.US,60,20240426,180000,67.769,67.845,67.67,67.7223,4535,0
TDIV.US,60,20240426,190000,67.7219,67.779,67.64,67.779,8504,0
TDIV.US,60,20240426,200000,67.79,67.8499,67.74,67.75,2774,0
TDIV.US,60,20240426,210000,67.78,67.78,67.6637,67.6637,7321,0
TDIV.US,60,20240426,220000,67.7101,67.785,67.6,67.6,7799,0
TDIV.US,60,20240429,160000,67.7883,67.805,67.7883,67.805,982,0
TDIV.US,60,20240429,170000,67.825,67.9798,67.825,67.925,2849,0
TDIV.US,60,20240429,180000,67.85,67.9,67.7851,67.87,6443,0
TDIV.US,60,20240429,190000,67.8601,67.9694,67.8601,67.8951,6565,0
TDIV.US,60,20240429,200000,67.9,68.0245,67.9,67.995,2728,0
TDIV.US,60,20240429,210000,67.96,67.99,67.86,67.9699,5554,0
TDIV.US,60,20240429,220000,67.75,67.98,67.75,67.98,5485,0
TDIV.US,60,20240430,160000,67.79,67.9716,67.7672,67.945,2179,0
TDIV.US,60,20240430,170000,67.96,68.0674,67.84,67.904,3233,0
TDIV.US,60,20240430,180000,67.839,67.84,67.5201,67.6,4607,0
TDIV.US,60,20240430,190000,67.5301,67.6382,67.2998,67.37,8457,0
TDIV.US,60,20240430,200000,67.37,67.47,67.3121,67.47,4600,0
TDIV.US,60,20240430,210000,67.518,67.518,67.29,67.3208,4447,0
TDIV.US,60,20240430,220000,67.36,67.38,67.02,67.02,6978,0
TDIV.US,60,20240501,160000,66.65,66.65,66.53,66.53,3739,0
TDIV.US,60,20240501,170000,66.4555,66.542,66.32,66.542,3074,0
TDIV.US,60,20240501,180000,66.52,66.5599,66.3101,66.36,5299,0
TDIV.US,60,20240501,190000,66.24,66.4416,66.24,66.25,39786,0
TDIV.US,60,20240501,200000,66.27,66.4413,66.26,66.43,14814,0
TDIV.US,60,20240501,210000,66.49,67.2712,66.41,67.2712,12451,0
TDIV.US,60,20240501,220000,67.3799,67.395,66.11,66.15,28103,0
TDIV.US,60,20240502,160000,67.03,67.03,66.49,66.49,2482,0
TDIV.US,60,20240502,170000,66.405,66.4324,66.11,66.3866,3822,0
TDIV.US,60,20240502,180000,66.5474,66.714,66.4749,66.595,7357,0
TDIV.US,60,20240502,190000,66.545,66.545,66.3861,66.4456,3043,0
TDIV.US,60,20240502,200000,66.47,66.6799,66.47,66.6268,2459,0
TDIV.US,60,20240502,210000,66.7225,66.92,66.7066,66.9001,29860,0
TDIV.US,60,20240502,220000,66.927,66.97,66.71,66.89,8484,0
TDIV.US,60,20240503,160000,68.02,68.1717,68.013,68.1717,2482,0
TDIV.US,60,20240503,170000,68.17,68.19,67.88,68,6559,0
TDIV.US,60,20240503,180000,67.9,68.155,67.86,68.155,4984,0
TDIV.US,60,20240503,190000,68.1051,68.15,68.0299,68.0299,5608,0
TDIV.US,60,20240503,200000,68.035,68.08,68.0012,68.06,6043,0
TDIV.US,60,20240503,210000,68.0818,68.17,68.0818,68.1331,7518,0
TDIV.US,60,20240503,220000,68.18,68.18,68.04,68.06,8581,0
TDIV.US,60,20240506,160000,68.32,68.58,68.32,68.58,5859,0
TDIV.US,60,20240506,170000,68.545,68.5736,68.4908,68.495,5395,0
TDIV.US,60,20240506,180000,68.505,68.6099,68.4592,68.6092,5142,0
TDIV.US,60,20240506,190000,68.5276,68.5675,68.43,68.55,35376,0
TDIV.US,60,20240506,200000,68.59,68.6451,68.535,68.64,7615,0
TDIV.US,60,20240506,210000,68.6677,68.76,68.6503,68.73,8517,0
TDIV.US,60,20240506,220000,68.69,68.885,68.69,68.88,12470,0
TDIV.US,60,20240507,160000,69.12,69.155,69.035,69.035,5097,0
TDIV.US,60,20240507,170000,69.03,69.18,69.01,69.18,6865,0
TDIV.US,60,20240507,180000,69.17,69.18,69.06,69.0797,5270,0
TDIV.US,60,20240507,190000,69.07,69.1,69,69,5897,0
TDIV.US,60,20240507,200000,69.0238,69.09,68.88,68.91,4588,0
TDIV.US,60,20240507,210000,68.918,68.9366,68.84,68.8837,5855,0
TDIV.US,60,20240507,220000,68.8919,68.925,68.79,68.79,8894,0
TDIV.US,60,20240508,160000,68.53,68.8955,68.53,68.8955,1278,0
TDIV.US,60,20240508,170000,68.9151,69.13,68.845,69.0911,5067,0
TDIV.US,60,20240508,180000,69.1293,69.1293,68.9525,68.9967,4348,0
TDIV.US,60,20240508,190000,68.99,69.049,68.951,69.049,6417,0
TDIV.US,60,20240508,200000,69.01,69.1092,68.96,69.1092,5498,0
TDIV.US,60,20240508,210000,69.115,69.1529,69.0879,69.1301,3707,0
