<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QBUF.US,60,20240703,160000,25.01,25.02,25.005,25.005,25245,0
QBUF.US,60,20240703,170000,25.03,25.03,25.03,25.03,999,0
QBUF.US,60,20240703,180000,25.0101,25.05,25.0101,25.05,2179,0
QBUF.US,60,20240703,190000,25.07,25.07,25,25.06,1482,0
QBUF.US,60,20240705,160000,25.09,25.11,25.075,25.11,4120,0
QBUF.US,60,20240705,170000,25.1,25.1,25.1,25.1,166,0
QBUF.US,60,20240705,180000,25.12,25.13,25.1022,25.1022,9485,0
QBUF.US,60,20240705,190000,25.1005,25.13,25.1005,25.1015,4000,0
QBUF.US,60,20240705,200000,25.14,25.14,25.14,25.14,200,0
QBUF.US,60,20240705,210000,25.13,25.14,25.13,25.14,775,0
QBUF.US,60,20240705,220000,25.14,25.14,25.14,25.14,10000,0
QBUF.US,60,20240708,160000,25.15,25.15,25.14,25.14,1016,0
QBUF.US,60,20240708,170000,25.15,25.15,25.1102,25.14,5595,0
QBUF.US,60,20240708,180000,25.14,25.16,25.12,25.16,3200,0
QBUF.US,60,20240708,190000,25.15,25.16,25.125,25.15,5719,0
QBUF.US,60,20240708,200000,25.15,25.16,25.15,25.16,3700,0
QBUF.US,60,20240708,210000,25.16,25.16,25.15,25.15,3000,0
QBUF.US,60,20240708,220000,25.15,25.17,25.1395,25.16,5696,0
QBUF.US,60,20240709,180000,25.16,25.16,25.16,25.16,2000,0
QBUF.US,60,20240709,190000,25.16,25.174,25.145,25.145,1090,0
QBUF.US,60,20240709,200000,25.16,25.16,25.1467,25.1467,650,0
QBUF.US,60,20240709,210000,25.15,25.15,25.15,25.15,200,0
QBUF.US,60,20240709,220000,25.15,25.17,25.15,25.16,4736,0
QBUF.US,60,20240710,160000,25.18,25.18,25.18,25.18,270,0
QBUF.US,60,20240710,220000,25.2244,25.2244,25.2244,25.2244,594,0
QBUF.US,60,20240711,170000,25.19,25.19,25.18,25.18,500,0
QBUF.US,60,20240711,190000,25.0957,25.0957,25.0957,25.0957,200,0
QBUF.US,60,20240712,220000,25.2,25.2,25.125,25.125,634,0
