<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VFLO.US,60,20240411,160000,32.01,32.01,31.8721,31.885,3341,0
VFLO.US,60,20240411,170000,31.86,31.86,31.69,31.7,6377,0
VFLO.US,60,20240411,180000,31.7175,31.74,31.7098,31.7098,1399,0
VFLO.US,60,20240411,190000,31.76,31.78,31.74,31.76,58210,0
VFLO.US,60,20240411,200000,31.79,31.89,31.79,31.87,4360,0
VFLO.US,60,20240411,210000,31.875,31.95,31.87,31.93,18506,0
VFLO.US,60,20240411,220000,31.94,31.95,31.9,31.91,18127,0
VFLO.US,60,20240412,160000,31.85,31.9288,31.81,31.84,2532,0
VFLO.US,60,20240412,170000,31.83,31.83,31.7452,31.7452,17894,0
VFLO.US,60,20240412,180000,31.8,31.8,31.74,31.74,1416,0
VFLO.US,60,20240412,190000,31.75,31.75,31.6299,31.6299,6171,0
VFLO.US,60,20240412,200000,31.61,31.61,31.505,31.58,4354,0
VFLO.US,60,20240412,210000,31.54,31.615,31.45,31.4577,15618,0
VFLO.US,60,20240412,220000,31.4193,31.5091,31.41,31.495,25847,0
VFLO.US,60,20240415,160000,31.76,31.8125,31.76,31.812,2366,0
VFLO.US,60,20240415,170000,31.729,31.729,31.5551,31.5685,9097,0
VFLO.US,60,20240415,180000,31.53,31.63,31.5008,31.63,12278,0
VFLO.US,60,20240415,190000,31.62,31.6299,31.4701,31.495,6743,0
VFLO.US,60,20240415,200000,31.47,31.5099,31.3,31.36,7221,0
VFLO.US,60,20240415,210000,31.32,31.33,31.25,31.26,20436,0
VFLO.US,60,20240415,220000,31.255,31.26,31.1669,31.23,25549,0
VFLO.US,60,20240416,160000,31.27,31.27,31.07,31.07,2737,0
VFLO.US,60,20240416,170000,31.08,31.1,30.95,30.995,11676,0
VFLO.US,60,20240416,180000,31.05,31.1594,31.04,31.1594,1465,0
VFLO.US,60,20240416,190000,31.095,31.15,31.095,31.13,1325,0
VFLO.US,60,20240416,200000,31.09,31.11,31,31.0782,5866,0
VFLO.US,60,20240416,210000,31.04,31.18,31.015,31.17,4384,0
VFLO.US,60,20240416,220000,31.1701,31.175,31.07,31.07,12026,0
VFLO.US,60,20240417,160000,31.17,31.24,31.17,31.24,5537,0
VFLO.US,60,20240417,170000,31.1847,31.1999,31.04,31.04,8998,0
VFLO.US,60,20240417,180000,31.08,31.08,30.9301,30.995,7015,0
VFLO.US,60,20240417,190000,30.91,30.9697,30.8501,30.89,9925,0
VFLO.US,60,20240417,200000,30.8801,31.035,30.8801,31.035,5337,0
VFLO.US,60,20240417,210000,31.059,31.1198,31,31.01,22130,0
VFLO.US,60,20240417,220000,30.99,31.0201,30.949,30.97,228133,0
VFLO.US,60,20240418,160000,31.2,31.21,31.0933,31.17,19503,0
VFLO.US,60,20240418,170000,31.16,31.23,31.14,31.23,15493,0
VFLO.US,60,20240418,180000,31.2,31.24,31.1117,31.145,16108,0
VFLO.US,60,20240418,190000,31.155,31.155,31.035,31.05,10487,0
VFLO.US,60,20240418,200000,31.025,31.025,30.885,30.905,14778,0
VFLO.US,60,20240418,210000,30.84,30.92,30.82,30.86,13759,0
VFLO.US,60,20240418,220000,30.875,30.92,30.85,30.85,29861,0
VFLO.US,60,20240419,160000,30.83,31.09,30.83,31.085,8105,0
VFLO.US,60,20240419,170000,31.08,31.1,31.015,31.035,10092,0
VFLO.US,60,20240419,180000,31.03,31.045,30.99,31,10112,0
VFLO.US,60,20240419,190000,30.99,30.99,30.9,30.955,13265,0
VFLO.US,60,20240419,200000,30.9701,31.02,30.9527,30.9733,16769,0
VFLO.US,60,20240419,210000,30.93,30.94,30.83,30.88,36895,0
VFLO.US,60,20240419,220000,30.875,30.93,30.8517,30.92,111851,0
VFLO.US,60,20240422,160000,30.89,30.9201,30.8099,30.9201,11015,0
VFLO.US,60,20240422,170000,30.925,31.03,30.925,30.945,6559,0
VFLO.US,60,20240422,180000,30.95,30.965,30.8999,30.965,49493,0
VFLO.US,60,20240422,190000,30.99,31.075,30.99,31.0601,8650,0
VFLO.US,60,20240422,200000,31.0601,31.23,31.0601,31.22,13842,0
VFLO.US,60,20240422,210000,31.23,31.3,31.22,31.2499,35157,0
VFLO.US,60,20240422,220000,31.2398,31.2399,31.06,31.09,21322,0
VFLO.US,60,20240423,160000,31.14,31.2093,30.9912,31.2091,17659,0
VFLO.US,60,20240423,170000,31.215,31.34,31.215,31.295,33188,0
VFLO.US,60,20240423,180000,31.3,31.32,31.2699,31.2899,9255,0
VFLO.US,60,20240423,190000,31.28,31.385,31.28,31.37,5650,0
VFLO.US,60,20240423,200000,31.37,31.39,31.335,31.3898,18143,0
VFLO.US,60,20240423,210000,31.39,31.39,31.3501,31.375,67715,0
VFLO.US,60,20240423,220000,31.365,31.37,31.34,31.37,44441,0
VFLO.US,60,20240424,160000,31.45,31.46,31.2506,31.405,6463,0
VFLO.US,60,20240424,170000,31.39,31.44,31.2601,31.275,10927,0
VFLO.US,60,20240424,180000,31.24,31.275,31.205,31.2199,9669,0
VFLO.US,60,20240424,190000,31.23,31.2398,31.185,31.225,62555,0
VFLO.US,60,20240424,200000,31.23,31.245,31.23,31.24,1369,0
VFLO.US,60,20240424,210000,31.3501,31.3501,31.28,31.305,21483,0
VFLO.US,60,20240424,220000,31.285,31.41,31.285,31.38,76677,0
VFLO.US,60,20240425,160000,31.2,31.22,31.02,31.07,26250,0
VFLO.US,60,20240425,170000,31.05,31.13,31.0101,31.08,2312,0
VFLO.US,60,20240425,180000,31.135,31.205,31.135,31.185,10068,0
VFLO.US,60,20240425,190000,31.22,31.3,31.22,31.3,5835,0
VFLO.US,60,20240425,200000,31.28,31.2999,31.25,31.2999,3935,0
VFLO.US,60,20240425,210000,31.375,31.375,31.3,31.32,8598,0
VFLO.US,60,20240425,220000,31.34,31.4,31.3261,31.36,19739,0
VFLO.US,60,20240426,160000,31.26,31.28,31.195,31.245,8851,0
VFLO.US,60,20240426,170000,31.28,31.28,31.23,31.23,4928,0
VFLO.US,60,20240426,180000,31.23,31.26,31.1701,31.25,147054,0
VFLO.US,60,20240426,190000,31.245,31.33,31.245,31.33,5572,0
VFLO.US,60,20240426,200000,31.3299,31.39,31.3299,31.3827,5129,0
VFLO.US,60,20240426,210000,31.37,31.3895,31.35,31.3895,6441,0
VFLO.US,60,20240426,220000,31.37,31.38,31.3099,31.32,108742,0
VFLO.US,60,20240429,160000,31.39,31.44,31.39,31.4,2127,0
VFLO.US,60,20240429,170000,31.45,31.49,31.4299,31.4699,5655,0
VFLO.US,60,20240429,180000,31.46,31.51,31.4599,31.5052,10508,0
VFLO.US,60,20240429,190000,31.5098,31.545,31.5098,31.515,1381,0
VFLO.US,60,20240429,200000,31.515,31.5299,31.495,31.5,8014,0
VFLO.US,60,20240429,210000,31.485,31.4999,31.43,31.47,14250,0
VFLO.US,60,20240429,220000,31.44,31.56,31.38,31.56,33178,0
VFLO.US,60,20240430,160000,31.39,31.39,31.2599,31.2599,8127,0
VFLO.US,60,20240430,170000,31.235,31.28,31.21,31.265,5420,0
VFLO.US,60,20240430,180000,31.2401,31.2421,31.125,31.15,4343,0
VFLO.US,60,20240430,190000,31.15,31.195,31.06,31.07,9214,0
VFLO.US,60,20240430,200000,31.06,31.12,31.0401,31.12,12323,0
VFLO.US,60,20240430,210000,31.16,31.16,31.0599,31.06,52882,0
VFLO.US,60,20240430,220000,31.09,31.1,30.935,30.95,16482,0
VFLO.US,60,20240501,160000,30.57,30.57,30.47,30.5201,5629,0
VFLO.US,60,20240501,170000,30.55,30.55,30.42,30.46,22221,0
VFLO.US,60,20240501,180000,30.455,30.485,30.42,30.45,12115,0
