<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GBUG.US,60,20250425,170000,23.5244,23.635,23.4,23.4,4317,0
GBUG.US,60,20250425,180000,23.46,23.476,23.36,23.43,1440,0
GBUG.US,60,20250425,190000,23.42,23.47,23.3944,23.3944,3475,0
GBUG.US,60,20250425,200000,23.48,23.48,23.41,23.445,6475,0
GBUG.US,60,20250425,210000,23.4,23.4,23.4,23.4,100,0
GBUG.US,60,20250425,220000,23.36,23.51,23.36,23.51,3842,0
GBUG.US,60,20250428,160000,23.335,23.335,23.1959,23.1959,1650,0
GBUG.US,60,20250428,170000,23.2077,23.28,23.2077,23.28,388,0
GBUG.US,60,20250428,180000,23.3481,23.459,23.32,23.32,935,0
GBUG.US,60,20250428,190000,23.28,23.4,23.28,23.4,1100,0
GBUG.US,60,20250428,200000,23.35,23.41,23.32,23.39,6035,0
GBUG.US,60,20250428,210000,23.38,23.53,23.38,23.44,9263,0
GBUG.US,60,20250428,220000,23.44,23.66,23.44,23.66,15518,0
GBUG.US,60,20250429,160000,23.99,23.99,23.36,23.37,1077,0
GBUG.US,60,20250429,170000,23.355,23.38,23.28,23.28,2130,0
GBUG.US,60,20250429,180000,23.26,23.29,23.2025,23.25,2530,0
GBUG.US,60,20250429,190000,23.275,23.35,23.275,23.31,575,0
GBUG.US,60,20250429,200000,23.3422,23.4,23.23,23.25,3168,0
GBUG.US,60,20250429,210000,23.305,23.305,23.305,23.305,500,0
GBUG.US,60,20250429,220000,23.33,23.34,23.26,23.34,741,0
GBUG.US,60,20250430,160000,23.25,23.25,23.224,23.224,1276,0
GBUG.US,60,20250430,170000,23.17,23.185,23.1501,23.1701,1200,0
GBUG.US,60,20250430,180000,23.36,23.37,23.32,23.32,500,0
GBUG.US,60,20250430,190000,23.36,23.36,23.36,23.36,227,0
GBUG.US,60,20250430,200000,23.41,23.41,23.41,23.41,100,0
GBUG.US,60,20250430,210000,23.42,23.4419,23.42,23.4419,248,0
GBUG.US,60,20250430,220000,23.38,23.5,23.37,23.46,4332,0
GBUG.US,60,20250501,160000,23.01,23.32,22.66,22.66,7163,0
GBUG.US,60,20250501,170000,22.5696,22.8298,22.54,22.72,6609,0
GBUG.US,60,20250501,180000,22.72,22.81,22.66,22.7586,2000,0
GBUG.US,60,20250501,190000,22.69,22.69,22.6474,22.66,1814,0
GBUG.US,60,20250501,200000,22.725,22.745,22.695,22.695,1050,0
GBUG.US,60,20250501,210000,22.67,22.71,22.6001,22.71,636,0
GBUG.US,60,20250501,220000,22.78,22.79,22.74,22.77,1638,0
GBUG.US,60,20250502,160000,22.82,22.82,22.82,22.82,200,0
GBUG.US,60,20250502,170000,22.8218,22.8391,22.74,22.8391,2100,0
GBUG.US,60,20250502,180000,22.75,22.75,22.75,22.75,619,0
GBUG.US,60,20250502,190000,22.6,22.6699,22.5,22.6081,1861,0
GBUG.US,60,20250502,200000,22.5885,22.5885,22.5885,22.5885,200,0
GBUG.US,60,20250502,210000,22.71,22.71,22.625,22.625,636,0
GBUG.US,60,20250502,220000,22.6722,22.6722,22.5583,22.63,1113,0
GBUG.US,60,20250505,160000,23.55,23.55,23.07,23.1596,6207,0
GBUG.US,60,20250505,170000,23.1,23.25,23.1,23.25,3119,0
GBUG.US,60,20250505,180000,23.26,23.27,23.2377,23.27,5550,0
GBUG.US,60,20250505,190000,23.26,23.26,23.17,23.2417,2950,0
GBUG.US,60,20250505,200000,23.25,23.26,23.24,23.26,1400,0
GBUG.US,60,20250505,210000,23.26,23.36,23.248,23.36,1407,0
GBUG.US,60,20250505,220000,23.46,23.48,23.3621,23.4,8215,0
GBUG.US,60,20250506,160000,23.99,23.99,23.83,23.9152,5906,0
GBUG.US,60,20250506,170000,23.89,23.995,23.78,23.94,11098,0
GBUG.US,60,20250506,180000,23.97,24.1,23.97,24.053,3919,0
GBUG.US,60,20250506,190000,24.06,24.1,24.015,24.1,1400,0
GBUG.US,60,20250506,200000,24.16,24.2,24.05,24.18,1700,0
GBUG.US,60,20250506,210000,24.1436,24.27,24.1436,24.25,1200,0
GBUG.US,60,20250506,220000,24.32,24.53,24.31,24.45,6797,0
GBUG.US,60,20250507,160000,24.26,24.2993,23.99,24.2,6189,0
GBUG.US,60,20250507,170000,24.2797,24.2797,24.16,24.18,7707,0
GBUG.US,60,20250507,180000,24.3,24.333,24.26,24.31,1642,0
GBUG.US,60,20250507,190000,24.36,24.38,24.31,24.35,2407,0
GBUG.US,60,20250507,200000,24.31,24.31,24.16,24.16,5805,0
GBUG.US,60,20250507,210000,24.2044,24.31,24.14,24.14,3431,0
