<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNHG.US,60,20250723,160000,15.7,15.94,15.38,15.66,54537,0
UNHG.US,60,20250723,170000,15.58,15.689,15.38,15.56,76433,0
UNHG.US,60,20250723,180000,15.56,15.79,15.5,15.73,45374,0
UNHG.US,60,20250723,190000,15.7002,16,15.58,15.87,1921348,0
UNHG.US,60,20250723,200000,15.87,15.88,15.6311,15.66,98106,0
UNHG.US,60,20250723,210000,15.6599,15.91,15.6,15.79,111863,0
UNHG.US,60,20250723,220000,15.859,16.43,15.8101,16.43,32243,0
UNHG.US,60,20250724,160000,15.16,15.68,15.041,15.675,322543,0
UNHG.US,60,20250724,170000,15.7,15.73,15.18,15.2559,1673183,0
UNHG.US,60,20250724,180000,15.2,15.2925,14.89,15,328273,0
UNHG.US,60,20250724,190000,14.99,15.0086,14.66,14.77,187372,0
UNHG.US,60,20250724,200000,14.8,14.98,14.769,14.9,219443,0
UNHG.US,60,20250724,210000,14.946,14.96,14.7,14.759,88054,0
UNHG.US,60,20250724,220000,14.765,14.92,14.5,14.67,198106,0
UNHG.US,60,20250725,160000,14.91,15.2306,14.77,15.1,247781,0
UNHG.US,60,20250725,170000,15.0781,15.23,14.8599,15.15,173210,0
UNHG.US,60,20250725,180000,15.1425,15.3484,15.0999,15.2265,78933,0
UNHG.US,60,20250725,190000,15.22,15.22,15.0206,15.04,86407,0
UNHG.US,60,20250725,200000,15.04,15.13,15,15,45895,0
UNHG.US,60,20250725,210000,14.98,15.09,14.79,14.79,104640,0
UNHG.US,60,20250725,220000,14.81,14.99,14.74,14.7924,163825,0
UNHG.US,60,20250728,160000,15.14,15.19,14.87,15.01,294555,0
UNHG.US,60,20250728,170000,14.99,15.18,14.8699,14.99,173366,0
UNHG.US,60,20250728,180000,14.995,15.08,14.955,15.0085,97545,0
UNHG.US,60,20250728,190000,15.01,15.0393,14.91,14.915,155738,0
UNHG.US,60,20250728,200000,14.92,15,14.75,14.77,132597,0
UNHG.US,60,20250728,210000,14.763,14.88,14.6752,14.71,202175,0
UNHG.US,60,20250728,220000,14.7,14.94,14.6593,14.94,302069,0
UNHG.US,60,20250729,160000,13.25,13.77,12.6715,13.466,1575405,0
UNHG.US,60,20250729,170000,13.46,13.93,13.364,13.565,682674,0
UNHG.US,60,20250729,180000,13.5592,13.76,13.21,13.3204,569779,0
UNHG.US,60,20250729,190000,13.326,13.528546,13.28,13.46,248793,0
UNHG.US,60,20250729,200000,13.46,13.56,13.3519,13.38,155560,0
UNHG.US,60,20250729,210000,13.37,13.39,13.0293,13.1001,417652,0
UNHG.US,60,20250729,220000,13.1298,13.25,12.75,12.8,787477,0
UNHG.US,60,20250730,160000,13,13.02,12.41,12.78,877526,0
UNHG.US,60,20250730,170000,12.7783,13.028,12.64,12.6973,532565,0
UNHG.US,60,20250730,180000,12.69,12.69,12.415,12.58,397684,0
UNHG.US,60,20250730,190000,12.6,12.78,12.6,12.65,303358,0
UNHG.US,60,20250730,200000,12.6656,12.9,12.6656,12.86,207723,0
UNHG.US,60,20250730,210000,12.8646,13.1026,12.85,12.99,328192,0
UNHG.US,60,20250730,220000,12.99,13.22,12.955,13.17,325597,0
UNHG.US,60,20250731,160000,12.63,12.6674,12.2,12.2901,887388,0
UNHG.US,60,20250731,170000,12.3,12.32,11.9247,12.005,1325005,0
UNHG.US,60,20250731,180000,12.02,12.09,11.77,11.8499,839072,0
UNHG.US,60,20250731,190000,11.8445,11.9799,11.79,11.9,205591,0
UNHG.US,60,20250731,200000,11.908,12,11.8,11.875,308162,0
UNHG.US,60,20250731,210000,11.87,11.9,11.72,11.7691,876772,0
UNHG.US,60,20250731,220000,11.79,11.81,11.34,11.52,1053109,0
UNHG.US,60,20250801,160000,11.63,11.66,10.9508,11.05,939621,0
UNHG.US,60,20250801,170000,11.0488,11.08,10.66,10.709,1396454,0
UNHG.US,60,20250801,180000,10.71,10.9367,10.7099,10.83,442014,0
UNHG.US,60,20250801,190000,10.84,10.85,10.51,10.535,903407,0
UNHG.US,60,20250801,200000,10.54,10.595,10.38,10.38,556676,0
UNHG.US,60,20250801,210000,10.38,10.4798,10.23,10.315,1092607,0
UNHG.US,60,20250801,220000,10.315,10.4375,10.14,10.42,772388,0
UNHG.US,60,20250804,160000,10.53,10.7156,10.34,10.71,527190,0
UNHG.US,60,20250804,170000,10.725,10.7901,10.55,10.6,610853,0
UNHG.US,60,20250804,180000,10.595,10.75,10.56,10.57,154190,0
