<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPLS.US,60,20240411,160000,34.66,34.66,34.66,34.66,25000,0
CPLS.US,60,20240411,210000,34.6994,34.6994,34.67,34.67,853,0
CPLS.US,60,20240415,170000,34.53,34.53,34.485,34.489,876,0
CPLS.US,60,20240416,200000,34.37,34.37,34.37,34.37,200,0
CPLS.US,60,20240416,210000,34.41,34.44,34.41,34.43,1300,0
CPLS.US,60,20240416,220000,34.4075,34.4075,34.4075,34.4075,452,0
CPLS.US,60,20240417,210000,34.54,34.54,34.53,34.53,4790,0
CPLS.US,60,20240417,220000,34.53,34.53,34.53,34.53,1777,0
CPLS.US,60,20240424,200000,34.4999,34.4999,34.4999,34.4999,434,0
CPLS.US,60,20240426,210000,34.49,34.49,34.43,34.43,4864,0
CPLS.US,60,20240430,180000,34.53,34.53,34.5181,34.5181,600,0
CPLS.US,60,20240430,210000,34.47,34.47,34.47,34.47,100,0
CPLS.US,60,20240430,220000,34.42,34.42,34.42,34.42,725,0
CPLS.US,60,20240507,170000,34.9,34.9,34.9,34.9,610,0
CPLS.US,60,20240507,180000,34.94,34.94,34.94,34.94,1431,0
CPLS.US,60,20240508,160000,34.8,34.8,34.8,34.8,604,0
CPLS.US,60,20240508,210000,34.8,34.8,34.76,34.76,2041,0
CPLS.US,60,20240513,160000,34.78,34.83,34.78,34.79,1602,0
CPLS.US,60,20240513,210000,34.82,34.83,34.82,34.83,500,0
CPLS.US,60,20240514,160000,34.855,34.86,34.855,34.86,570,0
CPLS.US,60,20240522,220000,34.99,34.99,34.99,34.99,100,0
CPLS.US,60,20240523,170000,34.85,34.85,34.85,34.85,1426,0
CPLS.US,60,20240523,220000,34.88,34.88,34.88,34.88,100,0
CPLS.US,60,20240524,180000,34.89,34.89,34.89,34.89,523,0
CPLS.US,60,20240603,190000,34.92,34.92,34.92,34.92,155,0
CPLS.US,60,20240606,170000,35.1621,35.18,35.1621,35.18,821,0
CPLS.US,60,20240610,210000,34.87,34.87,34.87,34.87,3734,0
CPLS.US,60,20240610,220000,34.89,34.89,34.89,34.89,300,0
CPLS.US,60,20240611,200000,34.91,34.91,34.91,34.91,110,0
CPLS.US,60,20240611,220000,35.0136,35.0136,35.0136,35.0136,100,0
CPLS.US,60,20240612,210000,35.26,35.26,35.26,35.26,100,0
CPLS.US,60,20240621,220000,35.18,35.329,35.18,35.28,1105,0
CPLS.US,60,20240624,210000,35.31,35.31,35.31,35.31,14662,0
CPLS.US,60,20240626,200000,35.16,35.16,35.16,35.16,10000,0
CPLS.US,60,20240626,210000,35.175,35.175,35.17,35.17,200,0
CPLS.US,60,20240628,190000,35.2289,35.2289,35.11,35.11,11475,0
CPLS.US,60,20240701,170000,34.8,34.8,34.8,34.8,400,0
CPLS.US,60,20240701,190000,34.79,34.79,34.78,34.78,1900,0
CPLS.US,60,20240702,180000,34.87,34.88,34.87,34.87,6000,0
CPLS.US,60,20240702,200000,34.84,34.85,34.84,34.85,962,0
CPLS.US,60,20240705,170000,35.01,35.1799,35.01,35.145,11172,0
CPLS.US,60,20240705,210000,35.22,35.22,35.22,35.22,624,0
CPLS.US,60,20240710,220000,35.19,35.23,35.19,35.23,6500,0
CPLS.US,60,20240711,180000,35.44,35.44,35.44,35.44,15000,0
CPLS.US,60,20240712,200000,35.45,35.45,35.45,35.45,100,0
CPLS.US,60,20240712,210000,35.47,35.47,35.47,35.47,173,0
CPLS.US,60,20240712,220000,35.52,35.52,35.52,35.52,200,0
CPLS.US,60,20240715,160000,35.52,35.52,35.52,35.52,951,0
CPLS.US,60,20240715,220000,35.4,35.4,35.4,35.4,4485,0
CPLS.US,60,20240716,160000,35.49,35.49,35.49,35.49,350,0
CPLS.US,60,20240716,220000,35.54,35.54,35.54,35.54,277,0
CPLS.US,60,20240718,200000,35.4902,35.4902,35.46,35.46,1409,0
CPLS.US,60,20240723,210000,35.38,35.38,35.38,35.38,56481,0
CPLS.US,60,20240723,220000,35.38,35.38,35.38,35.38,273,0
CPLS.US,60,20240724,180000,35.4,35.4,35.4,35.4,8000,0
CPLS.US,60,20240726,220000,35.375,35.4601,35.25,35.46,13379,0
CPLS.US,60,20240729,160000,35.53,35.53,35.53,35.53,282,0
CPLS.US,60,20240730,200000,35.56,35.56,35.56,35.56,810,0
CPLS.US,60,20240730,220000,35.58,35.58,35.58,35.58,200,0
CPLS.US,60,20240731,210000,35.61,35.61,35.61,35.61,489,0
CPLS.US,60,20240801,200000,35.74,35.8,35.73,35.8,8085,0
CPLS.US,60,20240801,220000,35.76,35.76,35.76,35.76,2530,0
CPLS.US,60,20240802,210000,36.1171,36.1171,36.1171,36.1171,279,0
CPLS.US,60,20240806,170000,36.12,36.12,36.0182,36.0182,749,0
CPLS.US,60,20240806,180000,35.97,35.97,35.97,35.97,100,0
CPLS.US,60,20240807,190000,35.8,35.8,35.8,35.8,100,0
CPLS.US,60,20240807,220000,35.76,35.8,35.7598,35.8,1100,0
CPLS.US,60,20240808,190000,35.7259,35.7259,35.7259,35.7259,846,0
CPLS.US,60,20240808,220000,35.725,35.725,35.725,35.725,243,0
CPLS.US,60,20240809,180000,35.83,35.87,35.81,35.87,4530,0
CPLS.US,60,20240809,220000,35.8,35.8,35.77,35.77,106656,0
CPLS.US,60,20240812,200000,35.88,35.96,35.8699,35.8699,2800,0
CPLS.US,60,20240812,210000,35.9,35.92,35.9,35.92,3681,0
CPLS.US,60,20240813,200000,36.01,36.07,36.0099,36.07,1406,0
CPLS.US,60,20240814,210000,36.1,36.1,36.1,36.1,1214,0
CPLS.US,60,20240815,220000,36.12,36.12,35.97,35.98,600,0
CPLS.US,60,20240816,170000,36,36.03,36,36.03,600,0
CPLS.US,60,20240819,160000,36.16,36.16,36.16,36.16,550,0
CPLS.US,60,20240819,190000,36.16,36.16,36.16,36.16,200,0
CPLS.US,60,20240819,200000,36.16,36.16,36.14,36.14,400,0
CPLS.US,60,20240819,210000,36.15,36.15,36.14,36.14,500,0
CPLS.US,60,20240819,220000,36.15,36.15,36.14,36.14,700,0
CPLS.US,60,20240823,190000,36.24,36.24,36.24,36.24,417,0
CPLS.US,60,20240826,210000,36.27,36.27,36.27,36.27,1069,0
CPLS.US,60,20240827,190000,36.2099,36.21,36.2099,36.21,300,0
CPLS.US,60,20240827,210000,36.23,36.24,36.23,36.24,1229,0
CPLS.US,60,20240828,190000,36.228,36.228,36.228,36.228,188,0
CPLS.US,60,20240830,180000,36.19,36.19,36.19,36.19,2675,0
CPLS.US,60,20240903,190000,36.09,36.09,36.0635,36.0635,935,0
CPLS.US,60,20240903,200000,36.063,36.063,36.063,36.063,100,0
CPLS.US,60,20240903,210000,36.08,36.08,36.08,36.08,454,0
CPLS.US,60,20240904,180000,36.22,36.28,36.2199,36.28,2700,0
CPLS.US,60,20240905,210000,36.34,36.34,36.34,36.34,2550,0
CPLS.US,60,20240906,170000,36.3043,36.3043,36.3043,36.3043,657,0
CPLS.US,60,20240906,180000,36.5145,36.5145,36.51,36.51,851,0
CPLS.US,60,20240906,190000,36.43,36.43,36.43,36.43,100,0
CPLS.US,60,20240906,210000,36.4,36.4,36.4,36.4,595,0
CPLS.US,60,20240913,200000,36.43,36.59,36.43,36.59,1628,0
CPLS.US,60,20240916,160000,36.6,36.6,36.6,36.6,100,0
CPLS.US,60,20240916,200000,36.65,36.66,36.65,36.66,1092,0
CPLS.US,60,20240917,210000,36.66,36.67,36.66,36.66,400,0
CPLS.US,60,20240917,220000,36.68,36.68,36.67,36.68,1380,0
CPLS.US,60,20240918,200000,36.61,36.61,36.61,36.61,200,0
CPLS.US,60,20240918,210000,36.69,36.69,36.69,36.69,100,0
CPLS.US,60,20240919,200000,36.51,36.51,36.51,36.51,190,0
CPLS.US,60,20240923,210000,36.54,36.57,36.54,36.57,3313,0
CPLS.US,60,20240923,220000,36.56,36.63,36.56,36.56,4588,0
CPLS.US,60,20240924,200000,36.53,36.53,36.53,36.53,711,0
CPLS.US,60,20240924,220000,36.58,36.65,36.58,36.65,700,0
CPLS.US,60,20240926,200000,36.43,36.43,36.42,36.42,3650,0
CPLS.US,60,20240926,220000,36.44,36.44,36.44,36.44,1350,0
CPLS.US,60,20240927,170000,36.5,36.5,36.5,36.5,100,0
CPLS.US,60,20240927,220000,36.52,36.61,36.52,36.6,1900,0
CPLS.US,60,20241002,210000,36.35,36.35,36.35,36.35,100,0
CPLS.US,60,20241003,220000,36.34,36.34,36.1601,36.1601,1647,0
CPLS.US,60,20241004,170000,36.005,36.03,36.005,36.0132,665,0
CPLS.US,60,20241004,210000,35.98,35.98,35.98,35.98,625,0
CPLS.US,60,20241004,220000,35.95,35.95,35.95,35.95,866,0
CPLS.US,60,20241009,210000,35.82,35.82,35.82,35.82,100,0
CPLS.US,60,20241009,220000,35.8072,35.8072,35.8072,35.8072,1199,0
CPLS.US,60,20241010,160000,35.7,35.72,35.7,35.72,1298,0
CPLS.US,60,20241010,180000,35.73,35.73,35.73,35.73,100,0
CPLS.US,60,20241014,190000,35.73,35.73,35.73,35.73,125,0
CPLS.US,60,20241014,210000,35.735,35.735,35.735,35.735,219,0
CPLS.US,60,20241015,220000,35.91,35.91,35.91,35.91,1317,0
CPLS.US,60,20241016,210000,35.99,35.99,35.98,35.98,3254,0
CPLS.US,60,20241021,220000,35.6,35.6,35.6,35.6,300,0
CPLS.US,60,20241022,200000,35.54,35.54,35.54,35.54,100,0
CPLS.US,60,20241023,220000,35.59,35.59,35.48,35.48,1942,0
CPLS.US,60,20241024,210000,35.61,35.61,35.6,35.6,1091,0
CPLS.US,60,20241028,160000,35.51,35.51,35.51,35.51,100,0
CPLS.US,60,20241028,200000,35.44,35.45,35.44,35.45,220,0
CPLS.US,60,20241028,210000,35.51,35.51,35.51,35.51,400,0
CPLS.US,60,20241031,150000,35.41,35.41,35.41,35.41,2110,0
CPLS.US,60,20241031,210000,35.4505,35.4505,35.4505,35.4505,539,0
CPLS.US,60,20241104,200000,35.3,35.3,35.3,35.3,459,0
CPLS.US,60,20241105,190000,35.28,35.29,35.28,35.29,42325,0
CPLS.US,60,20241106,170000,35.1099,35.1099,35.1099,35.1099,678,0
CPLS.US,60,20241106,210000,35.16,35.16,35.16,35.16,539,0
CPLS.US,60,20241107,220000,35.18,35.41,35.18,35.41,30099,0
CPLS.US,60,20241111,210000,35.4608,35.4608,35.43,35.43,2920,0
CPLS.US,60,20241114,190000,35.3,35.31,35.3,35.31,700,0
CPLS.US,60,20241114,210000,35.2593,35.2593,35.2593,35.2593,500,0
CPLS.US,60,20241119,220000,35.31,35.31,35.31,35.31,2415,0
CPLS.US,60,20241120,200000,35.2208,35.2208,35.2208,35.2208,1940,0
CPLS.US,60,20241120,220000,35.25,35.25,35.25,35.25,4290,0
CPLS.US,60,20241121,200000,35.21,35.21,35.21,35.21,1312,0
CPLS.US,60,20241125,210000,35.2098,35.54,35.2098,35.54,900,0
CPLS.US,60,20241125,220000,35.5101,35.5101,35.5101,35.5101,130,0
CPLS.US,60,20241126,210000,35.45,35.45,35.45,35.45,5648,0
CPLS.US,60,20241127,160000,35.59,35.6,35.59,35.6,200,0
CPLS.US,60,20241127,170000,35.58,35.605,35.58,35.605,600,0
CPLS.US,60,20241127,180000,35.59,35.615,35.59,35.615,800,0
CPLS.US,60,20241127,200000,35.64,35.66,35.64,35.66,800,0
CPLS.US,60,20241127,210000,35.65,35.675,35.65,35.675,900,0
CPLS.US,60,20241127,220000,35.61,35.645,35.61,35.64,1800,0
CPLS.US,60,20241204,190000,35.71,35.715,35.69,35.715,3450,0
CPLS.US,60,20241204,200000,35.74,35.74,35.71,35.71,606,0
CPLS.US,60,20241204,210000,35.72,35.75,35.71,35.75,400,0
CPLS.US,60,20241204,220000,35.74,35.75,35.73,35.75,1600,0
CPLS.US,60,20241205,170000,35.669,35.695,35.645,35.695,1306,0
CPLS.US,60,20241205,180000,35.7,35.7,35.7,35.7,200,0
CPLS.US,60,20241205,190000,35.72,35.74,35.72,35.73,1047,0
CPLS.US,60,20241205,200000,35.71,35.71,35.71,35.71,300,0
CPLS.US,60,20241205,210000,35.72,35.735,35.72,35.735,636,0
CPLS.US,60,20241206,160000,35.81,35.81,35.81,35.81,100,0
CPLS.US,60,20241210,210000,35.66,35.67,35.66,35.67,2959,0
CPLS.US,60,20241213,160000,35.35,35.35,35.35,35.35,1423,0
CPLS.US,60,20241213,200000,35.28,35.28,35.27,35.28,500,0
CPLS.US,60,20241213,210000,35.31,35.31,35.3,35.31,300,0
CPLS.US,60,20241213,220000,35.28,35.31,35.28,35.3,3525,0
CPLS.US,60,20241216,160000,35.36,35.385,35.33,35.35,900,0
CPLS.US,60,20241216,170000,35.34,35.37,35.321,35.35,6916,0
CPLS.US,60,20241216,180000,35.35,35.36,35.3,35.33,108328,0
CPLS.US,60,20241216,190000,35.32,35.32,35.32,35.32,7258,0
CPLS.US,60,20241218,170000,35.305,35.305,35.305,35.305,232,0
CPLS.US,60,20241218,200000,35.32,35.32,35.32,35.32,614,0
CPLS.US,60,20241218,210000,35.2,35.2,35.2,35.2,100,0
CPLS.US,60,20241218,220000,35.07,35.07,35.07,35.07,114,0
CPLS.US,60,20241219,160000,34.97,34.99,34.9699,34.9899,1300,0
CPLS.US,60,20241220,210000,35.08,35.08,35.08,35.08,1328,0
CPLS.US,60,20241220,220000,35.04,35.0401,35.04,35.0401,304,0
CPLS.US,60,20241223,160000,35.03,35.03,35.03,35.03,100,0
CPLS.US,60,20241223,190000,34.97,34.97,34.97,34.97,5000,0
CPLS.US,60,20241223,200000,34.97,34.97,34.97,34.97,300,0
CPLS.US,60,20241223,210000,34.96,34.98,34.96,34.98,300,0
CPLS.US,60,20241223,220000,34.96,34.98,34.96,34.98,700,0
CPLS.US,60,20241224,190000,34.94,34.94,34.94,34.94,690,0
CPLS.US,60,20241226,210000,35.03,35.03,35.0299,35.0299,400,0
CPLS.US,60,20241227,170000,35.02,35.02,35.0199,35.0199,382,0
CPLS.US,60,20241227,200000,34.94,34.94,34.8001,34.8001,6441,0
CPLS.US,60,20241230,160000,34.85,34.85,34.85,34.85,100,0
CPLS.US,60,20241230,200000,34.86,34.86,34.85,34.85,2135,0
CPLS.US,60,20241231,170000,34.92,34.92,34.92,34.92,378,0
CPLS.US,60,20241231,180000,34.86,34.86,34.86,34.86,100,0
CPLS.US,60,20250102,170000,34.905,34.92,34.905,34.9102,1034,0
CPLS.US,60,20250103,160000,34.9,34.92,34.8999,34.92,1029,0
CPLS.US,60,20250103,190000,34.89,34.89,34.89,34.89,200,0
CPLS.US,60,20250103,200000,34.86,34.885,34.86,34.885,400,0
CPLS.US,60,20250103,210000,34.86,34.88,34.86,34.88,700,0
CPLS.US,60,20250103,220000,34.83,34.84,34.825,34.84,7444,0
CPLS.US,60,20250106,160000,34.75,34.75,34.75,34.75,100,0
CPLS.US,60,20250106,170000,34.77,34.77,34.77,34.77,300,0
CPLS.US,60,20250106,200000,34.78,34.78,34.74,34.74,10200,0
CPLS.US,60,20250106,210000,34.74,34.7401,34.74,34.7401,262,0
CPLS.US,60,20250107,170000,34.62,34.62,34.62,34.62,100,0
CPLS.US,60,20250107,190000,34.66,34.66,34.66,34.66,8429,0
CPLS.US,60,20250107,200000,34.6468,34.6468,34.63,34.63,10150,0
CPLS.US,60,20250108,170000,34.64,34.64,34.64,34.64,100,0
CPLS.US,60,20250108,200000,34.68,34.76,34.6,34.6,4673,0
CPLS.US,60,20250108,210000,34.63,34.63,34.63,34.63,2342,0
CPLS.US,60,20250108,220000,34.69,34.69,34.69,34.69,3521,0
CPLS.US,60,20250110,170000,34.58,34.58,34.5799,34.5799,989,0
CPLS.US,60,20250110,210000,34.52,34.53,34.5,34.53,500,0
CPLS.US,60,20250110,220000,34.48,34.48,34.48,34.48,100,0
CPLS.US,60,20250113,180000,34.44,34.44,34.44,34.44,15000,0
CPLS.US,60,20250113,190000,34.4952,34.4952,34.4952,34.4952,363,0
CPLS.US,60,20250113,200000,34.47,34.47,34.47,34.47,100,0
CPLS.US,60,20250114,170000,34.46,34.46,34.46,34.46,300,0
CPLS.US,60,20250115,220000,34.46,34.76,34.46,34.75,7494,0
CPLS.US,60,20250121,160000,34.941,34.941,34.941,34.941,445,0
CPLS.US,60,20250121,170000,34.96,34.96,34.96,34.96,100,0
CPLS.US,60,20250121,200000,34.93,34.93,34.91,34.91,178948,0
CPLS.US,60,20250121,210000,34.9325,34.9325,34.9325,34.9325,487,0
CPLS.US,60,20250122,170000,34.95,34.95,34.95,34.95,100,0
CPLS.US,60,20250122,180000,34.88,34.88,34.88,34.88,212026,0
CPLS.US,60,20250122,190000,34.87,34.87,34.87,34.87,200,0
CPLS.US,60,20250123,170000,34.8056,34.8056,34.8056,34.8056,261,0
CPLS.US,60,20250123,190000,34.8,34.8,34.8,34.8,133,0
CPLS.US,60,20250124,210000,34.8,34.86,34.8,34.86,496,0
CPLS.US,60,20250128,170000,35.01,35.01,35.005,35.005,204,0
CPLS.US,60,20250129,180000,35.0029,35.0029,35.0029,35.0029,1110,0
CPLS.US,60,20250131,200000,35.03,35.03,35.03,35.03,100,0
CPLS.US,60,20250131,210000,34.9734,34.9734,34.9734,34.9734,1920,0
CPLS.US,60,20250203,170000,34.95,34.9696,34.95,34.9696,695,0
CPLS.US,60,20250203,210000,34.867,34.867,34.84,34.84,89607,0
CPLS.US,60,20250204,220000,34.93,34.93,34.92,34.92,7446,0
CPLS.US,60,20250205,190000,35.14,35.14,35.1389,35.1389,2163,0
CPLS.US,60,20250206,170000,35.0992,35.0992,35.0992,35.0992,205,0
CPLS.US,60,20250206,200000,35.0699,35.0699,35.0699,35.0699,300,0
CPLS.US,60,20250206,210000,35.07,35.1,35.07,35.1,200,0
CPLS.US,60,20250206,220000,35.09,35.09,35.09,35.09,770,0
CPLS.US,60,20250207,160000,35.015,35.015,35.015,35.015,143,0
CPLS.US,60,20250207,200000,34.98,35.06,34.9799,34.9799,2000,0
CPLS.US,60,20250207,220000,34.961,34.961,34.96,34.96,2100,0
CPLS.US,60,20250210,200000,34.99,34.99,34.99,34.99,257,0
CPLS.US,60,20250210,210000,34.97,34.97,34.97,34.97,249,0
CPLS.US,60,20250210,220000,34.9707,34.9707,34.71,34.94,2162,0
CPLS.US,60,20250211,160000,34.94,34.94,34.94,34.94,2187,0
CPLS.US,60,20250211,170000,34.9,34.9,34.9,34.9,31539,0
CPLS.US,60,20250211,180000,34.92,34.9201,34.85,34.9051,3477,0
CPLS.US,60,20250211,190000,34.8909,34.905,34.81,34.815,5192,0
CPLS.US,60,20250211,200000,34.89,34.89,34.89,34.89,200,0
CPLS.US,60,20250211,210000,34.89,34.8902,34.89,34.89,900,0
CPLS.US,60,20250211,220000,34.87,34.87,34.87,34.87,200,0
CPLS.US,60,20250212,160000,34.67,34.67,34.67,34.67,605,0
CPLS.US,60,20250212,170000,34.69,34.6901,34.61,34.6901,2618,0
CPLS.US,60,20250212,180000,34.7179,34.73,34.63,34.63,13726,0
CPLS.US,60,20250212,200000,34.74,34.75,34.74,34.74,11849,0
CPLS.US,60,20250212,220000,34.76,34.76,34.73,34.73,2953,0
CPLS.US,60,20250213,160000,34.88,34.9,34.88,34.89,444,0
CPLS.US,60,20250213,180000,34.93,34.94,34.9,34.9,14533,0
CPLS.US,60,20250213,190000,34.9102,34.9102,34.84,34.9102,2159,0
CPLS.US,60,20250213,210000,34.9103,34.915,34.9103,34.915,1144,0
CPLS.US,60,20250213,220000,34.915,34.915,34.915,34.915,508,0
CPLS.US,60,20250214,160000,35.07,35.08,35.07,35.08,600,0
CPLS.US,60,20250214,170000,35.0825,35.0825,35.0825,35.0825,357,0
CPLS.US,60,20250214,190000,35.11,35.11,35.01,35.06,574,0
CPLS.US,60,20250214,200000,35.085,35.085,35.0701,35.0701,17208,0
CPLS.US,60,20250214,210000,35.075,35.075,35.075,35.075,100,0
CPLS.US,60,20250214,220000,35.0609,35.0609,35.0402,35.05,11173,0
CPLS.US,60,20250218,160000,35,35,35,35,100,0
CPLS.US,60,20250218,170000,35.03,35.03,34.93,35,3703,0
CPLS.US,60,20250218,180000,34.98,34.98,34.82,34.83,10091,0
CPLS.US,60,20250218,190000,34.96,34.96,34.96,34.96,100,0
CPLS.US,60,20250218,200000,34.94,34.94,34.94,34.94,100,0
CPLS.US,60,20250218,210000,34.93,34.93,34.9033,34.93,1128,0
CPLS.US,60,20250218,220000,34.9,34.9,34.89,34.9,300,0
CPLS.US,60,20250219,160000,34.82,34.82,34.82,34.82,3448,0
CPLS.US,60,20250219,170000,34.95,34.95,34.95,34.95,2521,0
CPLS.US,60,20250219,180000,34.9437,34.9437,34.9437,34.9437,230,0
CPLS.US,60,20250219,200000,34.92,34.9201,34.84,34.92,900,0
CPLS.US,60,20250219,210000,34.93,34.93,34.93,34.93,100,0
CPLS.US,60,20250219,220000,34.94,34.94,34.94,34.94,209,0
CPLS.US,60,20250220,160000,35.0316,35.0316,35.0316,35.0316,762,0
CPLS.US,60,20250220,170000,35.03,35.03,35,35,200,0
CPLS.US,60,20250220,190000,35.01,35.026,35.01,35.02,400,0
CPLS.US,60,20250220,210000,35.02,35.03,34.94,35.02,3833,0
CPLS.US,60,20250220,220000,35.02,35.02,35.02,35.02,139,0
CPLS.US,60,20250221,160000,35.095,35.095,35.095,35.095,100,0
CPLS.US,60,20250221,190000,35.1,35.15,35.0999,35.15,1092,0
CPLS.US,60,20250221,220000,35.18,35.18,35.16,35.16,721,0
CPLS.US,60,20250224,160000,35.17,35.17,35.15,35.1501,397,0
CPLS.US,60,20250224,210000,35.2,35.21,35.2,35.21,200,0
CPLS.US,60,20250224,220000,35.21,35.21,35.05,35.17,5515,0
CPLS.US,60,20250225,160000,35.39,35.39,35.37,35.37,298,0
CPLS.US,60,20250225,170000,35.4,35.44,35.4,35.44,355069,0
CPLS.US,60,20250225,180000,35.38,35.38,35.322,35.38,1546,0
CPLS.US,60,20250225,190000,35.36,35.385,35.31,35.37,142278,0
CPLS.US,60,20250225,200000,35.37,35.37,35.37,35.37,100,0
CPLS.US,60,20250225,210000,35.37,35.3701,35.31,35.37,1900,0
CPLS.US,60,20250225,220000,35.3904,35.3904,35.3708,35.38,975,0
CPLS.US,60,20250226,170000,35.42,35.42,35.42,35.42,2678,0
CPLS.US,60,20250226,180000,35.41,35.415,35.41,35.41,524,0
CPLS.US,60,20250226,190000,35.41,35.41,35.41,35.41,100,0
CPLS.US,60,20250226,200000,35.41,35.45,35.41,35.435,1000,0
CPLS.US,60,20250226,210000,35.45,35.45,35.45,35.45,200,0
CPLS.US,60,20250226,220000,35.455,35.46,35.4546,35.46,2125,0
CPLS.US,60,20250227,160000,35.44,35.45,35.42,35.45,1893,0
CPLS.US,60,20250227,170000,35.42,35.42,35.42,35.42,200,0
CPLS.US,60,20250227,180000,35.43,35.43,35.43,35.43,100,0
CPLS.US,60,20250227,190000,35.41,35.41,35.38,35.3901,671,0
CPLS.US,60,20250227,200000,35.39,35.39,35.39,35.39,100,0
CPLS.US,60,20250227,210000,35.4,35.4,35.4,35.4,100,0
CPLS.US,60,20250227,220000,35.4109,35.4109,35.4,35.4,1245,0
CPLS.US,60,20250228,160000,35.493,35.493,35.493,35.493,2867,0
CPLS.US,60,20250228,170000,35.4606,35.48,35.4606,35.48,231,0
CPLS.US,60,20250228,190000,35.4837,35.4837,35.48,35.48,545,0
CPLS.US,60,20250228,200000,35.52,35.52,35.52,35.52,100,0
CPLS.US,60,20250228,210000,35.4901,35.4901,35.49,35.49,406,0
CPLS.US,60,20250228,220000,35.4864,35.5501,35.4864,35.55,1416,0
CPLS.US,60,20250303,160000,35.37,35.38,35.37,35.38,393,0
CPLS.US,60,20250303,170000,35.4503,35.4503,35.4503,35.4503,187,0
CPLS.US,60,20250303,190000,35.47,35.47,35.46,35.46,424,0
CPLS.US,60,20250303,200000,35.47,35.4701,35.41,35.47,800,0
CPLS.US,60,20250303,210000,35.47,35.47,35.47,35.47,334,0
