<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPKW.US,60,20240411,170000,39.59,39.6,39.515,39.515,2740,0
IPKW.US,60,20240411,180000,39.5656,39.6123,39.56,39.61,826,0
IPKW.US,60,20240411,190000,39.6606,39.72,39.6606,39.72,2974,0
IPKW.US,60,20240411,200000,39.775,39.775,39.7303,39.7303,2570,0
IPKW.US,60,20240411,210000,39.8798,39.8798,39.835,39.835,334,0
IPKW.US,60,20240411,220000,39.88,39.88,39.82,39.82,564,0
IPKW.US,60,20240412,160000,39.67,39.67,39.67,39.67,147,0
IPKW.US,60,20240412,180000,39.51,39.52,39.51,39.52,1700,0
IPKW.US,60,20240412,190000,39.4687,39.4687,39.4687,39.4687,223,0
IPKW.US,60,20240412,200000,39.3614,39.3614,39.3614,39.3614,124,0
IPKW.US,60,20240412,210000,39.355,39.355,39.355,39.355,127,0
IPKW.US,60,20240412,220000,39.26,39.27,39.26,39.27,200,0
IPKW.US,60,20240415,160000,39.62,39.68,39.62,39.66,597,0
IPKW.US,60,20240415,170000,39.58,39.58,39.43,39.43,704,0
IPKW.US,60,20240415,180000,39.37,39.45,39.37,39.45,1650,0
IPKW.US,60,20240415,190000,39.46,39.46,39.35,39.35,481,0
IPKW.US,60,20240415,200000,39.35,39.35,39.255,39.255,453,0
IPKW.US,60,20240415,210000,39.105,39.105,39.07,39.07,300,0
IPKW.US,60,20240415,220000,39.0337,39.09,39.03,39.09,1110,0
IPKW.US,60,20240416,160000,38.51,38.51,38.51,38.51,100,0
IPKW.US,60,20240416,170000,38.457,38.5612,38.4101,38.4627,4612,0
IPKW.US,60,20240416,180000,38.53,38.58,38.51,38.58,3900,0
IPKW.US,60,20240416,190000,38.555,38.61,38.555,38.6,900,0
IPKW.US,60,20240416,200000,38.6,38.61,38.52,38.52,13677,0
IPKW.US,60,20240416,210000,38.53,38.645,38.53,38.625,1043,0
IPKW.US,60,20240416,220000,38.625,38.63,38.5,38.5,3115,0
IPKW.US,60,20240417,170000,38.876,38.9,38.829,38.829,2790,0
IPKW.US,60,20240417,180000,38.78,38.78,38.735,38.735,3643,0
IPKW.US,60,20240417,190000,38.68,38.68,38.575,38.575,3300,0
IPKW.US,60,20240417,200000,38.645,38.73,38.64,38.73,12035,0
IPKW.US,60,20240417,210000,38.81,38.83,38.76,38.76,3220,0
IPKW.US,60,20240417,220000,38.75,38.7567,38.6981,38.7567,453,0
IPKW.US,60,20240418,170000,38.82,38.83,38.82,38.83,800,0
IPKW.US,60,20240418,180000,38.9199,38.9199,38.9199,38.9199,186,0
IPKW.US,60,20240418,190000,38.92,38.92,38.92,38.92,322,0
IPKW.US,60,20240418,210000,38.72,38.7397,38.7199,38.7397,691,0
IPKW.US,60,20240418,220000,38.66,38.73,38.66,38.73,225,0
IPKW.US,60,20240419,160000,38.7,38.7,38.7,38.7,177,0
IPKW.US,60,20240419,180000,38.844,38.844,38.844,38.844,139,0
IPKW.US,60,20240419,210000,38.835,38.835,38.765,38.765,621,0
IPKW.US,60,20240419,220000,38.8599,38.8599,38.81,38.82,1466,0
IPKW.US,60,20240422,170000,39.0278,39.0278,39.0278,39.0278,318,0
IPKW.US,60,20240422,180000,39.1,39.1,39.1,39.1,100,0
IPKW.US,60,20240422,200000,39.17,39.2201,39.17,39.2201,346,0
IPKW.US,60,20240422,220000,39.25,39.29,39.1982,39.1982,759,0
IPKW.US,60,20240423,170000,39.5397,39.5612,39.5397,39.5612,1600,0
IPKW.US,60,20240423,180000,39.55,39.561,39.55,39.561,200,0
IPKW.US,60,20240423,200000,39.69,39.69,39.69,39.69,100,0
