<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KPDD.US,60,20250312,170000,25.19,25.19,25.19,25.19,100,0
KPDD.US,60,20250313,180000,24.86,25.7371,24.86,25.7371,340,0
KPDD.US,60,20250313,210000,25.59,25.59,25.46,25.46,2250,0
KPDD.US,60,20250314,150000,27.27,27.35,27.19,27.32,2401,0
KPDD.US,60,20250314,160000,27.195,27.219,27.1,27.15,1446,0
KPDD.US,60,20250314,170000,26.9999,27.1237,26.9999,27.1237,1120,0
KPDD.US,60,20250314,190000,27.045,27.115,27.045,27.115,200,0
KPDD.US,60,20250314,200000,27.13,27.13,27.0616,27.0616,200,0
KPDD.US,60,20250314,210000,27.15,27.16,27.15,27.16,200,0
KPDD.US,60,20250317,150000,27.94,29.15,27.94,29.15,3900,0
KPDD.US,60,20250317,160000,29.18,29.18,28.3,28.3,330,0
KPDD.US,60,20250317,180000,29.06,29.39,29.06,29.36,820,0
KPDD.US,60,20250317,190000,29.4,29.91,29.4,29.91,293,0
KPDD.US,60,20250317,200000,30.0688,30.1737,30.0688,30.1737,1100,0
KPDD.US,60,20250317,210000,30.18,30.18,29.8515,29.8515,609,0
KPDD.US,60,20250318,150000,29.45,29.47,29.45,29.45,2400,0
KPDD.US,60,20250318,160000,28.74,28.84,28.52,28.84,791,0
KPDD.US,60,20250318,170000,28.83,28.83,28.75,28.75,397,0
KPDD.US,60,20250318,180000,28.451,28.5099,28.451,28.5099,200,0
KPDD.US,60,20250318,200000,28.97,28.97,28.97,28.97,100,0
KPDD.US,60,20250318,210000,28.8299,28.8299,28.8299,28.8299,100,0
KPDD.US,60,20250319,150000,28.65,28.65,27.3643,27.3643,5549,0
KPDD.US,60,20250319,160000,27.615,28.25,27.615,27.92,14421,0
KPDD.US,60,20250319,170000,28.1,28.4899,28.1,28.4899,2681,0
KPDD.US,60,20250319,180000,28.28,28.3599,28.28,28.28,4400,0
KPDD.US,60,20250319,210000,28.2902,28.4143,28.2902,28.4143,320,0
KPDD.US,60,20250320,150000,26.47,29.82,26.47,29.82,2687,0
KPDD.US,60,20250320,160000,28.8952,29.42,28.2829,29.11,3788,0
KPDD.US,60,20250320,170000,28.88,28.93,28.88,28.93,200,0
KPDD.US,60,20250320,180000,29.37,29.37,29.37,29.37,100,0
KPDD.US,60,20250320,190000,30.03,30.03,29.83,29.83,5100,0
KPDD.US,60,20250320,200000,30.41,30.45,30.39,30.4,2100,0
KPDD.US,60,20250320,210000,30.16,30.62,30.16,30.56,2400,0
KPDD.US,60,20250321,150000,28.04,28.04,27.5268,27.5268,2601,0
KPDD.US,60,20250321,160000,27.1,28.11,27.1,27.95,6476,0
KPDD.US,60,20250321,170000,28.08,28.3209,28.08,28.32,1150,0
KPDD.US,60,20250321,180000,28.4358,28.93,28.4358,28.77,762,0
KPDD.US,60,20250321,190000,29.07,29.07,28.86,28.86,300,0
KPDD.US,60,20250321,200000,28.32,28.47,28.31,28.44,6400,0
KPDD.US,60,20250321,210000,28.3791,28.5,28.3791,28.5,3350,0
KPDD.US,60,20250324,150000,29.25,29.25,28.36,28.67,1303,0
KPDD.US,60,20250324,160000,28.79,28.85,28.7,28.85,428,0
KPDD.US,60,20250324,170000,29.38,29.57,29.38,29.5605,1000,0
KPDD.US,60,20250324,200000,29.55,29.55,29.55,29.55,205,0
