<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMZD.US,60,20240411,160000,14.07,14.1199,14.0694,14.07,11500,0
AMZD.US,60,20240411,170000,14.12,14.12,14.07,14.07,11328,0
AMZD.US,60,20240411,180000,14.08,14.08,14.01,14.0101,4800,0
AMZD.US,60,20240411,190000,13.9969,13.9969,13.98,13.98,1700,0
AMZD.US,60,20240411,200000,13.985,13.985,13.87,13.8901,10579,0
AMZD.US,60,20240411,210000,13.89,13.89,13.86,13.88,10484,0
AMZD.US,60,20240411,220000,13.875,13.89,13.87,13.89,2432,0
AMZD.US,60,20240412,160000,14.01,14.01,13.965,13.995,1200,0
AMZD.US,60,20240412,170000,13.985,14.08,13.98,14.08,4314,0
AMZD.US,60,20240412,180000,14.05,14.05,14.045,14.045,1100,0
AMZD.US,60,20240412,190000,14.1424,14.1424,14.14,14.14,200,0
AMZD.US,60,20240412,200000,14.15,14.17,14.15,14.1699,900,0
AMZD.US,60,20240412,210000,14.149,14.16,14.125,14.1449,1870,0
AMZD.US,60,20240412,220000,14.1797,14.1797,14.11,14.115,2253,0
AMZD.US,60,20240415,160000,13.9976,14,13.929,13.94,500,0
AMZD.US,60,20240415,170000,13.9928,14.03,13.9928,14.02,1400,0
AMZD.US,60,20240415,180000,14.0724,14.1,14.05,14.05,800,0
AMZD.US,60,20240415,190000,14.06,14.1524,14.06,14.15,1100,0
AMZD.US,60,20240415,200000,14.12,14.32,14.12,14.3,10049,0
AMZD.US,60,20240415,210000,14.31,14.3189,14.255,14.29,13838,0
AMZD.US,60,20240415,220000,14.275,14.31,14.26,14.29,2657,0
AMZD.US,60,20240416,160000,14.4,14.4171,14.275,14.275,5641,0
AMZD.US,60,20240416,170000,14.25,14.3404,14.25,14.28,600,0
AMZD.US,60,20240416,180000,14.2547,14.29,14.24,14.29,1412,0
AMZD.US,60,20240416,190000,14.29,14.3,14.29,14.3,200,0
AMZD.US,60,20240416,200000,14.3,14.34,14.28,14.33,1900,0
AMZD.US,60,20240416,210000,14.31,14.34,14.2176,14.27,1500,0
AMZD.US,60,20240416,220000,14.304,14.335,14.304,14.335,800,0
AMZD.US,60,20240417,160000,14.2957,14.2957,14.2957,14.2957,100,0
AMZD.US,60,20240417,170000,14.3007,14.3267,14.299,14.3001,1148,0
AMZD.US,60,20240417,180000,14.315,14.449,14.315,14.4301,2057,0
AMZD.US,60,20240417,190000,14.459,14.549,14.459,14.549,11457,0
AMZD.US,60,20240417,200000,14.5188,14.525,14.46,14.46,5548,0
AMZD.US,60,20240417,210000,14.46,14.48,14.45,14.4799,2335,0
AMZD.US,60,20240417,220000,14.489,14.49,14.47,14.47,1800,0
AMZD.US,60,20240418,160000,14.49,14.61,14.49,14.57,4840,0
AMZD.US,60,20240418,170000,14.58,14.58,14.43,14.43,3775,0
AMZD.US,60,20240418,180000,14.43,14.44,14.4101,14.4362,910,0
AMZD.US,60,20240418,190000,14.46,14.529,14.46,14.529,900,0
AMZD.US,60,20240418,200000,14.55,14.69,14.55,14.68,3374,0
AMZD.US,60,20240418,210000,14.69,14.69,14.645,14.68,2472,0
AMZD.US,60,20240418,220000,14.665,14.665,14.63,14.63,3262,0
AMZD.US,60,20240419,160000,14.71,14.839,14.71,14.78,2843,0
AMZD.US,60,20240419,170000,14.8,14.97,14.8,14.855,2888,0
AMZD.US,60,20240419,180000,14.93,14.93,14.905,14.915,1971,0
AMZD.US,60,20240419,190000,14.99,15.0999,14.99,15.0474,8349,0
AMZD.US,60,20240419,200000,15.035,15.04,14.99,14.99,1450,0
AMZD.US,60,20240419,210000,15,15.12,15,15.1,4715,0
AMZD.US,60,20240419,220000,15.1,15.14,15.0404,15.0404,3947,0
AMZD.US,60,20240422,160000,14.86,14.87,14.69,14.81,6613,0
AMZD.US,60,20240422,170000,14.87,15.0224,14.869,14.999,4647,0
AMZD.US,60,20240422,180000,15.02,15.05,14.975,14.975,8085,0
AMZD.US,60,20240422,190000,14.995,14.995,14.95,14.969,3800,0
AMZD.US,60,20240422,200000,14.89,14.895,14.84,14.865,4830,0
AMZD.US,60,20240422,210000,14.8,14.8,14.7595,14.8,1446,0
AMZD.US,60,20240422,220000,14.79,14.85,14.79,14.84,3829,0
AMZD.US,60,20240423,160000,14.77,14.845,14.76,14.84,2118,0
AMZD.US,60,20240423,170000,14.851,14.851,14.79,14.7976,2578,0
AMZD.US,60,20240423,180000,14.8,14.8,14.71,14.72,2037,0
AMZD.US,60,20240423,190000,14.6991,14.6991,14.6991,14.6991,500,0
AMZD.US,60,20240423,200000,14.7,14.7,14.661,14.661,899,0
AMZD.US,60,20240423,210000,14.65,14.65,14.64,14.64,675,0
AMZD.US,60,20240423,220000,14.639,14.639,14.61,14.631,5009,0
AMZD.US,60,20240424,160000,14.61,14.67,14.61,14.67,1410,0
AMZD.US,60,20240424,170000,14.72,14.799,14.72,14.795,3440,0
AMZD.US,60,20240424,180000,14.8295,14.89,14.8,14.89,5432,0
AMZD.US,60,20240424,190000,14.87,14.91,14.87,14.87,3801,0
AMZD.US,60,20240424,200000,14.86,14.86,14.815,14.8201,3300,0
AMZD.US,60,20240424,210000,14.88,14.89,14.87,14.89,1800,0
AMZD.US,60,20240424,220000,14.89,14.8999,14.8299,14.88,2322,0
AMZD.US,60,20240425,160000,15.52,15.7,15.34,15.381,12902,0
AMZD.US,60,20240425,170000,15.38,15.38,15.31,15.3504,5297,0
AMZD.US,60,20240425,180000,15.315,15.365,15.269,15.269,8197,0
AMZD.US,60,20240425,190000,15.261,15.261,15.2348,15.25,4750,0
AMZD.US,60,20240425,200000,15.24,15.24,15.18,15.18,1300,0
AMZD.US,60,20240425,210000,15.1802,15.2498,15.1802,15.225,1626,0
AMZD.US,60,20240425,220000,15.1341,15.18,15.1341,15.14,5526,0
AMZD.US,60,20240426,160000,14.7752,14.9224,14.76,14.8347,12647,0
