<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBOT.US,60,20240411,170000,42.89,42.935,42.89,42.935,574,0
IBOT.US,60,20240411,210000,43.43,43.45,43.43,43.45,315,0
IBOT.US,60,20240412,180000,42.7175,42.7175,42.7175,42.7175,585,0
IBOT.US,60,20240412,190000,42.68,42.68,42.585,42.585,779,0
IBOT.US,60,20240412,200000,42.55,42.55,42.55,42.55,1000,0
IBOT.US,60,20240412,210000,42.46,42.46,42.46,42.46,155,0
IBOT.US,60,20240415,160000,43.04,43.1,43.04,43.1,207,0
IBOT.US,60,20240415,170000,42.92,42.92,42.85,42.85,500,0
IBOT.US,60,20240415,180000,42.735,42.8214,42.68,42.8214,516,0
IBOT.US,60,20240415,190000,42.9283,42.9283,42.69,42.69,691,0
IBOT.US,60,20240415,200000,42.6,42.6,42.25,42.25,300,0
IBOT.US,60,20240415,210000,42.22,42.22,42.161,42.161,604,0
IBOT.US,60,20240416,160000,42.12,42.12,42.12,42.12,515,0
IBOT.US,60,20240416,170000,42.11,42.11,42.11,42.11,200,0
IBOT.US,60,20240416,180000,42.22,42.22,42.22,42.22,100,0
IBOT.US,60,20240416,190000,42.225,42.225,42.21,42.21,684,0
IBOT.US,60,20240416,200000,42.21,42.21,42.17,42.17,200,0
IBOT.US,60,20240416,210000,42.3,42.3,42.3,42.3,100,0
IBOT.US,60,20240416,220000,42.3499,42.3499,42.27,42.27,414,0
IBOT.US,60,20240417,160000,42.05,42.05,42.05,42.05,154,0
IBOT.US,60,20240417,190000,41.482,41.482,41.482,41.482,300,0
IBOT.US,60,20240417,200000,41.57,41.57,41.57,41.57,915,0
IBOT.US,60,20240418,160000,41.6399,41.6399,41.6399,41.6399,100,0
IBOT.US,60,20240418,180000,41.5456,41.5456,41.5456,41.5456,126,0
IBOT.US,60,20240418,190000,41.58,41.595,41.58,41.595,441,0
IBOT.US,60,20240418,200000,41.2401,41.2401,41.24,41.24,238,0
IBOT.US,60,20240418,210000,41.26,41.26,41.2,41.235,994,0
IBOT.US,60,20240418,220000,41.18,41.18,41.18,41.18,1503,0
IBOT.US,60,20240419,160000,41.02,41.24,41.02,41.2,525,0
IBOT.US,60,20240419,170000,41,41,41,41,100,0
IBOT.US,60,20240419,180000,41.03,41.03,41,41,520,0
IBOT.US,60,20240419,190000,40.7761,40.84,40.7761,40.84,925,0
IBOT.US,60,20240419,210000,40.65,40.65,40.41,40.41,252,0
IBOT.US,60,20240419,220000,40.3457,40.3457,40.3457,40.3457,689,0
IBOT.US,60,20240422,200000,40.865,40.865,40.865,40.865,307,0
IBOT.US,60,20240422,210000,41.15,41.15,40.99,40.99,668,0
IBOT.US,60,20240422,220000,40.995,40.995,40.86,40.86,225,0
IBOT.US,60,20240423,190000,41.515,41.515,41.515,41.515,353,0
IBOT.US,60,20240423,210000,41.5814,41.5814,41.5814,41.5814,240,0
IBOT.US,60,20240423,220000,41.53,41.53,41.53,41.53,100,0
IBOT.US,60,20240424,190000,41.3864,41.3864,41.3864,41.3864,350,0
IBOT.US,60,20240425,200000,41.4344,41.4344,41.4344,41.4344,204,0
IBOT.US,60,20240425,220000,41.6599,41.6599,41.6599,41.6599,157,0
IBOT.US,60,20240426,160000,41.73,41.73,41.73,41.73,103,0
IBOT.US,60,20240426,180000,42.185,42.2302,42.185,42.2302,240,0
IBOT.US,60,20240426,190000,42.23,42.29,42.23,42.29,3833,0
IBOT.US,60,20240426,220000,42.31,42.315,42.31,42.315,200,0
IBOT.US,60,20240429,160000,42.37,42.37,42.37,42.37,266,0
IBOT.US,60,20240429,180000,42.35,42.35,42.35,42.35,2000,0
IBOT.US,60,20240430,190000,42.41,42.41,41.87,41.87,1110,0
IBOT.US,60,20240430,200000,41.7656,41.7656,41.75,41.75,479,0
IBOT.US,60,20240430,210000,41.64,41.64,41.64,41.64,100,0
IBOT.US,60,20240501,190000,41.1,41.1187,41.1,41.1187,558,0
IBOT.US,60,20240501,200000,41.18,41.18,41.18,41.18,121,0
IBOT.US,60,20240501,210000,41.0701,41.28,41.0701,41.28,250,0
IBOT.US,60,20240501,220000,41.57,41.57,41.57,41.57,100,0
IBOT.US,60,20240502,180000,41.52,41.55,41.52,41.55,685,0
IBOT.US,60,20240502,190000,41.5693,41.5693,41.5693,41.5693,331,0
IBOT.US,60,20240502,210000,41.7682,41.7682,41.7682,41.7682,237,0
IBOT.US,60,20240503,160000,42.27,42.27,42.27,42.27,104,0
IBOT.US,60,20240503,170000,42.33,42.33,42.33,42.33,100,0
IBOT.US,60,20240503,190000,42.39,42.39,42.39,42.39,1083,0
IBOT.US,60,20240503,220000,42.47,42.47,42.47,42.47,168,0
IBOT.US,60,20240506,160000,42.68,42.73,42.68,42.73,791,0
IBOT.US,60,20240506,220000,42.88,42.88,42.88,42.88,100,0
IBOT.US,60,20240507,190000,43.1848,43.1848,43.1848,43.1848,214,0
IBOT.US,60,20240507,210000,43,43,43,43,280,0
IBOT.US,60,20240507,220000,43.07,43.07,43.07,43.07,750,0
IBOT.US,60,20240508,190000,42.865,42.865,42.865,42.865,212,0
IBOT.US,60,20240508,200000,42.88,42.88,42.88,42.88,696,0
IBOT.US,60,20240509,160000,43.15,43.15,43.15,43.15,203,0
IBOT.US,60,20240509,170000,43.0481,43.0481,43.0481,43.0481,139,0
IBOT.US,60,20240509,180000,43.2473,43.2473,43.2473,43.2473,2000,0
IBOT.US,60,20240509,190000,43.215,43.215,43.215,43.215,451,0
IBOT.US,60,20240509,220000,43.275,43.275,43.275,43.275,126,0
IBOT.US,60,20240510,190000,43.365,43.365,43.365,43.365,293,0
IBOT.US,60,20240510,200000,43.29,43.29,43.28,43.28,2000,0
IBOT.US,60,20240510,210000,43.3192,43.3192,43.3192,43.3192,254,0
IBOT.US,60,20240513,180000,43.3587,43.3587,43.23,43.2301,1465,0
IBOT.US,60,20240513,190000,43.405,43.41,43.26,43.26,1600,0
IBOT.US,60,20240513,200000,43.268,43.268,43.268,43.268,120,0
IBOT.US,60,20240514,160000,43.275,43.275,43.275,43.275,230,0
IBOT.US,60,20240514,190000,43.32,43.32,43.32,43.32,1029,0
IBOT.US,60,20240514,220000,43.5,43.5,43.5,43.5,300,0
IBOT.US,60,20240515,160000,43.66,43.8919,43.66,43.8919,436,0
IBOT.US,60,20240515,180000,44.0402,44.1203,44.0402,44.1203,427,0
IBOT.US,60,20240515,210000,44.255,44.255,44.2,44.2,287,0
IBOT.US,60,20240515,220000,44.3899,44.3899,44.3899,44.3899,110,0
IBOT.US,60,20240516,170000,44.1093,44.1093,44.0301,44.0402,1286,0
IBOT.US,60,20240516,180000,44.11,44.11,44.11,44.11,200,0
IBOT.US,60,20240516,190000,43.98,43.98,43.98,43.98,561,0
IBOT.US,60,20240516,200000,43.94,43.94,43.8884,43.8884,313,0
IBOT.US,60,20240516,220000,43.89,43.89,43.89,43.89,270,0
IBOT.US,60,20240517,200000,43.665,43.665,43.665,43.665,332,0
IBOT.US,60,20240520,160000,43.9297,43.9297,43.9297,43.9297,218,0
IBOT.US,60,20240520,190000,44.1,44.31,44.1,44.24,1204,0
IBOT.US,60,20240520,210000,44.06,44.1217,44.06,44.1217,365,0
IBOT.US,60,20240520,220000,44.17,44.17,44.16,44.16,200,0
IBOT.US,60,20240521,160000,43.84,44,43.84,44,490,0
IBOT.US,60,20240521,170000,43.73,43.73,43.73,43.73,100,0
IBOT.US,60,20240521,180000,43.9479,43.9479,43.9479,43.9479,100,0
IBOT.US,60,20240521,190000,43.94,43.94,43.94,43.94,525,0
IBOT.US,60,20240521,210000,43.9515,43.9515,43.9515,43.9515,2200,0
IBOT.US,60,20240521,220000,43.92,43.99,43.92,43.99,347,0
IBOT.US,60,20240522,160000,43.96,43.96,43.96,43.96,302,0
IBOT.US,60,20240522,170000,43.875,43.875,43.875,43.875,145,0
IBOT.US,60,20240522,190000,44.02,44.02,44.02,44.02,200,0
IBOT.US,60,20240522,200000,44.01,44.01,44,44,1731,0
IBOT.US,60,20240522,220000,43.7683,43.8,43.7683,43.8,488,0
IBOT.US,60,20240523,160000,44.72,44.72,44.33,44.33,301,0
IBOT.US,60,20240523,180000,44.41,44.47,44.41,44.4101,1070,0
IBOT.US,60,20240523,200000,44.37,44.37,44.37,44.37,917,0
IBOT.US,60,20240523,210000,43.9093,43.9093,43.9093,43.9093,622,0
IBOT.US,60,20240523,220000,44.06,44.06,44.06,44.06,200,0
IBOT.US,60,20240524,190000,44.4564,44.4564,44.4564,44.4564,129,0
