<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYE.US,60,20240411,160000,22,22,21.91,22,919,0
MYE.US,60,20240411,170000,21.99,21.9999,21.75,21.81,5862,0
MYE.US,60,20240411,180000,21.74,21.9,21.71,21.9,5312,0
MYE.US,60,20240411,190000,21.89,21.93,21.85,21.93,4598,0
MYE.US,60,20240411,200000,21.88,21.975,21.82,21.87,5237,0
MYE.US,60,20240411,210000,21.87,21.92,21.84,21.88,4231,0
MYE.US,60,20240411,220000,21.87,21.87,21.765,21.78,42980,0
MYE.US,60,20240412,160000,21.66,21.78,21.64,21.64,1573,0
MYE.US,60,20240412,170000,21.66,21.66,21.53,21.57,4890,0
MYE.US,60,20240412,180000,21.57,21.5899,21.49,21.555,2926,0
MYE.US,60,20240412,190000,21.54,21.68,21.54,21.63,5542,0
MYE.US,60,20240412,200000,21.62,21.62,21.51,21.57,1737,0
MYE.US,60,20240412,210000,21.56,21.63,21.49,21.49,3803,0
MYE.US,60,20240412,220000,21.48,21.74,21.47,21.74,63101,0
MYE.US,60,20240415,160000,21.86,21.89,21.79,21.79,1312,0
MYE.US,60,20240415,170000,21.73,21.73,21.56,21.6,2521,0
MYE.US,60,20240415,180000,21.58,21.58,21.52,21.5541,2383,0
MYE.US,60,20240415,190000,21.55,21.58,21.44,21.46,2908,0
MYE.US,60,20240415,200000,21.43,21.48,21.39,21.43,4208,0
MYE.US,60,20240415,210000,21.47,21.495,21.33,21.33,3234,0
MYE.US,60,20240415,220000,21.33,21.41,21.32,21.38,43099,0
MYE.US,60,20240416,160000,21.2,21.2,20.88,21.085,5741,0
MYE.US,60,20240416,170000,21.05,21.2,21.05,21.16,4240,0
MYE.US,60,20240416,180000,21.24,21.41,21.24,21.35,6771,0
MYE.US,60,20240416,190000,21.39,21.46,21.35,21.45,4024,0
MYE.US,60,20240416,200000,21.43,21.51,21.3137,21.395,8057,0
MYE.US,60,20240416,210000,21.38,21.49,21.3,21.44,7500,0
MYE.US,60,20240416,220000,21.44,21.47,21.32,21.46,54351,0
MYE.US,60,20240417,160000,21.63,21.655,21.58,21.58,940,0
