<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VG.US,60,20250124,190000,24.05,25.5,23.76,24.07,4592776,0
VG.US,60,20250124,200000,24.08,24.99,24.01,24.615,8240529,0
VG.US,60,20250124,210000,24.62,24.8,24.36,24.4122,3446246,0
VG.US,60,20250124,220000,24.41,24.55,23.77,24,8237688,0
VG.US,60,20250127,160000,23.28,23.59,21.95,22.245,2848575,0
VG.US,60,20250127,170000,22.25,22.56,21.5,21.51,2758663,0
VG.US,60,20250127,180000,21.505,21.55,20.23,20.255,4093143,0
VG.US,60,20250127,190000,20.255,20.69,20.03,20.045,2080686,0
VG.US,60,20250127,200000,20.03,20.36,19.75,19.755,3007796,0
VG.US,60,20250127,210000,19.755,21,19.75,20.25,2113907,0
VG.US,60,20250127,220000,20.255,20.5,18.9,19.93,5534676,0
VG.US,60,20250128,160000,20.2,20.3,18,18.74,2560909,0
VG.US,60,20250128,170000,18.73,20,18.56,19.78,1973593,0
VG.US,60,20250128,180000,19.81,19.85,19.3,19.48,455378,0
VG.US,60,20250128,190000,19.455,19.48,19.13,19.27,443557,0
VG.US,60,20250128,200000,19.29,19.8,19.15,19.75,425325,0
VG.US,60,20250128,210000,19.76,20.2,19.75,19.97,1293404,0
VG.US,60,20250128,220000,19.98,20.1,19.76,20,1997480,0
VG.US,60,20250129,160000,20.14,20.25,19.75,20.08,391695,0
VG.US,60,20250129,170000,20.12,20.35,19.62,19.738,894639,0
VG.US,60,20250129,180000,19.74,20.04,19.74,20.015,354164,0
VG.US,60,20250129,190000,20.015,20.08,19.98,20.03,311302,0
VG.US,60,20250129,200000,20.035,20.11,19.97,20.04,294354,0
VG.US,60,20250129,210000,20.045,20.13,19.85,20.02,412046,0
VG.US,60,20250129,220000,20.01,20.26,19.95,19.95,887581,0
VG.US,60,20250130,160000,20.25,20.99,20.02,20.39,381340,0
VG.US,60,20250130,170000,20.39,20.73,20.25,20.59,570772,0
VG.US,60,20250130,180000,20.605,21,20.605,20.911,950825,0
VG.US,60,20250130,190000,20.925,21.705,20.81,21.34,1082537,0
VG.US,60,20250130,200000,21.34,22.14,20.89,21.3,1258926,0
VG.US,60,20250130,210000,21.3,21.45,20.7,20.8,946462,0
VG.US,60,20250130,220000,20.8,20.8,20.11,20.38,7372841,0
VG.US,60,20250131,160000,20.66,20.9499,20.39,20.615,251591,0
VG.US,60,20250131,170000,20.615,20.6599,20.202,20.212,275533,0
VG.US,60,20250131,180000,20.2,20.45,20.09,20.38,347533,0
VG.US,60,20250131,190000,20.38,20.57,20.33,20.435,300661,0
VG.US,60,20250131,200000,20.435,20.74,20.3,20.31,206473,0
VG.US,60,20250131,210000,20.3001,20.38,20.15,20.18,290090,0
VG.US,60,20250131,220000,20.18,20.49,20.09,20.45,628984,0
VG.US,60,20250203,160000,20.28,20.54,20.2,20.3,86053,0
VG.US,60,20250203,170000,20.3,21.2,20.27,21.085,497187,0
VG.US,60,20250203,180000,21.085,21.71,21.085,21.61,1228439,0
VG.US,60,20250203,190000,21.61,21.71,21.35,21.51,633021,0
VG.US,60,20250203,200000,21.495,21.51,21.29,21.31,421548,0
VG.US,60,20250203,210000,21.32,21.53,21.32,21.44,441182,0
VG.US,60,20250203,220000,21.45,21.61,21.31,21.44,1420363,0
VG.US,60,20250204,160000,21.45,21.5,20.64,20.66,339984,0
VG.US,60,20250204,170000,20.715,21.13,20.61,20.705,794436,0
VG.US,60,20250204,180000,20.705,20.79,20.55,20.595,327938,0
VG.US,60,20250204,190000,20.595,20.73,20.28,20.425,416153,0
VG.US,60,20250204,200000,20.42,20.629,20.3,20.595,386976,0
VG.US,60,20250204,210000,20.595,20.79,20.38,20.41,361455,0
VG.US,60,20250204,220000,20.41,20.59,20.35,20.45,1078054,0
VG.US,60,20250205,160000,20.525,20.59,20.05,20.09,180231,0
VG.US,60,20250205,170000,20.12,20.34,20.09,20.27,317368,0
VG.US,60,20250205,180000,20.28,20.3,19.76,19.79,737967,0
VG.US,60,20250205,190000,19.8,19.9,19.75,19.88,366705,0
VG.US,60,20250205,200000,19.88,19.92,19.55,19.6262,637877,0
VG.US,60,20250205,210000,19.6,19.97,19.57,19.87,474476,0
VG.US,60,20250205,220000,19.885,19.96,19.4,19.68,1282752,0
VG.US,60,20250206,160000,19.755,19.95,19.61,19.69,249877,0
VG.US,60,20250206,170000,19.7,19.71,18.25,18.26,1664968,0
VG.US,60,20250206,180000,18.26,18.27,16.99,17.63,3411738,0
VG.US,60,20250206,190000,17.66,17.73,17,17.3988,2433028,0
VG.US,60,20250206,200000,17.39,17.58,16.69,17.29,1822087,0
VG.US,60,20250206,210000,17.275,17.28,16.74,17.165,2331759,0
VG.US,60,20250206,220000,17.165,17.55,17.09,17.48,3885340,0
VG.US,60,20250207,160000,17.52,17.6,17,17.035,853206,0
VG.US,60,20250207,170000,17.03,17.15,16.74,16.8,1498900,0
VG.US,60,20250207,180000,16.81,16.8299,16,16.31,1969385,0
VG.US,60,20250207,190000,16.315,16.65,16.15,16.565,886567,0
VG.US,60,20250207,200000,16.565,16.96,16.565,16.91,757057,0
