<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCRM.US,60,20241122,160000,75.32,75.335,75.3067,75.335,3617,0
VCRM.US,60,20241122,170000,75.335,75.39,75.33,75.39,1299,0
VCRM.US,60,20241122,180000,75.37,75.42,75.365,75.42,4914,0
VCRM.US,60,20241122,190000,75.36,75.39,75.325,75.345,4872,0
VCRM.US,60,20241122,200000,75.31,75.31,75.24,75.24,3800,0
VCRM.US,60,20241122,210000,75.24,75.27,75.18,75.27,12232,0
VCRM.US,60,20241122,220000,75.29,75.31,75.285,75.285,3092,0
VCRM.US,60,20241125,160000,75.5,75.5,75.45,75.45,4296,0
VCRM.US,60,20241125,170000,75.47,75.5,75.47,75.5,1510,0
VCRM.US,60,20241125,180000,75.49,75.49,75.475,75.475,200,0
VCRM.US,60,20241125,190000,75.5,75.5,75.49,75.49,500,0
VCRM.US,60,20241125,200000,75.5199,75.68,75.515,75.68,14340,0
VCRM.US,60,20241125,210000,75.525,75.5684,75.51,75.51,12349,0
VCRM.US,60,20241125,220000,75.48,75.48,75.45,75.48,10493,0
VCRM.US,60,20241126,160000,75.485,75.72,75.485,75.485,4126,0
VCRM.US,60,20241126,170000,75.485,75.75,75.4,75.4,8121,0
VCRM.US,60,20241126,180000,75.375,75.42,75.375,75.405,5843,0
VCRM.US,60,20241126,190000,75.405,75.45,75.405,75.45,6935,0
VCRM.US,60,20241126,200000,75.465,75.83,75.445,75.47,7638,0
VCRM.US,60,20241126,210000,75.49,75.49,75.48,75.48,8509,0
VCRM.US,60,20241126,220000,75.485,75.65,75.45,75.49,7670,0
VCRM.US,60,20241127,160000,75.72,75.76,75.695,75.735,2304,0
VCRM.US,60,20241127,170000,75.715,75.87,75.715,75.73,3008,0
VCRM.US,60,20241127,180000,75.74,75.94,75.74,75.8,11205,0
VCRM.US,60,20241127,190000,75.78,75.78,75.77,75.775,906,0
VCRM.US,60,20241127,200000,75.77,75.815,75.77,75.805,3032,0
VCRM.US,60,20241127,210000,75.805,75.805,75.73,75.76,6254,0
VCRM.US,60,20241127,220000,75.75,75.91,75.725,75.76,9500,0
VCRM.US,60,20241129,160000,76,76,75.905,75.92,7231,0
VCRM.US,60,20241129,170000,75.91,75.91,75.905,75.905,1751,0
VCRM.US,60,20241129,180000,75.905,76.06,75.9,75.9,9142,0
VCRM.US,60,20241129,190000,75.96,75.96,75.96,75.96,200,0
VCRM.US,60,20241202,160000,76.14,76.14,75.925,75.94,3943,0
VCRM.US,60,20241202,170000,75.93,75.99,75.93,75.99,2397,0
VCRM.US,60,20241202,180000,76,76.09,75.955,76.07,3813,0
VCRM.US,60,20241202,190000,76.07,76.21,76.04,76.04,1000,0
VCRM.US,60,20241202,200000,76.055,76.0691,76.04,76.04,4242,0
VCRM.US,60,20241202,210000,76.04,76.04,76.04,76.04,100,0
VCRM.US,60,20241202,220000,76.0644,76.21,76.04,76.11,11761,0
VCRM.US,60,20241203,160000,76.18,76.36,76.16,76.36,6822,0
VCRM.US,60,20241203,170000,76.185,76.185,76.17,76.17,1044,0
VCRM.US,60,20241203,180000,76.1,76.14,76.08,76.14,2157,0
VCRM.US,60,20241203,190000,76.11,76.19,76.11,76.17,1000,0
VCRM.US,60,20241203,200000,76.185,76.245,76.17,76.17,781,0
VCRM.US,60,20241203,220000,76.17,76.37,76,76.02,6130,0
VCRM.US,60,20241204,160000,75.97,76.0096,75.97,75.98,3372,0
