<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBJL.US,60,20240628,170000,25.47,25.5,25.4697,25.5,6713,0
PBJL.US,60,20240628,210000,25.45,25.45,25.45,25.45,200,0
PBJL.US,60,20240628,220000,25.4,25.4,25.4,25.4,400,0
PBJL.US,60,20240701,160000,27.98,29.71,25.35,25.4167,88739,0
PBJL.US,60,20240701,170000,25.46,25.48,25.42,25.43,69021,0
PBJL.US,60,20240701,180000,25.43,25.48,25.42,25.46,55811,0
PBJL.US,60,20240701,190000,25.46,25.49,25.4455,25.47,32805,0
PBJL.US,60,20240701,200000,25.47,25.47,25.4699,25.47,2800,0
PBJL.US,60,20240701,210000,25.48,25.48,25.4505,25.46,3800,0
PBJL.US,60,20240701,220000,25.46,25.46,25.46,25.46,600,0
PBJL.US,60,20240702,160000,25.51,25.51,25.5,25.5,332,0
PBJL.US,60,20240702,220000,25.56,25.57,25.51,25.51,2480,0
PBJL.US,60,20240703,170000,25.67,25.68,25.58,25.68,42226,0
PBJL.US,60,20240703,180000,25.67,25.67,25.67,25.67,100,0
PBJL.US,60,20240703,190000,25.68,25.7,25.68,25.7,1465,0
PBJL.US,60,20240705,180000,25.63,25.63,25.63,25.63,100,0
PBJL.US,60,20240705,200000,25.65,25.65,25.65,25.65,100,0
PBJL.US,60,20240705,210000,25.635,25.635,25.635,25.635,389,0
PBJL.US,60,20240705,220000,25.67,25.73,25.6687,25.73,17575,0
PBJL.US,60,20240708,160000,25.69,25.71,25.69,25.71,325,0
PBJL.US,60,20240708,170000,25.7,25.7,25.6678,25.7,880,0
PBJL.US,60,20240708,180000,25.7,25.7,25.68,25.68,5000,0
PBJL.US,60,20240708,190000,25.67,25.69,25.666,25.67,1660,0
PBJL.US,60,20240708,200000,25.67,25.7,25.67,25.7,1600,0
PBJL.US,60,20240708,210000,25.69,25.7,25.68,25.69,1400,0
PBJL.US,60,20240708,220000,25.69,25.69,25.68,25.69,1958,0
PBJL.US,60,20240709,160000,25.73,26.74,25.72,25.72,9000,0
PBJL.US,60,20240709,170000,25.7,25.7,25.7,25.7,100,0
PBJL.US,60,20240709,180000,25.71,25.715,25.71,25.715,3595,0
PBJL.US,60,20240709,200000,25.7,25.7,25.7,25.7,100,0
PBJL.US,60,20240710,160000,25.73,25.74,25.73,25.74,600,0
PBJL.US,60,20240711,170000,25.71,25.8,25.71,25.75,648,0
PBJL.US,60,20240711,180000,25.75,25.75,25.75,25.75,223,0
PBJL.US,60,20240711,190000,25.72,25.72,25.72,25.72,400,0
PBJL.US,60,20240711,200000,25.72,25.72,25.72,25.72,100,0
PBJL.US,60,20240711,220000,25.73,25.73,25.73,25.73,400,0
PBJL.US,60,20240712,190000,25.81,25.81,25.81,25.81,100,0
PBJL.US,60,20240712,210000,25.84,25.84,25.84,25.84,370,0
PBJL.US,60,20240712,220000,25.83,25.83,25.83,25.83,200,0
PBJL.US,60,20240715,160000,25.8368,25.8368,25.825,25.825,4068,0
PBJL.US,60,20240715,180000,25.85,25.85,25.85,25.85,100,0
PBJL.US,60,20240715,190000,25.855,25.855,25.84,25.84,1600,0
PBJL.US,60,20240715,220000,25.83,25.85,25.82,25.82,4174,0
PBJL.US,60,20240716,170000,25.83,25.83,25.82,25.82,2300,0
PBJL.US,60,20240716,190000,25.85,25.85,25.85,25.85,300,0
PBJL.US,60,20240716,200000,25.82,25.82,25.82,25.82,100,0
PBJL.US,60,20240717,160000,25.78,25.78,25.78,25.78,195,0
PBJL.US,60,20240717,170000,25.75,25.75,25.75,25.75,100,0
PBJL.US,60,20240717,190000,25.74,25.74,25.74,25.74,200,0
PBJL.US,60,20240718,170000,25.75,25.75,25.72,25.72,300,0
PBJL.US,60,20240718,180000,25.66,25.66,25.66,25.66,200,0
PBJL.US,60,20240718,200000,25.67,25.685,25.67,25.685,489,0
PBJL.US,60,20240718,210000,25.67,25.67,25.67,25.67,583,0
PBJL.US,60,20240718,220000,25.63,25.63,25.62,25.62,300,0
PBJL.US,60,20240719,160000,25.64,25.64,25.64,25.64,400,0
PBJL.US,60,20240719,170000,25.65,25.65,25.65,25.65,200,0
PBJL.US,60,20240719,180000,25.62,25.62,25.62,25.62,200,0
PBJL.US,60,20240719,190000,25.61,25.61,25.61,25.61,200,0
PBJL.US,60,20240719,200000,25.58,25.58,25.5762,25.5762,2154,0
PBJL.US,60,20240719,220000,25.6,25.6,25.6,25.6,200,0
PBJL.US,60,20240722,180000,25.68,25.68,25.66,25.66,300,0
PBJL.US,60,20240722,220000,25.715,25.715,25.715,25.715,200,0
PBJL.US,60,20240723,170000,25.72,25.72,25.69,25.69,300,0
PBJL.US,60,20240723,190000,25.73,25.73,25.73,25.73,200,0
PBJL.US,60,20240723,220000,25.71,25.71,25.71,25.71,200,0
PBJL.US,60,20240724,180000,25.52,25.52,25.49,25.52,300,0
PBJL.US,60,20240724,210000,25.5,25.5,25.5,25.5,200,0
PBJL.US,60,20240724,220000,25.4647,25.47,25.44,25.44,1141,0
