<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLI.US,60,20240411,160000,51.8,51.99,51.56,51.88,12831,0
MLI.US,60,20240411,170000,51.8,51.8,51.34,51.6,17630,0
MLI.US,60,20240411,180000,51.57,51.955,51.51,51.955,15363,0
MLI.US,60,20240411,190000,51.97,51.98,51.65,51.94,23451,0
MLI.US,60,20240411,200000,51.92,52.29,51.885,52.27,14166,0
MLI.US,60,20240411,210000,52.275,52.44,52.235,52.35,17948,0
MLI.US,60,20240411,220000,52.36,52.43,52.11,52.25,176927,0
MLI.US,60,20240412,160000,51.93,52.18,51.9,51.99,11547,0
MLI.US,60,20240412,170000,52.04,52.04,51.57,51.7,16211,0
MLI.US,60,20240412,180000,51.715,51.77,51.64,51.69,21876,0
MLI.US,60,20240412,190000,51.67,51.85,51.59,51.61,9026,0
MLI.US,60,20240412,200000,51.64,51.72,51.38,51.6,11240,0
MLI.US,60,20240412,210000,51.58,51.66,51.432,51.51,11657,0
MLI.US,60,20240412,220000,51.505,51.78,51.47,51.72,155640,0
MLI.US,60,20240415,160000,52.24,52.48,52.125,52.125,11973,0
MLI.US,60,20240415,170000,52.12,52.14,51.73,51.73,20416,0
MLI.US,60,20240415,180000,51.65,51.92,51.58,51.84,12396,0
MLI.US,60,20240415,190000,51.84,51.92,51.61,51.65,10290,0
MLI.US,60,20240415,200000,51.62,51.74,51.24,51.57,10368,0
MLI.US,60,20240415,210000,51.57,51.73,51.42,51.56,32113,0
MLI.US,60,20240415,220000,51.57,51.8,51.465,51.75,159124,0
MLI.US,60,20240416,160000,51.47,51.47,50.8501,51.03,11824,0
MLI.US,60,20240416,170000,50.97,51.56,50.97,51.54,21766,0
MLI.US,60,20240416,180000,51.5657,51.975,51.52,51.785,52562,0
MLI.US,60,20240416,190000,51.72,52.09,51.71,52.06,21030,0
MLI.US,60,20240416,200000,51.99,52.31,51.9,52.09,33468,0
MLI.US,60,20240416,210000,52.04,52.35,51.91,52.35,28591,0
MLI.US,60,20240416,220000,52.35,52.35,51.94,52.09,195681,0
MLI.US,60,20240417,160000,52.71,52.975,52.58,52.8383,21886,0
MLI.US,60,20240417,170000,52.82,52.87,52.33,52.545,27644,0
MLI.US,60,20240417,180000,52.51,52.6,52.18,52.48,35422,0
MLI.US,60,20240417,190000,52.45,52.45,51.98,52.03,45579,0
MLI.US,60,20240417,200000,52.04,52.4,52.04,52.4,26231,0
MLI.US,60,20240417,210000,52.36,52.5,52.16,52.28,52870,0
MLI.US,60,20240417,220000,52.28,52.29,51.81,51.97,357424,0
MLI.US,60,20240418,160000,52.12,52.545,52.09,52.545,46438,0
MLI.US,60,20240418,170000,52.45,53.21,52.37,52.98,23476,0
MLI.US,60,20240418,180000,52.99,53.3,52.96,53.04,28533,0
MLI.US,60,20240418,190000,53.05,53.16,52.72,52.78,27892,0
MLI.US,60,20240418,200000,52.75,52.75,52.36,52.535,22109,0
MLI.US,60,20240418,210000,52.5,52.561,52.1,52.23,22920,0
MLI.US,60,20240418,220000,52.27,52.39,52.17,52.32,283648,0
MLI.US,60,20240419,160000,52.1,53,52.1,52.995,37076,0
MLI.US,60,20240419,170000,53.07,53.075,52.39,52.5,19574,0
MLI.US,60,20240419,180000,52.44,52.65,52.38,52.465,25678,0
MLI.US,60,20240419,190000,52.5,52.52,52.17,52.43,20102,0
MLI.US,60,20240419,200000,52.44,52.6125,52.34,52.45,16242,0
MLI.US,60,20240419,210000,52.46,52.47,51.98,52.155,26678,0
MLI.US,60,20240419,220000,52.13,52.405,52.04,52.28,100980,0
MLI.US,60,20240422,160000,53.14,53.14,52.22,52.5,31164,0
MLI.US,60,20240422,170000,52.56,52.81,52.36,52.48,23202,0
MLI.US,60,20240422,180000,52.46,52.775,52.23,52.76,23480,0
MLI.US,60,20240422,190000,52.84,53.185,52.8,53.155,39770,0
MLI.US,60,20240422,200000,53.13,53.48,53.07,53.32,26882,0
MLI.US,60,20240422,210000,53.3,53.72,53.3,53.72,82059,0
MLI.US,60,20240422,220000,53.715,53.86,53.41,53.54,212881,0
MLI.US,60,20240423,160000,54.45,56.6,54.085,56.46,47528,0
MLI.US,60,20240423,170000,56.53,57.18,56.335,56.88,106804,0
MLI.US,60,20240423,180000,56.885,56.95,56.4001,56.845,74145,0
MLI.US,60,20240423,190000,56.88,56.995,56.75,56.94,50932,0
MLI.US,60,20240423,200000,56.94,57.33,56.87,57.105,85855,0
MLI.US,60,20240423,210000,57.12,57.65,57.09,57.52,130162,0
MLI.US,60,20240423,220000,57.52,57.65,57.29,57.44,421828,0
MLI.US,60,20240424,160000,57.6,58.68,56.94,58.55,48444,0
MLI.US,60,20240424,170000,58.38,59.415,58.33,59.15,83927,0
MLI.US,60,20240424,180000,59.165,59.59,59.01,59.5,73181,0
MLI.US,60,20240424,190000,59.525,59.525,58.92,59.0505,124035,0
MLI.US,60,20240424,200000,59.05,59.14,58.725,59.01,49334,0
MLI.US,60,20240424,210000,59.02,59.13,58.78,58.85,58826,0
MLI.US,60,20240424,220000,58.84,58.84,57.93,57.96,406014,0
MLI.US,60,20240425,160000,57.44,57.68,57.04,57.62,34251,0
MLI.US,60,20240425,170000,57.75,58.0165,57.5,57.68,47619,0
MLI.US,60,20240425,180000,57.71,57.94,57.64,57.94,34744,0
MLI.US,60,20240425,190000,57.92,58.045,57.74,58.03,31447,0
MLI.US,60,20240425,200000,58.07,58.33,57.915,58.16,83015,0
MLI.US,60,20240425,210000,58.14,58.53,58.095,58.45,153260,0
MLI.US,60,20240425,220000,58.45,58.96,58.35,58.41,478939,0
MLI.US,60,20240426,160000,58.65,58.93,58.38,58.395,20439,0
MLI.US,60,20240426,170000,58.305,58.43,57.69,57.78,32658,0
MLI.US,60,20240426,180000,57.785,57.87,57.45,57.71,34036,0
MLI.US,60,20240426,190000,57.66,57.68,57.48,57.65,22580,0
MLI.US,60,20240426,200000,57.67,57.69,57.46,57.54,22989,0
MLI.US,60,20240426,210000,57.535,57.64,57.335,57.42,37653,0
MLI.US,60,20240426,220000,57.41,57.41,56.86,57.33,302488,0
MLI.US,60,20240429,160000,57.53,57.81,56.77,57.06,24227,0
MLI.US,60,20240429,170000,57.1,57.65,57.1,57.62,21828,0
MLI.US,60,20240429,180000,57.635,57.9,57.61,57.89,22360,0
MLI.US,60,20240429,190000,57.88,58.35,57.82,57.915,37670,0
MLI.US,60,20240429,200000,57.94,57.99,57.81,57.89,25127,0
MLI.US,60,20240429,210000,57.88,57.98,57.77,57.83,29504,0
MLI.US,60,20240429,220000,57.84,58.12,57.53,58.07,338420,0
MLI.US,60,20240430,160000,57.51,57.58,56.85,57.1,32023,0
MLI.US,60,20240430,170000,57.05,57.335,56.83,57.07,37231,0
MLI.US,60,20240430,180000,57.095,57.15,56.58,56.71,19179,0
MLI.US,60,20240430,190000,56.74,56.88,56.58,56.74,18054,0
MLI.US,60,20240430,200000,56.7515,56.76,56.43,56.46,16148,0
MLI.US,60,20240430,210000,56.46,56.515,56.27,56.31,21959,0
MLI.US,60,20240430,220000,56.34,56.5,55.75,55.82,408062,0
MLI.US,60,20240501,160000,56.06,56.415,55.92,56.36,31516,0
MLI.US,60,20240501,170000,56.26,56.52,55.975,56.21,36561,0
MLI.US,60,20240501,180000,56.19,56.205,55.85,55.94,38996,0
MLI.US,60,20240501,190000,55.93,56.17,55.89,55.96,30933,0
MLI.US,60,20240501,200000,55.935,56.12,55.83,56.05,18360,0
MLI.US,60,20240501,210000,56.05,56.97,55.95,56.88,58238,0
MLI.US,60,20240501,220000,56.92,57.04,56.085,56.09,273060,0
MLI.US,60,20240502,160000,56.59,56.685,55.81,55.945,31469,0
MLI.US,60,20240502,170000,55.92,56.02,55.63,56,29650,0
MLI.US,60,20240502,180000,55.98,56.05,55.73,55.88,15441,0
MLI.US,60,20240502,190000,55.9,56.115,55.83,56.115,16170,0
MLI.US,60,20240502,200000,56.17,56.365,56.17,56.36,17346,0
MLI.US,60,20240502,210000,56.3,56.64,56.29,56.57,20276,0
MLI.US,60,20240502,220000,56.6,56.96,56.51,56.88,191983,0
MLI.US,60,20240507,160000,58.18,58.74,58.12,58.38,17118,0
MLI.US,60,20240507,170000,58.45,58.85,58.335,58.745,16644,0
MLI.US,60,20240507,180000,58.77,58.97,58.5,58.92,18540,0
MLI.US,60,20240507,190000,58.96,59.225,58.945,59.03,19146,0
MLI.US,60,20240507,200000,59.04,59.25,59.04,59.1,16726,0
MLI.US,60,20240507,210000,59.15,59.33,59,59.09,31183,0
MLI.US,60,20240507,220000,59.1,59.14,58.65,58.65,218318,0
MLI.US,60,20240508,160000,58.32,58.8,58.22,58.71,18072,0
MLI.US,60,20240508,170000,58.6983,58.7138,58.25,58.25,21589,0
MLI.US,60,20240508,180000,58.27,58.36,58.115,58.22,20906,0
MLI.US,60,20240508,190000,58.22,58.26,57.735,57.92,23955,0
MLI.US,60,20240508,200000,57.91,58.2,57.86,58.11,13550,0
MLI.US,60,20240508,210000,58.135,58.24,58.04,58.24,12564,0
MLI.US,60,20240508,220000,58.22,58.53,58.21,58.33,126278,0
MLI.US,60,20240509,160000,58.4,58.442,58.13,58.145,13300,0
MLI.US,60,20240509,170000,58.26,58.81,58.195,58.715,18177,0
MLI.US,60,20240509,180000,58.71,58.768,58.55,58.7,15907,0
MLI.US,60,20240509,190000,58.72,58.89,58.69,58.75,11523,0
