<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBH.US,60,20240411,160000,11.1,11.15,11.02,11.09,62560,0
SBH.US,60,20240411,170000,11.085,11.145,10.96,11.035,98293,0
SBH.US,60,20240411,180000,11.03,11.11,10.96,11.11,86207,0
SBH.US,60,20240411,190000,11.11,11.12,11.02,11.045,60612,0
SBH.US,60,20240411,200000,11.05,11.16,11.035,11.16,67200,0
SBH.US,60,20240411,210000,11.16,11.22,11.15,11.175,84614,0
SBH.US,60,20240411,220000,11.175,11.24,11.145,11.2,634660,0
SBH.US,60,20240412,160000,11.07,11.1,10.955,10.99,33260,0
SBH.US,60,20240412,170000,10.98,11.02,10.84,10.87,98726,0
SBH.US,60,20240412,180000,10.87,11.005,10.87,10.88,94959,0
SBH.US,60,20240412,190000,10.88,10.94,10.865,10.94,84146,0
SBH.US,60,20240412,200000,10.94,10.98,10.855,10.905,70588,0
SBH.US,60,20240412,210000,10.905,10.96,10.83,10.85,85744,0
SBH.US,60,20240412,220000,10.85,10.92,10.815,10.92,526267,0
SBH.US,60,20240415,160000,11.06,11.2,10.965,10.99,21736,0
SBH.US,60,20240415,170000,11,11,10.66,10.66,58782,0
SBH.US,60,20240415,180000,10.665,10.69,10.595,10.68,67177,0
SBH.US,60,20240415,190000,10.68,10.72,10.535,10.585,77136,0
SBH.US,60,20240415,200000,10.58,10.58,10.46,10.475,108031,0
SBH.US,60,20240415,210000,10.47,10.495,10.41,10.45,108015,0
SBH.US,60,20240415,220000,10.45,10.45,10.34,10.35,484166,0
SBH.US,60,20240416,160000,10.25,10.275,10.165,10.205,66824,0
SBH.US,60,20240416,170000,10.205,10.295,10.195,10.265,111351,0
SBH.US,60,20240416,180000,10.265,10.35,10.26,10.33,76745,0
SBH.US,60,20240416,190000,10.33,10.415,10.325,10.345,57506,0
SBH.US,60,20240416,200000,10.345,10.4,10.27,10.345,107105,0
SBH.US,60,20240416,210000,10.34,10.43,10.275,10.325,115829,0
SBH.US,60,20240416,220000,10.325,10.36,10.26,10.35,566098,0
SBH.US,60,20240417,160000,10.4,10.555,10.38,10.53,44711,0
SBH.US,60,20240417,170000,10.525,10.565,10.3,10.3132,88799,0
SBH.US,60,20240417,180000,10.31,10.365,10.25,10.325,133910,0
SBH.US,60,20240417,190000,10.325,10.34,10.255,10.265,53675,0
SBH.US,60,20240417,200000,10.27,10.38,10.27,10.38,70555,0
SBH.US,60,20240417,210000,10.375,10.42,10.34,10.355,77132,0
SBH.US,60,20240417,220000,10.35,10.37,10.275,10.31,566972,0
SBH.US,60,20240418,160000,10.39,10.57,10.39,10.57,27503,0
SBH.US,60,20240418,170000,10.58,10.72,10.525,10.72,97854,0
SBH.US,60,20240418,180000,10.73,10.78,10.68,10.68,100446,0
SBH.US,60,20240418,190000,10.68,10.79,10.67,10.685,111769,0
SBH.US,60,20240418,200000,10.685,10.72,10.575,10.575,94542,0
SBH.US,60,20240418,210000,10.57,10.585,10.51,10.565,89776,0
SBH.US,60,20240418,220000,10.57,10.625,10.54,10.56,554692,0
SBH.US,60,20240419,160000,10.48,10.62,10.48,10.585,48043,0
SBH.US,60,20240419,170000,10.585,10.615,10.445,10.51,48007,0
SBH.US,60,20240419,180000,10.5,10.54,10.46,10.515,53098,0
SBH.US,60,20240419,190000,10.52,10.535,10.415,10.48,73171,0
SBH.US,60,20240419,200000,10.49,10.58,10.49,10.545,43353,0
