<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNFI.US,60,20240411,160000,10.26,10.37,10.1201,10.165,47792,0
UNFI.US,60,20240411,170000,10.14,10.225,10.04,10.18,90290,0
UNFI.US,60,20240411,180000,10.17,10.215,10.12,10.215,44993,0
UNFI.US,60,20240411,190000,10.23,10.2856,10.225,10.26,21499,0
UNFI.US,60,20240411,200000,10.26,10.31,10.255,10.29,29543,0
UNFI.US,60,20240411,210000,10.29,10.295,10.21,10.21,16501,0
UNFI.US,60,20240411,220000,10.2148,10.22,10.18,10.21,155336,0
UNFI.US,60,20240412,160000,10.1,10.1799,10.06,10.1,72106,0
UNFI.US,60,20240412,170000,10.11,10.11,10.02,10.0985,33851,0
UNFI.US,60,20240412,180000,10.1,10.1,10.0201,10.06,16609,0
UNFI.US,60,20240412,190000,10.0461,10.06,9.85,9.885,63050,0
UNFI.US,60,20240412,200000,9.89,9.93,9.835,9.865,63306,0
UNFI.US,60,20240412,210000,9.87,9.96,9.81,9.9,109529,0
UNFI.US,60,20240412,220000,9.88,9.96,9.86,9.9,261965,0
UNFI.US,60,20240415,160000,9.92,10.05,9.771,9.7956,25331,0
UNFI.US,60,20240415,170000,9.78,9.78,9.6501,9.655,51353,0
UNFI.US,60,20240415,180000,9.655,9.74,9.645,9.68,84337,0
UNFI.US,60,20240415,190000,9.69,9.6991,9.46,9.46,42129,0
UNFI.US,60,20240415,200000,9.45,9.54,9.395,9.51,225585,0
UNFI.US,60,20240415,210000,9.5,9.7,9.49,9.63,97445,0
UNFI.US,60,20240415,220000,9.63,9.73,9.63,9.67,348067,0
UNFI.US,60,20240416,160000,9.65,9.65,9.365,9.435,44300,0
UNFI.US,60,20240416,170000,9.43,9.46,9.3,9.31,38775,0
UNFI.US,60,20240416,180000,9.3,9.4,9.27,9.3,50851,0
UNFI.US,60,20240416,190000,9.2995,9.31,9.23,9.26,59146,0
UNFI.US,60,20240416,200000,9.25,9.3,9.18,9.28,93751,0
UNFI.US,60,20240416,210000,9.27,9.35,9.25,9.345,46845,0
UNFI.US,60,20240416,220000,9.35,9.45,9.34,9.39,363317,0
UNFI.US,60,20240417,160000,9.46,9.58,9.41,9.415,20208,0
UNFI.US,60,20240417,170000,9.36,9.4086,9.3,9.4086,39209,0
UNFI.US,60,20240417,180000,9.41,9.485,9.4,9.425,45069,0
UNFI.US,60,20240417,190000,9.43,9.43,9.285,9.285,45392,0
UNFI.US,60,20240417,200000,9.285,9.38,9.215,9.365,164271,0
UNFI.US,60,20240417,210000,9.36,9.36,9.25,9.3,59153,0
UNFI.US,60,20240417,220000,9.29,9.31,9.21,9.28,362699,0
UNFI.US,60,20240418,160000,9.34,9.4102,9.28,9.3933,25924,0
UNFI.US,60,20240418,170000,9.42,9.57,9.41,9.54,38758,0
UNFI.US,60,20240418,180000,9.55,9.55,9.44,9.45,76249,0
UNFI.US,60,20240418,190000,9.45,9.45,9.33,9.33,33933,0
UNFI.US,60,20240418,200000,9.34,9.37,9.28,9.3,48690,0
UNFI.US,60,20240418,210000,9.3,9.34,9.26,9.335,31290,0
UNFI.US,60,20240418,220000,9.33,9.39,9.31,9.35,314404,0
UNFI.US,60,20240419,160000,9.33,9.52,9.2701,9.48,33909,0
UNFI.US,60,20240419,170000,9.45,9.465,9.34,9.34,15129,0
UNFI.US,60,20240419,180000,9.3486,9.3486,9.23,9.25,15779,0
UNFI.US,60,20240419,190000,9.25,9.31,9.185,9.28,27614,0
UNFI.US,60,20240419,200000,9.29,9.31,9.21,9.22,25558,0
UNFI.US,60,20240419,210000,9.22,9.27,9.195,9.26,40105,0
UNFI.US,60,20240419,220000,9.26,9.29,9.19,9.25,123607,0
UNFI.US,60,20240422,160000,9.28,9.35,9.18,9.2,21602,0
UNFI.US,60,20240422,170000,9.21,9.28,9.2,9.24,22705,0
UNFI.US,60,20240422,180000,9.2402,9.2402,9.12,9.135,27328,0
UNFI.US,60,20240422,190000,9.13,9.15,9.09,9.11,32599,0
UNFI.US,60,20240422,200000,9.12,9.22,9.115,9.2,32429,0
UNFI.US,60,20240422,210000,9.2,9.23,9.17,9.21,17536,0
UNFI.US,60,20240422,220000,9.205,9.23,9.1,9.1,174962,0
UNFI.US,60,20240423,160000,9.02,9.04,8.96,8.99,44186,0
UNFI.US,60,20240423,170000,8.99,9.03,8.885,8.91,81101,0
UNFI.US,60,20240423,180000,8.915,8.98,8.89,8.92,41865,0
UNFI.US,60,20240423,190000,8.92,8.949,8.86,8.865,51512,0
UNFI.US,60,20240423,200000,8.85,8.9,8.83,8.855,35852,0
UNFI.US,60,20240423,210000,8.86,8.89,8.855,8.86,26132,0
UNFI.US,60,20240423,220000,8.86,8.92,8.81,8.9,352643,0
UNFI.US,60,20240424,160000,8.85,8.86,8.58,8.71,46613,0
UNFI.US,60,20240424,170000,8.7,8.77,8.64,8.745,54026,0
UNFI.US,60,20240424,180000,8.75,8.76,8.66,8.75,72660,0
UNFI.US,60,20240424,190000,8.755,8.85,8.755,8.7899,52663,0
UNFI.US,60,20240424,200000,8.76,8.91,8.76,8.9,36717,0
UNFI.US,60,20240424,210000,8.89,8.905,8.72,8.73,48152,0
UNFI.US,60,20240424,220000,8.73,8.835,8.71,8.82,268140,0
UNFI.US,60,20240425,160000,8.78,8.8,8.66,8.795,53530,0
UNFI.US,60,20240425,170000,8.77,9.03,8.74,8.805,64727,0
UNFI.US,60,20240425,180000,8.8,8.82,8.75,8.77,32259,0
UNFI.US,60,20240425,190000,8.76,8.89,8.73,8.89,52313,0
UNFI.US,60,20240425,200000,8.89,8.905,8.825,8.86,36210,0
UNFI.US,60,20240425,210000,8.86,8.86,8.75,8.82,59171,0
UNFI.US,60,20240425,220000,8.825,8.87,8.82,8.86,221972,0
UNFI.US,60,20240426,160000,8.92,9.07,8.82,9.03,18525,0
UNFI.US,60,20240426,170000,9.04,9.08,8.87,8.875,100419,0
UNFI.US,60,20240426,180000,8.88,8.9,8.83,8.88,16173,0
UNFI.US,60,20240426,190000,8.87,8.95,8.87,8.95,21442,0
UNFI.US,60,20240426,200000,8.95,8.965,8.91,8.95,19774,0
UNFI.US,60,20240426,210000,8.95,9.02,8.94,8.99,72242,0
UNFI.US,60,20240426,220000,8.99,9.14,8.96,9.13,209936,0
UNFI.US,60,20240429,160000,9.23,9.4,9.15,9.28,47556,0
UNFI.US,60,20240429,170000,9.295,9.295,9.06,9.06,23788,0
UNFI.US,60,20240429,180000,9.06,9.07,8.935,9.0574,31415,0
UNFI.US,60,20240429,190000,9.055,9.08,9,9.02,17740,0
UNFI.US,60,20240429,200000,9.02,9.06,8.97,9,35848,0
UNFI.US,60,20240429,210000,9.01,9.17,9,9.16,89139,0
UNFI.US,60,20240429,220000,9.16,9.26,9.115,9.26,232457,0
UNFI.US,60,20240430,160000,9.15,9.15,9.01,9.09,35665,0
UNFI.US,60,20240430,170000,9.1,9.12,9.02,9.08,52874,0
UNFI.US,60,20240430,180000,9.085,9.18,9.04,9.17,37415,0
UNFI.US,60,20240430,190000,9.17,9.195,8.99,9.01,53590,0
UNFI.US,60,20240430,200000,9.0146,9.065,9,9.01,28538,0
UNFI.US,60,20240430,210000,9.01,9.02,8.95,9.005,68337,0
