<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPNT.US,60,20240411,160000,12.35,12.43,12.32,12.37,12185,0
SPNT.US,60,20240411,170000,12.36,12.36,12.22,12.34,19185,0
SPNT.US,60,20240411,180000,12.34,12.385,12.26,12.38,16187,0
SPNT.US,60,20240411,190000,12.38,12.38,12.31,12.34,26111,0
SPNT.US,60,20240411,200000,12.34,12.385,12.335,12.35,21660,0
SPNT.US,60,20240411,210000,12.36,12.395,12.35,12.35,24047,0
SPNT.US,60,20240411,220000,12.345,12.4,12.32,12.38,287778,0
SPNT.US,60,20240412,160000,12.33,12.43,12.33,12.405,29858,0
SPNT.US,60,20240412,170000,12.405,12.495,12.17,12.205,44491,0
SPNT.US,60,20240412,180000,12.205,12.28,12.14,12.26,43743,0
SPNT.US,60,20240412,190000,12.25,12.275,12.245,12.25,37354,0
SPNT.US,60,20240412,200000,12.25,12.255,12.16,12.16,80824,0
SPNT.US,60,20240412,210000,12.16,12.24,12.15,12.16,51418,0
SPNT.US,60,20240412,220000,12.16,12.26,12.12,12.21,339881,0
SPNT.US,60,20240415,160000,12.24,12.32,12.185,12.2,32598,0
SPNT.US,60,20240415,170000,12.2,12.205,11.945,11.945,51807,0
SPNT.US,60,20240415,180000,11.95,12.02,11.925,12,96484,0
SPNT.US,60,20240415,190000,12,12.03,11.93,11.93,70817,0
SPNT.US,60,20240415,200000,11.935,11.96,11.77,11.875,87430,0
SPNT.US,60,20240415,210000,11.875,11.89,11.79,11.825,68610,0
SPNT.US,60,20240415,220000,11.82,11.94,11.735,11.81,470014,0
SPNT.US,60,20240416,160000,11.71,11.73,11.61,11.63,18020,0
SPNT.US,60,20240416,170000,11.63,11.63,11.485,11.545,36322,0
SPNT.US,60,20240416,180000,11.55,11.675,11.53,11.63,43070,0
SPNT.US,60,20240416,190000,11.62,11.65,11.595,11.615,26407,0
SPNT.US,60,20240416,200000,11.61,11.675,11.5709,11.64,101675,0
SPNT.US,60,20240416,210000,11.64,11.7,11.605,11.66,22862,0
SPNT.US,60,20240416,220000,11.66,11.6775,11.64,11.65,248894,0
SPNT.US,60,20240417,160000,11.7,11.82,11.65,11.77,28126,0
SPNT.US,60,20240417,170000,11.77,11.78,11.71,11.7636,24963,0
SPNT.US,60,20240417,180000,11.76,11.85,11.76,11.82,43535,0
SPNT.US,60,20240417,190000,11.82,11.86,11.805,11.82,43197,0
SPNT.US,60,20240417,200000,11.83,11.935,11.83,11.905,32985,0
SPNT.US,60,20240417,210000,11.905,11.96,11.89,11.905,34952,0
SPNT.US,60,20240417,220000,11.9,11.9,11.79,11.8,232804,0
SPNT.US,60,20240418,160000,11.85,11.88,11.835,11.875,7183,0
