<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QETH.US,60,20240725,160000,31.58,31.64,31.44,31.52,23755,0
QETH.US,60,20240725,170000,31.47,31.75,31.03,31.69,32600,0
QETH.US,60,20240725,180000,31.71,31.73,31.32,31.34,66550,0
QETH.US,60,20240725,190000,31.41,31.7,31.34,31.57,7300,0
QETH.US,60,20240725,200000,31.63,31.7,31.6,31.63,13224,0
QETH.US,60,20240725,210000,31.69,31.69,31.01,31.01,1684,0
QETH.US,60,20240725,220000,31.17,31.27,31.0399,31.26,21093,0
QETH.US,60,20240726,160000,32.42,32.52,32.39,32.51,10289,0
QETH.US,60,20240726,170000,32.52,32.68,32.24,32.43,18800,0
QETH.US,60,20240726,180000,32.42,32.66,32.42,32.55,19778,0
QETH.US,60,20240726,190000,32.55,32.65,32.48,32.49,16800,0
QETH.US,60,20240726,200000,32.47,32.5498,32.46,32.47,3368,0
QETH.US,60,20240726,210000,32.62,32.62,32.53,32.62,1600,0
QETH.US,60,20240726,220000,32.67,32.87,32.67,32.79,11248,0
QETH.US,60,20240729,160000,33.71,33.71,33.46,33.48,46214,0
QETH.US,60,20240729,170000,33.52,33.53,33.22,33.26,37248,0
QETH.US,60,20240729,180000,32.96,33.0986,32.96,33.0979,954,0
QETH.US,60,20240729,190000,33.08,33.08,32.68,32.73,3695,0
QETH.US,60,20240729,200000,32.75,33.2,32.75,33.1,4375,0
QETH.US,60,20240729,210000,33.219,33.24,33.1077,33.1077,2020,0
QETH.US,60,20240729,220000,33.11,33.13,33.07,33.11,10033,0
QETH.US,60,20240730,160000,33.46,33.46,33.31,33.31,1700,0
QETH.US,60,20240730,170000,33.28,33.33,32.98,32.99,4000,0
QETH.US,60,20240730,180000,33.02,33.22,33.02,33.21,5060,0
QETH.US,60,20240730,190000,33.23,33.27,33.09,33.23,17565,0
QETH.US,60,20240730,200000,33.1,33.1,32.88,32.93,11700,0
QETH.US,60,20240730,210000,32.85,32.97,32.79,32.89,4612,0
QETH.US,60,20240730,220000,32.85,32.85,32.65,32.71,11958,0
QETH.US,60,20240731,160000,33.27,33.33,33.27,33.33,5200,0
QETH.US,60,20240731,170000,33.35,33.41,33.18,33.18,3570,0
QETH.US,60,20240731,180000,33.1,33.13,32.99,32.99,800,0
QETH.US,60,20240731,190000,33.01,33.015,32.85,32.925,1521,0
QETH.US,60,20240731,200000,33.04,33.14,33.04,33.14,3405,0
QETH.US,60,20240731,210000,33.08,33.17,32.96,32.97,6932,0
QETH.US,60,20240731,220000,32.81,32.81,32.5,32.61,11256,0
QETH.US,60,20240801,160000,31.8,31.83,31.8,31.83,980,0
QETH.US,60,20240801,170000,31.87,31.87,31.49,31.49,1757,0
QETH.US,60,20240801,180000,31.44,31.44,31.01,31.04,14449,0
QETH.US,60,20240801,190000,31,31.13,30.95,30.99,4900,0
QETH.US,60,20240801,200000,30.99,31.07,30.87,31.07,6200,0
QETH.US,60,20240801,210000,30.88,31.15,30.83,30.8318,11818,0
QETH.US,60,20240801,220000,31.33,31.33,31.33,31.33,3000,0
QETH.US,60,20240802,160000,31.45,31.8,31.45,31.59,5125,0
QETH.US,60,20240802,170000,31.6,31.6,30.61,30.61,8800,0
QETH.US,60,20240802,180000,30.36,30.36,29.87,30.34,55739,0
QETH.US,60,20240802,190000,30.3413,30.4,30.14,30.27,17783,0
QETH.US,60,20240802,200000,30.32,30.32,30.25,30.25,800,0
QETH.US,60,20240802,210000,30.25,30.25,30.04,30.13,1337,0
QETH.US,60,20240802,220000,30.13,30.14,29.91,30.11,18095,0
QETH.US,60,20240805,160000,22.13,23.51,22.13,23.4,24637,0
QETH.US,60,20240805,170000,23.59,24.42,23.56,24.01,20917,0
QETH.US,60,20240805,180000,24.09,24.525,24,24.525,18609,0
QETH.US,60,20240805,190000,24.545,25.11,24.545,24.75,2950,0
QETH.US,60,20240805,200000,24.45,24.932,24.31,24.755,59337,0
QETH.US,60,20240805,210000,24.73,24.73,23.9505,23.9505,14806,0
QETH.US,60,20240805,220000,23.9,24.13,23.7393,24.04,21024,0
QETH.US,60,20240806,160000,24.65,24.65,24.29,24.48,4400,0
QETH.US,60,20240806,170000,24.73,25.48,24.73,25.24,8464,0
QETH.US,60,20240806,180000,25.17,25.18,25,25.05,5495,0
QETH.US,60,20240806,190000,25.35,25.49,25.29,25.33,3679,0
