<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSMV.US,60,20250122,210000,26.11,26.12,26.1,26.11,62040,0
RSMV.US,60,20250122,220000,26.11,26.12,26.1,26.1,5073,0
RSMV.US,60,20250123,190000,26.0761,26.0761,26.0761,26.0761,400,0
RSMV.US,60,20250123,210000,26.0919,26.11,26.0919,26.11,3299,0
RSMV.US,60,20250123,220000,26.1,26.15,26.1,26.15,31757,0
RSMV.US,60,20250124,180000,26.2774,26.2774,26.2774,26.2774,250,0
RSMV.US,60,20250124,220000,26.17,26.23,26.15,26.1738,173037,0
RSMV.US,60,20250127,180000,25.5457,25.5457,25.5101,25.5337,605,0
RSMV.US,60,20250127,200000,25.44,25.44,25.44,25.44,1019,0
RSMV.US,60,20250127,210000,25.46,25.46,25.4248,25.4248,3391,0
RSMV.US,60,20250127,220000,25.44,25.5,25.44,25.5,200,0
RSMV.US,60,20250128,170000,25.7,25.7,25.7,25.7,100,0
RSMV.US,60,20250128,190000,25.812,25.82,25.812,25.82,1419,0
RSMV.US,60,20250128,200000,25.88,25.88,25.88,25.88,1588,0
RSMV.US,60,20250128,210000,25.87,25.96,25.86,25.96,104091,0
RSMV.US,60,20250128,220000,25.95,25.95,25.95,25.95,10613,0
RSMV.US,60,20250129,200000,25.6843,25.6843,25.6843,25.6843,3024,0
RSMV.US,60,20250129,210000,25.68,25.8547,25.66,25.8547,3246,0
RSMV.US,60,20250129,220000,25.76,25.77,25.76,25.77,908,0
RSMV.US,60,20250130,170000,26.06,26.09,26.06,26.07,700,0
RSMV.US,60,20250130,180000,26.06,26.06,26.06,26.06,100,0
RSMV.US,60,20250130,190000,26.09,26.09,26.06,26.06,400,0
RSMV.US,60,20250130,210000,26.12,26.14,26.1,26.14,6669,0
RSMV.US,60,20250130,220000,26.1869,26.1895,26.03,26.03,3263,0
RSMV.US,60,20250131,160000,26.3189,26.3189,26.3189,26.3189,172,0
RSMV.US,60,20250131,170000,26.33,26.34,26.33,26.34,600,0
RSMV.US,60,20250131,180000,26.39,26.39,26.39,26.39,100,0
RSMV.US,60,20250131,190000,26.37,26.37,26.37,26.37,200,0
RSMV.US,60,20250131,200000,26.32,26.32,26.32,26.32,100,0
RSMV.US,60,20250131,210000,26.08,26.08,26.08,26.08,422,0
RSMV.US,60,20250131,220000,26.07,26.07,26.07,26.07,100,0
RSMV.US,60,20250203,170000,25.59,25.89,25.59,25.89,1200,0
RSMV.US,60,20250203,190000,25.91,25.91,25.91,25.91,100,0
RSMV.US,60,20250203,210000,25.9225,26,25.9225,25.9892,22046,0
RSMV.US,60,20250203,220000,25.98,26,25.94,25.94,33547,0
RSMV.US,60,20250204,190000,26.07,26.07,26.07,26.07,100,0
RSMV.US,60,20250204,210000,26.12,26.12,26.12,26.12,422,0
RSMV.US,60,20250205,190000,26.26,26.26,26.26,26.26,1000,0
RSMV.US,60,20250205,210000,26.26,26.27,26.24,26.249,93941,0
RSMV.US,60,20250205,220000,26.26,26.26,26.26,26.26,500,0
RSMV.US,60,20250206,170000,26.3336,26.3336,26.33,26.33,315,0
RSMV.US,60,20250206,210000,26.33,26.33,26.25,26.3,319513,0
RSMV.US,60,20250206,220000,26.2992,26.42,26.2992,26.42,1086,0
RSMV.US,60,20250207,180000,26.25,26.25,26.25,26.25,100,0
RSMV.US,60,20250207,190000,26.25,26.25,26.25,26.25,100,0
RSMV.US,60,20250207,210000,26.255,26.255,26.1616,26.1616,7904,0
RSMV.US,60,20250207,220000,26.1612,26.19,26.1612,26.19,509,0
RSMV.US,60,20250210,170000,26.2557,26.2557,26.2557,26.2557,150,0
RSMV.US,60,20250210,190000,26.32,26.32,26.32,26.32,13917,0
RSMV.US,60,20250210,210000,26.34,26.35,26.34,26.35,4281,0
RSMV.US,60,20250210,220000,26.36,26.37,26.336,26.37,14363,0
RSMV.US,60,20250211,190000,26.29,26.29,26.29,26.29,100,0
RSMV.US,60,20250211,200000,26.2801,26.29,26.2801,26.29,916,0
RSMV.US,60,20250211,210000,26.3101,26.33,26.3101,26.33,11008,0
RSMV.US,60,20250211,220000,26.33,26.36,26.32,26.32,9901,0
RSMV.US,60,20250212,170000,26.17,26.17,26.17,26.17,300,0
RSMV.US,60,20250212,180000,26.18,26.185,26.16,26.16,888,0
RSMV.US,60,20250212,190000,26.24,26.24,26.24,26.24,1000,0
RSMV.US,60,20250212,200000,26.25,26.25,26.25,26.25,1200,0
RSMV.US,60,20250212,210000,26.24,26.24,26.2047,26.22,6145,0
RSMV.US,60,20250212,220000,26.2421,26.2421,26.22,26.22,3489,0
RSMV.US,60,20250213,180000,26.365,26.365,26.365,26.365,230,0
RSMV.US,60,20250213,210000,26.36,26.37,26.34,26.37,4033,0
RSMV.US,60,20250213,220000,26.4299,26.44,26.417,26.4399,10536,0
RSMV.US,60,20250214,200000,26.44,26.455,26.44,26.455,2095,0
RSMV.US,60,20250214,210000,26.44,26.45,26.44,26.45,6020,0
RSMV.US,60,20250218,170000,26.4,26.4,26.4,26.4,200,0
RSMV.US,60,20250218,190000,26.3494,26.3494,26.3494,26.3494,7700,0
RSMV.US,60,20250218,200000,26.34,26.34,26.34,26.34,105,0
RSMV.US,60,20250218,210000,26.33,26.34,26.25,26.31,21613,0
RSMV.US,60,20250218,220000,26.29,26.31,26.29,26.31,35541,0
RSMV.US,60,20250219,210000,26.38,26.38,26.37,26.38,500,0
RSMV.US,60,20250219,220000,26.39,26.39,26.39,26.39,100,0
RSMV.US,60,20250220,190000,26.12,26.14,26.12,26.14,1100,0
RSMV.US,60,20250220,210000,26.12,26.15,26.12,26.15,32780,0
RSMV.US,60,20250221,190000,25.91,25.91,25.83,25.83,6890,0
RSMV.US,60,20250221,200000,25.79,25.79,25.78,25.78,607,0
RSMV.US,60,20250221,210000,25.735,25.76,25.735,25.76,117094,0
RSMV.US,60,20250224,160000,25.73,25.73,25.63,25.63,510,0
RSMV.US,60,20250224,170000,25.57,25.57,25.5,25.51,1807,0
RSMV.US,60,20250224,180000,25.56,25.66,25.545,25.63,1251,0
RSMV.US,60,20250224,190000,25.67,25.73,25.67,25.73,642,0
RSMV.US,60,20250224,200000,25.71,25.74,25.7,25.7,1118,0
RSMV.US,60,20250224,210000,25.73,25.73,25.655,25.655,54837,0
RSMV.US,60,20250224,220000,25.64,25.66,25.55,25.56,6020,0
RSMV.US,60,20250225,160000,25.535,25.535,25.535,25.535,274,0
RSMV.US,60,20250225,170000,25.27,25.27,25.27,25.27,100,0
RSMV.US,60,20250225,180000,25.17,25.17,25.17,25.17,100,0
RSMV.US,60,20250225,200000,25.34,25.34,25.34,25.34,100,0
RSMV.US,60,20250225,210000,25.37,25.42,25.3467,25.42,4024,0
RSMV.US,60,20250225,220000,25.4306,25.4306,25.4306,25.4306,418,0
RSMV.US,60,20250226,170000,25.61,25.62,25.61,25.62,200,0
RSMV.US,60,20250226,200000,25.41,25.41,25.41,25.41,1000,0
RSMV.US,60,20250226,210000,25.35,25.415,25.35,25.415,386795,0
RSMV.US,60,20250227,180000,25.53,25.53,25.53,25.53,100,0
RSMV.US,60,20250227,190000,25.52,25.52,25.52,25.52,100,0
RSMV.US,60,20250228,210000,25.39,25.39,25.05,25.18,7539,0
RSMV.US,60,20250228,220000,25.2001,25.2162,25.2,25.2162,2170,0
RSMV.US,60,20250303,190000,25.3608,25.3608,25.3,25.3,907,0
RSMV.US,60,20250303,200000,25.14,25.1601,25.14,25.1601,8168,0
RSMV.US,60,20250303,210000,25.21,25.21,25.14,25.17,62924,0
RSMV.US,60,20250303,220000,24.86,24.86,24.86,24.86,100,0
RSMV.US,60,20250304,180000,24.53,24.53,24.53,24.53,100,0
RSMV.US,60,20250304,210000,24.83,24.855,24.83,24.855,2904,0
RSMV.US,60,20250304,220000,24.84,24.84,24.84,24.84,776,0
RSMV.US,60,20250305,200000,24.77,24.77,24.77,24.77,100,0
RSMV.US,60,20250305,210000,24.8462,24.8767,24.8462,24.8767,1981,0
RSMV.US,60,20250305,220000,24.93,24.93,24.88,24.88,10760,0
RSMV.US,60,20250306,190000,24.42,24.42,24.36,24.38,550,0
RSMV.US,60,20250306,200000,24.41,24.4376,24.34,24.34,1280,0
RSMV.US,60,20250306,210000,24.36,24.36,24.27,24.27,309455,0
RSMV.US,60,20250306,220000,24.351,24.351,24.3413,24.3413,250,0
RSMV.US,60,20250307,200000,24.2049,24.31,24.2049,24.31,1280,0
RSMV.US,60,20250307,210000,24.29,24.325,24.21,24.21,341468,0
RSMV.US,60,20250307,220000,24.24,24.31,24.19,24.22,23411,0
RSMV.US,60,20250310,200000,23.65,23.72,23.65,23.72,50307,0
RSMV.US,60,20250310,210000,23.77,23.77,23.77,23.77,100,0
RSMV.US,60,20250312,200000,23.62,23.7198,23.6,23.7198,13977,0
RSMV.US,60,20250312,210000,23.69,23.69,23.64,23.64,2138,0
RSMV.US,60,20250313,200000,23.185,23.3,23.185,23.3,11228,0
RSMV.US,60,20250313,210000,23.26,23.2999,23.2,23.2,3863,0
RSMV.US,60,20250314,160000,23.41,23.41,23.41,23.41,100,0
RSMV.US,60,20250314,200000,23.56,23.56,23.56,23.56,4980,0
RSMV.US,60,20250317,160000,23.75,23.75,23.75,23.75,1932,0
RSMV.US,60,20250317,180000,23.74,23.74,23.73,23.73,300,0
RSMV.US,60,20250317,190000,23.84,23.84,23.8336,23.8336,2662,0
RSMV.US,60,20250317,200000,23.84,23.9,23.84,23.9,52905,0
RSMV.US,60,20250318,160000,23.57,23.59,23.57,23.59,300,0
RSMV.US,60,20250318,180000,23.53,23.53,23.53,23.53,100,0
RSMV.US,60,20250318,190000,23.53,23.57,23.51,23.5249,12343,0
